id;fold;best_score;best_generations
549;0;6.003652095794678;80
549;0;5.836554050445557;81
549;0;5.672269821166992;82
549;0;5.510791301727295;83
549;0;5.352115631103516;84
549;0;5.196235656738281;85
549;0;5.043140888214111;86
549;0;4.892822265625;87
549;0;4.745275497436523;88
549;0;4.600486755371094;89
549;0;4.458444595336914;90
549;0;4.3191399574279785;91
549;0;4.182556629180908;92
549;0;4.0486860275268555;93
549;0;3.9175100326538086;94
549;0;3.789016008377075;95
549;0;3.66318941116333;96
549;0;3.540013074874878;97
549;0;3.4194700717926025;98
549;0;3.3015427589416504;99
549;0;3.186213254928589;100
549;0;3.073464870452881;101
549;0;2.963277816772461;102
549;0;2.8556313514709473;103
549;0;2.7505054473876953;104
549;0;2.6478798389434814;105
549;0;2.5477330684661865;106
549;0;2.4500434398651123;107
549;0;2.354787588119507;108
549;0;2.2619426250457764;109
549;0;2.171487331390381;110
549;0;2.0833959579467773;111
549;0;1.9976437091827393;112
549;0;1.9142078161239624;113
549;0;1.83306086063385;114
549;0;1.754178762435913;115
549;0;1.6775346994400024;116
549;0;1.6031010150909424;117
549;0;1.530851125717163;118
549;0;1.4607582092285156;119
549;0;1.3927940130233765;120
549;0;1.326931118965149;121
549;0;1.2631410360336304;122
549;0;1.2013964653015137;123
549;0;1.1416652202606201;124
549;0;1.083919882774353;125
549;0;1.0281298160552979;126
549;0;0.9742637276649475;127
549;0;0.9222930669784546;128
549;0;0.8721856474876404;129
549;0;0.8239110708236694;130
549;0;0.7774387001991272;131
549;0;0.7327365875244141;132
549;0;0.6897740960121155;133
549;0;0.6485164761543274;134
549;0;0.6089328527450562;135
549;0;0.5709906220436096;136
549;0;0.5346571207046509;137
549;0;0.49990007281303406;138
549;0;0.466683954000473;139
549;0;0.4349784851074219;140
549;0;0.40474751591682434;141
549;0;0.37595751881599426;142
549;0;0.3485764265060425;143
549;0;0.32256898283958435;144
549;0;0.2979010343551636;145
549;0;0.2745383679866791;146
549;0;0.25244584679603577;147
549;0;0.23158994317054749;148
549;0;0.21193476021289825;149
549;0;0.19344516098499298;150
549;0;0.17608727514743805;151
549;0;0.15982480347156525;152
549;0;0.14462275803089142;153
549;0;0.13044586777687073;154
549;0;0.11725851893424988;155
549;0;0.10502491891384125;156
549;0;0.0937095433473587;157
549;0;0.08327729254961014;158
549;0;0.07369198650121689;159
549;0;0.06491752713918686;160
549;0;0.056918103247880936;161
549;0;0.049658142030239105;162
549;0;0.04310082271695137;163
549;0;0.037210822105407715;164
549;0;0.03195212781429291;165
549;0;0.027288172394037247;166
549;0;0.02318321168422699;167
549;0;0.01960078440606594;168
549;0;0.01650497317314148;169
549;0;0.013859638944268227;170
549;0;0.011628477834165096;171
549;0;0.009775294922292233;172
549;0;0.008264124393463135;173
549;0;0.007058994844555855;174
549;0;0.00612399447709322;175
549;0;0.005423382390290499;176
549;0;0.004921814892441034;177
549;0;0.004584453068673611;178
549;0;0.004377574659883976;179
549;0;0.0042690737172961235;180
549;0;0.0042294785380363464;181
549;0;0.004233290441334248;182
549;0;0.004260098095983267;183
549;0;0.004295252729207277;184
549;0;0.004329650197178125;185
549;0;0.004358772188425064;186
549;0;0.004381292499601841;187
549;0;0.004397592041641474;188
549;0;0.0044087679125368595;189
549;0;0.004416043870151043;190
549;0;0.0044205449521541595;191
549;0;0.004423065111041069;192
549;0;0.004424211569130421;193
549;0;0.0044244746677577496;194
549;0;0.0044241370633244514;195
549;0;0.004423339385539293;196
549;0;0.004422313068062067;197
549;0;0.004421083256602287;198
549;0;0.0044197444804012775;199
549;0;0.0044183325953781605;200
549;0;0.004416853655129671;201
549;0;0.0044153365306556225;202
549;0;0.004413789603859186;203
549;0;0.0044122617691755295;204
549;0;0.0044107032008469105;205
549;0;0.004409153014421463;206
549;0;0.004407568369060755;207
549;0;0.0044059609062969685;208
549;0;0.004404367879033089;209
549;0;0.0044027757830917835;210
549;0;0.004401178564876318;211
549;0;0.004399589262902737;212
549;0;0.004398005548864603;213
549;0;0.00439640274271369;214
549;0;0.004394824150949717;215
549;0;0.004393208771944046;216
549;0;0.00439160643145442;217
549;0;0.004390011541545391;218
549;0;0.004388417582958937;219
549;0;0.0043868119828403;220
549;0;0.004385208711028099;221
549;0;0.00438360869884491;222
549;0;0.004382018465548754;223
549;0;0.004380388651043177;224
549;0;0.004378785379230976;225
549;0;0.004377182573080063;226
549;0;0.004375573247671127;227
549;0;0.004373969044536352;228
549;0;0.004372374154627323;229
549;0;0.004370762500911951;230
549;0;0.0043691350147128105;231
549;0;0.004367509391158819;232
549;0;0.004365919623523951;233
549;0;0.004364285618066788;234
549;0;0.004362668376415968;235
549;0;0.004361030645668507;236
549;0;0.004359407816082239;237
549;0;0.004357777535915375;238
549;0;0.00435615424066782;239
549;0;0.004354520235210657;240
549;0;0.004352889955043793;241
549;0;0.004351267125457525;242
549;0;0.0043496484868228436;243
549;0;0.004348009824752808;244
549;0;0.004346355330199003;245
549;0;0.004344731569290161;246
549;0;0.004343109671026468;247
549;0;0.004341472405940294;248
549;0;0.004339832812547684;249
549;0;0.004338194616138935;250
549;0;0.004336557351052761;251
549;0;0.004334911238402128;252
549;0;0.0043332623317837715;253
549;0;0.004331637639552355;254
549;0;0.004329980816692114;255
549;0;0.004328334704041481;256
549;0;0.004326686728745699;257
549;0;0.004325025249272585;258
549;0;0.004323367960751057;259
549;0;0.004321712534874678;260
549;0;0.004320073872804642;261
549;0;0.004318404942750931;262
549;0;0.004316743928939104;263
549;0;0.004315088503062725;264
549;0;0.0043134428560733795;265
549;0;0.004311779048293829;266
549;0;0.004310098476707935;267
549;0;0.004308456555008888;268
549;0;0.004306793678551912;269
549;0;0.004305119626224041;270
549;0;0.004303452558815479;271
549;0;0.004301780369132757;272
549;0;0.004300086293369532;273
549;0;0.0042984336614608765;274
549;0;0.004296747036278248;275
549;0;0.004295059945434332;276
549;0;0.004293388221412897;277
549;0;0.004291699733585119;278
549;0;0.00429000286385417;279
549;0;0.0042883181013166904;280
549;0;0.004286653362214565;281
549;0;0.004284941591322422;282
549;0;0.004283249843865633;283
549;0;0.004281564615666866;284
549;0;0.004279866814613342;285
549;0;0.004278185311704874;286
549;0;0.004276493098586798;287
549;0;0.0042747873812913895;288
549;0;0.0042730895802378654;289
549;0;0.004271402023732662;290
549;0;0.004269697237759829;291
549;0;0.004268004558980465;292
549;0;0.004266283009201288;293
549;0;0.004264569375663996;294
549;0;0.004262864589691162;295
549;0;0.004261153284460306;296
549;0;0.004259438719600439;297
549;0;0.004257741384208202;298
549;0;0.004256019368767738;299
549;0;0.004254276864230633;300
549;0;0.004252555780112743;301
549;0;0.0042508370243012905;302
549;0;0.0042491271160542965;303
549;0;0.004247389733791351;304
549;0;0.004245661199092865;305
549;0;0.004243932664394379;306
549;0;0.0042421938851475716;307
549;0;0.004240476991981268;308
549;0;0.004238741006702185;309
549;0;0.004236999899148941;310
549;0;0.004235269036144018;311
549;0;0.004233536310493946;312
549;0;0.004231791011989117;313
549;0;0.004230068530887365;314
549;0;0.004228308331221342;315
549;0;0.004226570017635822;316
549;0;0.004224827978760004;317
549;0;0.004223095253109932;318
549;0;0.004221342969685793;319
549;0;0.004219596274197102;320
549;0;0.004217840731143951;321
549;0;0.004216086119413376;322
549;0;0.004214336629956961;323
549;0;0.004212603438645601;324
549;0;0.004210848361253738;325
549;0;0.004209077451378107;326
549;0;0.004207296296954155;327
549;0;0.004205549135804176;328
549;0;0.004203793592751026;329
549;0;0.0042020282708108425;330
549;0;0.004200262017548084;331
549;0;0.0041984934359788895;332
549;0;0.0041967290453612804;333
549;0;0.0041949390433728695;334
549;0;0.004193175584077835;335
549;0;0.004191401414573193;336
549;0;0.004189627710729837;337
549;0;0.004187840968370438;338
549;0;0.004186070524156094;339
549;0;0.00418428611010313;340
549;0;0.004182514268904924;341
549;0;0.004180719144642353;342
549;0;0.004178937058895826;343
549;0;0.0041771335527300835;344
549;0;0.004175350535660982;345
549;0;0.004173564724624157;346
549;0;0.004171784967184067;347
549;0;0.004170004278421402;348
549;0;0.004168213810771704;349
549;0;0.004166407976299524;350
549;0;0.004164611920714378;351
549;0;0.004162831697613001;352
549;0;0.004161031451076269;353
549;0;0.004159221891313791;354
549;0;0.004157418850809336;355
549;0;0.004155617672950029;356
549;0;0.004153829533606768;357
549;0;0.00415200786665082;358
549;0;0.004150202497839928;359
549;0;0.004148406442254782;360
549;0;0.004146591294556856;361
549;0;0.0041447849944233894;362
549;0;0.0041429814882576466;363
549;0;0.004141166340559721;364
549;0;0.004139342345297337;365
549;0;0.004137545824050903;366
549;0;0.0041357167065143585;367
549;0;0.004133911337703466;368
549;0;0.004132087342441082;369
549;0;0.004130287561565638;370
549;0;0.004128477070480585;371
549;0;0.004126671701669693;372
549;0;0.004124849569052458;373
549;0;0.004123027436435223;374
549;0;0.004121221136301756;375
549;0;0.004119405057281256;376
549;0;0.004117581062018871;377
549;0;0.004115740302950144;378
549;0;0.00411391444504261;379
549;0;0.004112095572054386;380
549;0;0.004110278096050024;381
549;0;0.004108467139303684;382
549;0;0.0041066366247832775;383
549;0;0.00410483917221427;384
549;0;0.004103020299226046;385
549;0;0.004101190250366926;386
549;0;0.004099368583410978;387
549;0;0.004097538068890572;388
549;0;0.0040957136079669;389
549;0;0.00409387843683362;390
549;0;0.004092062823474407;391
549;0;0.0040902309119701385;392
549;0;0.00408839201554656;393
549;0;0.004086565691977739;394
549;0;0.0040847305208444595;395
549;0;0.004082914441823959;396
549;0;0.004081104416400194;397
549;0;0.004079281352460384;398
549;0;0.004077475517988205;399
549;0;0.004075647797435522;400
549;0;0.0040738265961408615;401
549;0;0.004071987699717283;402
549;0;0.004070150665938854;403
549;0;0.004068322014063597;404
549;0;0.00406648451462388;405
549;0;0.004064660519361496;406
549;0;0.004062837455421686;407
549;0;0.0040610055439174175;408
549;0;0.00405919412150979;409
549;0;0.004057375248521566;410
549;0;0.004055547993630171;411
549;0;0.004053731448948383;412
549;0;0.004051911644637585;413
549;0;0.004050091840326786;414
549;0;0.0040482887998223305;415
549;0;0.00404647272080183;416
549;0;0.004044645000249147;417
549;0;0.004042803309857845;418
549;0;0.004041003528982401;419
549;0;0.004039188381284475;420
549;0;0.004037380684167147;421
549;0;0.0040355552919209;422
549;0;0.004033750854432583;423
549;0;0.004031942691653967;424
549;0;0.004030101466923952;425
549;0;0.0040282984264194965;426
549;0;0.004026502370834351;427
549;0;0.0040246956050395966;428
549;0;0.0040229014120996;429
549;0;0.004021093249320984;430
549;0;0.004019289743155241;431
549;0;0.004017472267150879;432
549;0;0.004015667829662561;433
549;0;0.0040138945914804935;434
549;0;0.004012088757008314;435
549;0;0.004010301548987627;436
549;0;0.004008498974144459;437
549;0;0.004006717354059219;438
549;0;0.004004914779216051;439
549;0;0.004003129433840513;440
549;0;0.004001344554126263;441
549;0;0.003999567590653896;442
549;0;0.003997793886810541;443
549;0;0.003996018785983324;444
549;0;0.003994245082139969;445
549;0;0.003992469049990177;446
549;0;0.003990687429904938;447
549;0;0.003988910000771284;448
549;0;0.003987152595072985;449
549;0;0.003985394258052111;450
549;0;0.003983632195740938;451
549;0;0.003981871996074915;452
549;0;0.003980111330747604;453
549;0;0.003978363703936338;454
549;0;0.003976607229560614;455
549;0;0.003974860534071922;456
549;0;0.003973107784986496;457
549;0;0.003971354570239782;458
549;0;0.003969600424170494;459
549;0;0.003967870958149433;460
549;0;0.00396613497287035;461
549;0;0.00396442087367177;462
549;0;0.003962676040828228;463
549;0;0.003960955422371626;464
549;0;0.003959226422011852;465
549;0;0.003957527689635754;466
549;0;0.00395580381155014;467
549;0;0.003954081330448389;468
549;0;0.003952372819185257;469
549;0;0.003950671758502722;470
549;0;0.003948974423110485;471
549;0;0.003947273828089237;472
549;0;0.003945582080632448;473
549;0;0.00394389359280467;474
549;0;0.003942202776670456;475
549;0;0.00394053291529417;476
549;0;0.003938859794288874;477
549;0;0.0039371829479932785;478
549;0;0.003935512155294418;479
549;0;0.0039338418282568455;480
549;0;0.003932171035557985;481
549;0;0.00393050629645586;482
549;0;0.003928849473595619;483
549;0;0.003927193582057953;484
549;0;0.003925560507923365;485
549;0;0.003923926502466202;486
549;0;0.0039222873747348785;487
549;0;0.003920665010809898;488
549;0;0.003919051494449377;489
549;0;0.003917411435395479;490
549;0;0.003915795590728521;491
549;0;0.00391417695209384;492
549;0;0.003912574611604214;493
549;0;0.003910969942808151;494
549;0;0.003909365274012089;495
549;0;0.003907777834683657;496
549;0;0.0039061836432665586;497
549;0;0.0039046076126396656;498
549;0;0.0039030343759804964;499
549;0;0.0039014590438455343;500
549;0;0.0038998962845653296;501
549;0;0.0038983309641480446;502
549;0;0.003896786132827401;503
549;0;0.003895232453942299;504
549;0;0.0038936857599765062;505
549;0;0.003892143489792943;506
549;0;0.0038906128611415625;507
549;0;0.0038890778087079525;508
549;0;0.003887555096298456;509
549;0;0.003886033548042178;510
549;0;0.0038845259696245193;511
549;0;0.0038830239791423082;512
549;0;0.0038815250154584646;513
549;0;0.0038800283800810575;514
549;0;0.00387853616848588;515
549;0;0.0038770572282373905;516
549;0;0.003875572932884097;517
549;0;0.0038741056341677904;518
549;0;0.0038726443890482187;519
549;0;0.003871180349960923;520
549;0;0.00386972539126873;521
549;0;0.003868293249979615;522
549;0;0.0038668441120535135;523
549;0;0.0038654059171676636;524
549;0;0.003863981459289789;525
549;0;0.003862554207444191;526
549;0;0.003861155826598406;527
549;0;0.0038597460370510817;528
549;0;0.0038583441637456417;529
549;0;0.0038569550961256027;530
549;0;0.003855561139062047;531
549;0;0.003854181384667754;532
549;0;0.0038527939468622208;533
549;0;0.0038514325860887766;534
549;0;0.0038500726222991943;535
549;0;0.003848710097372532;536
549;0;0.003847359912469983;537
549;0;0.003846016013994813;538
549;0;0.003844690276309848;539
549;0;0.003843368962407112;540
549;0;0.0038420376367866993;541
549;0;0.0038407279644161463;542
549;0;0.0038394234143197536;543
549;0;0.0038381130434572697;544
549;0;0.0038368203677237034;545
549;0;0.003835532581433654;546
549;0;0.003834259230643511;547
549;0;0.003832971677184105;548
549;0;0.0038317018188536167;549
549;0;0.0038304433692246675;550
549;0;0.003829195164144039;551
549;0;0.003827950917184353;552
549;0;0.0038267099298536777;553
549;0;0.00382548151537776;554
549;0;0.0038242540322244167;555
549;0;0.0038230272475630045;556
549;0;0.003821826074272394;557
549;0;0.0038206097669899464;558
549;0;0.003819412784650922;559
549;0;0.0038182158023118973;560
549;0;0.003817047690972686;561
549;0;0.0038158767856657505;562
549;0;0.0038147137966006994;563
549;0;0.0038135580252856016;564
549;0;0.00381238735280931;565
549;0;0.003811244387179613;566
549;0;0.0038101186510175467;567
549;0;0.0038089845329523087;568
549;0;0.0038078632205724716;569
549;0;0.003806744934991002;570
549;0;0.0038056280463933945;571
549;0;0.003804526524618268;572
549;0;0.0038034296594560146;573
549;0;0.0038023449014872313;574
549;0;0.0038012508302927017;575
549;0;0.003800187725573778;576
549;0;0.00379911414347589;577
549;0;0.0037980477791279554;578
549;0;0.0037970051635056734;579
549;0;0.0037959557957947254;580
549;0;0.0037949257530272007;581
549;0;0.0037938859313726425;582
549;0;0.0037928561214357615;583
549;0;0.0037918495945632458;584
549;0;0.003790832357481122;585
549;0;0.00378983817063272;586
549;0;0.003788833972066641;587
549;0;0.0037878453731536865;588
549;0;0.00378685281611979;589
549;0;0.0037858919240534306;590
549;0;0.003784922184422612;591
549;0;0.003783954307436943;592
549;0;0.003782998537644744;593
549;0;0.0037820630241185427;594
549;0;0.00378112168982625;595
549;0;0.0037801966536790133;596
549;0;0.0037792599759995937;597
549;0;0.003778333542868495;598
549;0;0.0037774292286485434;599
549;0;0.0037765088491141796;600
549;0;0.003775619203224778;601
549;0;0.003774742828682065;602
549;0;0.003773848060518503;603
549;0;0.003772964235395193;604
549;0;0.003772085765376687;605
549;0;0.0037712238263338804;606
549;0;0.0037703721318393946;607
549;0;0.0037695143837481737;608
549;0;0.0037686675786972046;609
549;0;0.003767836606130004;610
549;0;0.00376700796186924;611
549;0;0.003766179783269763;612
549;0;0.003765357658267021;613
549;0;0.00376454321667552;614
549;0;0.0037637471687048674;615
549;0;0.0037629485595971346;616
549;0;0.0037621515803039074;617
549;0;0.003761351341381669;618
549;0;0.0037605776451528072;619
549;0;0.003759795567020774;620
549;0;0.0037590274587273598;621
549;0;0.003758251667022705;622
549;0;0.0037574940361082554;623
549;0;0.0037567648105323315;624
549;0;0.0037560034543275833;625
549;0;0.0037552728317677975;626
549;0;0.0037545356899499893;627
549;0;0.003753816010430455;628
549;0;0.0037531042471528053;629
549;0;0.003752380609512329;630
549;0;0.0037516832817345858;631
549;0;0.0037509717512875795;632
549;0;0.003750278614461422;633
549;0;0.003749588970094919;634
549;0;0.003748904448002577;635
549;0;0.003748218296095729;636
549;0;0.0037475426215678453;637
549;0;0.0037468827795237303;638
549;0;0.0037462355103343725;639
549;0;0.003745558438822627;640
549;0;0.0037449186202138662;641
549;0;0.0037442618049681187;642
549;0;0.0037436322309076786;643
549;0;0.003743009641766548;644
549;0;0.0037423630710691214;645
549;0;0.003741747932508588;646
549;0;0.003741126274690032;647
549;0;0.0037405125331133604;648
549;0;0.0037399057764559984;649
549;0;0.0037392929662019014;650
549;0;0.0037386955227702856;651
549;0;0.003738112049177289;652
549;0;0.0037375190295279026;653
549;0;0.003736927406862378;654
549;0;0.0037363553419709206;655
549;0;0.003735779318958521;656
549;0;0.0037352193612605333;657
549;0;0.0037346489261835814;658
549;0;0.0037340971175581217;659
549;0;0.0037335341330617666;660
549;0;0.0037329928018152714;661
549;0;0.0037324463482946157;662
549;0;0.003731906646862626;663
549;0;0.0037313655484467745;664
549;0;0.0037308211904019117;665
549;0;0.003730318509042263;666
549;0;0.0037297874223440886;667
549;0;0.003729266347363591;668
549;0;0.003728749230504036;669
549;0;0.003728250740095973;670
549;0;0.003727750852704048;671
549;0;0.0037272439803928137;672
549;0;0.0037267578300088644;673
549;0;0.0037262565456330776;674
549;0;0.0037257696967571974;675
549;0;0.003725296352058649;676
549;0;0.003724814159795642;677
549;0;0.0037243382539600134;678
549;0;0.0037238600198179483;679
549;0;0.0037234018091112375;680
549;0;0.0037229377776384354;681
549;0;0.003722480731084943;682
549;0;0.003722007619217038;683
549;0;0.003721572458744049;684
549;0;0.003721119835972786;685
549;0;0.003720676526427269;686
549;0;0.003720238571986556;687
549;0;0.003719806671142578;688
549;0;0.0037193752359598875;689
549;0;0.0037189482245594263;690
549;0;0.0037185242399573326;691
549;0;0.003718098159879446;692
549;0;0.0037176802288740873;693
549;0;0.0037172602023929358;694
549;0;0.003716858569532633;695
549;0;0.0037164450623095036;696
549;0;0.003716038540005684;697
549;0;0.0037156501784920692;698
549;0;0.00371524877846241;699
549;0;0.0037148520350456238;700
549;0;0.0037144531961530447;701
549;0;0.0037140664644539356;702
549;0;0.0037136932369321585;703
549;0;0.003713307436555624;704
549;0;0.0037129151169210672;705
549;0;0.003712544683367014;706
549;0;0.0037121728528290987;707
549;0;0.0037118003237992525;708
549;0;0.0037114438600838184;709
549;0;0.0037110685370862484;710
549;0;0.0037107104435563087;711
549;0;0.0037103593349456787;712
549;0;0.003709994023665786;713
549;0;0.003709629876539111;714
549;0;0.0037092941347509623;715
549;0;0.0037089602556079626;716
549;0;0.0037086158990859985;717
549;0;0.0037082729395478964;718
549;0;0.0037079239264130592;719
549;0;0.003707591909915209;720
549;0;0.0037072510458528996;721
549;0;0.0037069262471050024;722
549;0;0.0037066040094941854;723
549;0;0.003706276183947921;724
549;0;0.0037059467285871506;725
549;0;0.003705628914758563;726
549;0;0.0037053171545267105;727
549;0;0.0037049930542707443;728
549;0;0.0037046789657324553;729
549;0;0.003704360919073224;730
549;0;0.003704054281115532;731
549;0;0.0037037567235529423;732
549;0;0.0037034517154097557;733
549;0;0.0037031546235084534;734
549;0;0.0037028430961072445;735
549;0;0.0037025497294962406;736
549;0;0.0037022442556917667;737
549;0;0.0037019611336290836;738
549;0;0.003701666137203574;739
549;0;0.0037013827823102474;740
549;0;0.0037010947708040476;741
549;0;0.0037008011713624;742
549;0;0.0037005185149610043;743
549;0;0.0037002398166805506;744
549;0;0.0036999580916017294;745
549;0;0.0036996835842728615;746
549;0;0.0036994069814682007;747
549;0;0.003699132241308689;748
549;0;0.0036988649517297745;749
549;0;0.0036985971964895725;750
549;0;0.0036983273457735777;751
549;0;0.0036980651784688234;752
549;0;0.0036977932322770357;753
549;0;0.003697540145367384;754
549;0;0.0036972768139094114;755
549;0;0.0036970162764191628;756
549;0;0.003696760395541787;757
549;0;0.0036964998580515385;758
549;0;0.003696244675666094;759
549;0;0.003695991588756442;760
549;0;0.003695748746395111;761
549;0;0.003695491934195161;762
549;0;0.0036952411755919456;763
549;0;0.0036949978675693274;764
549;0;0.003694747108966112;765
549;0;0.0036945058964192867;766
549;0;0.0036942719016224146;767
549;0;0.0036940225400030613;768
549;0;0.0036937957629561424;769
549;0;0.0036935533862560987;770
549;0;0.0036933147348463535;771
549;0;0.0036930853966623545;772
549;0;0.0036928371991962194;773
549;0;0.0036926111206412315;774
549;0;0.0036923859734088182;775
549;0;0.0036921659484505653;776
549;0;0.0036919349804520607;777
549;0;0.003691704710945487;778
549;0;0.0036914830561727285;779
549;0;0.003691254649311304;780
549;0;0.003691034158691764;781
549;0;0.003690816694870591;782
549;0;0.0036905980668962;783
549;0;0.003690386889502406;784
549;0;0.0036901633720844984;785
549;0;0.0036899480037391186;786
549;0;0.0036897268146276474;787
549;0;0.0036895181983709335;788
549;0;0.0036893074866384268;789
549;0;0.0036890979390591383;790
549;0;0.0036888928152620792;791
549;0;0.0036886848974972963;792
549;0;0.0036884727887809277;793
549;0;0.003688265336677432;794
549;0;0.003688065567985177;795
549;0;0.0036878560204058886;796
549;0;0.003687650663778186;797
549;0;0.0036874504294246435;798
549;0;0.0036872467026114464;799
549;0;0.0036870494950562716;800
549;0;0.003686851356178522;801
549;0;0.0036866571754217148;802
549;0;0.0036864581052213907;803
549;0;0.003686249256134033;804
549;0;0.0036860648542642593;805
549;0;0.00368586927652359;806
549;0;0.0036856720689684153;807
549;0;0.003685479983687401;808
549;0;0.0036852925550192595;809
549;0;0.0036850839387625456;810
549;0;0.00368490326218307;811
549;0;0.00368470954708755;812
549;0;0.0036845190916210413;813
549;0;0.003684337716549635;814
549;0;0.0036841430701315403;815
549;0;0.003683964954689145;816
549;0;0.003683788236230612;817
549;0;0.0036835961509495974;818
549;0;0.0036834138445556164;819
549;0;0.0036832373589277267;820
549;0;0.0036830489989370108;821
549;0;0.00368286669254303;822
549;0;0.0036826871801167727;823
549;0;0.0036825065035372972;824
549;0;0.0036823332775384188;825
549;0;0.0036821598187088966;826
549;0;0.003681987291201949;827
549;0;0.0036818087100982666;828
549;0;0.003681638976559043;829
549;0;0.003681456670165062;830
549;0;0.0036812706384807825;831
549;0;0.0036811023019254208;832
549;0;0.0036809223238378763;833
549;0;0.003680755151435733;834
549;0;0.0036805837880820036;835
549;0;0.0036804189439862967;836
549;0;0.003680245019495487;837
549;0;0.0036800859961658716;838
549;0;0.003679906949400902;839
549;0;0.003679740009829402;840
549;0;0.0036795774940401316;841
549;0;0.0036794065963476896;842
549;0;0.0036792310420423746;843
549;0;0.003679073415696621;844
549;0;0.0036788994912058115;845
549;0;0.0036787509452551603;846
549;0;0.003678584937006235;847
549;0;0.0036784280091524124;848
549;0;0.0036782529205083847;849
549;0;0.003678097389638424;850
549;0;0.003677937900647521;851
549;0;0.0036777870263904333;852
549;0;0.0036776273045688868;853
549;0;0.00367746246047318;854
549;0;0.003677296917885542;855
549;0;0.0036771453451365232;856
549;0;0.00367698073387146;857
549;0;0.0036768275313079357;858
549;0;0.0036766694393008947;859
549;0;0.003676509950309992;860
549;0;0.003676347667351365;861
549;0;0.0036762014497071505;862
549;0;0.003676044987514615;863
549;0;0.0036759013310074806;864
549;0;0.003675749758258462;865
549;0;0.0036755939945578575;866
549;0;0.0036754393950104713;867
549;0;0.003675279673188925;868
549;0;0.003675118088722229;869
549;0;0.003674969309940934;870
549;0;0.003674810752272606;871
549;0;0.003674666630104184;872
549;0;0.0036745204124599695;873
549;0;0.003674371400848031;874
549;0;0.003674221457913518;875
549;0;0.003674064064398408;876
549;0;0.0036739299539476633;877
549;0;0.0036737811751663685;878
549;0;0.003673628205433488;879
549;0;0.003673478262498975;880
549;0;0.003673330880701542;881
549;0;0.003673186991363764;882
549;0;0.0036730393767356873;883
549;0;0.00367289618588984;884
549;0;0.003672752296552062;885
549;0;0.003672611201182008;886
549;0;0.0036724600940942764;887
549;0;0.0036723073571920395;888
549;0;0.003672163700684905;889
549;0;0.003672018414363265;890
549;0;0.0036718870978802443;891
549;0;0.003671752754598856;892
549;0;0.003671602113172412;893
549;0;0.0036714705638587475;894
549;0;0.0036713227164000273;895
549;0;0.003671184880658984;896
549;0;0.003671047044917941;897
549;0;0.003670894308015704;898
549;0;0.003670769976451993;899
549;0;0.0036706209648400545;900
549;0;0.0036704728845506907;901
549;0;0.003670329228043556;902
549;0;0.0036701925564557314;903
549;0;0.0036700665950775146;904
549;0;0.0036699208430945873;905
549;0;0.003669781144708395;906
549;0;0.0036696328315883875;907
549;0;0.003669501282274723;908
549;0;0.0036693669389933348;909
549;0;0.0036692253779619932;910
549;0;0.003669102443382144;911
549;0;0.0036689674016088247;912
549;0;0.0036688330583274364;913
549;0;0.0036686931271106005;914
549;0;0.0036685564555227757;915
549;0;0.0036684242077171803;916
549;0;0.0036682882346212864;917
