id;fold;best_score;best_generations
503;0;0.0034989232663065195;265
503;0;0.0034985027741640806;266
503;0;0.0034980967175215483;267
503;0;0.003497691825032234;268
503;0;0.003497292520478368;269
503;0;0.0034968778491020203;270
503;0;0.003496491117402911;271
503;0;0.0034960824996232986;272
503;0;0.003495688084512949;273
503;0;0.00349530135281384;274
503;0;0.003494905075058341;275
503;0;0.0034945146180689335;276
503;0;0.0034941337071359158;277
503;0;0.0034937493037432432;278
503;0;0.0034933695569634438;279
503;0;0.003492992138490081;280
503;0;0.0034926212392747402;281
503;0;0.0034922503400593996;282
503;0;0.003491790033876896;283
503;0;0.00349132576957345;284
503;0;0.0034908808302134275;285
503;0;0.0034904275089502335;286
503;0;0.00348998187109828;287
503;0;0.003489542519673705;288
503;0;0.003489098744466901;289
503;0;0.003488670801743865;290
503;0;0.0034882426261901855;291
503;0;0.0034878156147897243;292
503;0;0.0034873797558248043;293
503;0;0.0034869613591581583;294
503;0;0.003486552042886615;295
503;0;0.0034861385356634855;296
503;0;0.0034857268910855055;297
503;0;0.003485325025394559;298
503;0;0.003484908724203706;299
503;0;0.0034845133777707815;300
503;0;0.003484307089820504;301
503;0;0.0034841231536120176;302
503;0;0.003483948763459921;303
503;0;0.0034837748389691114;304
503;0;0.003483604406937957;305
503;0;0.003483439330011606;306
503;0;0.0034832730889320374;307
503;0;0.0034831147640943527;308
503;0;0.0034829392097890377;309
503;0;0.0034827874042093754;310
503;0;0.0034826172050088644;311
503;0;0.0034824463073164225;312
503;0;0.003482288680970669;313
503;0;0.003482129191979766;314
503;0;0.003481968306005001;315
503;0;0.0034818050917237997;316
503;0;0.0034816511906683445;317
503;0;0.00348149542696774;318
503;0;0.003481348278000951;319
503;0;0.0034811804071068764;320
503;0;0.0034810255747288465;321
503;0;0.0034808639902621508;322
503;0;0.0034807135816663504;323
503;0;0.003480561776086688;324
503;0;0.003480414394289255;325
503;0;0.003480253042653203;326
503;0;0.00348010309971869;327
503;0;0.0034798248670995235;328
503;0;0.00347954872995615;329
503;0;0.0034792711958289146;330
503;0;0.0034789815545082092;331
503;0;0.003478709841147065;332
503;0;0.003478428814560175;333
503;0;0.003478150349110365;334
503;0;0.0034778951667249203;335
503;0;0.0034776150714606047;336
503;0;0.0034773375373333693;337
503;0;0.0034770709462463856;338
503;0;0.0034768059849739075;339
503;0;0.0034765484742820263;340
503;0;0.0034762888681143522;341
503;0;0.0034760262351483107;342
503;0;0.0034757722169160843;343
503;0;0.0034755130764096975;344
503;0;0.003475268604233861;345
503;0;0.003475016914308071;346
503;0;0.0034747759345918894;347
503;0;0.0034745302982628345;348
503;0;0.0034742692951112986;349
503;0;0.00347403297200799;350
503;0;0.0034739482216537;351
503;0;0.0034739277325570583;352
503;0;0.0034739000257104635;353
503;0;0.0034738779067993164;354
503;0;0.0034738644026219845;355
503;0;0.003473852528259158;356
503;0;0.003473826451227069;357
503;0;0.0034738192334771156;358
503;0;0.0034738010726869106;359
503;0;0.0034737768582999706;360
503;0;0.003473764518275857;361
503;0;0.003473535180091858;362
503;0;0.00347330654039979;363
503;0;0.0034730813931673765;364
503;0;0.0034728827886283398;365
503;0;0.0034728720784187317;366
503;0;0.00347265787422657;367
503;0;0.003472445998340845;368
503;0;0.0034721873234957457;369
503;0;0.00347189512103796;370
503;0;0.003471589647233486;371
503;0;0.0034712916240096092;372
503;0;0.003470968920737505;373
503;0;0.003470654832199216;374
503;0;0.003470337949693203;375
503;0;0.0034700152464210987;376
503;0;0.0034697039518505335;377
503;0;0.0034693910274654627;378
503;0;0.003469094866886735;379
503;0;0.0034687782172113657;380
503;0;0.0034684722777456045;381
503;0;0.0034681593533605337;382
503;0;0.0034678650554269552;383
503;0;0.0034675567876547575;384
503;0;0.0034672534093260765;385
503;0;0.003466957248747349;386
503;0;0.003466669237241149;387
503;0;0.003466271795332432;388
503;0;0.003465828951448202;389
503;0;0.003465384943410754;390
503;0;0.0034649469889700413;391
503;0;0.0034645069390535355;392
503;0;0.003464067354798317;393
503;0;0.0034636319614946842;394
503;0;0.0034632005263119936;395
503;0;0.003462775144726038;396
503;0;0.003462347900494933;397
503;0;0.003461922286078334;398
503;0;0.003461488289758563;399
503;0;0.0034610808361321688;400
503;0;0.003460651496425271;401
503;0;0.003460237290710211;402
503;0;0.0034598219208419323;403
503;0;0.0034594128374010324;404
503;0;0.003459004685282707;405
503;0;0.003458598395809531;406
503;0;0.003458200255408883;407
503;0;0.003457787912338972;408
503;0;0.003457389073446393;409
503;0;0.0034569900017231703;410
503;0;0.0034565944224596024;411
503;0;0.0034561986103653908;412
503;0;0.003455810947343707;413
503;0;0.0034554151352494955;414
503;0;0.0034550298005342484;415
503;0;0.003454641904681921;416
503;0;0.0034542602952569723;417
503;0;0.0034538712352514267;418
503;0;0.003453487064689398;419
503;0;0.0034531191922724247;420
503;0;0.0034527305979281664;421
503;0;0.0034523624926805496;422
503;0;0.0034519899636507034;423
503;0;0.003451623022556305;424
503;0;0.0034512586425989866;425
503;0;0.0034508935641497374;426
503;0;0.003450521733611822;427
503;0;0.00345016922801733;428
503;0;0.0034498069435358047;429
503;0;0.003449436742812395;430
503;0;0.0034490772522985935;431
503;0;0.0034487228840589523;432
503;0;0.003448372706770897;433
503;0;0.0034480178728699684;434
503;0;0.0034476674627512693;435
503;0;0.0034473200794309378;436
503;0;0.003446972230449319;437
503;0;0.003446631832048297;438
503;0;0.003446283983066678;439
503;0;0.00344594893977046;440
503;0;0.003445622744038701;441
503;0;0.003445271635428071;442
503;0;0.003444936592131853;443
503;0;0.0034446069039404392;444
503;0;0.0034442744217813015;445
503;0;0.0034439379815012217;446
503;0;0.0034436031710356474;447
503;0;0.003443279070779681;448
503;0;0.0034429605584591627;449
503;0;0.003442625282332301;450
503;0;0.0034423049073666334;451
503;0;0.0034419868607074022;452
503;0;0.0034416683483868837;453
503;0;0.0034413530956953764;454
503;0;0.0034410401713103056;455
503;0;0.0034407211933285;456
503;0;0.0034404105972498655;457
503;0;0.003440091386437416;458
503;0;0.0034397814888507128;459
503;0;0.003439482068642974;460
503;0;0.003439174732193351;461
503;0;0.0034388594795018435;462
503;0;0.003438561921939254;463
503;0;0.0034382655285298824;464
503;0;0.0034379675053060055;465
503;0;0.003437659703195095;466
503;0;0.003437360282987356;467
503;0;0.0034370224457234144;468
503;0;0.003436564700677991;469
503;0;0.003436106024309993;470
503;0;0.0034356596879661083;471
503;0;0.0034352184738963842;472
503;0;0.003434766549617052;473
503;0;0.0034343241713941097;474
503;0;0.00343389087356627;475
503;0;0.00343344802968204;476
503;0;0.003433015663176775;477
503;0;0.0034325795713812113;478
503;0;0.0034321516286581755;479
503;0;0.003431719960644841;480
503;0;0.003431294346228242;481
503;0;0.0034308715257793665;482
503;0;0.0034304417204111814;483
503;0;0.003430022159591317;484
503;0;0.0034296042285859585;485
503;0;0.0034291932824999094;486
503;0;0.0034287769813090563;487
503;0;0.0034283583518117666;488
503;0;0.003427948569878936;489
503;0;0.0034275492653250694;490
503;0;0.0034271443728357553;491
503;0;0.0034267432056367397;492
503;0;0.0034263376146554947;493
503;0;0.0034259369131177664;494
503;0;0.0034255420323461294;495
503;0;0.0034251403994858265;496
503;0;0.00342475064098835;497
503;0;0.003424358321353793;498
503;0;0.003423973685130477;499
503;0;0.0034235806670039892;500
503;0;0.003423189278692007;501
503;0;0.003422816749662161;502
503;0;0.0034224430564790964;503
503;0;0.0034220630768686533;504
503;0;0.0034216702915728092;505
503;0;0.0034213042818009853;506
503;0;0.0034209382720291615;507
503;0;0.0034205501433461905;508
503;0;0.0034201883245259523;509
503;0;0.003419822081923485;510
503;0;0.0034194588661193848;511
503;0;0.0034190919250249863;512
503;0;0.003418735461309552;513
503;0;0.0034183638636022806;514
503;0;0.003418007865548134;515
503;0;0.003417649772018194;516
503;0;0.003417286556214094;517
503;0;0.003416940802708268;518
503;0;0.0034165848046541214;519
503;0;0.0034162404481321573;520
503;0;0.003415897488594055;521
503;0;0.003415539162233472;522
503;0;0.0034152031876146793;523
503;0;0.0034148620907217264;524
503;0;0.00341449910774827;525
503;0;0.003414168721064925;526
503;0;0.0034138397313654423;527
503;0;0.0034134883899241686;528
503;0;0.0034131582360714674;529
503;0;0.0034128259867429733;530
503;0;0.0034125051461160183;531
503;0;0.0034121638163924217;532
503;0;0.003411842044442892;533
503;0;0.0034115100279450417;534
503;0;0.0034111887216567993;535
503;0;0.003410895587876439;536
503;0;0.0034105759114027023;537
503;0;0.003410270670428872;538
503;0;0.003409968689084053;539
503;0;0.0034096622839570045;540
503;0;0.003409360768273473;541
503;0;0.003409057157114148;542
503;0;0.003408756572753191;543
503;0;0.003408462041988969;544
503;0;0.0034081696067005396;545
503;0;0.003407869953662157;546
503;0;0.003407597541809082;547
503;0;0.003407321637496352;548
503;0;0.003407053416594863;549
503;0;0.0034067879896610975;550
503;0;0.0034065262880176306;551
503;0;0.0034062706399708986;552
503;0;0.003406000090762973;553
503;0;0.0034057453740388155;554
503;0;0.0034054876305162907;555
503;0;0.0034052301198244095;556
503;0;0.003404969349503517;557
503;0;0.003404709743335843;558
503;0;0.0034044627100229263;559
503;0;0.003404204500839114;560
503;0;0.003403944429010153;561
503;0;0.0034036957658827305;562
503;0;0.0034034482669085264;563
503;0;0.0034031986724585295;564
503;0;0.0034029476810246706;565
503;0;0.0034026908688247204;566
503;0;0.0034024501219391823;567
503;0;0.0034021984320133924;568
503;0;0.003401955123990774;569
503;0;0.0034017220605164766;570
503;0;0.00340147502720356;571
503;0;0.0034012377727776766;572
503;0;0.003400998655706644;573
503;0;0.0034007506910711527;574
503;0;0.0034005246125161648;575
503;0;0.0034002915490418673;576
503;0;0.003400050103664398;577
503;0;0.003399820066988468;578
503;0;0.0033995837438851595;579
503;0;0.0033993537072092295;580
503;0;0.003399129258468747;581
503;0;0.003398898523300886;582
503;0;0.0033986675553023815;583
503;0;0.0033984414767473936;584
503;0;0.0033982056193053722;585
503;0;0.003397983033210039;586
503;0;0.003397758584469557;587
503;0;0.0033975522965192795;588
503;0;0.0033973196987062693;589
503;0;0.00339709990657866;590
503;0;0.0033968875650316477;591
503;0;0.0033966649789363146;592
503;0;0.003396443324163556;593
503;0;0.003396230284124613;594
503;0;0.00339602236635983;595
503;0;0.003395805601030588;596
503;0;0.0033955916296690702;597
503;0;0.0033953737001866102;598
503;0;0.0033951657824218273;599
503;0;0.003394950879737735;600
503;0;0.003394745523110032;601
503;0;0.0033945427276194096;602
503;0;0.00339433248154819;603
503;0;0.0033941266592592;604
503;0;0.003393920138478279;605
503;0;0.0033936991821974516;606
503;0;0.0033935140818357468;607
503;0;0.0033933070953935385;608
503;0;0.003393102204427123;609
503;0;0.003392905695363879;610
503;0;0.0033927105832844973;611
503;0;0.0033925126772373915;612
503;0;0.0033923115115612745;613
503;0;0.0033921203576028347;614
503;0;0.0033919205889105797;615
503;0;0.00339173199608922;616
503;0;0.0033915317617356777;617
503;0;0.0033913380466401577;618
503;0;0.0033911485224962234;619
503;0;0.003390954341739416;620
503;0;0.0033907725010067225;621
503;0;0.0033905801828950644;622
503;0;0.0033903932198882103;623
503;0;0.003390206955373287;624
503;0;0.003390018129721284;625
503;0;0.0033898362889885902;626
503;0;0.003389656776562333;627
503;0;0.003389467718079686;628
503;0;0.0033892870415002108;629
503;0;0.003389102639630437;630
503;0;0.003388933138921857;631
503;0;0.003388754790648818;632
503;0;0.0033885661978274584;633
503;0;0.003388387383893132;634
503;0;0.003388211829587817;635
503;0;0.0033880346454679966;636
503;0;0.0033878518734127283;637
503;0;0.003387691918760538;638
503;0;0.0033875133376568556;639
503;0;0.003387335455045104;640
503;0;0.003387177363038063;641
503;0;0.003386994358152151;642
503;0;0.00338683626614511;643
503;0;0.003386654192581773;644
503;0;0.0033864909783005714;645
503;0;0.00338632520288229;646
503;0;0.003386150347068906;647
503;0;0.003385994816198945;648
503;0;0.0033858309034258127;649
503;0;0.003385663265362382;650
503;0;0.0033854960929602385;651
503;0;0.003385331714525819;652
503;0;0.003385179443284869;653
503;0;0.0033850164618343115;654
503;0;0.0033849298488348722;655
503;0;0.003384762443602085;656
503;0;0.003384669777005911;657
503;0;0.003384498180821538;658
503;0;0.0033844115678220987;659
503;0;0.0033843209967017174;660
503;0;0.003384141717106104;661
503;0;0.0033840530086308718;662
503;0;0.003383880015462637;663
503;0;0.0033837805967777967;664
503;0;0.0033836131915450096;665
503;0;0.0033835137728601694;666
503;0;0.0033834201749414206;667
503;0;0.003383248345926404;668
503;0;0.0033831503242254257;669
503;0;0.003382973140105605;670
503;0;0.003382876282557845;671
503;0;0.0033827864099293947;672
503;0;0.003382614115253091;673
503;0;0.0033825181890279055;674
503;0;0.0033823505509644747;675
503;0;0.0033822653349488974;676
503;0;0.003382171969860792;677
503;0;0.0033820054959505796;678
503;0;0.0033819095697253942;679
503;0;0.0033817423973232508;680
503;0;0.003381662303581834;681
503;0;0.00338156521320343;682
503;0;0.0033814026974141598;683
503;0;0.003381316317245364;684
503;0;0.003381428075954318;685
503;0;0.003381583373993635;686
503;0;0.00338165694847703;687
503;0;0.0033817943185567856;688
503;0;0.003381846472620964;689
503;0;0.0033819822128862143;690
503;0;0.0033820418175309896;691
503;0;0.0033821717370301485;692
503;0;0.0033822215627878904;693
503;0;0.003382354276254773;694
503;0;0.0033824031706899405;695
503;0;0.003382527967914939;696
503;0;0.00338257709518075;697
503;0;0.0033827011939138174;698
503;0;0.0033827475272119045;699
503;0;0.0033828681334853172;700
503;0;0.0033829123713076115;701
503;0;0.0033830360043793917;702
503;0;0.0033830832690000534;703
503;0;0.0033832225017249584;704
503;0;0.0033832588233053684;705
503;0;0.0033833791967481375;706
503;0;0.0033834234345704317;707
503;0;0.003383558476343751;708
503;0;0.003383602714166045;709
503;0;0.0033837216906249523;710
503;0;0.0033837617374956608;711
503;0;0.0033838963136076927;712
503;0;0.0033839417155832052;713
503;0;0.0033840604592114687;714
503;0;0.0033841049298644066;715
503;0;0.0033842294942587614;716
503;0;0.0033842814154922962;717
503;0;0.0033843950368463993;718
503;0;0.003384439507499337;719
503;0;0.0033845712896436453;720
503;0;0.0033846215810626745;721
503;0;0.0033847452141344547;722
503;0;0.0033847957383841276;723
503;0;0.0033849177416414022;724
503;0;0.003384965704753995;725
503;0;0.0033850858453661203;726
503;0;0.0033851240295916796;727
503;0;0.0033852513879537582;728
503;0;0.0033853035420179367;729
503;0;0.0033854201901704073;730
503;0;0.003385467454791069;731
503;0;0.0033855820074677467;732
503;0;0.003385628806427121;733
503;0;0.0033857643138617277;734
503;0;0.0033858129754662514;735
503;0;0.003385941730812192;736
503;0;0.0033859885297715664;737
503;0;0.0033861035481095314;738
503;0;0.0033861438278108835;739
503;0;0.0033862730488181114;740
503;0;0.0033863147255033255;741
503;0;0.003386441385373473;742
503;0;0.0033864956349134445;743
503;0;0.0033866255544126034;744
503;0;0.0033866672310978174;745
503;0;0.003386792493984103;746
503;0;0.0033868392929434776;747
503;0;0.0033869659528136253;748
503;0;0.0033870176412165165;749
503;0;0.0033871408086270094;750
503;0;0.003387180622667074;751
503;0;0.003387311240658164;752
503;0;0.0033873524516820908;753
503;0;0.0033874742221087217;754
503;0;0.0033875301014631987;755
503;0;0.0033876628149300814;756
503;0;0.0033877138048410416;757
503;0;0.003387831849977374;758
503;0;0.0033878760877996683;759
503;0;0.003387996694073081;760
503;0;0.003388043027371168;761
503;0;0.003388175740838051;762
503;0;0.0033882244024425745;763
503;0;0.00338839297182858;764
503;0;0.003388487733900547;765
503;0;0.0033886516466736794;766
503;0;0.0033888095058500767;767
503;0;0.0033889058977365494;768
503;0;0.003389068180695176;769
503;0;0.00338915572501719;770
503;0;0.0033893114887177944;771
503;0;0.0033893948420882225;772
503;0;0.003389562712982297;773
503;0;0.003389644203707576;774
503;0;0.0033898144029080868;775
503;0;0.003389896359294653;776
503;0;0.0033900528214871883;777
503;0;0.003390217898413539;778
503;0;0.003390299854800105;779
503;0;0.0033904637675732374;780
503;0;0.003390551544725895;781
503;0;0.0033907105680555105;782
503;0;0.0033907832112163305;783
503;0;0.0033909548074007034;784
503;0;0.0033910274505615234;785
503;0;0.0033912037033587694;786
503;0;0.003391280071809888;787
503;0;0.0033914465457201004;788
503;0;0.0033915305975824594;789
503;0;0.0033916980028152466;790
503;0;0.003391851903870702;791
503;0;0.003391935722902417;792
503;0;0.003392088459804654;793
503;0;0.0033921650610864162;794
503;0;0.0033923222217708826;795
503;0;0.003392410697415471;796
503;0;0.0033925732132047415;797
503;0;0.003392643528059125;798
503;0;0.003392809070646763;799
503;0;0.0033928886987268925;800
503;0;0.003393048420548439;801
503;0;0.0033932114019989967;802
503;0;0.003393282648175955;803
503;0;0.003393450751900673;804
503;0;0.003393524093553424;805
503;0;0.0033936812542378902;806
503;0;0.003393762046471238;807
503;0;0.003393925493583083;808
503;0;0.0033939960412681103;809
503;0;0.0033941655419766903;810
503;0;0.0033942442387342453;811
503;0;0.00339440256357193;812
503;0;0.003394554601982236;813
503;0;0.0033946374896913767;814
503;0;0.003394793951883912;815
503;0;0.0033948556520044804;816
503;0;0.0033950302749872208;817
503;0;0.0033951089717447758;818
503;0;0.0033952698577195406;819
503;0;0.0033953527454286814;820
503;0;0.0033955043181777;821
503;0;0.0033955774269998074;822
503;0;0.0033957387786358595;823
503;0;0.0033958975691348314;824
503;0;0.0033959730062633753;825
503;0;0.003396121086552739;826
503;0;0.003396205836907029;827
503;0;0.0033963595051318407;828
503;0;0.0033964498434215784;829
503;0;0.003396590705960989;830
503;0;0.0033966675400733948;831
503;0;0.0033968344796448946;832
503;0;0.0033969234209507704;833
503;0;0.003397074993699789;834
503;0;0.0033971560187637806;835
503;0;0.0033973108511418104;836
503;0;0.0033972037490457296;837
503;0;0.003397154388949275;838
503;0;0.0033970524091273546;839
503;0;0.003397033317014575;840
503;0;0.0033972563687711954;841
503;0;0.0033971143420785666;842
503;0;0.0033970887307077646;843
503;0;0.003397068241611123;844
503;0;0.0033970526419579983;845
503;0;0.0033969671931117773;846
503;0;0.003397200722247362;847
503;0;0.0033971418160945177;848
503;0;0.0033970228396356106;849
503;0;0.0033970193471759558;850
503;0;0.0033970109652727842;851
503;0;0.0033972368109971285;852
503;0;0.0033970915246754885;853
503;0;0.0033970626536756754;854
503;0;0.0033970510121434927;855
503;0;0.0033970449585467577;856
503;0;0.0033969548530876637;857
503;0;0.003397181862965226;858
503;0;0.0033971222583204508;859
503;0;0.0033970882650464773;860
503;0;0.003396999789401889;861
503;0;0.0033969914074987173;862
503;0;0.0033972221426665783;863
503;0;0.0033970775548368692;864
503;0;0.0033970591612160206;865
503;0;0.0033970416989177465;866
503;0;0.003397031221538782;867
503;0;0.0033971734810620546;868
503;0;0.0033971103839576244;869
503;0;0.003397080348804593;870
503;0;0.003397067543119192;871
503;0;0.0033970456570386887;872
503;0;0.0033969678916037083;873
503;0;0.0033971979282796383;874
503;0;0.003397129476070404;875
503;0;0.0033970270305871964;876
503;0;0.0033970028162002563;877
503;0;0.003396999556571245;878
503;0;0.003397230291739106;879
503;0;0.0033970887307077646;880
503;0;0.0033970617223531008;881
503;0;0.003397047519683838;882
503;0;0.003397033317014575;883
503;0;0.0033971823286265135;884
503;0;0.0033971210941672325;885
503;0;0.0033970880322158337;886
503;0;0.003397072432562709;887
503;0;0.0033970519434660673;888
503;0;0.003397072432562709;889
503;0;0.0033971350640058517;890
503;0;0.003397188847884536;891
503;0;0.0033971653319895267;892
503;0;0.003397218883037567;893
503;0;0.0033972004894167185;894
503;0;0.0033972531091421843;895
503;0;0.0033972279634326696;896
503;0;0.003397275460883975;897
