id;fold;best_score;best_generations
373;0;28.38009262084961;108
373;0;28.37917137145996;109
373;0;28.37824058532715;110
373;0;28.37731170654297;111
373;0;28.37637710571289;112
373;0;28.37543487548828;113
373;0;28.37449836730957;114
373;0;28.37355613708496;115
373;0;28.372608184814453;116
373;0;28.37165641784668;117
373;0;28.370702743530273;118
373;0;28.369749069213867;119
373;0;28.36878776550293;120
373;0;28.367826461791992;121
373;0;28.36686134338379;122
373;0;28.36589241027832;123
373;0;28.36492156982422;124
373;0;28.363941192626953;125
373;0;28.36296844482422;126
373;0;28.361988067626953;127
373;0;28.36100196838379;128
373;0;28.360017776489258;129
373;0;28.35902976989746;130
373;0;28.3580379486084;131
373;0;28.357040405273438;132
373;0;28.356042861938477;133
373;0;28.355043411254883;134
373;0;28.35403823852539;135
373;0;28.353029251098633;136
373;0;28.352018356323242;137
373;0;28.35100746154785;138
373;0;28.349994659423828;139
373;0;28.34897804260254;140
373;0;28.347949981689453;141
373;0;28.3469295501709;142
373;0;28.345905303955078;143
373;0;28.344873428344727;144
373;0;28.343839645385742;145
373;0;28.34280776977539;146
373;0;28.341772079467773;147
373;0;28.34073257446289;148
373;0;28.33968734741211;149
373;0;28.338642120361328;150
373;0;28.337596893310547;151
373;0;28.336545944213867;152
373;0;28.33548927307129;153
373;0;28.33443260192871;154
373;0;28.333375930786133;155
373;0;28.332311630249023;156
373;0;28.33125114440918;157
373;0;28.330184936523438;158
373;0;28.32911491394043;159
373;0;28.328044891357422;160
373;0;28.326967239379883;161
373;0;28.32589340209961;162
373;0;28.324813842773438;163
373;0;28.32373046875;164
373;0;28.322647094726562;165
373;0;28.32155990600586;166
373;0;28.320470809936523;167
373;0;28.319377899169922;168
373;0;28.31828498840332;169
373;0;28.317188262939453;170
373;0;28.316085815429688;171
373;0;28.314983367919922;172
373;0;28.313879013061523;173
373;0;28.31277084350586;174
373;0;28.311660766601562;175
373;0;28.31055450439453;176
373;0;28.30944061279297;177
373;0;28.30832290649414;178
373;0;28.30720329284668;179
373;0;28.306079864501953;180
373;0;28.30495262145996;181
373;0;28.3038272857666;182
373;0;28.302701950073242;183
373;0;28.30156898498535;184
373;0;28.300439834594727;185
373;0;28.299301147460938;186
373;0;28.29816246032715;187
373;0;28.297021865844727;188
373;0;28.29587745666504;189
373;0;28.29473304748535;190
373;0;28.2935848236084;191
373;0;28.292438507080078;192
373;0;28.291284561157227;193
373;0;28.290132522583008;194
373;0;28.288969039916992;195
373;0;28.28781509399414;196
373;0;28.28665542602539;197
373;0;28.285490036010742;198
373;0;28.284320831298828;199
373;0;28.283153533935547;200
373;0;28.281982421875;201
373;0;28.28081512451172;202
373;0;28.27963638305664;203
373;0;28.278457641601562;204
373;0;28.277280807495117;205
373;0;28.276098251342773;206
373;0;28.27491569519043;207
373;0;28.27372932434082;208
373;0;28.272537231445312;209
373;0;28.27134895324707;210
373;0;28.27015495300293;211
373;0;28.26896095275879;212
373;0;28.26776123046875;213
373;0;28.266559600830078;214
373;0;28.26535987854004;215
373;0;28.2641544342041;216
373;0;28.262950897216797;217
373;0;28.26173973083496;218
373;0;28.260526657104492;219
373;0;28.259319305419922;220
373;0;28.258102416992188;221
373;0;28.256885528564453;222
373;0;28.25566864013672;223
373;0;28.25444793701172;224
373;0;28.253219604492188;225
373;0;28.251995086669922;226
373;0;28.250768661499023;227
373;0;28.24953842163086;228
373;0;28.248306274414062;229
373;0;28.247072219848633;230
373;0;28.245834350585938;231
373;0;28.244596481323242;232
373;0;28.243358612060547;233
373;0;28.24211883544922;234
373;0;28.240873336791992;235
373;0;28.239625930786133;236
373;0;28.23837661743164;237
373;0;28.23712921142578;238
373;0;28.235876083374023;239
373;0;28.2346248626709;240
373;0;28.233362197875977;241
373;0;28.232105255126953;242
373;0;28.230846405029297;243
373;0;28.229581832885742;244
373;0;28.22831916809082;245
373;0;28.2270565032959;246
373;0;28.225784301757812;247
373;0;28.224515914916992;248
373;0;28.22324562072754;249
373;0;28.221969604492188;250
373;0;28.220691680908203;251
373;0;28.219419479370117;252
373;0;28.2181339263916;253
373;0;28.21685218811035;254
373;0;28.21556854248047;255
373;0;28.214282989501953;256
373;0;28.212997436523438;257
373;0;28.211706161499023;258
373;0;28.210412979125977;259
373;0;28.209121704101562;260
373;0;28.207826614379883;261
373;0;28.206531524658203;262
373;0;28.20523452758789;263
373;0;28.20392608642578;264
373;0;28.202625274658203;265
373;0;28.20132064819336;266
373;0;28.20001792907715;267
373;0;28.19870948791504;268
373;0;28.19739532470703;269
373;0;28.19608497619629;270
373;0;28.19477081298828;271
373;0;28.19345474243164;272
373;0;28.192138671875;273
373;0;28.19081687927246;274
373;0;28.189495086669922;275
373;0;28.188173294067383;276
373;0;28.186847686767578;277
373;0;28.18552017211914;278
373;0;28.184192657470703;279
373;0;28.182861328125;280
373;0;28.181529998779297;281
373;0;28.18019676208496;282
373;0;28.17885971069336;283
373;0;28.177522659301758;284
373;0;28.176183700561523;285
373;0;28.174840927124023;286
373;0;28.17349624633789;287
373;0;28.17215347290039;288
373;0;28.170808792114258;289
373;0;28.16945457458496;290
373;0;28.168106079101562;291
373;0;28.16675567626953;292
373;0;28.1653995513916;293
373;0;28.164047241210938;294
373;0;28.162687301635742;295
373;0;28.161327362060547;296
373;0;28.15996742248535;297
373;0;28.15860939025879;298
373;0;28.157241821289062;299
373;0;28.15587615966797;300
373;0;28.15450668334961;301
373;0;28.15313720703125;302
373;0;28.15176773071289;303
373;0;28.150392532348633;304
373;0;28.14902114868164;305
373;0;28.14764404296875;306
373;0;28.14626693725586;307
373;0;28.144886016845703;308
373;0;28.143505096435547;309
373;0;28.142122268676758;310
373;0;28.14073371887207;311
373;0;28.13935089111328;312
373;0;28.137964248657227;313
373;0;28.136571884155273;314
373;0;28.13517951965332;315
373;0;28.133787155151367;316
373;0;28.13239097595215;317
373;0;28.13099479675293;318
373;0;28.129596710205078;319
373;0;28.128198623657227;320
373;0;28.126794815063477;321
373;0;28.12539291381836;322
373;0;28.123987197875977;323
373;0;28.12257957458496;324
373;0;28.12117576599121;325
373;0;28.119762420654297;326
373;0;28.11835289001465;327
373;0;28.11693572998047;328
373;0;28.115520477294922;329
373;0;28.114107131958008;330
373;0;28.112686157226562;331
373;0;28.11127281188965;332
373;0;28.109848022460938;333
373;0;28.10842514038086;334
373;0;28.106996536254883;335
373;0;28.105571746826172;336
373;0;28.10414695739746;337
373;0;28.10271644592285;338
373;0;28.101285934448242;339
373;0;28.099855422973633;340
373;0;28.098421096801758;341
373;0;28.096982955932617;342
373;0;28.09554672241211;343
373;0;28.09410858154297;344
373;0;28.092670440673828;345
373;0;28.091228485107422;346
373;0;28.089784622192383;347
373;0;28.08833885192871;348
373;0;28.086889266967773;349
373;0;28.0854434967041;350
373;0;28.083995819091797;351
373;0;28.08254623413086;352
373;0;28.081090927124023;353
373;0;28.07963752746582;354
373;0;28.07818031311035;355
373;0;28.07672119140625;356
373;0;28.07526397705078;357
373;0;28.07380485534668;358
373;0;28.07234001159668;359
373;0;28.070880889892578;360
373;0;28.069412231445312;361
373;0;28.067951202392578;362
373;0;28.066478729248047;363
373;0;28.06501007080078;364
373;0;28.063535690307617;365
373;0;28.06206512451172;366
373;0;28.060592651367188;367
373;0;28.05911636352539;368
373;0;28.057641983032227;369
373;0;28.056163787841797;370
373;0;28.0546817779541;371
373;0;28.05320167541504;372
373;0;28.051721572875977;373
373;0;28.050233840942383;374
373;0;28.04874610900879;375
373;0;28.047260284423828;376
373;0;28.0457706451416;377
373;0;28.044279098510742;378
373;0;28.042787551879883;379
373;0;28.041296005249023;380
373;0;28.03980255126953;381
373;0;28.038305282592773;382
373;0;28.036806106567383;383
373;0;28.035310745239258;384
373;0;28.0338134765625;385
373;0;28.032306671142578;386
373;0;28.03080177307129;387
373;0;28.029296875;388
373;0;28.027795791625977;389
373;0;28.026287078857422;390
373;0;28.024778366088867;391
373;0;28.02326774597168;392
373;0;28.02175521850586;393
373;0;28.020238876342773;394
373;0;28.018726348876953;395
373;0;28.0172119140625;396
373;0;28.01569366455078;397
373;0;28.014175415039062;398
373;0;28.01265525817871;399
373;0;28.011133193969727;400
373;0;28.009611129760742;401
373;0;28.00808334350586;402
373;0;28.006559371948242;403
373;0;28.00503158569336;404
373;0;28.00350570678711;405
373;0;28.001972198486328;406
373;0;28.000442504882812;407
373;0;27.998912811279297;408
373;0;27.997377395629883;409
373;0;27.995838165283203;410
373;0;27.99430274963379;411
373;0;27.99276351928711;412
373;0;27.991222381591797;413
373;0;27.98968505859375;414
373;0;27.988140106201172;415
373;0;27.986597061157227;416
373;0;27.98505401611328;417
373;0;27.98350715637207;418
373;0;27.981958389282227;419
373;0;27.98040771484375;420
373;0;27.97886085510254;421
373;0;27.977306365966797;422
373;0;27.975753784179688;423
373;0;27.974197387695312;424
373;0;27.97264289855957;425
373;0;27.971084594726562;426
373;0;27.969528198242188;427
373;0;27.96796989440918;428
373;0;27.96640968322754;429
373;0;27.964845657348633;430
373;0;27.96328353881836;431
373;0;27.96171760559082;432
373;0;27.960145950317383;433
373;0;27.958581924438477;434
373;0;27.957012176513672;435
373;0;27.955442428588867;436
373;0;27.95387077331543;437
373;0;27.95229721069336;438
373;0;27.95072364807129;439
373;0;27.949146270751953;440
373;0;27.94757080078125;441
373;0;27.94599151611328;442
373;0;27.944412231445312;443
373;0;27.942834854125977;444
373;0;27.941251754760742;445
373;0;27.939668655395508;446
373;0;27.93808364868164;447
373;0;27.93649673461914;448
373;0;27.93490982055664;449
373;0;27.93332290649414;450
373;0;27.931730270385742;451
373;0;27.93014144897461;452
373;0;27.928552627563477;453
373;0;27.926956176757812;454
373;0;27.92535972595215;455
373;0;27.923765182495117;456
373;0;27.922164916992188;457
373;0;27.92056655883789;458
373;0;27.91896629333496;459
373;0;27.917369842529297;460
373;0;27.91576385498047;461
373;0;27.91416358947754;462
373;0;27.91255760192871;463
373;0;27.910951614379883;464
373;0;27.909343719482422;465
373;0;27.907733917236328;466
373;0;27.906126022338867;467
373;0;27.904512405395508;468
373;0;27.902904510498047;469
373;0;27.901287078857422;470
373;0;27.899677276611328;471
373;0;27.898056030273438;472
373;0;27.896438598632812;473
373;0;27.894824981689453;474
373;0;27.893203735351562;475
373;0;27.891582489013672;476
373;0;27.88995933532715;477
373;0;27.888334274291992;478
373;0;27.8867130279541;479
373;0;27.885086059570312;480
373;0;27.88346290588379;481
373;0;27.881834030151367;482
373;0;27.88020133972168;483
373;0;27.87857437133789;484
373;0;27.876941680908203;485
373;0;27.87530517578125;486
373;0;27.873672485351562;487
373;0;27.872037887573242;488
373;0;27.870403289794922;489
373;0;27.86876678466797;490
373;0;27.86712646484375;491
373;0;27.8654842376709;492
373;0;27.86384391784668;493
373;0;27.86220359802246;494
373;0;27.860559463500977;495
373;0;27.85891342163086;496
373;0;27.857267379760742;497
373;0;27.855623245239258;498
373;0;27.853975296020508;499
373;0;27.85232162475586;500
373;0;27.85067367553711;501
373;0;27.84902000427246;502
373;0;27.847366333007812;503
373;0;27.845714569091797;504
373;0;27.84406089782715;505
373;0;27.842405319213867;506
373;0;27.84074592590332;507
373;0;27.839086532592773;508
373;0;27.83742904663086;509
373;0;27.835765838623047;510
373;0;27.8341064453125;511
373;0;27.832443237304688;512
373;0;27.830778121948242;513
373;0;27.829116821289062;514
373;0;27.827451705932617;515
373;0;27.825780868530273;516
373;0;27.824115753173828;517
373;0;27.822446823120117;518
373;0;27.82077407836914;519
373;0;27.819103240966797;520
373;0;27.817428588867188;521
373;0;27.81575584411621;522
373;0;27.8140811920166;523
373;0;27.812406539916992;524
373;0;27.81072998046875;525
373;0;27.809049606323242;526
373;0;27.807371139526367;527
373;0;27.80569076538086;528
373;0;27.80400848388672;529
373;0;27.80232810974121;530
373;0;27.800640106201172;531
373;0;27.79895782470703;532
373;0;27.797273635864258;533
373;0;27.79558563232422;534
373;0;27.79389762878418;535
373;0;27.792207717895508;536
373;0;27.79051971435547;537
373;0;27.788829803466797;538
373;0;27.78713607788086;539
373;0;27.785442352294922;540
373;0;27.78374671936035;541
373;0;27.78205108642578;542
373;0;27.78035545349121;543
373;0;27.778654098510742;544
373;0;27.776958465576172;545
373;0;27.775257110595703;546
373;0;27.773557662963867;547
373;0;27.7718563079834;548
373;0;27.770153045654297;549
373;0;27.768447875976562;550
373;0;27.76674461364746;551
373;0;27.765039443969727;552
373;0;27.763330459594727;553
373;0;27.761621475219727;554
373;0;27.759912490844727;555
373;0;27.758197784423828;556
373;0;27.756488800048828;557
373;0;27.754776000976562;558
373;0;27.753063201904297;559
373;0;27.751344680786133;560
373;0;27.7496337890625;561
373;0;27.74791717529297;562
373;0;27.746196746826172;563
373;0;27.74448013305664;564
373;0;27.74275779724121;565
373;0;27.74103546142578;566
373;0;27.73931121826172;567
373;0;27.737590789794922;568
373;0;27.73586654663086;569
373;0;27.734142303466797;570
373;0;27.7324161529541;571
373;0;27.730688095092773;572
373;0;27.728961944580078;573
373;0;27.727231979370117;574
373;0;27.725500106811523;575
373;0;27.723770141601562;576
373;0;27.722034454345703;577
373;0;27.72030258178711;578
373;0;27.718568801879883;579
373;0;27.71683120727539;580
373;0;27.71510124206543;581
373;0;27.713359832763672;582
373;0;27.71162223815918;583
373;0;27.709884643554688;584
373;0;27.708141326904297;585
373;0;27.706396102905273;586
373;0;27.70465850830078;587
373;0;27.702913284301758;588
373;0;27.701169967651367;589
373;0;27.699426651000977;590
373;0;27.697677612304688;591
373;0;27.69593048095703;592
373;0;27.694181442260742;593
373;0;27.692432403564453;594
373;0;27.69068145751953;595
373;0;27.688932418823242;596
373;0;27.68718147277832;597
373;0;27.685422897338867;598
373;0;27.683670043945312;599
373;0;27.681917190551758;600
373;0;27.680160522460938;601
373;0;27.678403854370117;602
373;0;27.67664337158203;603
373;0;27.674890518188477;604
373;0;27.673124313354492;605
373;0;27.67136573791504;606
373;0;27.66960334777832;607
373;0;27.667835235595703;608
373;0;27.666074752807617;609
373;0;27.664308547973633;610
373;0;27.66254234313965;611
373;0;27.66077423095703;612
373;0;27.65900993347168;613
373;0;27.65723991394043;614
373;0;27.65546989440918;615
373;0;27.65369987487793;616
373;0;27.65192985534668;617
373;0;27.65015411376953;618
373;0;27.64838218688965;619
373;0;27.6466064453125;620
373;0;27.64483070373535;621
373;0;27.643054962158203;622
373;0;27.641277313232422;623
373;0;27.639497756958008;624
373;0;27.63772201538086;625
373;0;27.635940551757812;626
373;0;27.6341609954834;627
373;0;27.63237762451172;628
373;0;27.63059425354004;629
373;0;27.62881088256836;630
373;0;27.62702751159668;631
373;0;27.6252384185791;632
373;0;27.623449325561523;633
373;0;27.62166404724121;634
373;0;27.619874954223633;635
373;0;27.618083953857422;636
373;0;27.61629867553711;637
373;0;27.6145076751709;638
373;0;27.612712860107422;639
373;0;27.610919952392578;640
373;0;27.6091251373291;641
373;0;27.607332229614258;642
373;0;27.60553550720215;643
373;0;27.60373878479004;644
373;0;27.601940155029297;645
373;0;27.600139617919922;646
373;0;27.59834098815918;647
373;0;27.596542358398438;648
373;0;27.594738006591797;649
373;0;27.592937469482422;650
373;0;27.59113311767578;651
373;0;27.589330673217773;652
373;0;27.5875244140625;653
373;0;27.585718154907227;654
373;0;27.58390998840332;655
373;0;27.582103729248047;656
373;0;27.58029556274414;657
373;0;27.5784854888916;658
373;0;27.576679229736328;659
373;0;27.574865341186523;660
373;0;27.573057174682617;661
373;0;27.57124137878418;662
373;0;27.569425582885742;663
373;0;27.567611694335938;664
373;0;27.5657958984375;665
373;0;27.56397819519043;666
373;0;27.56216049194336;667
373;0;27.560338973999023;668
373;0;27.558521270751953;669
373;0;27.556703567504883;670
373;0;27.55488395690918;671
373;0;27.55306053161621;672
373;0;27.551237106323242;673
373;0;27.54941749572754;674
373;0;27.547588348388672;675
373;0;27.54576301574707;676
373;0;27.54393768310547;677
373;0;27.5421085357666;678
373;0;27.540285110473633;679
373;0;27.538454055786133;680
373;0;27.5366268157959;681
373;0;27.5347957611084;682
373;0;27.5329647064209;683
373;0;27.531129837036133;684
373;0;27.529296875;685
373;0;27.5274658203125;686
373;0;27.5256290435791;687
373;0;27.52379608154297;688
373;0;27.521953582763672;689
373;0;27.52012062072754;690
373;0;27.518281936645508;691
373;0;27.516443252563477;692
373;0;27.51460075378418;693
373;0;27.51276206970215;694
373;0;27.51091957092285;695
373;0;27.509075164794922;696
373;0;27.507234573364258;697
373;0;27.50539207458496;698
373;0;27.50354766845703;699
373;0;27.5017032623291;700
373;0;27.499853134155273;701
373;0;27.498010635375977;702
373;0;27.496156692504883;703
373;0;27.494304656982422;704
373;0;27.49245834350586;705
373;0;27.4906063079834;706
373;0;27.48875617980957;707
373;0;27.48690414428711;708
373;0;27.48505401611328;709
373;0;27.483196258544922;710
373;0;27.481342315673828;711
373;0;27.4794864654541;712
373;0;27.477628707885742;713
373;0;27.475770950317383;714
373;0;27.473913192749023;715
373;0;27.47205352783203;716
373;0;27.470195770263672;717
373;0;27.46833610534668;718
373;0;27.466472625732422;719
373;0;27.46461296081543;720
373;0;27.462753295898438;721
373;0;27.46088409423828;722
373;0;27.45901870727539;723
373;0;27.4571590423584;724
373;0;27.455293655395508;725
373;0;27.45342445373535;726
373;0;27.451553344726562;727
373;0;27.44968605041504;728
373;0;27.44781494140625;729
373;0;27.445947647094727;730
373;0;27.44407081604004;731
373;0;27.442201614379883;732
373;0;27.440332412719727;733
373;0;27.438457489013672;734
373;0;27.436586380004883;735
373;0;27.434711456298828;736
373;0;27.432832717895508;737
373;0;27.430957794189453;738
373;0;27.429079055786133;739
373;0;27.427200317382812;740
373;0;27.425321578979492;741
373;0;27.42344093322754;742
373;0;27.421558380126953;743
373;0;27.419679641723633;744
373;0;27.417797088623047;745
373;0;27.41591453552246;746
373;0;27.414033889770508;747
373;0;27.41214942932129;748
373;0;27.410263061523438;749
373;0;27.40837860107422;750
373;0;27.406492233276367;751
373;0;27.404603958129883;752
373;0;27.4027156829834;753
373;0;27.40082550048828;754
373;0;27.39893341064453;755
373;0;27.39704704284668;756
373;0;27.395153045654297;757
373;0;27.39326286315918;758
373;0;27.391368865966797;759
373;0;27.38947296142578;760
373;0;27.38758087158203;761
373;0;27.38568878173828;762
373;0;27.383790969848633;763
373;0;27.381895065307617;764
373;0;27.3799991607666;765
373;0;27.37809944152832;766
373;0;27.37619972229004;767
373;0;27.374300003051758;768
373;0;27.372400283813477;769
373;0;27.370494842529297;770
373;0;27.368593215942383;771
373;0;27.3666934967041;772
373;0;27.364788055419922;773
373;0;27.36288833618164;774
373;0;27.36098289489746;775
373;0;27.359081268310547;776
373;0;27.35717010498047;777
373;0;27.355266571044922;778
373;0;27.353357315063477;779
373;0;27.35144805908203;780
373;0;27.349536895751953;781
373;0;27.347623825073242;782
373;0;27.34571647644043;783
373;0;27.34380340576172;784
373;0;27.34189224243164;785
373;0;27.339977264404297;786
373;0;27.33806610107422;787
373;0;27.336149215698242;788
373;0;27.334239959716797;789
373;0;27.33232307434082;790
373;0;27.330408096313477;791
373;0;27.3284912109375;792
373;0;27.326570510864258;793
373;0;27.32465171813965;794
373;0;27.322729110717773;795
373;0;27.32080841064453;796
373;0;27.31888771057129;797
373;0;27.31696319580078;798
373;0;27.315044403076172;799
373;0;27.313121795654297;800
373;0;27.31119728088379;801
373;0;27.30927276611328;802
373;0;27.30734634399414;803
373;0;27.3054256439209;804
373;0;27.303499221801758;805
373;0;27.301572799682617;806
373;0;27.299640655517578;807
373;0;27.297714233398438;808
373;0;27.2957820892334;809
373;0;27.293855667114258;810
373;0;27.291919708251953;811
373;0;27.289989471435547;812
373;0;27.288057327270508;813
373;0;27.286121368408203;814
373;0;27.284191131591797;815
373;0;27.282255172729492;816
373;0;27.28032112121582;817
373;0;27.27838706970215;818
373;0;27.27644920349121;819
373;0;27.274517059326172;820
373;0;27.27257537841797;821
373;0;27.2706356048584;822
373;0;27.268695831298828;823
373;0;27.266756057739258;824
373;0;27.264816284179688;825
373;0;27.26287078857422;826
373;0;27.26093101501465;827
373;0;27.258987426757812;828
373;0;27.257043838500977;829
373;0;27.25510025024414;830
373;0;27.253154754638672;831
373;0;27.25121307373047;832
373;0;27.249265670776367;833
373;0;27.2473201751709;834
373;0;27.245372772216797;835
373;0;27.243423461914062;836
373;0;27.241470336914062;837
373;0;27.23952293395996;838
373;0;27.23756980895996;839
373;0;27.235620498657227;840
373;0;27.233667373657227;841
373;0;27.231714248657227;842
373;0;27.22975730895996;843
373;0;27.22780418395996;844
373;0;27.22585105895996;845
373;0;27.223896026611328;846
373;0;27.221942901611328;847
373;0;27.21998405456543;848
373;0;27.218029022216797;849
373;0;27.21607208251953;850
373;0;27.214111328125;851
373;0;27.212156295776367;852
373;0;27.210189819335938;853
373;0;27.208232879638672;854
373;0;27.206270217895508;855
373;0;27.204303741455078;856
373;0;27.202342987060547;857
373;0;27.200380325317383;858
373;0;27.198413848876953;859
373;0;27.19645118713379;860
373;0;27.194486618041992;861
373;0;27.192520141601562;862
373;0;27.190553665161133;863
373;0;27.18858528137207;864
373;0;27.18661880493164;865
373;0;27.184650421142578;866
373;0;27.18268585205078;867
373;0;27.180713653564453;868
373;0;27.178743362426758;869
373;0;27.17677116394043;870
373;0;27.1747989654541;871
373;0;27.172826766967773;872
373;0;27.170852661132812;873
373;0;27.168882369995117;874
373;0;27.166906356811523;875
373;0;27.164932250976562;876
373;0;27.16295623779297;877
373;0;27.16098403930664;878
373;0;27.15900421142578;879
373;0;27.157028198242188;880
373;0;27.155044555664062;881
373;0;27.1530704498291;882
373;0;27.151090621948242;883
373;0;27.149110794067383;884
373;0;27.14713478088379;885
373;0;27.1451473236084;886
373;0;27.14316749572754;887
373;0;27.141185760498047;888
373;0;27.139202117919922;889
373;0;27.13721466064453;890
373;0;27.13523292541504;891
373;0;27.133251190185547;892
373;0;27.131261825561523;893
373;0;27.129274368286133;894
373;0;27.12729263305664;895
373;0;27.12530517578125;896
373;0;27.123315811157227;897
373;0;27.121326446533203;898
373;0;27.11933708190918;899
373;0;27.117351531982422;900
373;0;27.1153621673584;901
373;0;27.11336898803711;902
373;0;27.11137580871582;903
373;0;27.109386444091797;904
373;0;27.10738754272461;905
373;0;27.10539436340332;906
373;0;27.103404998779297;907
373;0;27.101408004760742;908
373;0;27.09941291809082;909
373;0;27.0974178314209;910
373;0;27.095422744750977;911
373;0;27.093420028686523;912
373;0;27.0914249420166;913
373;0;27.089427947998047;914
373;0;27.08742904663086;915
373;0;27.085430145263672;916
373;0;27.083433151245117;917
373;0;27.081432342529297;918
373;0;27.07942771911621;919
373;0;27.077428817749023;920
373;0;27.075424194335938;921
373;0;27.07341957092285;922
373;0;27.0714168548584;923
373;0;27.069412231445312;924
373;0;27.06740951538086;925
373;0;27.06540298461914;926
373;0;27.063396453857422;927
373;0;27.06138801574707;928
373;0;27.05938148498535;929
373;0;27.0573787689209;930
373;0;27.055370330810547;931
373;0;27.053359985351562;932
373;0;27.05135154724121;933
373;0;27.04933738708496;934
373;0;27.047330856323242;935
373;0;27.045320510864258;936
373;0;27.043302536010742;937
373;0;27.04129409790039;938
373;0;27.03927993774414;939
373;0;27.03727149963379;940
373;0;27.03525161743164;941
373;0;27.03323745727539;942
373;0;27.031221389770508;943
373;0;27.029207229614258;944
373;0;27.027189254760742;945
373;0;27.025171279907227;946
373;0;27.02315330505371;947
373;0;27.021137237548828;948
373;0;27.01911735534668;949
373;0;27.01709747314453;950
373;0;27.01508140563965;951
373;0;27.013059616088867;952
373;0;27.01103973388672;953
373;0;27.009017944335938;954
373;0;27.00699806213379;955
373;0;27.004972457885742;956
373;0;27.00295066833496;957
373;0;27.000926971435547;958
373;0;26.998903274536133;959
373;0;26.996875762939453;960
373;0;26.994848251342773;961
373;0;26.99282455444336;962
373;0;26.99079704284668;963
373;0;26.988771438598633;964
373;0;26.98674201965332;965
373;0;26.98471450805664;966
373;0;26.98268699645996;967
373;0;26.98065757751465;968
373;0;26.978626251220703;969
373;0;26.976598739624023;970
373;0;26.974567413330078;971
373;0;26.972536087036133;972
373;0;26.970504760742188;973
373;0;26.968473434448242;974
373;0;26.966442108154297;975
373;0;26.964405059814453;976
373;0;26.962373733520508;977
373;0;26.96033477783203;978
373;0;26.95829963684082;979
373;0;26.956262588500977;980
373;0;26.954225540161133;981
373;0;26.952190399169922;982
373;0;26.950149536132812;983
373;0;26.94811248779297;984
373;0;26.946077346801758;985
373;0;26.94403648376465;986
373;0;26.94199562072754;987
373;0;26.939956665039062;988
373;0;26.93791389465332;989
373;0;26.93587303161621;990
373;0;26.9338321685791;991
373;0;26.931791305541992;992
373;0;26.92974853515625;993
373;0;26.927705764770508;994
373;0;26.9256591796875;995
373;0;26.923616409301758;996
373;0;26.92156982421875;997
