id;fold;best_score;best_generations
714;0;26.34433364868164;287
714;0;26.340112686157227;288
714;0;26.335878372192383;289
714;0;26.331649780273438;290
714;0;26.327411651611328;291
714;0;26.32317352294922;292
714;0;26.31892967224121;293
714;0;26.31468391418457;294
714;0;26.310436248779297;295
714;0;26.306184768676758;296
714;0;26.301925659179688;297
714;0;26.297670364379883;298
714;0;26.29340934753418;299
714;0;26.289142608642578;300
714;0;26.284875869750977;301
714;0;26.280607223510742;302
714;0;26.276330947875977;303
714;0;26.27205467224121;304
714;0;26.26777458190918;305
714;0;26.26348876953125;306
714;0;26.259201049804688;307
714;0;26.254907608032227;308
714;0;26.2506160736084;309
714;0;26.24631690979004;310
714;0;26.242015838623047;311
714;0;26.237712860107422;312
714;0;26.233400344848633;313
714;0;26.229089736938477;314
714;0;26.22477149963379;315
714;0;26.220447540283203;316
714;0;26.21611785888672;317
714;0;26.21178436279297;318
714;0;26.20745277404785;319
714;0;26.203109741210938;320
714;0;26.198766708374023;321
714;0;26.194421768188477;322
714;0;26.1900691986084;323
714;0;26.185714721679688;324
714;0;26.18135643005371;325
714;0;26.17699432373047;326
714;0;26.17262840270996;327
714;0;26.168262481689453;328
714;0;26.163890838623047;329
714;0;26.159513473510742;330
714;0;26.155132293701172;331
714;0;26.1507511138916;332
714;0;26.1463680267334;333
714;0;26.141979217529297;334
714;0;26.13758659362793;335
714;0;26.133190155029297;336
714;0;26.12879180908203;337
714;0;26.1243896484375;338
714;0;26.119983673095703;339
714;0;26.115575790405273;340
714;0;26.11116600036621;341
714;0;26.106752395629883;342
714;0;26.102331161499023;343
714;0;26.097911834716797;344
714;0;26.093490600585938;345
714;0;26.08906364440918;346
714;0;26.08463478088379;347
714;0;26.0802001953125;348
714;0;26.07576560974121;349
714;0;26.071325302124023;350
714;0;26.06688690185547;351
714;0;26.062440872192383;352
714;0;26.057994842529297;353
714;0;26.053543090820312;354
714;0;26.049091339111328;355
714;0;26.044631958007812;356
714;0;26.040172576904297;357
714;0;26.035707473754883;358
714;0;26.0312442779541;359
714;0;26.026775360107422;360
714;0;26.022302627563477;361
714;0;26.017824172973633;362
714;0;26.013347625732422;363
714;0;26.008865356445312;364
714;0;26.004383087158203;365
714;0;25.999897003173828;366
714;0;25.99540901184082;367
714;0;25.99091339111328;368
714;0;25.986417770385742;369
714;0;25.98192024230957;370
714;0;25.9774227142334;371
714;0;25.972915649414062;372
714;0;25.96841049194336;373
714;0;25.963895797729492;374
714;0;25.959383010864258;375
714;0;25.95486831665039;376
714;0;25.95035171508789;377
714;0;25.94582748413086;378
714;0;25.941303253173828;379
714;0;25.93677520751953;380
714;0;25.932249069213867;381
714;0;25.927715301513672;382
714;0;25.923181533813477;383
714;0;25.918642044067383;384
714;0;25.91410255432129;385
714;0;25.909557342529297;386
714;0;25.905010223388672;387
714;0;25.90045928955078;388
714;0;25.895910263061523;389
714;0;25.891355514526367;390
714;0;25.886798858642578;391
714;0;25.88223648071289;392
714;0;25.87767791748047;393
714;0;25.873109817504883;394
714;0;25.86854362487793;395
714;0;25.86397361755371;396
714;0;25.85940170288086;397
714;0;25.85482406616211;398
714;0;25.850244522094727;399
714;0;25.845661163330078;400
714;0;25.841079711914062;401
714;0;25.836498260498047;402
714;0;25.8319091796875;403
714;0;25.82731819152832;404
714;0;25.822721481323242;405
714;0;25.818130493164062;406
714;0;25.81353187561035;407
714;0;25.80893325805664;408
714;0;25.8043270111084;409
714;0;25.79972267150879;410
714;0;25.79511833190918;411
714;0;25.79050636291504;412
714;0;25.7858943939209;413
714;0;25.78127670288086;414
714;0;25.776660919189453;415
714;0;25.77204132080078;416
714;0;25.767419815063477;417
714;0;25.762792587280273;418
714;0;25.75816535949707;419
714;0;25.7535343170166;420
714;0;25.748903274536133;421
714;0;25.7442684173584;422
714;0;25.7396297454834;423
714;0;25.7349910736084;424
714;0;25.730348587036133;425
714;0;25.725706100463867;426
714;0;25.721057891845703;427
714;0;25.716411590576172;428
714;0;25.71175765991211;429
714;0;25.70710563659668;430
714;0;25.702451705932617;431
714;0;25.69779396057129;432
714;0;25.69313621520996;433
714;0;25.688474655151367;434
714;0;25.683805465698242;435
714;0;25.67914390563965;436
714;0;25.674470901489258;437
714;0;25.6697998046875;438
714;0;25.665128707885742;439
714;0;25.66044807434082;440
714;0;25.655773162841797;441
714;0;25.651090621948242;442
714;0;25.64640235900879;443
714;0;25.6417179107666;444
714;0;25.63702964782715;445
714;0;25.63233757019043;446
714;0;25.627649307250977;447
714;0;25.62295150756836;448
714;0;25.61825180053711;449
714;0;25.61355209350586;450
714;0;25.608850479125977;451
714;0;25.604141235351562;452
714;0;25.599437713623047;453
714;0;25.5947265625;454
714;0;25.590015411376953;455
714;0;25.58530044555664;456
714;0;25.580581665039062;457
714;0;25.57586097717285;458
714;0;25.571142196655273;459
714;0;25.56641960144043;460
714;0;25.561691284179688;461
714;0;25.556961059570312;462
714;0;25.552230834960938;463
714;0;25.547496795654297;464
714;0;25.542760848999023;465
714;0;25.538022994995117;466
714;0;25.533283233642578;467
714;0;25.52853775024414;468
714;0;25.523792266845703;469
714;0;25.5190486907959;470
714;0;25.514297485351562;471
714;0;25.50954818725586;472
714;0;25.504789352416992;473
714;0;25.500032424926758;474
714;0;25.49527359008789;475
714;0;25.49051284790039;476
714;0;25.485750198364258;477
714;0;25.480989456176758;478
714;0;25.47621726989746;479
714;0;25.471446990966797;480
714;0;25.4666748046875;481
714;0;25.46190071105957;482
714;0;25.457124710083008;483
714;0;25.45234489440918;484
714;0;25.44756317138672;485
714;0;25.442781448364258;486
714;0;25.4379940032959;487
714;0;25.43320655822754;488
714;0;25.42841911315918;489
714;0;25.42362403869629;490
714;0;25.41883087158203;491
714;0;25.414030075073242;492
714;0;25.409238815307617;493
714;0;25.404434204101562;494
714;0;25.39963150024414;495
714;0;25.39482879638672;496
714;0;25.39002227783203;497
714;0;25.38521385192871;498
714;0;25.38039779663086;499
714;0;25.375585556030273;500
714;0;25.370769500732422;501
714;0;25.365951538085938;502
714;0;25.361129760742188;503
714;0;25.35630989074707;504
714;0;25.351476669311523;505
714;0;25.34665298461914;506
714;0;25.34181785583496;507
714;0;25.33698844909668;508
714;0;25.332151412963867;509
714;0;25.327312469482422;510
714;0;25.32247543334961;511
714;0;25.3176326751709;512
714;0;25.31279182434082;513
714;0;25.30794334411621;514
714;0;25.3030948638916;515
714;0;25.298242568969727;516
714;0;25.29339027404785;517
714;0;25.288537979125977;518
714;0;25.283676147460938;519
714;0;25.27881622314453;520
714;0;25.273954391479492;521
714;0;25.269088745117188;522
714;0;25.264223098754883;523
714;0;25.259353637695312;524
714;0;25.254484176635742;525
714;0;25.249608993530273;526
714;0;25.244735717773438;527
714;0;25.239856719970703;528
714;0;25.234973907470703;529
714;0;25.230091094970703;530
714;0;25.225208282470703;531
714;0;25.220317840576172;532
714;0;25.215429306030273;533
714;0;25.210542678833008;534
714;0;25.205646514892578;535
714;0;25.20075225830078;536
714;0;25.195850372314453;537
714;0;25.19095230102539;538
714;0;25.186054229736328;539
714;0;25.18114471435547;540
714;0;25.176237106323242;541
714;0;25.17133140563965;542
714;0;25.166418075561523;543
714;0;25.1615047454834;544
714;0;25.156591415405273;545
714;0;25.151674270629883;546
714;0;25.14675521850586;547
714;0;25.141834259033203;548
714;0;25.13690948486328;549
714;0;25.13198471069336;550
714;0;25.127056121826172;551
714;0;25.12212562561035;552
714;0;25.117198944091797;553
714;0;25.11226463317871;554
714;0;25.10732650756836;555
714;0;25.10239028930664;556
714;0;25.09745216369629;557
714;0;25.092504501342773;558
714;0;25.087560653686523;559
714;0;25.082616806030273;560
714;0;25.07767105102539;561
714;0;25.072721481323242;562
714;0;25.067768096923828;563
714;0;25.062816619873047;564
714;0;25.057859420776367;565
714;0;25.052902221679688;566
714;0;25.047941207885742;567
714;0;25.042980194091797;568
714;0;25.03801727294922;569
714;0;25.033048629760742;570
714;0;25.0280818939209;571
714;0;25.02311134338379;572
714;0;25.01814079284668;573
714;0;25.013168334960938;574
714;0;25.008190155029297;575
714;0;25.00321388244629;576
714;0;24.998231887817383;577
714;0;24.99325180053711;578
714;0;24.98826789855957;579
714;0;24.983278274536133;580
714;0;24.97829246520996;581
714;0;24.973302841186523;582
714;0;24.96830940246582;583
714;0;24.963315963745117;584
714;0;24.95832061767578;585
714;0;24.953327178955078;586
714;0;24.94832420349121;587
714;0;24.94332504272461;588
714;0;24.938322067260742;589
714;0;24.93331527709961;590
714;0;24.928312301635742;591
714;0;24.923303604125977;592
714;0;24.91829490661621;593
714;0;24.913284301757812;594
714;0;24.90826988220215;595
714;0;24.903257369995117;596
714;0;24.898239135742188;597
714;0;24.893217086791992;598
714;0;24.888202667236328;599
714;0;24.883180618286133;600
714;0;24.878158569335938;601
714;0;24.873132705688477;602
714;0;24.86810302734375;603
714;0;24.86307144165039;604
714;0;24.858043670654297;605
714;0;24.853008270263672;606
714;0;24.84796905517578;607
714;0;24.842931747436523;608
714;0;24.837892532348633;609
714;0;24.832849502563477;610
714;0;24.827800750732422;611
714;0;24.82275390625;612
714;0;24.817707061767578;613
714;0;24.812658309936523;614
714;0;24.80760383605957;615
714;0;24.80255126953125;616
714;0;24.797496795654297;617
714;0;24.792438507080078;618
714;0;24.78738021850586;619
714;0;24.782320022583008;620
714;0;24.777254104614258;621
714;0;24.77219009399414;622
714;0;24.767122268676758;623
714;0;24.76205062866211;624
714;0;24.75697898864746;625
714;0;24.751907348632812;626
714;0;24.74683380126953;627
714;0;24.741758346557617;628
714;0;24.73668098449707;629
714;0;24.731595993041992;630
714;0;24.72651481628418;631
714;0;24.721433639526367;632
714;0;24.716344833374023;633
714;0;24.711257934570312;634
714;0;24.70616912841797;635
714;0;24.70107650756836;636
714;0;24.695981979370117;637
714;0;24.690885543823242;638
714;0;24.685789108276367;639
714;0;24.68069076538086;640
714;0;24.675586700439453;641
714;0;24.670486450195312;642
714;0;24.66538429260254;643
714;0;24.6602783203125;644
714;0;24.655166625976562;645
714;0;24.650060653686523;646
714;0;24.64494514465332;647
714;0;24.63983726501465;648
714;0;24.634723663330078;649
714;0;24.62960433959961;650
714;0;24.62449073791504;651
714;0;24.619369506835938;652
714;0;24.6142520904541;653
714;0;24.609128952026367;654
714;0;24.604001998901367;655
714;0;24.598878860473633;656
714;0;24.59375;657
714;0;24.588621139526367;658
714;0;24.5834903717041;659
714;0;24.578357696533203;660
714;0;24.573223114013672;661
714;0;24.56808853149414;662
714;0;24.56295394897461;663
714;0;24.55781364440918;664
714;0;24.55267333984375;665
714;0;24.547531127929688;666
714;0;24.542387008666992;667
714;0;24.537242889404297;668
714;0;24.532093048095703;669
714;0;24.526945114135742;670
714;0;24.521791458129883;671
714;0;24.516637802124023;672
714;0;24.511476516723633;673
714;0;24.506319046020508;674
714;0;24.501157760620117;675
714;0;24.49599266052246;676
714;0;24.490825653076172;677
714;0;24.485658645629883;678
714;0;24.480493545532227;679
714;0;24.475317001342773;680
714;0;24.47014808654785;681
714;0;24.46497344970703;682
714;0;24.45979881286621;683
714;0;24.45462417602539;684
714;0;24.449443817138672;685
714;0;24.444263458251953;686
714;0;24.439085006713867;687
714;0;24.43389892578125;688
714;0;24.428712844848633;689
714;0;24.42352867126465;690
714;0;24.4183406829834;691
714;0;24.413148880004883;692
714;0;24.407958984375;693
714;0;24.40276527404785;694
714;0;24.39756965637207;695
714;0;24.39237403869629;696
714;0;24.387174606323242;697
714;0;24.381977081298828;698
714;0;24.376771926879883;699
714;0;24.37157440185547;700
714;0;24.36636734008789;701
714;0;24.361164093017578;702
714;0;24.3559513092041;703
714;0;24.350744247436523;704
714;0;24.34553337097168;705
714;0;24.340320587158203;706
714;0;24.335107803344727;707
714;0;24.32988929748535;708
714;0;24.324674606323242;709
714;0;24.319456100463867;710
714;0;24.31423568725586;711
714;0;24.309009552001953;712
714;0;24.303787231445312;713
714;0;24.29856300354004;714
714;0;24.2933349609375;715
714;0;24.28810691833496;716
714;0;24.28287696838379;717
714;0;24.277647018432617;718
714;0;24.27241325378418;719
714;0;24.26717758178711;720
714;0;24.26194953918457;721
714;0;24.2567138671875;722
714;0;24.25147819519043;723
714;0;24.246244430541992;724
714;0;24.24100685119629;725
714;0;24.23576545715332;726
714;0;24.23052406311035;727
714;0;24.22528076171875;728
714;0;24.22003746032715;729
714;0;24.214794158935547;730
714;0;24.209545135498047;731
714;0;24.20429801940918;732
714;0;24.199047088623047;733
714;0;24.19379425048828;734
714;0;24.18854331970215;735
714;0;24.18328857421875;736
714;0;24.17803192138672;737
714;0;24.172775268554688;738
714;0;24.16751480102539;739
714;0;24.16225242614746;740
714;0;24.15699005126953;741
714;0;24.1517276763916;742
714;0;24.14646339416504;743
714;0;24.141199111938477;744
714;0;24.135927200317383;745
714;0;24.130657196044922;746
714;0;24.125385284423828;747
714;0;24.120115280151367;748
714;0;24.11484146118164;749
714;0;24.10956382751465;750
714;0;24.10428810119629;751
714;0;24.09900665283203;752
714;0;24.093725204467773;753
714;0;24.08844566345215;754
714;0;24.083158493041992;755
714;0;24.0778751373291;756
714;0;24.072589874267578;757
714;0;24.06730079650879;758
714;0;24.06201171875;759
714;0;24.056716918945312;760
714;0;24.05142593383789;761
714;0;24.046131134033203;762
714;0;24.04083251953125;763
714;0;24.035533905029297;764
714;0;24.03023338317871;765
714;0;24.024934768676758;766
714;0;24.01962661743164;767
714;0;24.014324188232422;768
714;0;24.009017944335938;769
714;0;24.003707885742188;770
714;0;23.998397827148438;771
714;0;23.99308204650879;772
714;0;23.98777198791504;773
714;0;23.98245620727539;774
714;0;23.97713851928711;775
714;0;23.971820831298828;776
714;0;23.96649932861328;777
714;0;23.9611759185791;778
714;0;23.955846786499023;779
714;0;23.950515747070312;780
714;0;23.945188522338867;781
714;0;23.93985366821289;782
714;0;23.93452262878418;783
714;0;23.92918586730957;784
714;0;23.92384910583496;785
714;0;23.91851234436035;786
714;0;23.91317367553711;787
714;0;23.9078311920166;788
714;0;23.90248680114746;789
714;0;23.897144317626953;790
714;0;23.89179801940918;791
714;0;23.886449813842773;792
714;0;23.881101608276367;793
714;0;23.87575340270996;794
714;0;23.870397567749023;795
714;0;23.865049362182617;796
714;0;23.859691619873047;797
714;0;23.85433578491211;798
714;0;23.84897804260254;799
714;0;23.843616485595703;800
714;0;23.8382568359375;801
714;0;23.832897186279297;802
714;0;23.82753562927246;803
714;0;23.82216453552246;804
714;0;23.816797256469727;805
714;0;23.811429977416992;806
714;0;23.806058883666992;807
714;0;23.80068588256836;808
714;0;23.795312881469727;809
714;0;23.78993797302246;810
714;0;23.784561157226562;811
714;0;23.77918243408203;812
714;0;23.773801803588867;813
714;0;23.76841926574707;814
714;0;23.76303482055664;815
714;0;23.757648468017578;816
714;0;23.75226402282715;817
714;0;23.74687385559082;818
714;0;23.741483688354492;819
714;0;23.736095428466797;820
714;0;23.730701446533203;821
714;0;23.72530746459961;822
714;0;23.71991539001465;823
714;0;23.714519500732422;824
714;0;23.709121704101562;825
714;0;23.70372200012207;826
714;0;23.69832420349121;827
714;0;23.692920684814453;828
714;0;23.68752098083496;829
714;0;23.68211555480957;830
714;0;23.67671012878418;831
714;0;23.67130470275879;832
714;0;23.6658992767334;833
714;0;23.66049575805664;834
714;0;23.65508460998535;835
714;0;23.649673461914062;836
714;0;23.644262313842773;837
714;0;23.638853073120117;838
714;0;23.633441925048828;839
714;0;23.62802505493164;840
714;0;23.62261199951172;841
714;0;23.6171932220459;842
714;0;23.61177635192871;843
714;0;23.606355667114258;844
714;0;23.600936889648438;845
714;0;23.59551239013672;846
714;0;23.590087890625;847
714;0;23.584667205810547;848
714;0;23.579238891601562;849
714;0;23.57381248474121;850
714;0;23.568387985229492;851
714;0;23.562955856323242;852
714;0;23.557527542114258;853
714;0;23.552091598510742;854
714;0;23.546663284301758;855
714;0;23.54122543334961;856
714;0;23.535791397094727;857
714;0;23.530353546142578;858
714;0;23.524913787841797;859
714;0;23.51947593688965;860
714;0;23.51403045654297;861
714;0;23.508590698242188;862
714;0;23.503145217895508;863
714;0;23.497699737548828;864
714;0;23.49225425720215;865
714;0;23.48680305480957;866
714;0;23.481355667114258;867
714;0;23.475902557373047;868
714;0;23.47045135498047;869
714;0;23.464998245239258;870
714;0;23.45954132080078;871
714;0;23.454086303710938;872
714;0;23.44862937927246;873
714;0;23.44317054748535;874
714;0;23.43770980834961;875
714;0;23.4322509765625;876
714;0;23.426790237426758;877
714;0;23.421323776245117;878
714;0;23.41585922241211;879
714;0;23.41039276123047;880
714;0;23.404922485351562;881
714;0;23.39945411682129;882
714;0;23.393983840942383;883
714;0;23.388513565063477;884
714;0;23.383041381835938;885
714;0;23.377565383911133;886
714;0;23.372089385986328;887
714;0;23.366613388061523;888
714;0;23.36113739013672;889
714;0;23.35565948486328;890
714;0;23.350177764892578;891
714;0;23.344694137573242;892
714;0;23.33921241760254;893
714;0;23.33372688293457;894
714;0;23.3282413482666;895
714;0;23.322755813598633;896
714;0;23.317272186279297;897
714;0;23.31178092956543;898
714;0;23.306289672851562;899
714;0;23.300796508789062;900
714;0;23.295307159423828;901
714;0;23.289810180664062;902
714;0;23.28431510925293;903
714;0;23.278820037841797;904
714;0;23.27332305908203;905
714;0;23.267822265625;906
714;0;23.2623233795166;907
714;0;23.256820678710938;908
714;0;23.251317977905273;909
714;0;23.245813369750977;910
714;0;23.24030876159668;911
714;0;23.23480224609375;912
714;0;23.22929573059082;913
714;0;23.22378921508789;914
714;0;23.218280792236328;915
714;0;23.2127685546875;916
714;0;23.207256317138672;917
714;0;23.201745986938477;918
714;0;23.196229934692383;919
714;0;23.19071388244629;920
714;0;23.185195922851562;921
714;0;23.17967987060547;922
714;0;23.174161911010742;923
714;0;23.168642044067383;924
714;0;23.163122177124023;925
714;0;23.1575984954834;926
714;0;23.15207290649414;927
714;0;23.14655303955078;928
714;0;23.14102554321289;929
714;0;23.135496139526367;930
714;0;23.129972457885742;931
714;0;23.124448776245117;932
714;0;23.118925094604492;933
714;0;23.113401412963867;934
714;0;23.107873916625977;935
714;0;23.102344512939453;936
714;0;23.09681510925293;937
714;0;23.09128761291504;938
714;0;23.08575439453125;939
714;0;23.08022117614746;940
714;0;23.074691772460938;941
714;0;23.06915283203125;942
714;0;23.063617706298828;943
714;0;23.05807876586914;944
714;0;23.05253791809082;945
714;0;23.0469970703125;946
714;0;23.04145050048828;947
714;0;23.035907745361328;948
714;0;23.03036117553711;949
714;0;23.024812698364258;950
714;0;23.019262313842773;951
714;0;23.01371192932129;952
714;0;23.008159637451172;953
714;0;23.002605438232422;954
714;0;22.99704933166504;955
714;0;22.991497039794922;956
714;0;22.98594093322754;957
714;0;22.98038101196289;958
714;0;22.974821090698242;959
714;0;22.96925926208496;960
714;0;22.96369743347168;961
714;0;22.958131790161133;962
714;0;22.95256805419922;963
714;0;22.94700050354004;964
714;0;22.941434860229492;965
714;0;22.935867309570312;966
714;0;22.9302978515625;967
714;0;22.92473030090332;968
714;0;22.919160842895508;969
714;0;22.913585662841797;970
714;0;22.90801429748535;971
714;0;22.90243911743164;972
714;0;22.89686393737793;973
714;0;22.891284942626953;974
714;0;22.88570785522461;975
714;0;22.880128860473633;976
714;0;22.874547958374023;977
714;0;22.86897087097168;978
714;0;22.863388061523438;979
714;0;22.857803344726562;980
714;0;22.85222053527832;981
714;0;22.846637725830078;982
714;0;22.841049194335938;983
714;0;22.835460662841797;984
714;0;22.829870223999023;985
714;0;22.824281692504883;986
714;0;22.81869125366211;987
714;0;22.813098907470703;988
714;0;22.807506561279297;989
714;0;22.801912307739258;990
714;0;22.79631805419922;991
714;0;22.790721893310547;992
714;0;22.78512191772461;993
714;0;22.77952766418457;994
714;0;22.77392578125;995
714;0;22.768325805664062;996
714;0;22.762723922729492;997
