id;fold;best_score;best_generations
134;0;0.004353680182248354;98
134;0;0.004312057048082352;99
134;0;0.0042721666395664215;100
134;0;0.004233932588249445;101
134;0;0.004197310656309128;102
134;0;0.004162217956036329;103
134;0;0.004128588363528252;104
134;0;0.004096365999430418;105
134;0;0.004065472166985273;106
134;0;0.004035878926515579;107
134;0;0.004007509909570217;108
134;0;0.0039803204126656055;109
134;0;0.003954253159463406;110
134;0;0.003929287660866976;111
134;0;0.0039053435903042555;112
134;0;0.0038823948707431555;113
134;0;0.003860404249280691;114
134;0;0.0038393125869333744;115
134;0;0.0038190975319594145;116
134;0;0.003799715079367161;117
134;0;0.0037811475340276957;118
134;0;0.0037633355241268873;119
134;0;0.0037462629843503237;120
134;0;0.0037299112882465124;121
134;0;0.0037142187356948853;122
134;0;0.0036991736851632595;123
134;0;0.0036847577430307865;124
134;0;0.0036709350533783436;125
134;0;0.003657679306343198;126
134;0;0.0036449728067964315;127
134;0;0.003632780397310853;128
134;0;0.003621098818257451;129
134;0;0.0036099061835557222;130
134;0;0.0035991619806736708;131
134;0;0.003588858526200056;132
134;0;0.0035789867397397757;133
134;0;0.0035695217084139585;134
134;0;0.003560447134077549;135
134;0;0.003551746951416135;136
134;0;0.0035433887969702482;137
134;0;0.003535390831530094;138
134;0;0.0035277281422168016;139
134;0;0.0035203590523451567;140
134;0;0.003513308707624674;141
134;0;0.0035065405536442995;142
134;0;0.0035000585485249758;143
134;0;0.003493835683912039;144
134;0;0.003487871726974845;145
134;0;0.0034821510780602694;146
134;0;0.0034766613971441984;147
134;0;0.003471400123089552;148
134;0;0.0034663579426705837;149
134;0;0.0034615150652825832;150
134;0;0.0034568696282804012;151
134;0;0.0034524162765592337;152
134;0;0.0034481571055948734;153
134;0;0.0034440658055245876;154
134;0;0.003440150059759617;155
134;0;0.0034363821614533663;156
134;0;0.0034327732864767313;157
134;0;0.0034293117932975292;158
134;0;0.0034259953536093235;159
134;0;0.0034228141885250807;160
134;0;0.0034197617787867785;161
134;0;0.0034168295096606016;162
134;0;0.0034140232019126415;163
134;0;0.0034113293513655663;164
134;0;0.003408754011616111;165
134;0;0.0034062738995999098;166
134;0;0.00340390601195395;167
134;0;0.0034016170538961887;168
134;0;0.0033994282130151987;169
134;0;0.003397329244762659;170
134;0;0.0033953224774450064;171
134;0;0.0033933876547962427;172
134;0;0.003391545731574297;173
134;0;0.0033897776156663895;174
134;0;0.0033880763221532106;175
134;0;0.0033864460419863462;176
134;0;0.0033848793245851994;177
134;0;0.0033833833876997232;178
134;0;0.0033819370437413454;179
134;0;0.003380554262548685;180
134;0;0.0033792322501540184;181
134;0;0.0033779542427510023;182
134;0;0.0033767346758395433;183
134;0;0.0033755688928067684;184
134;0;0.003374445019289851;185
134;0;0.0033733726013451815;186
134;0;0.003372334875166416;187
134;0;0.003371348138898611;188
134;0;0.003370399121195078;189
134;0;0.003369479440152645;190
134;0;0.00336860422976315;191
134;0;0.0033677667379379272;192
134;0;0.0033669685944914818;193
134;0;0.003366203047335148;194
134;0;0.0033654600847512484;195
134;0;0.003364757401868701;196
134;0;0.0033640710171312094;197
134;0;0.0033634223509579897;198
134;0;0.003362800693139434;199
134;0;0.0033621923066675663;200
134;0;0.0033616197761148214;201
134;0;0.0033610628452152014;202
134;0;0.003360526170581579;203
134;0;0.003360003000125289;204
134;0;0.0033595096319913864;205
134;0;0.00335902557708323;206
134;0;0.0033585703931748867;207
134;0;0.0033581345342099667;208
134;0;0.0033577135764062405;209
134;0;0.0033573133405297995;210
134;0;0.0033569291699677706;211
134;0;0.0033565640915185213;212
134;0;0.003356204368174076;213
134;0;0.0033558672294020653;214
134;0;0.0033555433619767427;215
134;0;0.003355237189680338;216
134;0;0.003354935208335519;217
134;0;0.003354649292305112;218
134;0;0.0033543731551617384;219
134;0;0.0033541088923811913;220
134;0;0.003353856271132827;221
134;0;0.0033536104019731283;222
134;0;0.0033533708192408085;223
134;0;0.003353147068992257;224
134;0;0.00335293123498559;225
134;0;0.00335272797383368;226
134;0;0.003352533793076873;227
134;0;0.0033523421734571457;228
134;0;0.003352159634232521;229
134;0;0.003351988270878792;230
134;0;0.003351812483742833;231
134;0;0.00335165997967124;232
134;0;0.003351503750309348;233
134;0;0.0033513514790683985;234
134;0;0.003351203165948391;235
134;0;0.0033510676585137844;236
134;0;0.0033509433269500732;237
134;0;0.003350811544805765;238
134;0;0.0033506923355162144;239
134;0;0.0033505656756460667;240
134;0;0.0033504613675177097;241
134;0;0.003350356360897422;242
134;0;0.0033502536825835705;243
134;0;0.003350150305777788;244
134;0;0.0033500567078590393;245
134;0;0.003349964739754796;246
134;0;0.00334987067617476;247
134;0;0.0033497861586511135;248
134;0;0.0033497021067887545;249
134;0;0.0033496306277811527;250
134;0;0.0033495542593300343;251
134;0;0.0033494816161692142;252
134;0;0.0033494168892502785;253
134;0;0.003349350532516837;254
134;0;0.0033492923248559237;255
134;0;0.0033492364455014467;256
134;0;0.0033491782378405333;257
134;0;0.0033491230569779873;258
134;0;0.0033490664791315794;259
134;0;0.003349002217873931;260
134;0;0.0033489575143903494;261
134;0;0.0033489016350358725;262
134;0;0.0033488606568425894;263
134;0;0.003348816651850939;264
134;0;0.003348773578181863;265
134;0;0.0033487395849078894;266
134;0;0.003348689991980791;267
134;0;0.00334865297190845;268
134;0;0.003348615253344178;269
134;0;0.0033485766034573317;270
134;0;0.003348550060763955;271
134;0;0.0033485167659819126;272
134;0;0.003348490223288536;273
134;0;0.0033484541345387697;274
134;0;0.003348428290337324;275
134;0;0.0033484003506600857;276
134;0;0.0033483640290796757;277
134;0;0.0033483391162008047;278
134;0;0.003348305821418762;279
134;0;0.0033482827711850405;280
134;0;0.00334826554171741;281
134;0;0.003348245285451412;282
134;0;0.003348230617120862;283
134;0;0.003348212456330657;284
134;0;0.0033481998834758997;285
134;0;0.0033481784630566835;286
134;0;0.0033481549471616745;287
134;0;0.0033481400460004807;288
134;0;0.0033481321297585964;289
134;0;0.0033481079153716564;290
134;0;0.003348094178363681;291
134;0;0.0033480841666460037;292
134;0;0.0033480681013315916;293
134;0;0.003348044352605939;294
134;0;0.0033480385318398476;295
134;0;0.003348021302372217;296
134;0;0.0033480103593319654;297
134;0;0.0033480043057352304;298
134;0;0.0033479854464530945;299
134;0;0.0033479814883321524;300
134;0;0.003347978228703141;301
134;0;0.0033479640260338783;302
134;0;0.003347936552017927;303
134;0;0.003347930032759905;304
134;0;0.0033479228150099516;305
134;0;0.0033479202538728714;306
134;0;0.003347919322550297;307
134;0;0.0033479093108326197;308
134;0;0.003347900928929448;309
134;0;0.0033478892873972654;310
134;0;0.0033478746190667152;311
134;0;0.0033478792756795883;312
134;0;0.0033478697296231985;313
134;0;0.0033478662371635437;314
134;0;0.00334785389713943;315
134;0;0.0033478483092039824;316
134;0;0.0033478490076959133;317
134;0;0.003347839927300811;318
134;0;0.0033478292170912027;319
134;0;0.00334781501442194;320
134;0;0.003347810823470354;321
134;0;0.0033477989491075277;322
134;0;0.003347800113260746;323
134;0;0.0033477931283414364;324
134;0;0.0033477910328656435;325
134;0;0.0033477875404059887;326
134;0;0.003347781952470541;327
134;0;0.0033477891702204943;328
134;0;0.003347779158502817;329
134;0;0.0033477770630270243;330
134;0;0.003347779158502817;331
134;0;0.0033477703109383583;332
134;0;0.0033477707765996456;333
134;0;0.0033477626275271177;334
134;0;0.0033477589022368193;335
134;0;0.003347747726365924;336
134;0;0.0033477568067610264;337
134;0;0.003347756341099739;338
134;0;0.0033477554097771645;339
134;0;0.0033477493561804295;340
134;0;0.003347765887156129;341
134;0;0.0033477619290351868;342
134;0;0.0033477535471320152;343
134;0;0.0033477514516562223;344
134;0;0.003347753779962659;345
134;0;0.0033477460965514183;346
134;0;0.0033477519173175097;347
134;0;0.0033477440010756254;348
134;0;0.003347736317664385;349
134;0;0.0033477398101240396;350
134;0;0.003347731428220868;351
134;0;0.0033477232791483402;352
134;0;0.003347717458382249;353
134;0;0.0033477148972451687;354
134;0;0.003347712103277445;355
134;0;0.003347707912325859;356
134;0;0.0033477009274065495;357
134;0;0.003347710706293583;358
134;0;0.003347707912325859;359
134;0;0.003347699996083975;360
134;0;0.0033476930111646652;361
134;0;0.003347693243995309;362
134;0;0.0033476892858743668;363
134;0;0.0033476916141808033;364
134;0;0.003347681602463126;365
134;0;0.003347688354551792;366
134;0;0.0033476848620921373;367
134;0;0.0033476774115115404;368
134;0;0.0033476799726486206;369
134;0;0.0033476834651082754;370
134;0;0.0033476774115115404;371
134;0;0.003347674384713173;372
134;0;0.003347676945850253;373
134;0;0.003347679739817977;374
134;0;0.0033476727548986673;375
134;0;0.003347666934132576;376
134;0;0.003347671590745449;377
134;0;0.003347670892253518;378
134;0;0.003347670193761587;379
134;0;0.003347667632624507;380
134;0;0.0033476611133664846;381
134;0;0.0033476667013019323;382
134;0;0.0033476620446890593;383
134;0;0.003347664838656783;384
134;0;0.003347667632624507;385
134;0;0.0033476725220680237;386
134;0;0.0033476732205599546;387
134;0;0.0033476792741566896;388
134;0;0.0033476748503744602;389
134;0;0.003347686491906643;390
134;0;0.0033476774115115404;391
134;0;0.0033476809039711952;392
134;0;0.0033476841636002064;393
134;0;0.0033476839307695627;394
134;0;0.003347679739817977;395
134;0;0.00334768183529377;396
134;0;0.003347687656059861;397
134;0;0.003347689751535654;398
134;0;0.003347689751535654;399
134;0;0.0033476941753178835;400
134;0;0.003347682533785701;401
134;0;0.0033476874232292175;402
134;0;0.003347689053043723;403
134;0;0.0033476983662694693;404
134;0;0.003347687656059861;405
134;0;0.0033476781100034714;406
134;0;0.0033476792741566896;407
134;0;0.0033476841636002064;408
134;0;0.0033476834651082754;409
134;0;0.0033476841636002064;410
134;0;0.00334769394248724;411
134;0;0.003347681602463126;412
134;0;0.003347693243995309;413
134;0;0.0033476813696324825;414
134;0;0.0033476860262453556;415
134;0;0.0033476767130196095;416
134;0;0.003347674384713173;417
134;0;0.0033476673997938633;418
134;0;0.0033476618118584156;419
134;0;0.0033476664684712887;420
134;0;0.0033476618118584156;421
134;0;0.003347656223922968;422
134;0;0.0033476606477051973;423
134;0;0.003347641322761774;424
134;0;0.0033476499374955893;425
134;0;0.003347651567310095;426
134;0;0.0033476559910923243;427
134;0;0.0033476585522294044;428
134;0;0.003347650868818164;429
134;0;0.003347653429955244;430
134;0;0.0033476531971246004;431
134;0;0.003347649471834302;432
134;0;0.003347648773342371;433
134;0;0.0033476403914391994;434
134;0;0.003347640158608556;435
134;0;0.0033476343378424644;436
134;0;0.0033476417884230614;437
134;0;0.003347640158608556;438
134;0;0.003347644116729498;439
134;0;0.003347642021253705;440
134;0;0.003347643418237567;441
134;0;0.0033476350363343954;442
134;0;0.0033476471435278654;443
134;0;0.0033476457465440035;444
134;0;0.003347645280882716;445
134;0;0.0033476396929472685;446
134;0;0.00334763852879405;447
134;0;0.0033476476091891527;448
134;0;0.003347640158608556;449
134;0;0.0033476396929472685;450
134;0;0.003347646677866578;451
134;0;0.0033476368989795446;452
134;0;0.0033476504031568766;453
134;0;0.0033476469106972218;454
134;0;0.0033476504031568766;455
134;0;0.0033476524986326694;456
134;0;0.0033476469106972218;457
134;0;0.0033476483076810837;458
134;0;0.0033476483076810837;459
134;0;0.003347646677866578;460
134;0;0.0033476483076810837;461
134;0;0.003347642719745636;462
134;0;0.0033476476091891527;463
134;0;0.0033476410899311304;464
134;0;0.003347632708027959;465
134;0;0.003347627120092511;466
134;0;0.003347631311044097;467
134;0;0.003347625955939293;468
134;0;0.0033476238604635;469
134;0;0.0033476233948022127;470
134;0;0.003347627818584442;471
134;0;0.0033476196695119143;472
134;0;0.0033476294483989477;473
134;0;0.003347624558955431;474
134;0;0.0033476222306489944;475
134;0;0.00334762129932642;476
134;0;0.0033476187381893396;477
134;0;0.003347620600834489;478
134;0;0.0033476154785603285;479
134;0;0.0033476122189313173;480
134;0;0.0033476173412054777;481
134;0;0.003347613150253892;482
134;0;0.003347617108374834;483
134;0;0.003347615245729685;484
134;0;0.003347609657794237;485
134;0;0.0033476154785603285;486
134;0;0.0033476119861006737;487
134;0;0.0033476154785603285;488
134;0;0.0033476080279797316;489
134;0;0.0033476112876087427;490
134;0;0.0033476052340120077;491
134;0;0.003347603138536215;492
134;0;0.003347600344568491;493
134;0;0.003347597783431411;494
134;0;0.003347603837028146;495
134;0;0.003347598947584629;496
134;0;0.0033475998789072037;497
134;0;0.003347603604197502;498
134;0;0.0033476073294878006;499
134;1;17.998123168945312;0
134;1;14.831626892089844;1
134;1;11.929739952087402;2
134;1;9.236473083496094;3
134;1;6.809741020202637;4
134;1;4.761605739593506;5
134;1;3.1748321056365967;6
134;1;2.0476417541503906;7
134;1;1.3028780221939087;8
134;1;0.8347362279891968;9
134;1;0.5479559898376465;10
134;1;0.3730461597442627;11
134;1;0.26505157351493835;12
134;1;0.19676339626312256;13
134;1;0.15222519636154175;14
134;1;0.122158482670784;15
134;1;0.10112729668617249;16
134;1;0.08589430153369904;17
134;1;0.074488565325737;18
134;1;0.06568104773759842;19
134;1;0.058686353266239166;20
134;1;0.0529906265437603;21
134;1;0.048249971121549606;22
134;1;0.044229358434677124;23
134;1;0.04076486825942993;24
134;1;0.037739500403404236;25
134;1;0.035068340599536896;26
134;1;0.032688599079847336;27
134;1;0.030552472919225693;28
134;1;0.028623374179005623;29
134;1;0.026872290298342705;30
134;1;0.025276191532611847;31
134;1;0.023816125467419624;32
134;1;0.02247665263712406;33
134;1;0.021244442090392113;34
134;1;0.020108405500650406;35
134;1;0.019058972597122192;36
134;1;0.01808779314160347;37
134;1;0.01718757301568985;38
134;1;0.01635187678039074;39
134;1;0.015574942342936993;40
134;1;0.014851770363748074;41
134;1;0.014177790842950344;42
134;1;0.013548879884183407;43
134;1;0.012961437925696373;44
134;1;0.012412108480930328;45
134;1;0.011897836811840534;46
134;1;0.011415943503379822;47
134;1;0.010964005254209042;48
134;1;0.01053973101079464;49
134;1;0.010141117498278618;50
134;1;0.009766194969415665;51
134;1;0.009413368068635464;52
134;1;0.0090809790417552;53
134;1;0.008767666295170784;54
134;1;0.008472087793052197;55
134;1;0.008193103596568108;56
134;1;0.007929475046694279;57
134;1;0.007680258713662624;58
134;1;0.007444549351930618;59
134;1;0.007221427280455828;60
134;1;0.007010125555098057;61
134;1;0.006809869781136513;62
134;1;0.006619998253881931;63
134;1;0.006439932156354189;64
134;1;0.006268980912864208;65
134;1;0.006106674671173096;66
134;1;0.00595246022567153;67
134;1;0.005805914290249348;68
134;1;0.005666608922183514;69
134;1;0.005534072406589985;70
134;1;0.005407976917922497;71
134;1;0.005287922918796539;72
134;1;0.005173643585294485;73
134;1;0.005064793862402439;74
134;1;0.004961122293025255;75
134;1;0.004862308502197266;76
134;1;0.004768101032823324;77
134;1;0.004678287077695131;78
134;1;0.004592633806169033;79
134;1;0.004510968923568726;80
134;1;0.004433033522218466;81
134;1;0.004358676727861166;82
134;1;0.004287698306143284;83
134;1;0.0042199380695819855;84
134;1;0.004155290313065052;85
134;1;0.00409354642033577;86
134;1;0.004034585785120726;87
134;1;0.003978296183049679;88
134;1;0.003924533724784851;89
134;1;0.0038731922395527363;90
134;1;0.0038241303991526365;91
134;1;0.0037772669456899166;92
134;1;0.003732522949576378;93
134;1;0.003689790377393365;94
134;1;0.0036489437334239483;95
134;1;0.0036099296994507313;96
134;1;0.003572680987417698;97
134;1;0.0035370588302612305;98
134;1;0.00350303016602993;99
134;1;0.003470552619546652;100
134;1;0.0034395414404571056;101
134;1;0.003409889293834567;102
134;1;0.0033815973438322544;103
134;1;0.0033545594196766615;104
134;1;0.003328742692247033;105
134;1;0.0033040964044630527;106
134;1;0.003280558856204152;107
134;1;0.003258106764405966;108
134;1;0.0032366535160690546;109
134;1;0.0032161963172256947;110
134;1;0.003196672536432743;111
134;1;0.0031780623830854893;112
134;1;0.003160293912515044;113
134;1;0.0031433510594069958;114
134;1;0.003127187257632613;115
134;1;0.0031117701437324286;116
134;1;0.00309708621352911;117
134;1;0.0030830814503133297;118
134;1;0.0030697437468916178;119
134;1;0.0030570460949093103;120
134;1;0.003044946352019906;121
134;1;0.0030334193725138903;122
134;1;0.0030224600341171026;123
134;1;0.0030120203737169504;124
134;1;0.0030021078418940306;125
134;1;0.002992660738527775;126
134;1;0.002983689308166504;127
134;1;0.0029751674737781286;128
134;1;0.0029670994263142347;129
134;1;0.0029593801591545343;130
134;1;0.0029520909301936626;131
134;1;0.00294516421854496;132
134;1;0.0029386025853455067;133
134;1;0.0029323934577405453;134
134;1;0.002926481422036886;135
134;1;0.0029209156055003405;136
134;1;0.0029156592208892107;137
134;1;0.00291065638884902;138
134;1;0.0029058910440653563;139
134;1;0.0029014432802796364;140
134;1;0.002897237427532673;141
134;1;0.002893295604735613;142
134;1;0.0028895586729049683;143
134;1;0.002886034082621336;144
134;1;0.0028827243950217962;145
134;1;0.002879610052332282;146
134;1;0.00287670292891562;147
134;1;0.0028739687986671925;148
134;1;0.0028713939245790243;149
134;1;0.0028689925093203783;150
134;1;0.0028667417354881763;151
134;1;0.0028646807186305523;152
134;1;0.0028627116698771715;153
134;1;0.0028609076980501413;154
134;1;0.002859239000827074;155
134;1;0.00285769859328866;156
134;1;0.0028562445659190416;157
134;1;0.0028549181297421455;158
134;1;0.002853717189282179;159
134;1;0.002852612640708685;160
134;1;0.0028515851590782404;161
134;1;0.0028506580274552107;162
134;1;0.002849849173799157;163
134;1;0.0028491218108683825;164
134;1;0.0028484691865742207;165
134;1;0.0028478815220296383;166
134;1;0.0028473359998315573;167
134;1;0.0028468910604715347;168
134;1;0.002846506889909506;169
134;1;0.0028461897745728493;170
134;1;0.0028459536843001842;171
134;1;0.002845726441591978;172
134;1;0.0028455713763833046;173
134;1;0.0028454731218516827;174
134;1;0.0028454058337956667;175
134;1;0.002845396986231208;176
134;1;0.002845409093424678;177
134;1;0.002845494309440255;178
134;1;0.002845603507012129;179
134;1;0.0028457571752369404;180
134;1;0.0028459078166633844;181
134;1;0.002846105955541134;182
134;1;0.00284634274430573;183
134;1;0.0028465930372476578;184
134;1;0.0028468784876167774;185
134;1;0.002847181400284171;186
134;1;0.002847548108547926;187
134;1;0.0028478833846747875;188
134;1;0.0028482740744948387;189
134;1;0.0028486645314842463;190
134;1;0.002849065000191331;191
134;1;0.002849494107067585;192
134;1;0.0028499378822743893;193
134;1;0.0028504005167633295;194
134;1;0.0028508775867521763;195
134;1;0.002851346042007208;196
134;1;0.002851862693205476;197
134;1;0.002852339530363679;198
134;1;0.002852844772860408;199
134;1;0.002853347221389413;200
134;1;0.0028538769111037254;201
134;1;0.002854391233995557;202
134;1;0.0028549362905323505;203
134;1;0.002855472732335329;204
134;1;0.0028560147620737553;205
134;1;0.0028565586544573307;206
134;1;0.002857114654034376;207
134;1;0.0028576734475791454;208
134;1;0.0028582229278981686;209
134;1;0.0028587523847818375;210
134;1;0.0028593135066330433;211
134;1;0.0028598718345165253;212
134;1;0.002860445063561201;213
134;1;0.0028610173612833023;214
134;1;0.002861561719328165;215
134;1;0.0028621219098567963;216
134;1;0.0028626832645386457;217
134;1;0.0028632183093577623;218
134;1;0.0028637710493057966;219
134;1;0.0028643296100199223;220
134;1;0.002864860463887453;221
134;1;0.002865394577383995;222
134;1;0.002865913789719343;223
134;1;0.0028664558194577694;224
134;1;0.002866989467293024;225
134;1;0.0028675063513219357;226
134;1;0.0028680404648184776;227
134;1;0.0028685913421213627;228
134;1;0.0028690933249890804;229
134;1;0.0028695997316390276;230
134;1;0.0028701024129986763;231
134;1;0.0028706230223178864;232
134;1;0.0028711180202662945;233
134;1;0.0028716018423438072;234
134;1;0.002872093580663204;235
134;1;0.0028725790325552225;236
134;1;0.002873038873076439;237
134;1;0.002873532008379698;238
134;1;0.002874003956094384;239
134;1;0.0028744651935994625;240
134;1;0.002874907571822405;241
134;1;0.0028753546066582203;242
134;1;0.0028757955878973007;243
134;1;0.002876242622733116;244
134;1;0.002876690123230219;245
134;1;0.0028771215584129095;246
134;1;0.0028775539249181747;247
134;1;0.0028779846616089344;248
134;1;0.0028784084133803844;249
134;1;0.0028788140043616295;250
134;1;0.002879217267036438;251
134;1;0.002879614941775799;252
134;1;0.0028799991123378277;253
134;1;0.0028803879395127296;254
134;1;0.002880766987800598;255
134;1;0.002881135791540146;256
134;1;0.0028815206605941057;257
134;1;0.0028818962164223194;258
134;1;0.0028822729364037514;259
134;1;0.0028826326597481966;260
134;1;0.0028829912189394236;261
134;1;0.0028833297546952963;262
134;1;0.002883689710870385;263
134;1;0.0028840305749326944;264
134;1;0.0028843635227531195;265
134;1;0.002884714398533106;266
134;1;0.0028850347734987736;267
134;1;0.002885340014472604;268
134;1;0.0028856524731963873;269
134;1;0.0028859551530331373;270
134;1;0.002886241301894188;271
134;1;0.002886552596464753;272
134;1;0.002886848757043481;273
134;1;0.002887135837227106;274
134;1;0.0028874280396848917;275
134;1;0.002887731185182929;276
134;1;0.0028880112804472446;277
134;1;0.002888282760977745;278
134;1;0.0028885439969599247;279
134;1;0.002888808259740472;280
134;1;0.002889073919504881;281
134;1;0.002889328869059682;282
134;1;0.002889590570703149;283
134;1;0.002889818511903286;284
134;1;0.002890079515054822;285
134;1;0.002890330972149968;286
134;1;0.002890563104301691;287
134;1;0.002890803851187229;288
134;1;0.0028910215478390455;289
134;1;0.002891239244490862;290
134;1;0.0028914439026266336;291
134;1;0.0028916746377944946;292
134;1;0.0028918918687850237;293
134;1;0.002892125630751252;294
134;1;0.002892343560233712;295
134;1;0.002892538206651807;296
134;1;0.0028927302919328213;297
134;1;0.0028929328545928;298
134;1;0.0028931242413818836;299
134;1;0.0028933060821145773;300
134;1;0.002893489319831133;301
134;1;0.0028936690650880337;302
134;1;0.0028938595205545425;303
134;1;0.002894041361287236;304
134;1;0.0028942131903022528;305
134;1;0.002894391305744648;306
134;1;0.0028945449739694595;307
134;1;0.0028946942184120417;308
134;1;0.0028948539402335882;309
134;1;0.0028950085397809744;310
134;1;0.002895170822739601;311
134;1;0.0028953412547707558;312
134;1;0.0028954953886568546;313
134;1;0.0028956644237041473;314
134;1;0.0028958204202353954;315
134;1;0.0028959631454199553;316
134;1;0.0028961237985640764;317
134;1;0.00289625721052289;318
134;1;0.0028963859658688307;319
134;1;0.002896534511819482;320
134;1;0.0028966760728508234;321
134;1;0.0028968157712370157;322
134;1;0.002896937308833003;323
134;1;0.0028970546554774046;324
134;1;0.0028971757274121046;325
134;1;0.002897293772548437;326
134;1;0.002897406229749322;327
134;1;0.0028975196182727814;328
134;1;0.0028976311441510916;329
134;1;0.0028977191541343927;330
134;1;0.0028978209011256695;331
134;1;0.002897936850786209;332
134;1;0.0028980406932532787;333
134;1;0.002898148726671934;334
134;1;0.002898243023082614;335
134;1;0.0028983375523239374;336
134;1;0.0028984288219362497;337
134;1;0.0028985298704355955;338
134;1;0.002898631151765585;339
134;1;0.0028987424448132515;340
134;1;0.002898852340877056;341
134;1;0.002898950595408678;342
134;1;0.0028990486171096563;343
134;1;0.0028991426806896925;344
134;1;0.002899226965382695;345
134;1;0.002899319864809513;346
134;1;0.0028994029853492975;347
134;1;0.002899488201364875;348
134;1;0.002899570856243372;349
134;1;0.002899647457525134;350
134;1;0.0028997084591537714;351
134;1;0.0028997808694839478;352
134;1;0.002899833954870701;353
134;1;0.002899900311604142;354
134;1;0.0028999787755310535;355
134;1;0.002900057705119252;356
134;1;0.002900125691667199;357
134;1;0.0029001932125538588;358
134;1;0.0029002546798437834;359
134;1;0.0029003219678997993;360
134;1;0.0029003722593188286;361
134;1;0.002900427673012018;362
134;1;0.0029004961252212524;363
134;1;0.00290055014193058;364
134;1;0.002900602761656046;365
134;1;0.0029006623663008213;366
134;1;0.002900718944147229;367
134;1;0.0029007643461227417;368
134;1;0.0029008216224610806;369
134;1;0.0029008788987994194;370
134;1;0.0029009331483393908;371
134;1;0.0029010025318711996;372
134;1;0.0029010537546128035;373
134;1;0.0029011103324592113;374
134;1;0.002901149680837989;375
134;1;0.0029012029990553856;376
134;1;0.0029012467712163925;377
134;1;0.002901301020756364;378
134;1;0.002901349449530244;379
134;1;0.002901401836425066;380
134;1;0.0029014497995376587;381
134;1;0.002901496132835746;382
134;1;0.0029015366453677416;383
134;1;0.0029015829786658287;384
134;1;0.002901632571592927;385
134;1;0.0029016700573265553;386
134;1;0.0029017154593020678;387
134;1;0.0029017538763582706;388
134;1;0.002901798114180565;389
134;1;0.0029018395580351353;390
134;1;0.0029018793720752;391
134;1;0.0029019147623330355;392
134;1;0.002901969011873007;393
134;1;0.0029019974172115326;394
134;1;0.0029020425863564014;395
134;1;0.002902084495872259;396
134;1;0.0029021119698882103;397
134;1;0.0029021562077105045;398
134;1;0.0029021822847425938;399
134;1;0.0029022181406617165;400
134;1;0.0029022323433309793;401
134;1;0.0029022707603871822;402
134;1;0.0029023000970482826;403
