id;fold;best_score;best_generations
827;0;0.003121091052889824;317
827;0;0.0031212028115987778;318
827;0;0.0031213071197271347;319
827;0;0.0031214295886456966;320
827;0;0.003121552988886833;321
827;0;0.003121689660474658;322
827;0;0.003121837042272091;323
827;0;0.0031219753436744213;324
827;0;0.0031221352983266115;325
827;0;0.0031222824472934008;326
827;0;0.003122443798929453;327
827;0;0.0031226135324686766;328
827;0;0.003122788155451417;329
827;0;0.003122969064861536;330
827;0;0.003123158123344183;331
827;0;0.003123341128230095;332
827;0;0.0031235497444868088;333
827;0;0.00312374671921134;334
827;0;0.0031239499803632498;335
827;0;0.0031241599936038256;336
827;0;0.003124385140836239;337
827;0;0.00312460376881063;338
827;0;0.003124826354905963;339
827;0;0.0031250573229044676;340
827;0;0.00312528433278203;341
827;0;0.00312553602270782;342
827;0;0.0031257779337465763;343
827;0;0.0031260293908417225;344
827;0;0.0031262801494449377;345
827;0;0.0031265392899513245;346
827;0;0.003126800060272217;347
827;0;0.003127068979665637;348
827;0;0.0031273297499865294;349
827;0;0.0031276140362024307;350
827;0;0.0031278878450393677;351
827;0;0.003128178184852004;352
827;0;0.003128468059003353;353
827;0;0.003128748619928956;354
827;0;0.0031290531624108553;355
827;0;0.0031293516512960196;356
827;0;0.003129650605842471;357
827;0;0.0031299577094614506;358
827;0;0.003130267607048154;359
827;0;0.0031305793672800064;360
827;0;0.0031309020705521107;361
827;0;0.003131220815703273;362
827;0;0.0031315467786043882;363
827;0;0.003131883917376399;364
827;0;0.0031322126742452383;365
827;0;0.003132551210001111;366
827;0;0.003132891608402133;367
827;0;0.003133228048682213;368
827;0;0.0031335761304944754;369
827;0;0.0031339197885245085;370
827;0;0.0031342769507318735;371
827;0;0.003134629223495722;372
827;0;0.003134997095912695;373
827;0;0.00313536636531353;374
827;0;0.0031357291154563427;375
827;0;0.003136100247502327;376
827;0;0.0031364732421934605;377
827;0;0.0031368599738925695;378
827;0;0.0031372334342449903;379
827;0;0.003137614345178008;380
827;0;0.0031379933934658766;381
827;0;0.0031383901368826628;382
827;0;0.0031387812923640013;383
827;0;0.003139169653877616;384
827;0;0.0031395822297781706;385
827;0;0.0031399819999933243;386
827;0;0.0031403901521116495;387
827;0;0.00314079481177032;388
827;0;0.003141215303912759;389
827;0;0.003141622757539153;390
827;0;0.0031420504674315453;391
827;0;0.0031424625776708126;392
827;0;0.0031428909860551357;393
827;0;0.003143309149891138;394
827;0;0.003143749898299575;395
827;0;0.0031441766768693924;396
827;0;0.003144623478874564;397
827;0;0.0031450556125491858;398
827;0;0.0031454996205866337;399
827;0;0.003145951544865966;400
827;0;0.003146400675177574;401
827;0;0.0031468563247472048;402
827;0;0.0031473073177039623;403
827;0;0.0031477701850235462;404
827;0;0.0031482288613915443;405
827;0;0.0031486947555094957;406
827;0;0.003149159951135516;407
827;0;0.003149633761495352;408
827;0;0.003150106407701969;409
827;0;0.00315058883279562;410
827;0;0.0031510614790022373;411
827;0;0.0031515401788055897;412
827;0;0.0031520200427621603;413
827;0;0.0031525162048637867;414
827;0;0.0031530053820461035;415
827;0;0.0031535006128251553;416
827;0;0.0031540035270154476;417
827;0;0.003154507139697671;418
827;0;0.003155001439154148;419
827;0;0.003155514830723405;420
827;0;0.0031560228671878576;421
827;0;0.0031565329991281033;422
827;0;0.0031570461578667164;423
827;0;0.003157564904540777;424
827;0;0.0031580880749970675;425
827;0;0.0031586121767759323;426
827;0;0.0031591395381838083;427
827;0;0.0031596701592206955;428
827;0;0.0031602061353623867;429
827;0;0.003160740714520216;430
827;0;0.0031612832099199295;431
827;0;0.0031618191860616207;432
827;0;0.003162367269396782;433
827;0;0.0031629186123609543;434
827;0;0.0031634587794542313;435
827;0;0.0031640231609344482;436
827;0;0.003164580324664712;437
827;0;0.0031651330646127462;438
827;0;0.003165698144584894;439
827;0;0.00316626182757318;440
827;0;0.0031668369192630053;441
827;0;0.003167404094710946;442
827;0;0.00316797848790884;443
827;0;0.0031685614958405495;444
827;0;0.0031691426411271095;445
827;0;0.0031697258818894625;446
827;0;0.0031703112181276083;447
827;0;0.0031708895694464445;448
827;0;0.0031714842189103365;449
827;0;0.0031720814295113087;450
827;0;0.0031726774759590626;451
827;0;0.003173291450366378;452
827;0;0.003173880511894822;453
827;0;0.0031744977459311485;454
827;0;0.0031751086935400963;455
827;0;0.003175716381520033;456
827;0;0.003176329890266061;457
827;0;0.0031769454944878817;458
827;0;0.003177566919475794;459
827;0;0.0031781902071088552;460
827;0;0.0031788258347660303;461
827;0;0.0031794493552297354;462
827;0;0.003180083353072405;463
827;0;0.0031807206105440855;464
827;0;0.0031813564710319042;465
827;0;0.003181996289640665;466
827;0;0.0031826472841203213;467
827;0;0.0031832936219871044;468
827;0;0.0031839385628700256;469
827;0;0.0031845907215029;470
827;0;0.003185245906934142;471
827;0;0.003185903886333108;472
827;0;0.0031865728087723255;473
827;0;0.0031872340478003025;474
827;0;0.003187892260029912;475
827;0;0.003188570961356163;476
827;0;0.0031892447732388973;477
827;0;0.003189924405887723;478
827;0;0.0031906035728752613;479
827;0;0.0031912841368466616;480
827;0;0.0031919695902615786;481
827;0;0.00319265597499907;482
827;0;0.003193350275978446;483
827;0;0.00319404574111104;484
827;0;0.0031947344541549683;485
827;0;0.0031954313162714243;486
827;0;0.00319613516330719;487
827;0;0.0031968322582542896;488
827;0;0.003197540296241641;489
827;0;0.003198256716132164;490
827;0;0.0031989729031920433;491
827;0;0.0031996825709939003;492
827;0;0.003200409235432744;493
827;0;0.003201123559847474;494
827;0;0.003201855579391122;495
827;0;0.0032025715336203575;496
827;0;0.0032033068127930164;497
827;0;0.0032040432561188936;498
827;0;0.003204767359420657;499
827;0;0.0032055110204964876;500
827;0;0.003206259571015835;501
827;0;0.003207002067938447;502
827;0;0.003207751549780369;503
827;0;0.003208496607840061;504
827;0;0.0032092472538352013;505
827;0;0.0032100030221045017;506
827;0;0.003210764843970537;507
827;0;0.003211523173376918;508
827;0;0.003212279174476862;509
827;0;0.0032130498439073563;510
827;0;0.003213815623894334;511
827;0;0.00321458769030869;512
827;0;0.0032153609208762646;513
827;0;0.0032161413691937923;514
827;0;0.003216913901269436;515
827;0;0.0032177011016756296;516
827;0;0.0032184883020818233;517
827;0;0.0032192717771977186;518
827;0;0.003220059908926487;519
827;0;0.0032208513002842665;520
827;0;0.0032216524705290794;521
827;0;0.003222449915483594;522
827;0;0.0032232508528977633;523
827;0;0.0032240436412394047;524
827;0;0.003224857384338975;525
827;0;0.003225667867809534;526
827;0;0.003226479748263955;527
827;0;0.0032272895332425833;528
827;0;0.003228110494092107;529
827;0;0.00322892377153039;530
827;0;0.0032297486905008554;531
827;0;0.003230565693229437;532
827;0;0.003231396432965994;533
827;0;0.003232221584767103;534
827;0;0.0032330488320440054;535
827;0;0.003233890747651458;536
827;0;0.003234724747017026;537
827;0;0.003235564334318042;538
827;0;0.0032363957725465298;539
827;0;0.003237255150452256;540
827;0;0.003238099394366145;541
827;0;0.0032389455009251833;542
827;0;0.003239797195419669;543
827;0;0.0032406430691480637;544
827;0;0.0032415075693279505;545
827;0;0.003242366248741746;546
827;0;0.0032432195730507374;547
827;0;0.0032440819777548313;548
827;0;0.0032449543941766024;549
827;0;0.003245819825679064;550
827;0;0.0032466917764395475;551
827;0;0.0032475546468049288;552
827;0;0.00324844173155725;553
827;0;0.0032493099570274353;554
827;0;0.003250192617997527;555
827;0;0.0032510787714272738;556
827;0;0.003251955145969987;557
827;0;0.0032528555020689964;558
827;0;0.003253735601902008;559
827;0;0.0032546319998800755;560
827;0;0.003255518153309822;561
827;0;0.003256416181102395;562
827;0;0.003257312113419175;563
827;0;0.003258213633671403;564
827;0;0.0032591193448752165;565
827;0;0.0032600187696516514;566
827;0;0.0032609286718070507;567
827;0;0.003261835314333439;568
827;0;0.0032627468463033438;569
827;0;0.003263658843934536;570
827;0;0.0032645652536302805;571
827;0;0.0032654849346727133;572
827;0;0.003266403218731284;573
827;0;0.0032673238310962915;574
827;0;0.0032682528253644705;575
827;0;0.003269181353971362;576
827;0;0.0032700984738767147;577
827;0;0.003271028632298112;578
827;0;0.003271954134106636;579
827;0;0.0032728868536651134;580
827;0;0.003273813519626856;581
827;0;0.0032747576478868723;582
827;0;0.0032756959553807974;583
827;0;0.003276637988165021;584
827;0;0.003277590498328209;585
827;0;0.0032785304356366396;586
827;0;0.0032794764265418053;587
827;0;0.003280423814430833;588
827;0;0.003281364683061838;589
827;0;0.0032823244109749794;590
827;0;0.0032832738943398;591
827;0;0.0032842308282852173;592
827;0;0.0032851852010935545;593
827;0;0.003286144230514765;594
827;0;0.0032871051225811243;595
827;0;0.003288072068244219;596
827;0;0.003289034590125084;597
827;0;0.003289999905973673;598
827;0;0.003290967782959342;599
827;0;0.003291937056928873;600
827;0;0.0032929026056081057;601
827;0;0.003293875837698579;602
827;0;0.003294846974313259;603
827;0;0.0032958220690488815;604
827;0;0.0032967959996312857;605
827;0;0.003297779243439436;606
827;0;0.0032987489830702543;607
827;0;0.0032997396774590015;608
827;0;0.003300714772194624;609
827;0;0.003301708260551095;610
827;0;0.003302691737189889;611
827;0;0.0033036808017641306;612
827;0;0.0033046670723706484;613
827;0;0.003305660327896476;614
827;0;0.0033066445030272007;615
827;0;0.003307641251012683;616
827;0;0.0033086324110627174;617
827;0;0.0033096284605562687;618
827;0;0.003310621017590165;619
827;0;0.0033116156700998545;620
827;0;0.0033126119524240494;621
827;0;0.0033136140555143356;622
827;0;0.003314626170322299;623
827;0;0.0033156198915094137;624
827;0;0.0033166285138577223;625
827;0;0.003317626193165779;626
827;0;0.003318637376651168;627
827;0;0.0033196411095559597;628
827;0;0.0033206557855010033;629
827;0;0.003321657422930002;630
827;0;0.003322673263028264;631
827;0;0.003323681652545929;632
827;0;0.003324689343571663;633
827;0;0.0033257040195167065;634
827;0;0.003326728707179427;635
827;0;0.003327739890664816;636
827;0;0.003328760387375951;637
827;0;0.0033297655172646046;638
827;0;0.0033307902049273252;639
827;0;0.0033318011555820704;640
827;0;0.00333282514475286;641
827;0;0.003333852393552661;642
827;0;0.0033348652068525553;643
827;0;0.003335893154144287;644
827;0;0.0033369087614119053;645
827;0;0.0033379364758729935;646
827;0;0.0033389595337212086;647
827;0;0.0033399900421500206;648
827;0;0.0033410133328288794;649
827;0;0.0033420431427657604;650
827;0;0.00334306457079947;651
827;0;0.003344090422615409;652
827;0;0.0033451237250119448;653
827;0;0.003346153302118182;654
827;0;0.003347185906022787;655
827;0;0.0033482087310403585;656
827;0;0.0033492448274046183;657
827;0;0.003350278828293085;658
827;0;0.0033513109665364027;659
827;0;0.003352339146658778;660
827;0;0.0033533787354826927;661
827;0;0.0033544038888067007;662
827;0;0.0033554350957274437;663
827;0;0.003356476780027151;664
827;0;0.003357506589964032;665
827;0;0.003358540590852499;666
827;0;0.0033595794811844826;667
827;0;0.0033606092911213636;668
827;0;0.003361648879945278;669
827;0;0.0033626870717853308;670
827;0;0.0033637243323028088;671
827;0;0.0033647590316832066;672
827;0;0.0033657955937087536;673
827;0;0.003366820514202118;674
827;0;0.0033678733743727207;675
827;0;0.003368902485817671;676
827;0;0.0033699478954076767;677
827;0;0.003370980266481638;678
827;0;0.00337202032096684;679
827;0;0.0033730524592101574;680
827;0;0.00337409321218729;681
827;0;0.003375131171196699;682
827;0;0.0033761700615286827;683
827;0;0.0033772066235542297;684
827;0;0.003378243651241064;685
827;0;0.0033792818430811167;686
827;0;0.003380320267751813;687
827;0;0.003381350776180625;688
827;0;0.0033823938574641943;689
827;0;0.0033834336791187525;690
827;0;0.0033844674471765757;691
827;0;0.003385505871847272;692
827;0;0.0033865412697196007;693
827;0;0.003387575503438711;694
827;0;0.0033886099699884653;695
827;0;0.0033896516542881727;696
827;0;0.0033906821627169847;697
827;0;0.0033917168620973825;698
827;0;0.0033927529584616423;699
827;0;0.003393790917471051;700
827;0;0.0033948237542062998;701
827;0;0.003395853564143181;702
827;0;0.003396885469555855;703
827;0;0.00339792063459754;704
827;0;0.0033989509101957083;705
827;0;0.0033999874722212553;706
827;0;0.0034010119270533323;707
827;0;0.003402045462280512;708
827;0;0.0034030857495963573;709
827;0;0.0034041109029203653;710
827;0;0.0034051407128572464;711
827;0;0.0034061656333506107;712
827;0;0.0034071903210133314;713
827;0;0.003408221760764718;714
827;0;0.0034092534333467484;715
827;0;0.0034102811478078365;716
827;0;0.003411296522244811;717
827;0;0.0034123272635042667;718
827;0;0.0034133493900299072;719
827;0;0.003414376173168421;720
827;0;0.0034153934102505445;721
827;0;0.0034164164680987597;722
827;0;0.003417435334995389;723
827;0;0.0034184560645371675;724
827;0;0.003419478191062808;725
827;0;0.0034205010160803795;726
827;0;0.003421519184485078;727
827;0;0.003422531997784972;728
827;0;0.0034235462080687284;729
827;0;0.003424564376473427;730
827;0;0.003425576025620103;731
827;0;0.00342658837325871;732
827;0;0.0034276049118489027;733
827;0;0.003428613068535924;734
827;0;0.0034296247176826;735
827;0;0.003430629149079323;736
827;0;0.00343164149671793;737
827;0;0.0034326473250985146;738
827;0;0.003433655481785536;739
827;0;0.003434650367125869;740
827;0;0.0034356522373855114;741
827;0;0.0034366624895483255;742
827;0;0.0034376622643321753;743
827;0;0.003438658080995083;744
827;0;0.0034396599512547255;745
827;0;0.003440657164901495;746
827;0;0.00344165344722569;747
827;0;0.0034426432102918625;748
827;0;0.0034436441492289305;749
827;0;0.003444632049649954;750
827;0;0.003445625538006425;751
827;0;0.003446613671258092;752
827;0;0.0034476015716791153;753
827;0;0.0034485883079469204;754
827;0;0.0034495738800615072;755
827;0;0.003450562711805105;756
827;0;0.00345154432579875;757
827;0;0.0034525219816714525;758
827;0;0.0034535019658505917;759
827;0;0.003454483114182949;760
827;0;0.0034554582089185715;761
827;0;0.0034564335364848375;762
827;0;0.003457410493865609;763
827;0;0.0034583830274641514;764
827;0;0.0034593509044498205;765
827;0;0.0034603222738951445;766
827;0;0.0034612889867275953;767
827;0;0.0034622501116245985;768
827;0;0.003463221248239279;769
827;0;0.0034641847014427185;770
827;0;0.0034651465248316526;771
827;0;0.0034661039244383574;772
827;0;0.0034670624881982803;773
827;0;0.003468018490821123;774
827;0;0.003468975657597184;775
827;0;0.003469928400591016;776
827;0;0.0034708769526332617;777
827;0;0.0034718213137239218;778
827;0;0.0034727812744677067;779
827;0;0.0034737237729132175;780
827;0;0.003474669996649027;781
827;0;0.0034756141249090433;782
827;0;0.0034765461459755898;783
827;0;0.0034774865489453077;784
827;0;0.0034784257877618074;785
827;0;0.00347936456091702;786
827;0;0.0034802898298949003;787
827;0;0.0034812309313565493;788
827;0;0.0034821629524230957;789
827;0;0.0034830919466912746;790
827;0;0.0034840162843465805;791
827;0;0.0034849427174776793;792
827;0;0.0034858614671975374;793
827;0;0.0034867823123931885;794
827;0;0.0034876964055001736;795
827;0;0.0034886118955910206;796
827;0;0.003489522496238351;797
827;0;0.003490439150482416;798
827;0;0.003491348819807172;799
827;0;0.0034922598861157894;800
827;0;0.003493167692795396;801
827;0;0.0034940671175718307;802
827;0;0.003494969103485346;803
827;0;0.003495871089398861;804
827;0;0.0034967719111591578;805
827;0;0.003497664351016283;806
827;0;0.003498552832752466;807
827;0;0.003499444108456373;808
827;0;0.0035003398079425097;809
827;0;0.0035012296866625547;810
827;0;0.0035021170042455196;811
827;0;0.0035029961727559566;812
827;0;0.0035038806963711977;813
827;0;0.003504758235067129;814
827;0;0.003505624597892165;815
827;0;0.0035065074916929007;816
827;0;0.0035073773469775915;817
827;0;0.0035082497633993626;818
827;0;0.003509107744321227;819
827;0;0.0035099817905575037;820
827;0;0.003510846057906747;821
827;0;0.0035117079969495535;822
827;0;0.0035125664435327053;823
827;0;0.003513418138027191;824
827;0;0.0035142775159329176;825
827;0;0.0035151224583387375;826
827;0;0.0035159753169864416;827
827;0;0.003516820026561618;828
827;0;0.003517672186717391;829
827;0;0.00351850432343781;830
827;0;0.0035193462390452623;831
827;0;0.003520192112773657;832
827;0;0.0035210258793085814;833
827;0;0.0035218647681176662;834
827;0;0.0035226885229349136;835
827;0;0.0035235213581472635;836
827;0;0.0035243446473032236;837
827;0;0.00352516514249146;838
827;0;0.003525991691276431;839
827;0;0.0035268086940050125;840
827;0;0.003527628257870674;841
827;0;0.0035284378100186586;842
827;0;0.003529248060658574;843
827;0;0.0035300650633871555;844
827;0;0.0035308690275996923;845
827;0;0.003531670430675149;846
827;0;0.0035324781201779842;847
827;0;0.003533274168148637;848
827;0;0.003534071147441864;849
827;0;0.003534867661073804;850
827;0;0.0035356630105525255;851
827;0;0.003536443691700697;852
827;0;0.0035372392740100622;853
827;0;0.0035380213521420956;854
827;0;0.0035388004034757614;855
827;0;0.0035395785234868526;856
827;0;0.003540363861247897;857
827;0;0.003541136858984828;858
827;0;0.0035419068299233913;859
827;0;0.0035426733084023;860
827;0;0.003543444909155369;861
827;0;0.0035442146472632885;862
827;0;0.0035449652932584286;863
827;0;0.003545733168721199;864
827;0;0.0035464868415147066;865
827;0;0.0035472428426146507;866
827;0;0.003547993255779147;867
827;0;0.0035487383138388395;868
827;0;0.0035494861658662558;869
827;0;0.003550230758264661;870
827;0;0.0035509741865098476;871
827;0;0.00355170969851315;872
827;0;0.0035524412523955107;873
827;0;0.003553177695721388;874
827;0;0.003553912742063403;875
827;0;0.0035546403378248215;876
827;0;0.0035553714260458946;877
827;0;0.0035560985561460257;878
827;0;0.0035568077582865953;879
827;0;0.0035575360525399446;880
827;0;0.0035582443233579397;881
827;0;0.003558960510417819;882
827;0;0.0035596697125583887;883
827;0;0.003560378449037671;884
827;0;0.0035610804334282875;885
827;0;0.0035617840476334095;886
827;0;0.003562489990144968;887
827;0;0.0035631824284791946;888
827;0;0.0035638741683214903;889
827;0;0.0035645735915750265;890
827;0;0.0035652623046189547;891
827;0;0.0035659491550177336;892
827;0;0.0035666285548359156;893
827;0;0.0035673121456056833;894
827;0;0.003567986423149705;895
827;0;0.0035686674527823925;896
827;0;0.0035693387035280466;897
827;0;0.00357001181691885;898
827;0;0.0035706758499145508;899
827;0;0.003571339650079608;900
827;0;0.003572003450244665;901
827;0;0.003572669578716159;902
827;0;0.0035733224358409643;903
827;0;0.0035739783197641373;904
827;0;0.003574629779905081;905
827;0;0.0035752826370298862;906
827;0;0.0035759229212999344;907
827;0;0.0035765699576586485;908
827;0;0.003577213967218995;909
