id;fold;best_score;best_generations
454;0;0.004634934477508068;184
454;0;0.004634949378669262;185
454;0;0.004634949378669262;186
454;0;0.004634949378669262;187
454;0;0.004634949378669262;188
454;0;0.004634949378669262;189
454;0;0.004634949378669262;190
454;0;0.004634949378669262;191
454;0;0.004634934477508068;192
454;0;0.0046349200420081615;193
454;0;0.004634905140846968;194
454;0;0.004634890705347061;195
454;0;0.004634890705347061;196
454;0;0.004634890705347061;197
454;0;0.004634875804185867;198
454;0;0.004634875804185867;199
454;0;0.004634875804185867;200
454;0;0.004634875804185867;201
454;0;0.004634875804185867;202
454;0;0.004634875804185867;203
454;0;0.004634875804185867;204
454;0;0.004634875804185867;205
454;0;0.004634875804185867;206
454;0;0.004634875804185867;207
454;0;0.004634875804185867;208
454;0;0.004634875804185867;209
454;0;0.004634875804185867;210
454;0;0.004634875804185867;211
454;0;0.004634875804185867;212
454;0;0.004634875804185867;213
454;0;0.004634875804185867;214
454;0;0.004634875804185867;215
454;0;0.004634875804185867;216
454;0;0.004634875804185867;217
454;0;0.004634875804185867;218
454;0;0.004634875804185867;219
454;0;0.004634875804185867;220
454;0;0.004634875804185867;221
454;0;0.004634875804185867;222
454;0;0.004634875804185867;223
454;0;0.004634861368685961;224
454;0;0.004634861368685961;225
454;0;0.00463484600186348;226
454;0;0.00463484600186348;227
454;0;0.004634831566363573;228
454;0;0.004634831566363573;229
454;0;0.004634831566363573;230
454;0;0.004634831566363573;231
454;0;0.004634831566363573;232
454;0;0.004634831566363573;233
454;0;0.004634831566363573;234
454;0;0.004634831566363573;235
454;0;0.004634831566363573;236
454;0;0.004634816199541092;237
454;0;0.004634816199541092;238
454;0;0.004634831566363573;239
454;0;0.004634831566363573;240
454;0;0.004634831566363573;241
454;0;0.00463484600186348;242
454;0;0.00463484600186348;243
454;0;0.00463484600186348;244
454;0;0.004634861368685961;245
454;0;0.004634861368685961;246
454;0;0.004634861368685961;247
454;0;0.004634861368685961;248
454;0;0.004634861368685961;249
454;0;0.004634861368685961;250
454;0;0.004634861368685961;251
454;0;0.004634861368685961;252
454;0;0.004634861368685961;253
454;0;0.00463484600186348;254
454;0;0.00463484600186348;255
454;0;0.004634831566363573;256
454;0;0.004634831566363573;257
454;0;0.004634831566363573;258
454;0;0.004634831566363573;259
454;0;0.004634831566363573;260
454;0;0.004634831566363573;261
454;0;0.004634831566363573;262
454;0;0.004634831566363573;263
454;0;0.004634831566363573;264
454;0;0.004634831566363573;265
454;0;0.004634831566363573;266
454;0;0.004634831566363573;267
454;0;0.00463484600186348;268
454;0;0.00463484600186348;269
454;0;0.00463484600186348;270
454;0;0.00463484600186348;271
454;0;0.00463484600186348;272
454;0;0.00463484600186348;273
454;0;0.00463484600186348;274
454;0;0.00463484600186348;275
454;0;0.004634831566363573;276
454;0;0.004634816199541092;277
454;0;0.004634802229702473;278
454;0;0.004634787328541279;279
454;0;0.004634772427380085;280
454;0;0.004634757526218891;281
454;0;0.004634757526218891;282
454;0;0.004634757526218891;283
454;0;0.004634743090718985;284
454;0;0.004634743090718985;285
454;0;0.004634743090718985;286
454;0;0.004634743090718985;287
454;0;0.004634743090718985;288
454;0;0.004634743090718985;289
454;0;0.004634743090718985;290
454;0;0.004634757526218891;291
454;0;0.004634757526218891;292
454;0;0.004634757526218891;293
454;0;0.004634772427380085;294
454;0;0.004634772427380085;295
454;0;0.004634772427380085;296
454;0;0.004634772427380085;297
454;0;0.004634787328541279;298
454;0;0.004634787328541279;299
454;0;0.004634787328541279;300
454;0;0.004634802229702473;301
454;0;0.004634802229702473;302
454;0;0.004634816199541092;303
454;0;0.004634831566363573;304
454;0;0.00463484600186348;305
454;0;0.004634861368685961;306
454;0;0.004634861368685961;307
454;0;0.004634861368685961;308
454;0;0.00463484600186348;309
454;0;0.00463484600186348;310
454;0;0.004634831566363573;311
454;0;0.004634831566363573;312
454;0;0.004634831566363573;313
454;0;0.004634831566363573;314
454;0;0.004634831566363573;315
454;0;0.004634816199541092;316
454;0;0.004634816199541092;317
454;0;0.004634816199541092;318
454;0;0.004634816199541092;319
454;0;0.004634816199541092;320
454;0;0.004634816199541092;321
454;0;0.004634816199541092;322
454;0;0.004634816199541092;323
454;0;0.004634816199541092;324
454;0;0.004634816199541092;325
454;0;0.004634816199541092;326
454;0;0.004634816199541092;327
454;0;0.004634816199541092;328
454;0;0.004634816199541092;329
454;0;0.004634816199541092;330
454;0;0.004634802229702473;331
454;0;0.004634787328541279;332
454;0;0.004634787328541279;333
454;0;0.004634787328541279;334
454;0;0.004634787328541279;335
454;0;0.004634802229702473;336
454;0;0.004634802229702473;337
454;0;0.004634802229702473;338
454;0;0.004634802229702473;339
454;0;0.004634816199541092;340
454;0;0.004634816199541092;341
454;0;0.004634816199541092;342
454;0;0.004634831566363573;343
454;0;0.004634831566363573;344
454;0;0.00463484600186348;345
454;0;0.00463484600186348;346
454;0;0.004634861368685961;347
454;0;0.004634861368685961;348
454;0;0.004634875804185867;349
454;0;0.004634875804185867;350
454;0;0.004634875804185867;351
454;0;0.004634861368685961;352
454;0;0.004634861368685961;353
454;0;0.004634861368685961;354
454;0;0.004634861368685961;355
454;0;0.004634861368685961;356
454;0;0.004634861368685961;357
454;0;0.004634861368685961;358
454;0;0.004634861368685961;359
454;0;0.004634861368685961;360
454;0;0.004634861368685961;361
454;0;0.00463484600186348;362
454;0;0.00463484600186348;363
454;0;0.00463484600186348;364
454;0;0.004634831566363573;365
454;0;0.004634831566363573;366
454;0;0.004634816199541092;367
454;0;0.004634816199541092;368
454;0;0.004634816199541092;369
454;0;0.004634816199541092;370
454;0;0.004634816199541092;371
454;0;0.004634816199541092;372
454;0;0.004634816199541092;373
454;0;0.004634816199541092;374
454;0;0.004634816199541092;375
454;0;0.004634831566363573;376
454;0;0.00463484600186348;377
454;0;0.004634861368685961;378
454;0;0.004634875804185867;379
454;0;0.004634875804185867;380
454;0;0.004634875804185867;381
454;0;0.004634875804185867;382
454;0;0.004634875804185867;383
454;0;0.004634875804185867;384
454;0;0.004634861368685961;385
454;0;0.00463484600186348;386
454;0;0.00463484600186348;387
454;0;0.004634831566363573;388
454;0;0.004634831566363573;389
454;0;0.004634831566363573;390
454;0;0.004634831566363573;391
454;0;0.004634831566363573;392
454;0;0.004634831566363573;393
454;0;0.004634816199541092;394
454;0;0.004634802229702473;395
454;0;0.004634787328541279;396
454;0;0.004634772427380085;397
454;0;0.004634757526218891;398
454;0;0.004634743090718985;399
454;0;0.004634743090718985;400
454;0;0.004634743090718985;401
454;0;0.004634743090718985;402
454;0;0.004634743090718985;403
454;0;0.004634743090718985;404
454;0;0.004634743090718985;405
454;0;0.004634743090718985;406
454;0;0.004634728655219078;407
454;0;0.004634728655219078;408
454;0;0.004634713754057884;409
454;0;0.00463469885289669;410
454;0;0.00463469885289669;411
454;0;0.00463469885289669;412
454;0;0.00463469885289669;413
454;0;0.00463469885289669;414
454;0;0.00463469885289669;415
454;0;0.00463469885289669;416
454;0;0.00463469885289669;417
454;0;0.00463469885289669;418
454;0;0.00463469885289669;419
454;0;0.00463469885289669;420
454;0;0.00463469885289669;421
454;0;0.00463469885289669;422
454;0;0.00463469885289669;423
454;0;0.00463469885289669;424
454;0;0.004634713754057884;425
454;0;0.004634728655219078;426
454;0;0.004634728655219078;427
454;0;0.004634743090718985;428
454;0;0.004634757526218891;429
454;0;0.004634772427380085;430
454;0;0.004634787328541279;431
454;0;0.004634787328541279;432
454;0;0.004634787328541279;433
454;0;0.004634787328541279;434
454;0;0.004634787328541279;435
454;0;0.004634772427380085;436
454;0;0.004634772427380085;437
454;0;0.004634772427380085;438
454;0;0.004634772427380085;439
454;0;0.004634757526218891;440
454;0;0.004634757526218891;441
454;0;0.004634757526218891;442
454;0;0.004634757526218891;443
454;0;0.004634772427380085;444
454;0;0.004634772427380085;445
454;0;0.004634787328541279;446
454;0;0.004634787328541279;447
454;0;0.004634802229702473;448
454;0;0.004634802229702473;449
454;0;0.004634816199541092;450
454;0;0.004634816199541092;451
454;0;0.004634816199541092;452
454;0;0.004634831566363573;453
454;0;0.004634831566363573;454
454;0;0.00463484600186348;455
454;0;0.00463484600186348;456
454;0;0.00463484600186348;457
454;0;0.00463484600186348;458
454;0;0.00463484600186348;459
454;0;0.00463484600186348;460
454;0;0.00463484600186348;461
454;0;0.00463484600186348;462
454;0;0.00463484600186348;463
454;0;0.00463484600186348;464
454;0;0.00463484600186348;465
454;0;0.004634831566363573;466
454;0;0.004634831566363573;467
454;0;0.004634816199541092;468
454;0;0.004634802229702473;469
454;0;0.004634802229702473;470
454;0;0.004634787328541279;471
454;0;0.004634787328541279;472
454;0;0.004634772427380085;473
454;0;0.004634772427380085;474
454;0;0.004634757526218891;475
454;0;0.004634743090718985;476
454;0;0.004634728655219078;477
454;0;0.004634713754057884;478
454;0;0.004634713754057884;479
454;0;0.00463469885289669;480
454;0;0.00463469885289669;481
454;0;0.004634684417396784;482
454;0;0.004634684417396784;483
454;0;0.004634684417396784;484
454;0;0.00463466951623559;485
454;0;0.00463466951623559;486
454;0;0.00463466951623559;487
454;0;0.00463466951623559;488
454;0;0.004634684417396784;489
454;0;0.00463469885289669;490
454;0;0.00463469885289669;491
454;0;0.004634713754057884;492
454;0;0.004634713754057884;493
454;0;0.004634713754057884;494
454;0;0.004634713754057884;495
454;0;0.004634713754057884;496
454;0;0.004634713754057884;497
454;0;0.004634713754057884;498
454;0;0.00463469885289669;499
454;0;0.00463469885289669;500
454;0;0.00463469885289669;501
454;0;0.004634684417396784;502
454;0;0.004634684417396784;503
454;0;0.00463466951623559;504
454;0;0.00463466951623559;505
454;0;0.00463466951623559;506
454;0;0.00463466951623559;507
454;0;0.00463466951623559;508
454;0;0.00463466951623559;509
454;0;0.00463466951623559;510
454;0;0.00463466951623559;511
454;0;0.00463466951623559;512
454;0;0.00463466951623559;513
454;0;0.004634684417396784;514
454;0;0.00463469885289669;515
454;0;0.004634713754057884;516
454;0;0.004634713754057884;517
454;0;0.00463469885289669;518
454;0;0.004634684417396784;519
454;0;0.00463466951623559;520
454;0;0.00463466951623559;521
454;0;0.00463466951623559;522
454;0;0.004634654615074396;523
454;0;0.004634654615074396;524
454;0;0.004634639713913202;525
454;0;0.004634639713913202;526
454;0;0.004634639713913202;527
454;0;0.0046346248127520084;528
454;0;0.0046346248127520084;529
454;0;0.004634610842913389;530
454;0;0.004634610842913389;531
454;0;0.004634610842913389;532
454;0;0.004634610842913389;533
454;0;0.004634610842913389;534
454;0;0.004634610842913389;535
454;0;0.004634610842913389;536
454;0;0.004634610842913389;537
454;0;0.004634610842913389;538
454;0;0.004634610842913389;539
454;0;0.004634610842913389;540
454;0;0.004634610842913389;541
454;0;0.004634610842913389;542
454;0;0.004634610842913389;543
454;0;0.004634610842913389;544
454;0;0.004634610842913389;545
454;0;0.004634610842913389;546
454;0;0.0046346248127520084;547
454;0;0.004634639713913202;548
454;0;0.004634654615074396;549
454;0;0.00463466951623559;550
454;0;0.004634684417396784;551
454;0;0.00463469885289669;552
454;0;0.004634713754057884;553
454;0;0.004634713754057884;554
454;0;0.004634713754057884;555
454;0;0.004634713754057884;556
454;0;0.004634713754057884;557
454;0;0.004634713754057884;558
454;0;0.004634713754057884;559
454;0;0.00463469885289669;560
454;0;0.004634684417396784;561
454;0;0.004634684417396784;562
454;0;0.00463466951623559;563
454;0;0.00463466951623559;564
454;0;0.004634654615074396;565
454;0;0.004634639713913202;566
454;0;0.004634639713913202;567
454;0;0.0046346248127520084;568
454;0;0.0046346248127520084;569
454;0;0.0046346248127520084;570
454;0;0.0046346248127520084;571
454;0;0.0046346248127520084;572
454;0;0.0046346248127520084;573
454;0;0.0046346248127520084;574
454;0;0.0046346248127520084;575
454;0;0.0046346248127520084;576
454;0;0.0046346248127520084;577
454;0;0.0046346248127520084;578
454;0;0.0046346248127520084;579
454;0;0.0046346248127520084;580
454;0;0.0046346248127520084;581
454;0;0.0046346248127520084;582
454;0;0.0046346248127520084;583
454;0;0.004634639713913202;584
454;0;0.004634654615074396;585
454;0;0.004634654615074396;586
454;0;0.004634654615074396;587
454;0;0.004634654615074396;588
454;0;0.004634654615074396;589
454;0;0.004634654615074396;590
454;0;0.004634654615074396;591
454;0;0.004634654615074396;592
454;0;0.004634654615074396;593
454;0;0.004634654615074396;594
454;0;0.004634654615074396;595
454;0;0.004634654615074396;596
454;0;0.004634654615074396;597
454;0;0.004634654615074396;598
454;0;0.004634654615074396;599
454;0;0.004634639713913202;600
454;0;0.004634639713913202;601
454;0;0.004634639713913202;602
454;0;0.004634639713913202;603
454;0;0.004634639713913202;604
454;0;0.004634639713913202;605
454;0;0.004634639713913202;606
454;0;0.004634639713913202;607
454;0;0.004634639713913202;608
454;0;0.004634639713913202;609
454;0;0.004634639713913202;610
454;0;0.004634639713913202;611
454;0;0.004634639713913202;612
454;0;0.004634639713913202;613
454;0;0.004634639713913202;614
454;0;0.004634639713913202;615
454;0;0.004634639713913202;616
454;0;0.004634639713913202;617
454;0;0.004634639713913202;618
454;0;0.004634639713913202;619
454;0;0.004634639713913202;620
454;0;0.004634639713913202;621
454;0;0.004634654615074396;622
454;0;0.004634654615074396;623
454;0;0.004634654615074396;624
454;0;0.004634654615074396;625
454;0;0.004634654615074396;626
454;0;0.004634654615074396;627
454;0;0.004634654615074396;628
454;0;0.004634654615074396;629
454;0;0.004634639713913202;630
454;0;0.004634639713913202;631
454;0;0.0046346248127520084;632
454;0;0.004634610842913389;633
454;0;0.004634610842913389;634
454;0;0.004634595941752195;635
454;0;0.0046345810405910015;636
454;0;0.0046345810405910015;637
454;0;0.0046345810405910015;638
454;0;0.004634595941752195;639
454;0;0.004634595941752195;640
454;0;0.004634595941752195;641
454;0;0.0046345810405910015;642
454;0;0.0046345810405910015;643
454;0;0.004634595941752195;644
454;0;0.004634595941752195;645
454;0;0.004634610842913389;646
454;0;0.004634610842913389;647
454;0;0.004634610842913389;648
454;0;0.004634610842913389;649
454;0;0.004634595941752195;650
454;0;0.004634595941752195;651
454;0;0.004634610842913389;652
454;0;0.004634610842913389;653
454;0;0.004634610842913389;654
454;0;0.004634610842913389;655
454;0;0.0046346248127520084;656
454;0;0.0046346248127520084;657
454;0;0.0046346248127520084;658
454;0;0.004634639713913202;659
454;0;0.004634639713913202;660
454;0;0.004634639713913202;661
454;0;0.004634654615074396;662
454;0;0.004634654615074396;663
454;0;0.004634654615074396;664
454;0;0.004634654615074396;665
454;0;0.00463466951623559;666
454;0;0.00463466951623559;667
454;0;0.004634654615074396;668
454;0;0.004634654615074396;669
454;0;0.004634654615074396;670
454;0;0.004634654615074396;671
454;0;0.004634654615074396;672
454;0;0.004634654615074396;673
454;0;0.004634654615074396;674
454;0;0.004634654615074396;675
454;0;0.004634654615074396;676
454;0;0.004634654615074396;677
454;0;0.004634654615074396;678
454;0;0.004634639713913202;679
454;0;0.0046346248127520084;680
454;0;0.0046346248127520084;681
454;0;0.0046346248127520084;682
454;0;0.004634639713913202;683
454;0;0.004634639713913202;684
454;0;0.004634639713913202;685
454;0;0.004634639713913202;686
454;0;0.004634639713913202;687
454;0;0.004634639713913202;688
454;0;0.004634639713913202;689
454;0;0.004634639713913202;690
454;0;0.004634639713913202;691
454;0;0.004634639713913202;692
454;0;0.004634639713913202;693
454;0;0.004634639713913202;694
454;0;0.004634654615074396;695
454;0;0.00463466951623559;696
454;0;0.004634684417396784;697
454;0;0.00463469885289669;698
454;0;0.00463469885289669;699
454;0;0.00463469885289669;700
454;0;0.00463469885289669;701
454;0;0.00463469885289669;702
454;0;0.00463469885289669;703
454;0;0.00463469885289669;704
454;0;0.00463469885289669;705
454;0;0.00463469885289669;706
454;0;0.00463469885289669;707
454;0;0.00463469885289669;708
454;0;0.00463469885289669;709
454;0;0.00463469885289669;710
454;0;0.00463469885289669;711
454;0;0.00463469885289669;712
454;0;0.00463469885289669;713
454;0;0.00463469885289669;714
454;0;0.00463469885289669;715
454;0;0.004634684417396784;716
454;0;0.00463466951623559;717
454;0;0.004634654615074396;718
454;0;0.004634639713913202;719
454;0;0.0046346248127520084;720
454;0;0.004634610842913389;721
454;0;0.004634595941752195;722
454;0;0.0046345810405910015;723
454;0;0.004634566605091095;724
454;0;0.004634551238268614;725
454;0;0.004634536802768707;726
454;0;0.004634536802768707;727
454;0;0.004634551238268614;728
454;0;0.004634566605091095;729
454;0;0.004634566605091095;730
454;0;0.0046345810405910015;731
454;0;0.0046345810405910015;732
454;0;0.0046345810405910015;733
454;0;0.0046345810405910015;734
454;0;0.0046345810405910015;735
454;0;0.0046345810405910015;736
454;0;0.0046345810405910015;737
454;0;0.0046345810405910015;738
454;0;0.0046345810405910015;739
454;0;0.0046345810405910015;740
454;0;0.0046345810405910015;741
454;0;0.0046345810405910015;742
454;0;0.0046345810405910015;743
454;0;0.0046345810405910015;744
454;0;0.004634595941752195;745
454;0;0.004634595941752195;746
454;0;0.004634595941752195;747
454;0;0.004634595941752195;748
454;0;0.004634595941752195;749
454;0;0.004634595941752195;750
454;0;0.004634595941752195;751
454;0;0.004634595941752195;752
454;0;0.004634595941752195;753
454;0;0.0046345810405910015;754
454;0;0.0046345810405910015;755
454;0;0.0046345810405910015;756
454;0;0.0046345810405910015;757
454;0;0.0046345810405910015;758
454;0;0.0046345810405910015;759
454;0;0.0046345810405910015;760
454;0;0.004634566605091095;761
454;0;0.004634551238268614;762
454;0;0.004634551238268614;763
454;0;0.004634536802768707;764
454;0;0.004634521901607513;765
454;0;0.004634521901607513;766
454;0;0.004634507466107607;767
454;0;0.004634507466107607;768
454;0;0.004634492564946413;769
454;0;0.004634492564946413;770
454;0;0.004634492564946413;771
454;0;0.004634492564946413;772
454;0;0.004634492564946413;773
454;0;0.004634492564946413;774
454;0;0.004634492564946413;775
454;0;0.0046344781294465065;776
454;0;0.0046344781294465065;777
454;0;0.0046344781294465065;778
454;0;0.004634463228285313;779
454;0;0.004634463228285313;780
454;0;0.004634463228285313;781
454;0;0.004634463228285313;782
454;0;0.004634463228285313;783
454;0;0.004634463228285313;784
454;0;0.004634463228285313;785
454;0;0.004634463228285313;786
454;0;0.004634463228285313;787
454;0;0.004634463228285313;788
454;0;0.004634463228285313;789
454;0;0.004634463228285313;790
454;0;0.004634463228285313;791
454;0;0.004634463228285313;792
454;0;0.004634463228285313;793
454;0;0.004634448792785406;794
454;0;0.004634448792785406;795
454;0;0.004634448792785406;796
454;0;0.004634448792785406;797
454;0;0.004634448792785406;798
454;0;0.004634448792785406;799
454;0;0.004634463228285313;800
454;0;0.0046344781294465065;801
454;0;0.0046344781294465065;802
454;0;0.004634492564946413;803
454;0;0.004634492564946413;804
454;0;0.004634492564946413;805
454;0;0.0046344781294465065;806
454;0;0.004634492564946413;807
454;0;0.004634492564946413;808
454;0;0.004634492564946413;809
454;0;0.004634492564946413;810
454;0;0.004634492564946413;811
454;0;0.004634492564946413;812
454;0;0.004634492564946413;813
454;0;0.004634492564946413;814
454;0;0.004634492564946413;815
454;0;0.004634492564946413;816
454;0;0.004634492564946413;817
454;0;0.004634507466107607;818
454;0;0.004634507466107607;819
454;0;0.004634507466107607;820
454;0;0.004634507466107607;821
454;0;0.004634507466107607;822
454;0;0.004634507466107607;823
454;0;0.004634507466107607;824
454;0;0.004634507466107607;825
454;0;0.004634507466107607;826
454;0;0.004634507466107607;827
454;0;0.004634507466107607;828
454;0;0.004634507466107607;829
454;0;0.004634507466107607;830
454;0;0.004634507466107607;831
454;0;0.004634507466107607;832
454;0;0.004634507466107607;833
454;0;0.004634507466107607;834
454;0;0.004634521901607513;835
454;0;0.004634536802768707;836
454;0;0.004634551238268614;837
454;0;0.004634566605091095;838
454;0;0.0046345810405910015;839
454;0;0.0046345810405910015;840
454;0;0.0046345810405910015;841
454;0;0.0046345810405910015;842
454;0;0.0046345810405910015;843
454;0;0.0046345810405910015;844
454;0;0.0046345810405910015;845
454;0;0.0046345810405910015;846
454;0;0.004634566605091095;847
454;0;0.004634551238268614;848
454;0;0.004634551238268614;849
454;0;0.004634536802768707;850
454;0;0.004634536802768707;851
454;0;0.004634521901607513;852
454;0;0.004634521901607513;853
454;0;0.004634507466107607;854
454;0;0.004634507466107607;855
454;0;0.004634521901607513;856
454;0;0.004634521901607513;857
454;0;0.004634521901607513;858
454;0;0.004634521901607513;859
454;0;0.004634521901607513;860
454;0;0.004634507466107607;861
454;0;0.004634507466107607;862
454;0;0.004634507466107607;863
454;0;0.004634507466107607;864
454;0;0.004634507466107607;865
454;0;0.004634507466107607;866
454;0;0.004634507466107607;867
454;0;0.004634507466107607;868
454;0;0.004634507466107607;869
454;0;0.004634507466107607;870
454;0;0.004634521901607513;871
454;0;0.004634536802768707;872
454;0;0.004634536802768707;873
454;0;0.004634536802768707;874
454;0;0.004634536802768707;875
454;0;0.004634536802768707;876
454;0;0.004634536802768707;877
454;0;0.004634536802768707;878
454;0;0.004634536802768707;879
454;0;0.004634536802768707;880
454;0;0.004634536802768707;881
454;0;0.004634536802768707;882
454;0;0.004634536802768707;883
454;0;0.004634521901607513;884
454;0;0.004634507466107607;885
454;0;0.004634507466107607;886
454;0;0.004634492564946413;887
454;0;0.004634492564946413;888
454;0;0.004634492564946413;889
454;0;0.004634492564946413;890
454;0;0.004634492564946413;891
454;0;0.004634492564946413;892
454;0;0.004634507466107607;893
454;0;0.004634507466107607;894
454;0;0.004634507466107607;895
454;0;0.004634507466107607;896
454;0;0.004634492564946413;897
454;0;0.004634492564946413;898
454;0;0.004634492564946413;899
454;0;0.004634492564946413;900
454;0;0.004634492564946413;901
454;0;0.004634492564946413;902
454;0;0.0046344781294465065;903
454;0;0.0046344781294465065;904
454;0;0.0046344781294465065;905
454;0;0.0046344781294465065;906
454;0;0.004634492564946413;907
454;0;0.004634492564946413;908
454;0;0.004634507466107607;909
454;0;0.004634492564946413;910
454;0;0.004634492564946413;911
454;0;0.004634492564946413;912
454;0;0.004634492564946413;913
454;0;0.004634492564946413;914
454;0;0.004634492564946413;915
454;0;0.004634492564946413;916
454;0;0.004634492564946413;917
454;0;0.004634492564946413;918
454;0;0.004634492564946413;919
454;0;0.004634492564946413;920
454;0;0.004634492564946413;921
454;0;0.004634492564946413;922
454;0;0.004634492564946413;923
454;0;0.004634492564946413;924
