id;fold;best_score;best_generations
923;0;0.025336002930998802;134
923;0;0.02516435831785202;135
923;0;0.02499743178486824;136
923;0;0.024835016578435898;137
923;0;0.024676838889718056;138
923;0;0.02452266216278076;139
923;0;0.024372246116399765;140
923;0;0.024225328117609024;141
923;0;0.024081742390990257;142
923;0;0.02394130453467369;143
923;0;0.02380388230085373;144
923;0;0.0236692875623703;145
923;0;0.023537330329418182;146
923;0;0.023407962173223495;147
923;0;0.023280946537852287;148
923;0;0.0231563039124012;149
923;0;0.023033790290355682;150
923;0;0.022913381457328796;151
923;0;0.02279496192932129;152
923;0;0.022678423672914505;153
923;0;0.02256373129785061;154
923;0;0.02245073951780796;155
923;0;0.022339414805173874;156
923;0;0.022229671478271484;157
923;0;0.02212146855890751;158
923;0;0.022014722228050232;159
923;0;0.02190941758453846;160
923;0;0.02180546522140503;161
923;0;0.02170281857252121;162
923;0;0.021601419895887375;163
923;0;0.021501261740922928;164
923;0;0.021402297541499138;165
923;0;0.02130444534122944;166
923;0;0.02120770514011383;167
923;0;0.02111206017434597;168
923;0;0.021017419174313545;169
923;0;0.020923806354403496;170
923;0;0.020831188187003136;171
923;0;0.02073950693011284;172
923;0;0.02064875327050686;173
923;0;0.020558912307024002;174
923;0;0.02046995237469673;175
923;0;0.020381856709718704;176
923;0;0.020294584333896637;177
923;0;0.020208148285746574;178
923;0;0.02012248896062374;179
923;0;0.020037610083818436;180
923;0;0.019953520968556404;181
923;0;0.019870160147547722;182
923;0;0.01978752575814724;183
923;0;0.019705619663000107;184
923;0;0.019624385982751846;185
923;0;0.01954387128353119;186
923;0;0.01946401409804821;187
923;0;0.0193848367780447;188
923;0;0.019306302070617676;189
923;0;0.019228391349315643;190
923;0;0.019151126965880394;191
923;0;0.019074464216828346;192
923;0;0.01899842359125614;193
923;0;0.018922962248325348;194
923;0;0.01884809136390686;195
923;0;0.018773799762129784;196
923;0;0.018700065091252327;197
923;0;0.018626894801855087;198
923;0;0.018554268404841423;199
923;0;0.018482180312275887;200
923;0;0.018410634249448776;201
923;0;0.018339619040489197;202
923;0;0.01826910302042961;203
923;0;0.01819911226630211;204
923;0;0.0181296207010746;205
923;0;0.018060622736811638;206
923;0;0.017992114648222923;207
923;0;0.01792408898472786;208
923;0;0.017856553196907043;209
923;0;0.017789464443922043;210
923;0;0.017722852528095245;211
923;0;0.017656704410910606;212
923;0;0.01759098283946514;213
923;0;0.017525743693113327;214
923;0;0.01746092364192009;215
923;0;0.017396526411175728;216
923;0;0.017332570627331734;217
923;0;0.01726904697716236;218
923;0;0.017205938696861267;219
923;0;0.017143258824944496;220
923;0;0.01708098314702511;221
923;0;0.017019109800457954;222
923;0;0.016957642510533333;223
923;0;0.016896585002541542;224
923;0;0.016835900023579597;225
923;0;0.01677561365067959;226
923;0;0.01671571470797062;227
923;0;0.016656165942549706;228
923;0;0.016597026959061623;229
923;0;0.0165382269769907;230
923;0;0.016479812562465668;231
923;0;0.01642175018787384;232
923;0;0.016364047303795815;233
923;0;0.01630672626197338;234
923;0;0.016249733045697212;235
923;0;0.016193095594644547;236
923;0;0.016136784106492996;237
923;0;0.01608084701001644;238
923;0;0.016025230288505554;239
923;0;0.015969963744282722;240
923;0;0.01591501757502556;241
923;0;0.015860391780734062;242
923;0;0.015806099399924278;243
923;0;0.015752142295241356;244
923;0;0.015698492527008057;245
923;0;0.015645157545804977;246
923;0;0.015592127107083797;247
923;0;0.01553941797465086;248
923;0;0.015487009659409523;249
923;0;0.015434921719133854;250
923;0;0.015383127145469189;251
923;0;0.015331631526350975;252
923;0;0.015280422754585743;253
923;0;0.015229523181915283;254
923;0;0.01517891138792038;255
923;0;0.015128569677472115;256
923;0;0.01507852878421545;257
923;0;0.015028787776827812;258
923;0;0.014979303814470768;259
923;0;0.014930091798305511;260
923;0;0.014881176874041557;261
923;0;0.014832510612905025;262
923;0;0.014784150756895542;263
923;0;0.01473604328930378;264
923;0;0.01468819659203291;265
923;0;0.014640617184340954;266
923;0;0.014593292959034443;267
923;0;0.01454625092446804;268
923;0;0.014499455690383911;269
923;0;0.014452914707362652;270
923;0;0.014406638219952583;271
923;0;0.014360594563186169;272
923;0;0.014314820058643818;273
923;0;0.014269286766648293;274
923;0;0.014223991893231869;275
923;0;0.014178960584104061;276
923;0;0.014134139753878117;277
923;0;0.014089593663811684;278
923;0;0.014045268297195435;279
923;0;0.014001177623867989;280
923;0;0.01395732257515192;281
923;0;0.013913710601627827;282
923;0;0.01387032214552164;283
923;0;0.013827165588736534;284
923;0;0.013784247450530529;285
923;0;0.013741530478000641;286
923;0;0.013699062168598175;287
923;0;0.013656794093549252;288
923;0;0.01361475046724081;289
923;0;0.01357292104512453;290
923;0;0.01353131327778101;291
923;0;0.013489941135048866;292
923;0;0.01344878226518631;293
923;0;0.013407829217612743;294
923;0;0.013367066159844398;295
923;0;0.01332652848213911;296
923;0;0.013286213390529156;297
923;0;0.013246096670627594;298
923;0;0.01320620346814394;299
923;0;0.013166500255465508;300
923;0;0.013126982375979424;301
923;0;0.013087679632008076;302
923;0;0.013048592023551464;303
923;0;0.013009690679609776;304
923;0;0.012970986776053905;305
923;0;0.012932480312883854;306
923;0;0.012894153594970703;307
923;0;0.012856013141572475;308
923;0;0.012818090617656708;309
923;0;0.012780365534126759;310
923;0;0.012742804363369942;311
923;0;0.012705442495644093;312
923;0;0.01266825944185257;313
923;0;0.01263127289712429;314
923;0;0.012594479136168957;315
923;0;0.012557867914438248;316
923;0;0.012521429918706417;317
923;0;0.01248516421765089;318
923;0;0.012449078261852264;319
923;0;0.012413186952471733;320
923;0;0.012377453967928886;321
923;0;0.012341906316578388;322
923;0;0.012306541204452515;323
923;0;0.012271331623196602;324
923;0;0.01223631389439106;325
923;0;0.012201442383229733;326
923;0;0.012166756205260754;327
923;0;0.01213224045932293;328
923;0;0.012097879312932491;329
923;0;0.012063698843121529;330
923;0;0.012029691599309444;331
923;0;0.011995842680335045;332
923;0;0.011962168850004673;333
923;0;0.011928646825253963;334
923;0;0.011895285919308662;335
923;0;0.011862087063491344;336
923;0;0.011829044669866562;337
923;0;0.011796154081821442;338
923;0;0.011763440445065498;339
923;0;0.011730886064469814;340
923;0;0.011698477901518345;341
923;0;0.01166621781885624;342
923;0;0.011634128168225288;343
923;0;0.011602173559367657;344
923;0;0.011570390313863754;345
923;0;0.011538749560713768;346
923;0;0.01150725968182087;347
923;0;0.01147591695189476;348
923;0;0.011444726958870888;349
923;0;0.011413667351007462;350
923;0;0.01138276606798172;351
923;0;0.011352003552019596;352
923;0;0.011321421712636948;353
923;0;0.01129094697535038;354
923;0;0.011260611936450005;355
923;0;0.011230435222387314;356
923;0;0.011200395412743092;357
923;0;0.011170503683388233;358
923;0;0.011140757240355015;359
923;0;0.011111130937933922;360
923;0;0.011081662960350513;361
923;0;0.011052320711314678;362
923;0;0.011023114435374737;363
923;0;0.01099404040724039;364
923;0;0.010965106077492237;365
923;0;0.01093630213290453;366
923;0;0.010907650925219059;367
923;0;0.01087911520153284;368
923;0;0.010850728489458561;369
923;0;0.01082245446741581;370
923;0;0.010794327594339848;371
923;0;0.010766325518488884;372
923;0;0.01073844637721777;373
923;0;0.010710704140365124;374
923;0;0.010683090426027775;375
923;0;0.010655594989657402;376
923;0;0.010628215968608856;377
923;0;0.010600960813462734;378
923;0;0.010573851875960827;379
923;0;0.010546850040555;380
923;0;0.010519970208406448;381
923;0;0.010493231005966663;382
923;0;0.010466606356203556;383
923;0;0.010440104641020298;384
923;0;0.010413720272481441;385
923;0;0.010387449525296688;386
923;0;0.010361305437982082;387
923;0;0.010335266590118408;388
923;0;0.010309369303286076;389
923;0;0.010283572599291801;390
923;0;0.010257899761199951;391
923;0;0.010232342407107353;392
923;0;0.010206900537014008;393
923;0;0.010181562975049019;394
923;0;0.010156343691051006;395
923;0;0.01013124454766512;396
923;0;0.01010627020150423;397
923;0;0.010081399232149124;398
923;0;0.010056634433567524;399
923;0;0.010031981393694878;400
923;0;0.01000745315104723;401
923;0;0.009983012452721596;402
923;0;0.00995869841426611;403
923;0;0.009934475645422935;404
923;0;0.009910370223224163;405
923;0;0.009886370971798897;406
923;0;0.009862476959824562;407
923;0;0.009838690981268883;408
923;0;0.009815019555389881;409
923;0;0.009791429154574871;410
923;0;0.009767958894371986;411
923;0;0.009744593873620033;412
923;0;0.00972132571041584;413
923;0;0.009698169305920601;414
923;0;0.009675112552940845;415
923;0;0.009652161970734596;416
923;0;0.009629298001527786;417
923;0;0.009606553241610527;418
923;0;0.009583896026015282;419
923;0;0.009561349637806416;420
923;0;0.009538896381855011;421
923;0;0.009516547434031963;422
923;0;0.009494288824498653;423
923;0;0.009472128003835678;424
923;0;0.009450062178075314;425
923;0;0.009428114630281925;426
923;0;0.009406229481101036;427
923;0;0.0093844598159194;428
923;0;0.009362786076962948;429
923;0;0.009341208264231682;430
923;0;0.009319711476564407;431
923;0;0.009298302233219147;432
923;0;0.00927700474858284;433
923;0;0.009255788289010525;434
923;0;0.009234669618308544;435
923;0;0.009213653393089771;436
923;0;0.009192726574838161;437
923;0;0.009171882644295692;438
923;0;0.00915113091468811;439
923;0;0.009130457416176796;440
923;0;0.009109885431826115;441
923;0;0.009089404717087746;442
923;0;0.009068998508155346;443
923;0;0.00904869008809328;444
923;0;0.009028473868966103;445
923;0;0.009008350782096386;446
923;0;0.008988293819129467;447
923;0;0.008968341164290905;448
923;0;0.008948464877903461;449
923;0;0.008928675204515457;450
923;0;0.008908978663384914;451
923;0;0.008889333344995975;452
923;0;0.008869806304574013;453
923;0;0.00885035004466772;454
923;0;0.008830993436276913;455
923;0;0.008811705745756626;456
923;0;0.008792507462203503;457
923;0;0.008773386478424072;458
923;0;0.008754351176321507;459
923;0;0.008735384792089462;460
923;0;0.008716501295566559;461
923;0;0.00869770161807537;462
923;0;0.00867898017168045;463
923;0;0.008660334162414074;464
923;0;0.008641774766147137;465
923;0;0.008623295463621616;466
923;0;0.008604897186160088;467
923;0;0.008586571551859379;468
923;0;0.00856833253055811;469
923;0;0.008550163358449936;470
923;0;0.008532067760825157;471
923;0;0.008514037355780602;472
923;0;0.008496088907122612;473
923;0;0.008478221483528614;474
923;0;0.008460435084998608;475
923;0;0.008442721329629421;476
923;0;0.008425076492130756;477
923;0;0.008407504297792912;478
923;0;0.008390001952648163;479
923;0;0.008372588083148003;480
923;0;0.008355246856808662;481
923;0;0.0083379577845335;482
923;0;0.0083207618445158;483
923;0;0.008303620852530003;484
923;0;0.0082865534350276;485
923;0;0.008269578218460083;486
923;0;0.008252651430666447;487
923;0;0.00823579914867878;488
923;0;0.008219026029109955;489
923;0;0.00820230320096016;490
923;0;0.008185675367712975;491
923;0;0.008169109001755714;492
923;0;0.008152598515152931;493
923;0;0.008136172778904438;494
923;0;0.008119809441268444;495
923;0;0.00810350850224495;496
923;0;0.008087278343737125;497
923;0;0.008071116171777248;498
923;0;0.00805501639842987;499
923;0;0.008038989268243313;500
923;0;0.008023020811378956;501
923;0;0.008007117547094822;502
923;0;0.007991286925971508;503
923;0;0.007975533604621887;504
923;0;0.007959828712046146;505
923;0;0.007944193668663502;506
923;0;0.007928621955215931;507
923;0;0.007913109846413136;508
923;0;0.007897656410932541;509
923;0;0.00788226816803217;510
923;0;0.007866951636970043;511
923;0;0.00785170216113329;512
923;0;0.007836517877876759;513
923;0;0.007821380160748959;514
923;0;0.007806310895830393;515
923;0;0.007791296113282442;516
923;0;0.0077763451263308525;517
923;0;0.007761458400636911;518
923;0;0.007746625691652298;519
923;0;0.007731870282441378;520
923;0;0.007717156317085028;521
923;0;0.007702504750341177;522
923;0;0.0076879216358065605;523
923;0;0.007673401385545731;524
923;0;0.007658933289349079;525
923;0;0.0076444996520876884;526
923;0;0.007630162872374058;527
923;0;0.007615861017256975;528
923;0;0.007601615507155657;529
923;0;0.00758742680773139;530
923;0;0.007573300041258335;531
923;0;0.007559239398688078;532
923;0;0.007545226253569126;533
923;0;0.007531271781772375;534
923;0;0.007517382502555847;535
923;0;0.00750353978946805;536
923;0;0.0074897524900734425;537
923;0;0.00747602479532361;538
923;0;0.0074623445980250835;539
923;0;0.007448731455951929;540
923;0;0.007435167673975229;541
923;0;0.007421659305691719;542
923;0;0.0074081989005208015;543
923;0;0.007394798565655947;544
923;0;0.007381449453532696;545
923;0;0.007368152495473623;546
923;0;0.007354918401688337;547
923;0;0.00734171736985445;548
923;0;0.007328581064939499;549
923;0;0.00731550483033061;550
923;0;0.007302473299205303;551
923;0;0.007289496250450611;552
923;0;0.007276560179889202;553
923;0;0.007263688836246729;554
923;0;0.007250859867781401;555
923;0;0.007238075137138367;556
923;0;0.00722534628584981;557
923;0;0.0072126672603189945;558
923;0;0.00720004690811038;559
923;0;0.007187473587691784;560
923;0;0.007174943573772907;561
923;0;0.007162468042224646;562
923;0;0.007150027435272932;563
923;0;0.00713763851672411;564
923;0;0.007125314325094223;565
923;0;0.007113033439964056;566
923;0;0.007100807037204504;567
923;0;0.007088637910783291;568
923;0;0.007076490670442581;569
923;0;0.007064406760036945;570
923;0;0.00705235730856657;571
923;0;0.007040360476821661;572
923;0;0.007028406951576471;573
923;0;0.007016511168330908;574
923;0;0.0070046549662947655;575
923;0;0.006992843933403492;576
923;0;0.006981078535318375;577
923;0;0.006969369016587734;578
923;0;0.006957686971873045;579
923;0;0.006946055218577385;580
923;0;0.0069344788789749146;581
923;0;0.006922940723598003;582
923;0;0.006911458447575569;583
923;0;0.006899998057633638;584
923;0;0.00688859773799777;585
923;0;0.0068772463127970695;586
923;0;0.006865920498967171;587
923;0;0.0068546500988304615;588
923;0;0.00684342160820961;589
923;0;0.0068322354927659035;590
923;0;0.006821101065725088;591
923;0;0.0068100132048130035;592
923;0;0.006798958871513605;593
923;0;0.006787954363971949;594
923;0;0.006776970345526934;595
923;0;0.006766042206436396;596
923;0;0.006755162961781025;597
923;0;0.00674431724473834;598
923;0;0.00673352787271142;599
923;0;0.006722758524119854;600
923;0;0.006712040863931179;601
923;0;0.006701353006064892;602
923;0;0.006690726149827242;603
923;0;0.006680123973637819;604
923;0;0.006669566500931978;605
923;0;0.006659048609435558;606
923;0;0.006648567039519548;607
923;0;0.00663814228028059;608
923;0;0.006627749651670456;609
923;0;0.006617403123527765;610
923;0;0.006607089191675186;611
923;0;0.006596810650080442;612
923;0;0.0065865726210176945;613
923;0;0.006576377432793379;614
923;0;0.006566210184246302;615
923;0;0.006556084845215082;616
923;0;0.006546001881361008;617
923;0;0.006535956170409918;618
923;0;0.0065259551629424095;619
923;0;0.006515982560813427;620
923;0;0.00650605745613575;621
923;0;0.006496155168861151;622
923;0;0.0064862933941185474;623
923;0;0.006476469803601503;624
923;0;0.006466686259955168;625
923;0;0.006456951145082712;626
923;0;0.006447258405387402;627
923;0;0.006437592674046755;628
923;0;0.006427953485399485;629
923;0;0.006418352015316486;630
923;0;0.006408797577023506;631
923;0;0.006399259436875582;632
923;0;0.006389772053807974;633
923;0;0.006380306091159582;634
923;0;0.0063708871603012085;635
923;0;0.0063615115359425545;636
923;0;0.006352169439196587;637
923;0;0.006342858076095581;638
923;0;0.006333577912300825;639
923;0;0.006324329879134893;640
923;0;0.006315120030194521;641
923;0;0.006305944640189409;642
923;0;0.00629680510610342;643
923;0;0.006287692580372095;644
923;0;0.006278617773205042;645
923;0;0.006269578821957111;646
923;0;0.006260576657950878;647
923;0;0.006251595448702574;648
923;0;0.006242652889341116;649
923;0;0.006233751308172941;650
923;0;0.006224884185940027;651
923;0;0.00621603149920702;652
923;0;0.006207222584635019;653
923;0;0.0061984555795788765;654
923;0;0.006189723499119282;655
923;0;0.006181014701724052;656
923;0;0.00617234455421567;657
923;0;0.006163691636174917;658
923;0;0.0061550866812467575;659
923;0;0.0061464919708669186;660
923;0;0.0061379410326480865;661
923;0;0.006129431538283825;662
923;0;0.0061209434643387794;663
923;0;0.00611248891800642;664
923;0;0.006104062311351299;665
923;0;0.0060956659726798534;666
923;0;0.00608730036765337;667
923;0;0.006078963167965412;668
923;0;0.006070662289857864;669
923;0;0.00606238329783082;670
923;0;0.006054131779819727;671
923;0;0.006045919377356768;672
923;0;0.006037736777216196;673
923;0;0.006029585842043161;674
923;0;0.006021460052579641;675
923;0;0.006013369653373957;676
923;0;0.0060053071938455105;677
923;0;0.005997280590236187;678
923;0;0.005989284720271826;679
923;0;0.00598130514845252;680
923;0;0.005973360501229763;681
923;0;0.005965433083474636;682
923;0;0.0059575485065579414;683
923;0;0.005949686281383038;684
923;0;0.005941858049482107;685
923;0;0.0059340535663068295;686
923;0;0.005926281679421663;687
923;0;0.0059185330756008625;688
923;0;0.005910817533731461;689
923;0;0.00590312946587801;690
923;0;0.005895470734685659;691
923;0;0.005887836217880249;692
923;0;0.005880235228687525;693
923;0;0.005872644949704409;694
923;0;0.005865102168172598;695
923;0;0.005857573822140694;696
923;0;0.005850081332027912;697
923;0;0.005842613056302071;698
923;0;0.005835171788930893;699
923;0;0.005827754735946655;700
923;0;0.0058203632943332195;701
923;0;0.005812990944832563;702
923;0;0.005805655848234892;703
923;0;0.0057983361184597015;704
923;0;0.005791044794023037;705
923;0;0.005783789325505495;706
923;0;0.005776554811745882;707
923;0;0.0057693361304700375;708
923;0;0.005762168206274509;709
923;0;0.005755006801337004;710
923;0;0.005747879855334759;711
923;0;0.005740787833929062;712
923;0;0.005733704660087824;713
923;0;0.005726653151214123;714
923;0;0.005719620268791914;715
923;0;0.005712621379643679;716
923;0;0.005705642513930798;717
923;0;0.00569868553429842;718
923;0;0.005691755097359419;719
923;0;0.005684856325387955;720
923;0;0.005677981302142143;721
923;0;0.005671123508363962;722
923;0;0.005664288531988859;723
923;0;0.005657478701323271;724
923;0;0.005650678183883429;725
923;0;0.0056439293548464775;726
923;0;0.005637196823954582;727
923;0;0.005630481988191605;728
923;0;0.005623794626444578;729
923;0;0.005617118440568447;730
923;0;0.005610480904579163;731
923;0;0.005603862926363945;732
923;0;0.005597272422164679;733
923;0;0.005590712185949087;734
923;0;0.005584171507507563;735
923;0;0.005577647592872381;736
923;0;0.005571137182414532;737
923;0;0.005564648192375898;738
923;0;0.00555819645524025;739
923;0;0.00555175868794322;740
923;0;0.0055453418754041195;741
923;0;0.005538955330848694;742
923;0;0.005532589741051197;743
923;0;0.00552624836564064;744
923;0;0.005519924685359001;745
923;0;0.005513632204383612;746
923;0;0.005507351364940405;747
923;0;0.00550110312178731;748
923;0;0.005494879558682442;749
923;0;0.005488668568432331;750
923;0;0.005482476670295;751
923;0;0.00547631224617362;752
923;0;0.005470168311148882;753
923;0;0.005464042071253061;754
923;0;0.005457927472889423;755
923;0;0.005451841279864311;756
923;0;0.005445782095193863;757
923;0;0.005439741536974907;758
923;0;0.005433723330497742;759
923;0;0.005427720956504345;760
923;0;0.005421748850494623;761
923;0;0.005415784195065498;762
923;0;0.005409841425716877;763
923;0;0.00540392380207777;764
923;0;0.005398024804890156;765
923;0;0.005392152816057205;766
923;0;0.005386297591030598;767
923;0;0.0053804609924554825;768
923;0;0.005374645348638296;769
923;0;0.005368839018046856;770
923;0;0.005363070871680975;771
923;0;0.0053573064506053925;772
923;0;0.005351576022803783;773
923;0;0.005345863290131092;774
923;0;0.005340166389942169;775
923;0;0.005334489047527313;776
923;0;0.005328823812305927;777
923;0;0.005323175340890884;778
923;0;0.005317553412169218;779
923;0;0.005311949644237757;780
923;0;0.005306378472596407;781
923;0;0.0053008184768259525;782
923;0;0.0052952817641198635;783
923;0;0.005289766006171703;784
923;0;0.005284265615046024;785
923;0;0.00527877826243639;786
923;0;0.005273305810987949;787
923;0;0.0052678557112813;788
923;0;0.005262427497655153;789
923;0;0.005257022101432085;790
923;0;0.005251629743725061;791
923;0;0.005246259272098541;792
923;0;0.00524090277031064;793
923;0;0.005235566291958094;794
923;0;0.005230247043073177;795
923;0;0.00522494874894619;796
923;0;0.005219666287302971;797
923;0;0.0052144029177725315;798
923;0;0.0052091581746935844;799
923;0;0.005203932989388704;800
923;0;0.00519872410222888;801
923;0;0.005193532444536686;802
923;0;0.0051883491687476635;803
923;0;0.005183194763958454;804
923;0;0.005178049672394991;805
923;0;0.005172922741621733;806
923;0;0.0051678079180419445;807
923;0;0.005162716843187809;808
923;0;0.0051576304249465466;809
923;0;0.005152578465640545;810
923;0;0.005147538613528013;811
923;0;0.00514250947162509;812
923;0;0.005137511994689703;813
923;0;0.005132530815899372;814
923;0;0.005127562675625086;815
923;0;0.005122600123286247;816
923;0;0.00511767016723752;817
923;0;0.00511274766176939;818
923;0;0.0051078409887850285;819
923;0;0.005102950148284435;820
923;0;0.005098084453493357;821
923;0;0.00509323226287961;822
923;0;0.005088394042104483;823
923;0;0.0050835576839745045;824
923;0;0.005078766494989395;825
923;0;0.005073959939181805;826
923;0;0.00506918178871274;827
923;0;0.005064422730356455;828
923;0;0.005059686955064535;829
923;0;0.005054955370724201;830
923;0;0.005050245206803083;831
923;0;0.005045549478381872;832
923;0;0.005040869582444429;833
923;0;0.005036208778619766;834
923;0;0.00503156753256917;835
923;0;0.005026923958212137;836
923;0;0.005022314377129078;837
923;0;0.005017709918320179;838
923;0;0.005013131536543369;839
923;0;0.0050085545517504215;840
923;0;0.00500399898737669;841
923;0;0.004999462049454451;842
923;0;0.00499492883682251;843
923;0;0.0049904086627066135;844
923;0;0.004985913168638945;845
923;0;0.0049814325757324696;846
923;0;0.004976958502084017;847
923;0;0.004972510971128941;848
923;0;0.004968063440173864;849
923;0;0.004963644314557314;850
923;0;0.004959228448569775;851
923;0;0.004954833537340164;852
923;0;0.004950451198965311;853
923;0;0.00494608748704195;854
923;0;0.004941724706441164;855
923;0;0.004937388468533754;856
923;0;0.004933057818561792;857
923;0;0.004928756505250931;858
923;0;0.004924457985907793;859
923;0;0.004920186009258032;860
923;0;0.004915922414511442;861
923;0;0.004911663942039013;862
923;0;0.004907429683953524;863
923;0;0.004903201945126057;864
923;0;0.004898988176137209;865
923;0;0.004894792567938566;866
923;0;0.00489060627296567;867
923;0;0.004886438138782978;868
923;0;0.004882283974438906;869
923;0;0.0048781344667077065;870
923;0;0.004874002188444138;871
923;0;0.004869888536632061;872
923;0;0.004865780472755432;873
923;0;0.004861688241362572;874
923;0;0.0048576174303889275;875
923;0;0.004853549413383007;876
923;0;0.0048495070077478886;877
923;0;0.004845467861741781;878
923;0;0.004841445479542017;879
923;0;0.004837441258132458;880
923;0;0.00483344541862607;881
923;0;0.004829452373087406;882
923;0;0.004825486335903406;883
923;0;0.004821521695703268;884
923;0;0.004817575681954622;885
923;0;0.004813642241060734;886
923;0;0.004809727426618338;887
923;0;0.004805820994079113;888
923;0;0.00480192294344306;889
923;0;0.004798057023435831;890
923;0;0.004794187378138304;891
923;0;0.0047903344966471195;892
923;0;0.0047864834778010845;893
923;0;0.00478265481069684;894
923;0;0.004778834525495768;895
923;0;0.004775025881826878;896
923;0;0.0047712260857224464;897
923;0;0.0047674402594566345;898
923;0;0.004763667471706867;899
923;0;0.004759915638715029;900
923;0;0.0047561656683683395;901
923;0;0.004752430133521557;902
923;0;0.004748708568513393;903
923;0;0.004745005629956722;904
923;0;0.004741307348012924;905
923;0;0.004737612791359425;906
923;0;0.0047339401207864285;907
923;0;0.004730279557406902;908
923;0;0.004726615734398365;909
923;0;0.004722971469163895;910
923;0;0.0047193472273647785;911
923;0;0.004715729039162397;912
923;0;0.004712127614766359;913
923;0;0.004708525724709034;914
923;0;0.004704953171312809;915
923;0;0.004701373632997274;916
923;0;0.004697807598859072;917
923;0;0.004694259259849787;918
923;0;0.004690720699727535;919
923;0;0.004687197972089052;920
923;0;0.004683672916144133;921
923;0;0.004680178593844175;922
923;0;0.004676686134189367;923
923;0;0.004673202522099018;924
923;0;0.0046697198413312435;925
923;0;0.004666265565901995;926
923;0;0.0046628122217953205;927
923;0;0.004659379366785288;928
