id;fold;best_score;best_generations
484;0;6.353423595428467;329
484;0;6.27038049697876;330
484;0;6.187534332275391;331
484;0;6.104895114898682;332
484;0;6.02246618270874;333
484;0;5.9402546882629395;334
484;0;5.858269691467285;335
484;0;5.776513576507568;336
484;0;5.6949968338012695;337
484;0;5.613723278045654;338
484;0;5.53270149230957;339
484;0;5.451938629150391;340
484;0;5.371444225311279;341
484;0;5.291220664978027;342
484;0;5.211280345916748;343
484;0;5.131624698638916;344
484;0;5.052264213562012;345
484;0;4.973206996917725;346
484;0;4.8944621086120605;347
484;0;4.816035270690918;348
484;0;4.737932205200195;349
484;0;4.6601643562316895;350
484;0;4.582737922668457;351
484;0;4.505659580230713;352
484;0;4.428939342498779;353
484;0;4.352585315704346;354
484;0;4.276606559753418;355
484;0;4.201007843017578;356
484;0;4.125799655914307;357
484;0;4.050991058349609;358
484;0;3.9765896797180176;359
484;0;3.9026031494140625;360
484;0;3.8290412425994873;361
484;0;3.755913496017456;362
484;0;3.6832289695739746;363
484;0;3.610994338989258;364
484;0;3.539220094680786;365
484;0;3.467913866043091;366
484;0;3.397087335586548;367
484;0;3.326747179031372;368
484;0;3.256903886795044;369
484;0;3.187565326690674;370
484;0;3.1187429428100586;371
484;0;3.050442934036255;372
484;0;2.982678174972534;373
484;0;2.915457010269165;374
484;0;2.8487889766693115;375
484;0;2.7826828956604004;376
484;0;2.717149019241333;377
484;0;2.6521973609924316;378
484;0;2.587836980819702;379
484;0;2.524076461791992;380
484;0;2.460927724838257;381
484;0;2.398400068283081;382
484;0;2.3365039825439453;383
484;0;2.2752482891082764;384
484;0;2.214643716812134;385
484;0;2.154700517654419;386
484;0;2.0954253673553467;387
484;0;2.036832809448242;388
484;0;1.9789294004440308;389
484;0;1.9217275381088257;390
484;0;1.8652353286743164;391
484;0;1.809464693069458;392
484;0;1.7544220685958862;393
484;0;1.700121283531189;394
484;0;1.6465694904327393;395
484;0;1.5937765836715698;396
484;0;1.5417535305023193;397
484;0;1.4905080795288086;398
484;0;1.4400510787963867;399
484;0;1.3903937339782715;400
484;0;1.3415435552597046;401
484;0;1.2935092449188232;402
484;0;1.2463014125823975;403
484;0;1.199928641319275;404
484;0;1.1543998718261719;405
484;0;1.1097238063812256;406
484;0;1.0659092664718628;407
484;0;1.022963523864746;408
484;0;0.9808949828147888;409
484;0;0.9397113919258118;410
484;0;0.899422287940979;411
484;0;0.8600342869758606;412
484;0;0.8215540051460266;413
484;0;0.7839884757995605;414
484;0;0.7473434805870056;415
484;0;0.7116258144378662;416
484;0;0.6768409013748169;417
484;0;0.6429936289787292;418
484;0;0.610089898109436;419
484;0;0.578132688999176;420
484;0;0.5471270084381104;421
484;0;0.5170757174491882;422
484;0;0.4879816770553589;423
484;0;0.45984575152397156;424
484;0;0.43267008662223816;425
484;0;0.4064549207687378;426
484;0;0.38119953870773315;427
484;0;0.356903076171875;428
484;0;0.3335636854171753;429
484;0;0.3111787736415863;430
484;0;0.28974291682243347;431
484;0;0.26925259828567505;432
484;0;0.24970053136348724;433
484;0;0.23107968270778656;434
484;0;0.21337969601154327;435
484;0;0.19659245014190674;436
484;0;0.18070563673973083;437
484;0;0.165705606341362;438
484;0;0.15157848596572876;439
484;0;0.13830731809139252;440
484;0;0.12587501108646393;441
484;0;0.11426130682229996;442
484;0;0.10344519466161728;443
484;0;0.09340375661849976;444
484;0;0.08411195129156113;445
484;0;0.07554329186677933;446
484;0;0.06767018139362335;447
484;0;0.06046291068196297;448
484;0;0.05389021337032318;449
484;0;0.047919951379299164;450
484;0;0.04251878336071968;451
484;0;0.03765234351158142;452
484;0;0.033285800367593765;453
484;0;0.029384247958660126;454
484;0;0.02591242454946041;455
484;0;0.022835824638605118;456
484;0;0.02012026496231556;457
484;0;0.01773291453719139;458
484;0;0.01564180850982666;459
484;0;0.013817032799124718;460
484;0;0.012230182066559792;461
484;0;0.01085504237562418;462
484;0;0.00966719165444374;463
484;0;0.008644581772387028;464
484;0;0.007767016533762217;465
484;0;0.007016494870185852;466
484;0;0.006376892793923616;467
484;0;0.005833822768181562;468
484;0;0.005374461878091097;469
484;0;0.004987630527466536;470
484;0;0.0046632857993245125;471
484;0;0.004392689093947411;472
484;0;0.00416808994486928;473
484;0;0.003982678521424532;474
484;0;0.0038305087946355343;475
484;0;0.0037063832860440016;476
484;0;0.0036057753022760153;477
484;0;0.003524832660332322;478
484;0;0.0034602126106619835;479
484;0;0.0034090771805495024;480
484;0;0.0033690547570586205;481
484;0;0.003338179551064968;482
484;0;0.0033147705253213644;483
484;0;0.0032974695786833763;484
484;0;0.0032851581927388906;485
484;0;0.003276892937719822;486
484;0;0.0032719371374696493;487
484;0;0.0032696332782506943;488
484;0;0.0032694488763809204;489
484;0;0.0032709729857742786;490
484;0;0.00327381887473166;491
484;0;0.0032776775769889355;492
484;0;0.0032823116052895784;493
484;0;0.003287482773885131;494
484;0;0.003293013432994485;495
484;0;0.003298747120425105;496
484;0;0.003304579760879278;497
484;0;0.0033103865571320057;498
484;0;0.0033160902094095945;499
484;0;0.0033216383308172226;500
484;0;0.0033269638661295176;501
484;0;0.0033320486545562744;502
484;0;0.0033368428703397512;503
484;0;0.003341343952342868;504
484;0;0.003345546079799533;505
484;0;0.0033494275994598866;506
484;0;0.0033530143555253744;507
484;0;0.003356287023052573;508
484;0;0.0033592847175896168;509
484;0;0.0033620097674429417;510
484;0;0.0033644638024270535;511
484;0;0.0033666815143078566;512
484;0;0.003368658246472478;513
484;0;0.003370422637090087;514
484;0;0.0033719867933541536;515
484;0;0.0033733800519257784;516
484;0;0.0033746056724339724;517
484;0;0.003375675994902849;518
484;0;0.0033766129054129124;519
484;0;0.0033774259500205517;520
484;0;0.0033781288657337427;521
484;0;0.0033787349238991737;522
484;0;0.003379259491339326;523
484;0;0.003379692090675235;524
484;0;0.0033800662495195866;525
484;0;0.0033803675323724747;526
484;0;0.0033806220162659883;527
484;0;0.003380832029506564;528
484;0;0.0033810033928602934;529
484;0;0.0033811263274401426;530
484;0;0.003381227608770132;531
484;0;0.003381295595318079;532
484;0;0.003381334478035569;533
484;0;0.0033813605550676584;534
484;0;0.0033813747577369213;535
484;0;0.003381361486390233;536
484;0;0.003381353337317705;537
484;0;0.0033813186455518007;538
484;0;0.003381274873390794;539
484;0;0.0033812348265200853;540
484;0;0.0033811754547059536;541
484;0;0.0033811272587627172;542
484;0;0.003381059505045414;543
484;0;0.0033809880260378122;544
484;0;0.0033809251617640257;545
484;0;0.0033808581065386534;546
484;0;0.003380789654329419;547
484;0;0.0033807256259024143;548
484;0;0.0033806501887738705;549
484;0;0.0033805815037339926;550
484;0;0.003380514681339264;551
484;0;0.003380444133654237;552
484;0;0.003380382200703025;553
484;0;0.0033803109545260668;554
484;0;0.0033802425023168325;555
484;0;0.003380189184099436;556
484;0;0.003380119800567627;557
484;0;0.0033800587989389896;558
484;0;0.0033800045493990183;559
484;0;0.00337995495647192;560
484;0;0.003379901871085167;561
484;0;0.0033798515796661377;562
484;0;0.0033797933720052242;563
484;0;0.0033797449432313442;564
484;0;0.00337970070540905;565
484;0;0.0033796587958931923;566
484;0;0.003379607340320945;567
484;0;0.003379562869668007;568
484;0;0.0033795256167650223;569
484;0;0.0033794809132814407;570
484;0;0.0033794501796364784;571
484;0;0.0033794150222092867;572
484;0;0.0033793640322983265;573
484;0;0.0033793384209275246;574
484;0;0.003379311179742217;575
484;0;0.0033792760223150253;576
484;0;0.0033792457543313503;577
484;0;0.003379223169758916;578
484;0;0.003379189409315586;579
484;0;0.0033791675232350826;580
484;0;0.0033791365567594767;581
484;0;0.0033791079185903072;582
484;0;0.0033790983725339174;583
484;0;0.003379073226824403;584
484;0;0.0033790417946875095;585
484;0;0.003379036905243993;586
484;0;0.003379004541784525;587
484;0;0.003378989640623331;588
484;0;0.0033789807930588722;589
484;0;0.003378968220204115;590
484;0;0.0033789467997848988;591
484;0;0.003378914436325431;592
484;0;0.0033789079170674086;593
484;0;0.003378898138180375;594
484;0;0.003378884634003043;595
484;0;0.0033788641449064016;596
484;0;0.003378855064511299;597
484;0;0.003378847613930702;598
484;0;0.00337882898747921;599
484;0;0.0033788152504712343;600
484;0;0.0033788043074309826;601
484;0;0.0033787910360842943;602
484;0;0.0033787896391004324;603
484;0;0.0033787875436246395;604
484;0;0.003378775203600526;605
484;0;0.0033787647262215614;606
484;0;0.0033787491265684366;607
484;0;0.003378748195245862;608
484;0;0.0033787342254072428;609
484;0;0.0033787309657782316;610
484;0;0.003378713969141245;611
484;0;0.003378707217052579;612
484;0;0.003378704423084855;613
484;0;0.0033786993008106947;614
484;0;0.0033787016291171312;615
484;0;0.0033786878921091557;616
484;0;0.003378691151738167;617
484;0;0.003378685098141432;618
484;0;0.0033786799758672714;619
484;0;0.0033786704298108816;620
484;0;0.0033786592539399862;621
484;0;0.0033786604180932045;622
484;0;0.003378651337698102;623
484;0;0.003378648078069091;624
484;0;0.0033786529675126076;625
484;0;0.003378641325980425;626
484;0;0.0033786476124078035;627
484;0;0.00337863527238369;628
484;0;0.0033786401618272066;629
484;0;0.003378637135028839;630
484;0;0.003378623863682151;631
484;0;0.0033786369021981955;632
484;0;0.003378626424819231;633
484;0;0.0033786348067224026;634
484;0;0.0033786254934966564;635
484;0;0.003378629917278886;636
484;0;0.003378605004400015;637
484;0;0.0033786154817789793;638
484;0;0.0033786266576498747;639
484;0;0.003378615016117692;640
484;0;0.0033786161802709103;641
484;0;0.003378608962520957;642
484;0;0.0033786070998758078;643
484;0;0.003378610359504819;644
484;0;0.0033786040730774403;645
484;0;0.0033786047715693712;646
484;0;0.0033786031417548656;647
484;0;0.003378600813448429;648
484;0;0.0033785949926823378;649
484;0;0.0033785949926823378;650
484;0;0.003378594759851694;651
484;0;0.003378583351150155;652
484;0;0.003378590801730752;653
484;0;0.003378581954166293;654
484;0;0.0033785866107791662;655
484;0;0.0033785831183195114;656
484;0;0.003378575202077627;657
484;0;0.003378580091521144;658
484;0;0.0033785745035856962;659
484;0;0.0033785707782953978;660
484;0;0.0033785775303840637;661
484;0;0.003378571942448616;662
484;0;0.003378575202077627;663
484;0;0.0033785707782953978;664
484;0;0.0033785768318921328;665
484;0;0.0033785775303840637;666
484;0;0.003378574037924409;667
484;0;0.0033785724081099033;668
484;0;0.0033785782288759947;669
484;0;0.0033785682171583176;670
484;0;0.0033785707782953978;671
484;0;0.003378575900569558;672
484;0;0.003378568682819605;673
484;0;0.003378573339432478;674
484;0;0.003378565888851881;675
484;0;0.0033785742707550526;676
484;0;0.003378570079803467;677
484;0;0.0033785670530050993;678
484;0;0.003378569148480892;679
484;0;0.0033785661216825247;680
484;0;0.0033785742707550526;681
484;0;0.0033785656560212374;682
484;0;0.0033785561099648476;683
484;0;0.0033785609994083643;684
484;0;0.003378554480150342;685
484;0;0.0033785707782953978;686
484;0;0.00337856519035995;687
484;0;0.003378558438271284;688
484;0;0.0033785642590373755;689
484;0;0.00337856262922287;690
484;0;0.003378561232239008;691
484;0;0.003378557739779353;692
484;0;0.0033785526175051928;693
484;0;0.0033785568084567785;694
484;0;0.003378554480150342;695
484;0;0.0033785623963922262;696
484;0;0.0033785561099648476;697
484;0;0.0033785607665777206;698
484;0;0.0033785668201744556;699
484;0;0.0033785586711019278;700
484;0;0.003378558438271284;701
484;0;0.003378565888851881;702
484;0;0.003378570079803467;703
484;0;0.003378564026206732;704
484;0;0.003378565888851881;705
484;0;0.003378566587343812;706
484;0;0.0033785775303840637;707
484;0;0.003378565888851881;708
484;0;0.0033785661216825247;709
484;0;0.0033785784617066383;710
484;0;0.0033785616979002953;711
484;0;0.0033785703126341105;712
484;0;0.003378564491868019;713
484;0;0.0033785745035856962;714
484;0;0.0033785817213356495;715
484;0;0.0033785768318921328;716
484;0;0.0033785670530050993;717
484;0;0.0033785717096179724;718
484;0;0.003378572640940547;719
484;0;0.003378568682819605;720
484;0;0.003378576599061489;721
484;0;0.0033785703126341105;722
484;0;0.003378569148480892;723
484;0;0.0033785596024245024;724
484;0;0.0033785707782953978;725
484;0;0.0033785682171583176;726
484;0;0.0033785742707550526;727
484;0;0.0033785777632147074;728
484;0;0.0033785731066018343;729
484;0;0.0033785710111260414;730
484;0;0.0033785735722631216;731
484;0;0.003378572640940547;732
484;0;0.0033785745035856962;733
484;0;0.0033785731066018343;734
484;0;0.0033785745035856962;735
484;0;0.0033785731066018343;736
484;0;0.003378570079803467;737
484;0;0.0033785777632147074;738
484;0;0.003378576599061489;739
484;0;0.0033785684499889612;740
484;0;0.0033785791601985693;741
484;0;0.003378576599061489;742
484;0;0.0033785703126341105;743
484;0;0.0033785724081099033;744
484;0;0.003378573339432478;745
484;0;0.0033785710111260414;746
484;0;0.003378573339432478;747
484;0;0.0033785682171583176;748
484;0;0.003378570079803467;749
484;0;0.003378575900569558;750
484;0;0.003378564491868019;751
484;0;0.0033785668201744556;752
484;0;0.0033785745035856962;753
484;0;0.0033785717096179724;754
484;0;0.003378575900569558;755
484;0;0.003378575202077627;756
484;0;0.003378576599061489;757
484;0;0.0033785710111260414;758
484;0;0.0033785849809646606;759
484;0;0.0033785756677389145;760
484;0;0.003378574037924409;761
484;0;0.0033785749692469835;762
484;0;0.003378569381311536;763
484;0;0.00337857729755342;764
484;0;0.0033785756677389145;765
484;0;0.003378569846972823;766
484;0;0.0033785675186663866;767
484;0;0.003378574037924409;768
484;0;0.0033785749692469835;769
484;0;0.0033785775303840637;770
484;0;0.0033785756677389145;771
484;0;0.00337856519035995;772
484;0;0.003378570079803467;773
484;0;0.003378573339432478;774
484;0;0.0033785749692469835;775
484;0;0.003378569846972823;776
484;0;0.0033785817213356495;777
484;0;0.00337857729755342;778
484;0;0.003378571942448616;779
484;0;0.003378561232239008;780
484;0;0.0033785677514970303;781
484;0;0.003378576599061489;782
484;0;0.003378568682819605;783
484;0;0.0033785775303840637;784
484;0;0.0033785775303840637;785
484;0;0.0033785731066018343;786
484;0;0.0033785710111260414;787
484;0;0.003378569381311536;788
484;0;0.0033785561099648476;789
484;0;0.0033785824198275805;790
484;0;0.0033785668201744556;791
484;0;0.003378574037924409;792
484;0;0.0033785742707550526;793
484;0;0.0033785717096179724;794
484;0;0.0033785798586905003;795
484;0;0.003378573339432478;796
484;0;0.0033785670530050993;797
484;0;0.003378569846972823;798
484;0;0.0033785742707550526;799
484;0;0.0033785842824727297;800
484;0;0.0033785735722631216;801
484;0;0.0033785710111260414;802
484;0;0.0033785789273679256;803
484;0;0.003378564491868019;804
484;0;0.003378572640940547;805
484;0;0.00337857729755342;806
484;0;0.003378570079803467;807
484;0;0.0033785817213356495;808
484;0;0.003378581488505006;809
484;0;0.0033785735722631216;810
484;0;0.0033785789273679256;811
484;0;0.0033785749692469835;812
484;0;0.0033785805571824312;813
484;0;0.0033785756677389145;814
484;0;0.003378571942448616;815
484;0;0.003378576133400202;816
484;0;0.0033785703126341105;817
484;0;0.0033785805571824312;818
484;0;0.003378566587343812;819
484;0;0.0033785684499889612;820
484;0;0.0033785842824727297;821
484;0;0.0033785745035856962;822
484;0;0.003378569148480892;823
484;0;0.003378574037924409;824
484;0;0.003378575900569558;825
484;0;0.0033785724081099033;826
484;0;0.003378569381311536;827
484;0;0.0033785724081099033;828
484;0;0.0033785777632147074;829
484;0;0.0033785745035856962;830
484;0;0.0033785670530050993;831
484;0;0.003378561930730939;832
484;0;0.003378573339432478;833
484;0;0.0033785784617066383;834
484;0;0.0033785703126341105;835
484;0;0.003378569846972823;836
484;0;0.0033785677514970303;837
484;0;0.003378563327714801;838
484;0;0.0033785703126341105;839
484;0;0.003378569381311536;840
484;0;0.0033785731066018343;841
484;0;0.0033785749692469835;842
484;0;0.003378566587343812;843
484;0;0.003378571942448616;844
484;0;0.00337856262922287;845
484;0;0.0033785724081099033;846
484;0;0.0033785810228437185;847
484;0;0.0033785656560212374;848
484;0;0.0033785714767873287;849
484;0;0.003378573339432478;850
484;0;0.0033785682171583176;851
484;0;0.0033785677514970303;852
484;0;0.0033785707782953978;853
484;0;0.003378576133400202;854
484;0;0.0033785568084567785;855
484;0;0.0033785749692469835;856
484;0;0.003378573339432478;857
484;0;0.0033785656560212374;858
484;0;0.003378568682819605;859
484;0;0.0033785777632147074;860
484;0;0.003378559136763215;861
484;0;0.003378569381311536;862
484;0;0.0033785609994083643;863
484;0;0.0033785623963922262;864
484;0;0.003378563327714801;865
484;0;0.0033785675186663866;866
484;0;0.0033785682171583176;867
484;0;0.0033785677514970303;868
484;0;0.003378569148480892;869
484;0;0.0033785677514970303;870
484;0;0.0033785642590373755;871
484;0;0.003378564491868019;872
484;0;0.0033785798586905003;873
484;0;0.0033785742707550526;874
484;0;0.0033785677514970303;875
484;0;0.0033785675186663866;876
484;0;0.0033785616979002953;877
484;0;0.0033785682171583176;878
484;0;0.0033785593695938587;879
484;0;0.0033785635605454445;880
484;0;0.0033785670530050993;881
484;0;0.0033785649575293064;882
484;0;0.0033785616979002953;883
484;0;0.003378563327714801;884
484;0;0.0033785675186663866;885
484;0;0.003378570079803467;886
484;0;0.003378573339432478;887
484;0;0.003378571942448616;888
484;0;0.003378571942448616;889
484;0;0.003378561232239008;890
484;0;0.00337856519035995;891
484;0;0.00337857729755342;892
484;0;0.0033785609994083643;893
484;0;0.003378576599061489;894
484;0;0.003378566587343812;895
484;0;0.0033785661216825247;896
484;0;0.0033785710111260414;897
484;0;0.00337856262922287;898
484;0;0.0033785717096179724;899
484;0;0.003378563327714801;900
484;0;0.0033785607665777206;901
484;0;0.003378566587343812;902
484;0;0.0033785784617066383;903
484;0;0.003378566587343812;904
484;0;0.0033785710111260414;905
484;0;0.003378554480150342;906
484;0;0.0033785642590373755;907
484;0;0.003378566587343812;908
484;0;0.003378556575626135;909
484;0;0.0033785642590373755;910
484;0;0.003378569381311536;911
484;0;0.0033785710111260414;912
484;0;0.0033785703126341105;913
484;0;0.003378568682819605;914
484;0;0.00337856262922287;915
484;0;0.003378570079803467;916
484;0;0.003378564026206732;917
484;0;0.003378565888851881;918
484;0;0.0033785656560212374;919
484;0;0.003378572640940547;920
484;0;0.0033785607665777206;921
484;0;0.0033785684499889612;922
484;0;0.003378561232239008;923
484;0;0.0033785596024245024;924
484;0;0.003378559136763215;925
484;0;0.0033785656560212374;926
484;0;0.003378573339432478;927
484;0;0.003378565888851881;928
484;0;0.003378569381311536;929
484;0;0.0033785596024245024;930
484;0;0.0033785600680857897;931
484;0;0.0033785656560212374;932
484;0;0.0033785724081099033;933
484;0;0.003378565888851881;934
484;0;0.0033785575069487095;935
484;0;0.0033785616979002953;936
484;0;0.003378565888851881;937
484;0;0.0033785628620535135;938
