id;fold;best_score;best_generations
927;0;0.00403794227167964;246
927;0;0.004056009463965893;247
927;0;0.0040748827159404755;248
927;0;0.004094507545232773;249
927;0;0.004115008283406496;250
927;0;0.004136353265494108;251
927;0;0.0041585261933505535;252
927;0;0.004181682597845793;253
927;0;0.004205769393593073;254
927;0;0.004230786580592394;255
927;0;0.004256817512214184;256
927;0;0.004283878952264786;257
927;0;0.0043119932524859905;258
927;0;0.004341175779700279;259
927;0;0.00437153410166502;260
927;0;0.004402903374284506;261
927;0;0.00443549919873476;262
927;0;0.0044693308882415295;263
927;0;0.004504315089434385;264
927;0;0.004540503025054932;265
927;0;0.004577967803925276;266
927;0;0.004616677761077881;267
927;0;0.00465667387470603;268
927;0;0.004697965458035469;269
927;0;0.004740514792501926;270
927;0;0.004784340504556894;271
927;0;0.0048294635489583015;272
927;0;0.0048758117482066154;273
927;0;0.0049234419129788876;274
927;0;0.0049722748808562756;275
927;0;0.005022332072257996;276
927;0;0.005073487292975187;277
927;0;0.005125772673636675;278
927;0;0.005179119296371937;279
927;0;0.005233480129390955;280
927;0;0.0052887918427586555;281
927;0;0.005344998091459274;282
927;0;0.005401939153671265;283
927;0;0.00545955216512084;284
927;0;0.005517855286598206;285
927;0;0.005576662253588438;286
927;0;0.005635853856801987;287
927;0;0.005695422645658255;288
927;0;0.005755090154707432;289
927;0;0.005814975593239069;290
927;0;0.005874784663319588;291
927;0;0.005934505257755518;292
927;0;0.005993980914354324;293
927;0;0.006053189281374216;294
927;0;0.00611191475763917;295
927;0;0.006170195061713457;296
927;0;0.006227703299373388;297
927;0;0.006284703966230154;298
927;0;0.006340779829770327;299
927;0;0.0063962326385080814;300
927;0;0.006450454704463482;301
927;0;0.006504108663648367;302
927;0;0.006556179374456406;303
927;0;0.006608004216104746;304
927;0;0.00665760925039649;305
927;0;0.0067076715640723705;306
927;0;0.006754391361027956;307
927;0;0.006802997551858425;308
927;0;0.006846144795417786;309
927;0;0.006894290912896395;310
927;0;0.0069321985356509686;311
927;0;0.00698233162984252;312
927;0;0.007011875044554472;313
927;0;0.0070694731548428535;314
927;0;0.007083126809448004;315
927;0;0.00716243963688612;316
927;0;0.007144716568291187;317
927;0;0.0072844973765313625;318
927;0;0.007213946431875229;319
927;0;0.007519619073718786;320
927;0;0.007465213071554899;321
927;0;0.008108881302177906;322
927;0;0.008607781492173672;323
927;0;0.009887590073049068;324
927;0;0.01034617330878973;325
927;0;0.011512372642755508;326
927;0;0.011568338610231876;327
927;0;0.012104104273021221;328
927;0;0.01085177343338728;329
927;0;0.00939902663230896;330
927;0;0.008331246674060822;331
927;0;0.007820488885045052;332
927;0;0.007503120694309473;333
927;0;0.007344127167016268;334
927;0;0.007273846305906773;335
927;0;0.007296192459762096;336
927;0;0.007548248860985041;337
927;0;0.007760516367852688;338
927;0;0.008564713411033154;339
927;0;0.009107585065066814;340
927;0;0.009016734547913074;341
927;0;0.008617657236754894;342
927;0;0.008050590753555298;343
927;0;0.0077842832542955875;344
927;0;0.007794213481247425;345
927;0;0.007885001599788666;346
927;0;0.00823550671339035;347
927;0;0.008342824876308441;348
927;0;0.00853362400084734;349
927;0;0.008505833335220814;350
927;0;0.00836782157421112;351
927;0;0.008201583288609982;352
927;0;0.008192768320441246;353
927;0;0.008166888728737831;354
927;0;0.00832349807024002;355
927;0;0.008305370807647705;356
927;0;0.008445740677416325;357
927;0;0.008390486240386963;358
927;0;0.008443141356110573;359
927;0;0.008348774164915085;360
927;0;0.008424908854067326;361
927;0;0.008355017751455307;362
927;0;0.008480892516672611;363
927;0;0.008409577421844006;364
927;0;0.008545656688511372;365
927;0;0.008461683988571167;366
927;0;0.008581024594604969;367
927;0;0.008480608463287354;368
927;0;0.008606315590441227;369
927;0;0.008504757657647133;370
927;0;0.008648303337395191;371
927;0;0.0085409851744771;372
927;0;0.00869588553905487;373
927;0;0.008580217137932777;374
927;0;0.008736714720726013;375
927;0;0.008610072545707226;376
927;0;0.008772316388785839;377
927;0;0.008638855069875717;378
927;0;0.008810995146632195;379
927;0;0.008669869042932987;380
927;0;0.008851972408592701;381
927;0;0.008702581748366356;382
927;0;0.008891329169273376;383
927;0;0.008732352405786514;384
927;0;0.008927885442972183;385
927;0;0.008760404773056507;386
927;0;0.008964231237769127;387
927;0;0.008788148872554302;388
927;0;0.009001118130981922;389
927;0;0.008816326037049294;390
927;0;0.009037569165229797;391
927;0;0.00884330552071333;392
927;0;0.009072359651327133;393
927;0;0.008868897333741188;394
927;0;0.00910620391368866;395
927;0;0.008893405087292194;396
927;0;0.009139816276729107;397
927;0;0.008917619474232197;398
927;0;0.009173206984996796;399
927;0;0.008941312320530415;400
927;0;0.009205793961882591;401
927;0;0.00896387454122305;402
927;0;0.009237325750291348;403
927;0;0.00898539088666439;404
927;0;0.009268407709896564;405
927;0;0.009006178006529808;406
927;0;0.009299217723309994;407
927;0;0.009026582352817059;408
927;0;0.00932987593114376;409
927;0;0.009046382270753384;410
927;0;0.00935991108417511;411
927;0;0.009065233170986176;412
927;0;0.009389235638082027;413
927;0;0.009083312936127186;414
927;0;0.009418326430022717;415
927;0;0.009100820869207382;416
927;0;0.009447522461414337;417
927;0;0.009118136949837208;418
927;0;0.009476926177740097;419
927;0;0.009135212749242783;420
927;0;0.009505972266197205;421
927;0;0.009151652455329895;422
927;0;0.009534478187561035;423
927;0;0.009167250245809555;424
927;0;0.009562723338603973;425
927;0;0.009182628244161606;426
927;0;0.009591643698513508;427
927;0;0.00919828750193119;428
927;0;0.009621424600481987;429
927;0;0.009214389137923717;430
927;0;0.009651501663029194;431
927;0;0.009230321273207664;432
927;0;0.00968063622713089;433
927;0;0.009245350025594234;434
927;0;0.009708171710371971;435
927;0;0.009259440004825592;436
927;0;0.009735177271068096;437
927;0;0.009274045005440712;438
927;0;0.009764257818460464;439
927;0;0.00929095409810543;440
927;0;0.009797493927180767;441
927;0;0.00931132398545742;442
927;0;0.00983299221843481;443
927;0;0.009333223104476929;444
927;0;0.009863683953881264;445
927;0;0.009352588094770908;446
927;0;0.009878300130367279;447
927;0;0.00936717540025711;448
927;0;0.009865283034741879;449
927;0;0.009383910335600376;450
927;0;0.009809305891394615;451
927;0;0.009436329826712608;452
927;0;0.00961274839937687;453
927;0;0.009626098908483982;454
927;0;0.009142963215708733;455
927;0;0.01011692825704813;456
927;0;0.009327472187578678;457
927;0;0.009022882208228111;458
927;0;0.009103314951062202;459
927;0;0.0085708387196064;460
927;0;0.009931999258697033;461
927;0;0.009445993229746819;462
927;0;0.01139160431921482;463
927;0;0.012749666348099709;464
927;0;0.012120270170271397;465
927;0;0.012118996120989323;466
927;0;0.01166513841599226;467
927;0;0.010148274712264538;468
927;0;0.012754980474710464;469
927;0;0.012620803900063038;470
927;0;0.011693133041262627;471
927;0;0.011559350416064262;472
927;0;0.010874106548726559;473
927;0;0.010897748172283173;474
927;0;0.010234588757157326;475
927;0;0.010373599827289581;476
927;0;0.009857788681983948;477
927;0;0.010094433091580868;478
927;0;0.009707655757665634;479
927;0;0.010037717409431934;480
927;0;0.009821711108088493;481
927;0;0.010378030128777027;482
927;0;0.010123781859874725;483
927;0;0.01065098587423563;484
927;0;0.010310381650924683;485
927;0;0.010595597326755524;486
927;0;0.01030017901211977;487
927;0;0.01047439593821764;488
927;0;0.010267520323395729;489
927;0;0.010410184040665627;490
927;0;0.010264303535223007;491
927;0;0.010410379618406296;492
927;0;0.010282963514328003;493
927;0;0.010439133271574974;494
927;0;0.010312630794942379;495
927;0;0.010473695583641529;496
927;0;0.010351559147238731;497
927;0;0.0105105796828866;498
927;0;0.01040709763765335;499
927;1;1.573328971862793;0
927;1;0.30416983366012573;1
927;1;0.0409427247941494;2
927;1;0.011040517129004002;3
927;1;0.005354335065931082;4
927;1;0.004838051740080118;5
927;1;0.004137739073485136;6
927;1;0.003910766448825598;7
927;1;0.00367379211820662;8
927;1;0.0034548381809145212;9
927;1;0.0032550632022321224;10
927;1;0.0030701577197760344;11
927;1;0.0029162857681512833;12
927;1;0.0028153201565146446;13
927;1;0.0027770334854722023;14
927;1;0.002779110334813595;15
927;1;0.00279069971293211;16
927;1;0.0027992192190140486;17
927;1;0.0028051696717739105;18
927;1;0.0028106074314564466;19
927;1;0.0028158710338175297;20
927;1;0.0028206640854477882;21
927;1;0.002824784955009818;22
927;1;0.0028281814884394407;23
927;1;0.002830874640494585;24
927;1;0.002832928206771612;25
927;1;0.0028344227466732264;26
927;1;0.002835435327142477;27
927;1;0.0028360867872834206;28
927;1;0.0028364581521600485;29
927;1;0.002836639294400811;30
927;1;0.0028367338236421347;31
927;1;0.0028368174098432064;32
927;1;0.0028369890060275793;33
927;1;0.0028372942470014095;34
927;1;0.002837818581610918;35
927;1;0.002838641405105591;36
927;1;0.0028398281428962946;37
927;1;0.002841430949047208;38
927;1;0.0028435310814529657;39
927;1;0.002846179297193885;40
927;1;0.002849464537575841;41
927;1;0.0028534429147839546;42
927;1;0.0028582033701241016;43
927;1;0.0028638276271522045;44
927;1;0.0028703808784484863;45
927;1;0.0028779797721654177;46
927;1;0.002886704634875059;47
927;1;0.002896686317399144;48
927;1;0.0029080226086080074;49
927;1;0.002920848550274968;50
927;1;0.0029352752026170492;51
927;1;0.0029514958150684834;52
927;1;0.002969610970467329;53
927;1;0.0029898229986429214;54
927;1;0.003012283006682992;55
927;1;0.003037166316062212;56
927;1;0.003064681775867939;57
927;1;0.003094980726018548;58
927;1;0.0031282880809158087;59
927;1;0.0031647540163248777;60
927;1;0.003204572480171919;61
927;1;0.0032478831708431244;62
927;1;0.003294839523732662;63
927;1;0.0033455300144851208;64
927;1;0.0034000102896243334;65
927;1;0.003458336926996708;66
927;1;0.003520435653626919;67
927;1;0.003586146514862776;68
927;1;0.003655325388535857;69
927;1;0.003727615112438798;70
927;1;0.003802611492574215;71
927;1;0.0038797566667199135;72
927;1;0.003958381712436676;73
927;1;0.004037677310407162;74
927;1;0.004116734489798546;75
927;1;0.004194546956568956;76
927;1;0.004269894678145647;77
927;1;0.004341612104326487;78
927;1;0.004408417269587517;79
927;1;0.004469097591936588;80
927;1;0.0045223296619951725;81
927;1;0.004567073658108711;82
927;1;0.004602259956300259;83
927;1;0.004626992158591747;84
927;1;0.004640732891857624;85
927;1;0.0046431440860033035;86
927;1;0.004634093027561903;87
927;1;0.0046137007884681225;88
927;1;0.004582537338137627;89
927;1;0.004541276954114437;90
927;1;0.004490826278924942;91
927;1;0.004432294052094221;92
927;1;0.004366875160485506;93
927;1;0.004295881371945143;94
927;1;0.004220596048980951;95
927;1;0.004142296500504017;96
927;1;0.004062208812683821;97
927;1;0.003981444053351879;98
927;1;0.003901013405993581;99
927;1;0.003821711987257004;100
927;1;0.003744322806596756;101
927;1;0.0036694558802992105;102
927;1;0.0035975652281194925;103
927;1;0.0035289705265313387;104
927;1;0.0034639467485249043;105
927;1;0.0034026033245027065;106
927;1;0.0033450673799961805;107
927;1;0.0032912478782236576;108
927;1;0.003241165541112423;109
927;1;0.003194692311808467;110
927;1;0.0031517031602561474;111
927;1;0.0031120378989726305;112
927;1;0.0030755363404750824;113
927;1;0.003042005468159914;114
927;1;0.0030112634412944317;115
927;1;0.0029831065330654383;116
927;1;0.002957367803901434;117
927;1;0.0029338772874325514;118
927;1;0.0029124137945473194;119
927;1;0.0028928692918270826;120
927;1;0.0028750458732247353;121
927;1;0.002858812687918544;122
927;1;0.0028440377209335566;123
927;1;0.0028305824380367994;124
927;1;0.002818329492583871;125
927;1;0.002807177370414138;126
927;1;0.0027970082592219114;127
927;1;0.002787751378491521;128
927;1;0.002779305214062333;129
927;1;0.002771604573354125;130
927;1;0.0027645600493997335;131
927;1;0.002758128335699439;132
927;1;0.0027522456366568804;133
927;1;0.0027468588668853045;134
927;1;0.002741898177191615;135
927;1;0.0027373468037694693;136
927;1;0.002733148168772459;137
927;1;0.0027292806189507246;138
927;1;0.002725692233070731;139
927;1;0.002722359960898757;140
927;1;0.0027192553970962763;141
927;1;0.0027163811028003693;142
927;1;0.002713656285777688;143
927;1;0.002711118431761861;144
927;1;0.0027087079361081123;145
927;1;0.0027064294554293156;146
927;1;0.0027042583096772432;147
927;1;0.0027021807618439198;148
927;1;0.002700185403227806;149
927;1;0.002698248717933893;150
927;1;0.002696383511647582;151
927;1;0.002694564638659358;152
927;1;0.0026927718427032232;153
927;1;0.002691025147214532;154
927;1;0.0026892859023064375;155
927;1;0.0026875643525272608;156
927;1;0.002685852814465761;157
927;1;0.0026841345243155956;158
927;1;0.0026824173983186483;159
927;1;0.0026806811802089214;160
927;1;0.0026789370458573103;161
927;1;0.0026771521661430597;162
927;1;0.0026753589045256376;163
927;1;0.0026735300198197365;164
927;1;0.00267166830599308;165
927;1;0.002669753972440958;166
927;1;0.0026678084395825863;167
927;1;0.0026658058632165194;168
927;1;0.002663762541487813;169
927;1;0.0026616589166224003;170
927;1;0.0026595040690153837;171
927;1;0.0026572905480861664;172
927;1;0.0026550153270363808;173
927;1;0.0026526821311563253;174
927;1;0.002650279551744461;175
927;1;0.002647822257131338;176
927;1;0.002645295113325119;177
927;1;0.0026427109260112047;178
927;1;0.0026400682982057333;179
927;1;0.002637356286868453;180
927;1;0.002634594449773431;181
927;1;0.0026317809242755175;182
927;1;0.0026289140805602074;183
927;1;0.002626020461320877;184
927;1;0.002623089822009206;185
927;1;0.0026201342698186636;186
927;1;0.002617174992337823;187
927;1;0.0026142334099859;188
927;1;0.0026113111525774;189
927;1;0.0026084394194185734;190
927;1;0.0026056456845253706;191
927;1;0.0026029450818896294;192
927;1;0.002600393956527114;193
927;1;0.002598007908090949;194
927;1;0.0025958549231290817;195
927;1;0.0025939680635929108;196
927;1;0.0025923943612724543;197
927;1;0.0025912411510944366;198
927;1;0.002590519143268466;199
927;1;0.002590336836874485;200
927;1;0.002590782707557082;201
927;1;0.0025919449981302023;202
927;1;0.00259390682913363;203
927;1;0.0025967976544052362;204
927;1;0.002600704552605748;205
927;1;0.0026057730428874493;206
927;1;0.0026121228002011776;207
927;1;0.002619879087433219;208
927;1;0.0026291736867278814;209
927;1;0.0026401157956570387;210
927;1;0.0026528837624937296;211
927;1;0.0026675870176404715;212
927;1;0.0026843601372092962;213
927;1;0.002703328849747777;214
927;1;0.0027245860546827316;215
927;1;0.002748250961303711;216
927;1;0.002774421591311693;217
927;1;0.0028031610418111086;218
927;1;0.0028345552273094654;219
927;1;0.0028685980942100286;220
927;1;0.0029053979087620974;221
927;1;0.0029448887798935175;222
927;1;0.002987116342410445;223
927;1;0.0030320296064019203;224
927;1;0.0030795694328844547;225
927;1;0.0031297120731323957;226
927;1;0.0031823834870010614;227
927;1;0.0032374064903706312;228
927;1;0.003294744063168764;229
927;1;0.0033542104065418243;230
927;1;0.0034157265909016132;231
927;1;0.0034790777135640383;232
927;1;0.0035441291984170675;233
927;1;0.0036107066553086042;234
927;1;0.0036785793490707874;235
927;1;0.003747554263100028;236
927;1;0.00381742836907506;237
927;1;0.003887943457812071;238
927;1;0.003958906978368759;239
927;1;0.00402996689081192;240
927;1;0.00410094391554594;241
927;1;0.004171527922153473;242
927;1;0.00424139853566885;243
927;1;0.004310286603868008;244
927;1;0.004377875942736864;245
927;1;0.004443884361535311;246
927;1;0.004507880192250013;247
927;1;0.004569690674543381;248
927;1;0.004628954920917749;249
927;1;0.0046853492967784405;250
927;1;0.004738545976579189;251
927;1;0.004788374062627554;252
927;1;0.004834492225199938;253
927;1;0.004876674618571997;254
927;1;0.0049147820100188255;255
927;1;0.004948598798364401;256
927;1;0.004977968521416187;257
927;1;0.005002847872674465;258
927;1;0.005023172590881586;259
927;1;0.0050388723611831665;260
927;1;0.005050065461546183;261
927;1;0.005056779831647873;262
927;1;0.005058989394456148;263
927;1;0.005057061556726694;264
927;1;0.005050820764154196;265
927;1;0.005040749441832304;266
927;1;0.005026829428970814;267
927;1;0.005009425804018974;268
927;1;0.00498855859041214;269
927;1;0.0049646170809865;270
927;1;0.00493781641125679;271
927;1;0.004908242262899876;272
927;1;0.004876288585364819;273
927;1;0.004842150956392288;274
927;1;0.004806044511497021;275
927;1;0.004768130369484425;276
927;1;0.004728667438030243;277
927;1;0.004687928594648838;278
927;1;0.004646030254662037;279
927;1;0.004603233188390732;280
927;1;0.004559660796076059;281
927;1;0.00451549282297492;282
927;1;0.0044709546491503716;283
927;1;0.004426227882504463;284
927;1;0.004381368402391672;285
927;1;0.0043365443125367165;286
927;1;0.004291970748454332;287
927;1;0.004247682169079781;288
927;1;0.00420380150899291;289
927;1;0.0041604978032410145;290
927;1;0.004117785952985287;291
927;1;0.004075780976563692;292
927;1;0.0040346235036849976;293
927;1;0.003994232043623924;294
927;1;0.003954760730266571;295
927;1;0.003916263114660978;296
927;1;0.0038788332603871822;297
927;1;0.0038423168007284403;298
927;1;0.003806921886280179;299
927;1;0.003772605676203966;300
927;1;0.003739327425137162;301
927;1;0.0037072442937642336;302
927;1;0.0036761469673365355;303
927;1;0.003646138356998563;304
927;1;0.0036173334810882807;305
927;1;0.0035895612090826035;306
927;1;0.0035627803299576044;307
927;1;0.003537083975970745;308
927;1;0.00351242464967072;309
927;1;0.0034887047950178385;310
927;1;0.003465999150648713;311
927;1;0.003444245085120201;312
927;1;0.003423348069190979;313
927;1;0.003403371199965477;314
927;1;0.003384312381967902;315
927;1;0.003365961369127035;316
927;1;0.003348462050780654;317
927;1;0.003331743413582444;318
927;1;0.0033157772850245237;319
927;1;0.003300465177744627;320
927;1;0.003285858314484358;321
927;1;0.0032719457522034645;322
927;1;0.0032585952430963516;323
927;1;0.0032458892092108727;324
927;1;0.0032337517477571964;325
927;1;0.0032221637666225433;326
927;1;0.003211068455129862;327
927;1;0.0032005340326577425;328
927;1;0.0031904217321425676;329
927;1;0.003180800937116146;330
927;1;0.0031716711819171906;331
927;1;0.0031628559809178114;332
927;1;0.003154533449560404;333
927;1;0.003146581817418337;334
927;1;0.0031389789655804634;335
927;1;0.003131716512143612;336
927;1;0.003124841023236513;337
927;1;0.0031182521488517523;338
927;1;0.0031119452323764563;339
927;1;0.0031060262117534876;340
927;1;0.003100333036854863;341
927;1;0.003094937652349472;342
927;1;0.003089776262640953;343
927;1;0.003084989031776786;344
927;1;0.0030802309047430754;345
927;1;0.0030759316869080067;346
927;1;0.0030716971959918737;347
927;1;0.0030678221955895424;348
927;1;0.003063998883590102;349
927;1;0.0030606265645474195;350
927;1;0.0030571152456104755;351
927;1;0.0030542195308953524;352
927;1;0.003050995757803321;353
927;1;0.0030485675670206547;354
927;1;0.0030455761589109898;355
927;1;0.0030436799861490726;356
927;1;0.003040791256353259;357
927;1;0.0030395779758691788;358
927;1;0.003036556299775839;359
927;1;0.0030361651442945004;360
927;1;0.0030328950379043818;361
927;1;0.0030335013289004564;362
927;1;0.0030295951291918755;363
927;1;0.003031687578186393;364
927;1;0.003026556922122836;365
927;1;0.003030819119885564;366
927;1;0.0030235827434808016;367
927;1;0.0030310815200209618;368
927;1;0.003020437667146325;369
927;1;0.0030329362489283085;370
927;1;0.0030166928190737963;371
927;1;0.0030369514133781195;372
927;1;0.0030119584407657385;373
927;1;0.0030440993141382933;374
927;1;0.0030057288240641356;375
927;1;0.003056204877793789;376
927;1;0.0029978540260344744;377
927;1;0.0030755307525396347;378
927;1;0.002989227185025811;379
927;1;0.00310298940166831;380
927;1;0.002983106765896082;381
927;1;0.0031301353592425585;382
927;1;0.0029845184180885553;383
927;1;0.0031366350594908;384
927;1;0.0029945967253297567;385
927;1;0.003120795590803027;386
927;1;0.003001723438501358;387
927;1;0.00311420694924891;388
927;1;0.0030005956068634987;389
927;1;0.00311690429225564;390
927;1;0.002999106654897332;391
927;1;0.003116464940831065;392
927;1;0.0029998901300132275;393
927;1;0.00311811501160264;394
927;1;0.0030049297492951155;395
927;1;0.003112883772701025;396
927;1;0.0030055311508476734;397
927;1;0.0031177615746855736;398
927;1;0.003014892339706421;399
927;1;0.0031123978551477194;400
927;1;0.003011753549799323;401
927;1;0.0031174528412520885;402
927;1;0.003023155964910984;403
927;1;0.003122205613180995;404
927;1;0.0030228926334530115;405
927;1;0.0031092739664018154;406
927;1;0.00302096433006227;407
927;1;0.0031461212784051895;408
927;1;0.003051244653761387;409
927;1;0.0030936426483094692;410
