id;fold;best_score;best_generations
225;0;0.003332233289256692;332
225;0;0.0033323299139738083;333
225;0;0.0033324225805699825;334
225;0;0.003332512453198433;335
225;0;0.0033326006960123777;336
225;0;0.003332685213536024;337
225;0;0.0033327771816402674;338
225;0;0.0033328623976558447;339
225;0;0.003332947613671422;340
225;0;0.0033330346923321486;341
225;0;0.0033331189770251513;342
225;0;0.0033332037273794413;343
225;0;0.0033332854509353638;344
225;0;0.0033333715982735157;345
225;0;0.003333446104079485;346
225;0;0.003333520609885454;347
225;0;0.0033335969783365726;348
225;0;0.003333671949803829;349
225;0;0.003333745524287224;350
225;0;0.003333820030093193;351
225;0;0.003333891276270151;352
225;0;0.003333962755277753;353
225;0;0.0033340370282530785;354
225;0;0.0033341059461236;355
225;0;0.003334177890792489;356
225;0;0.0033342393580824137;357
225;0;0.0033343129325658083;358
225;0;0.003334376262500882;359
225;0;0.0033344419207423925;360
225;0;0.0033345080446451902;361
225;0;0.003334574168547988;362
225;0;0.0033346330747008324;363
225;0;0.0033346954733133316;364
225;0;0.003334752283990383;365
225;0;0.0033348179422318935;366
225;0;0.0033348791766911745;367
225;0;0.003334942040964961;368
225;0;0.0033349988516420126;369
225;0;0.003335060551762581;370
225;0;0.0033351085148751736;371
225;0;0.0033351664897054434;372
225;0;0.0033352216705679893;373
225;0;0.003335268935188651;374
225;0;0.0033353259786963463;375
225;0;0.003335381392389536;376
225;0;0.0033354326151311398;377
225;0;0.003335491521283984;378
225;0;0.0033355390187352896;379
225;0;0.0033355909399688244;380
225;0;0.0033356379717588425;381
225;0;0.0033356868661940098;382
225;0;0.0033357366919517517;383
225;0;0.003335788147523999;384
225;0;0.003335836110636592;385
225;0;0.003335875691846013;386
225;0;0.0033359199296683073;387
225;0;0.0033359702210873365;388
225;0;0.0033360114321112633;389
225;0;0.0033360538072884083;390
225;0;0.0033360959496349096;391
225;0;0.0033361383248120546;392
225;0;0.0033361834939569235;393
225;0;0.003336220746859908;394
225;0;0.003336260560899973;395
225;0;0.003336305497214198;396
225;0;0.003336347872391343;397
225;0;0.0033363814000040293;398
225;0;0.0033364302944391966;399
225;0;0.0033364633563905954;400
225;0;0.003336502704769373;401
225;0;0.0033365399576723576;402
225;0;0.003336575347930193;403
225;0;0.0033366128336638212;404
225;0;0.003336643800139427;405
225;0;0.003336680354550481;406
225;0;0.00333671853877604;407
225;0;0.003336746711283922;408
225;0;0.0033367874566465616;409
225;0;0.0033368212170898914;410
225;0;0.003336854511871934;411
225;0;0.0033368885051459074;412
225;0;0.003336919704452157;413
225;0;0.0033369529992341995;414
225;0;0.003336983500048518;415
225;0;0.0033370074816048145;416
225;0;0.0033370349556207657;417
225;0;0.003337068948894739;418
225;0;0.0033370910678058863;419
225;0;0.003337120171636343;420
225;0;0.003337149042636156;421
225;0;0.0033371769823133945;422
225;0;0.0033372044563293457;423
225;0;0.0033372382167726755;424
225;0;0.0033372598700225353;425
225;0;0.003337287111207843;426
225;0;0.003337313188239932;427
225;0;0.003337336704134941;428
225;0;0.0033373632468283176;429
225;0;0.0033373881597071886;430
225;0;0.0033374212216585875;431
225;0;0.0033374461345374584;432
225;0;0.0033374682534486055;433
225;0;0.0033374943304806948;434
225;0;0.0033375192433595657;435
225;0;0.003337547183036804;436
225;0;0.003337560221552849;437
225;0;0.00333759025670588;438
225;0;0.003337605157867074;439
225;0;0.003337622620165348;440
225;0;0.003337647533044219;441
225;0;0.0033376654610037804;442
225;0;0.0033376917708665133;443
225;0;0.0033377136569470167;444
225;0;0.003337729489430785;445
225;0;0.0033377506770193577;446
225;0;0.003337771398946643;447
225;0;0.003337797475978732;448
225;0;0.0033378128428012133;449
225;0;0.0033378300722688437;450
225;0;0.0033378535881638527;451
225;0;0.0033378773368895054;452
225;0;0.003337893169373274;453
225;0;0.003337909234687686;454
225;0;0.0033379271626472473;455
225;0;0.0033379378728568554;456
225;0;0.0033379618544131517;457
225;0;0.003337971866130829;458
225;0;0.003337985137477517;459
225;0;0.003338012145832181;460
225;0;0.00333802099339664;461
225;0;0.0033380428794771433;462
225;0;0.003338056383654475;463
225;0;0.003338072681799531;464
225;0;0.00333808665163815;465
225;0;0.003338099457323551;466
225;0;0.0033381166867911816;467
225;0;0.0033381241373717785;468
225;0;0.003338140668347478;469
225;0;0.00333815673366189;470
225;0;0.0033381744287908077;471
225;0;0.0033381946850568056;472
225;0;0.0033382046967744827;473
225;0;0.0033382242545485497;474
225;0;0.0033382410183548927;475
225;0;0.0033382426481693983;476
225;0;0.003338258946314454;477
225;0;0.0033382733818143606;478
225;0;0.0033382782712578773;479
225;0;0.00333828991279006;480
225;0;0.0033383057452738285;481
225;0;0.0033383159898221493;482
225;0;0.0033383264672011137;483
225;0;0.0033383367117494345;484
225;0;0.0033383453264832497;485
225;0;0.003338366048410535;486
225;0;0.0033383697737008333;487
225;0;0.0033383830450475216;488
225;0;0.003338394220918417;489
225;0;0.003338403068482876;490
225;0;0.0033384128473699093;491
225;0;0.0033384256530553102;492
225;0;0.0033384335692971945;493
225;0;0.0033384438138455153;494
225;0;0.00333845685236156;495
225;0;0.003338470356538892;496
225;0;0.003338473616167903;497
225;0;0.003338487818837166;498
225;0;0.0033384968992322683;499
225;0;0.003338503185659647;500
225;0;0.0033385150600224733;501
225;0;0.003338523441925645;502
225;0;0.0033385297283530235;503
225;0;0.003338538808748126;504
225;0;0.003338544862344861;505
225;0;0.003338555572554469;506
225;0;0.003338563721626997;507
225;0;0.0033385709393769503;508
225;0;0.00333858048543334;509
225;0;0.003338585840538144;510
225;0;0.0033385928254574537;511
225;0;0.0033386002760380507;512
225;0;0.0033386170398443937;513
225;0;0.0033386198338121176;514
225;0;0.0033386251889169216;515
225;0;0.003338634269312024;516
225;0;0.0033386379946023226;517
225;0;0.0033386466093361378;518
225;0;0.0033386587165296078;519
225;0;0.003338663140311837;520
225;0;0.0033386724535375834;521
225;0;0.0033386799041181803;522
225;0;0.0033386910799890757;523
225;0;0.003338696202263236;524
225;0;0.003338700393214822;525
225;0;0.003338705515488982;526
225;0;0.0033387127332389355;527
225;0;0.0033387208823114634;528
225;0;0.003338721115142107;529
225;0;0.0033387294970452785;530
225;0;0.00333873531781137;531
225;0;0.0033387402072548866;532
225;0;0.0033387565053999424;533
225;0;0.003338760929182172;534
225;0;0.0033387592993676662;535
225;0;0.0033387693110853434;536
225;0;0.0033387732692062855;537
225;0;0.003338779089972377;538
225;0;0.003338779555633664;539
225;0;0.0033387888688594103;540
225;0;0.0033387939911335707;541
225;0;0.003338803071528673;542
225;0;0.003338803304359317;543
225;0;0.00333881052210927;544
225;0;0.0033388088922947645;545
225;0;0.0033388170413672924;546
225;0;0.003338826820254326;547
225;0;0.003338827285915613;548
225;0;0.003338832873851061;549
225;0;0.0033388352021574974;550
225;0;0.003338835434988141;551
225;0;0.003338840091601014;552
225;0;0.0033388433512300253;553
225;0;0.0033388484735041857;554
225;0;0.0033388559240847826;555
225;0;0.003338853595778346;556
225;0;0.0033388619776815176;557
225;0;0.0033388659358024597;558
225;0;0.003338865702971816;559
225;0;0.003338879905641079;560
225;0;0.0033388847950845957;561
225;0;0.0033388857264071703;562
225;0;0.0033388922456651926;563
225;0;0.003338893875479698;564
225;0;0.0033389015588909388;565
225;0;0.0033389057498425245;566
225;0;0.003338908078148961;567
225;0;0.0033389090094715357;568
225;0;0.003338912967592478;569
225;0;0.0033389164600521326;570
225;0;0.0033389194868505;571
225;0;0.003338923677802086;572
225;0;0.003338923677802086;573
225;0;0.0033389271702617407;574
225;0;0.0033389264717698097;575
225;0;0.00333892903290689;576
225;0;0.003338932292535901;577
225;0;0.003338937181979418;578
225;0;0.003338941838592291;579
225;0;0.003338946495205164;580
225;0;0.003338946495205164;581
225;0;0.0033389555756002665;582
225;0;0.0033389567397534847;583
225;0;0.0033389634918421507;584
225;0;0.003338958602398634;585
225;0;0.0033389658201485872;586
225;0;0.003338969312608242;587
225;0;0.003338970011100173;588
225;0;0.003338972572237253;589
225;0;0.003338972572237253;590
225;0;0.003338972106575966;591
225;0;0.003338980721309781;592
225;0;0.0033389790914952755;593
225;0;0.003338983515277505;594
225;0;0.00333898002281785;595
225;0;0.003338988171890378;596
225;0;0.0033389811869710684;597
225;0;0.003338984213769436;598
225;0;0.0033389870077371597;599
225;0;0.0033389891032129526;600
225;0;0.003338998183608055;601
225;0;0.003338993526995182;602
225;0;0.00333900423720479;603
225;0;0.003339003073051572;604
225;0;0.003339003073051572;605
225;0;0.003339008893817663;606
225;0;0.0033390067983418703;607
225;0;0.0033390119206160307;608
225;0;0.0033390165772289038;609
225;0;0.0033390107564628124;610
225;0;0.003339018439874053;611
225;0;0.003339020535349846;612
225;0;0.003339022397994995;613
225;0;0.003339023794978857;614
225;0;0.0033390233293175697;615
225;0;0.003339027985930443;616
225;0;0.0033390347380191088;617
225;0;0.0033390347380191088;618
225;0;0.003339038696140051;619
225;0;0.0033390328753739595;620
225;0;0.0033390389289706945;621
225;0;0.003339037299156189;622
225;0;0.003339037299156189;623
225;0;0.003339041257277131;624
225;0;0.0033390421885997057;625
225;0;0.0033390403259545565;626
225;0;0.003339045448228717;627
225;0;0.0033390414901077747;628
225;0;0.003339044051244855;629
225;0;0.0033390496391803026;630
225;0;0.0033390428870916367;631
225;0;0.003339048009365797;632
225;0;0.003339051967486739;633
225;0;0.0033390424214303493;634
225;0;0.0033390477765351534;635
225;0;0.003339047310873866;636
225;0;0.0033390496391803026;637
225;0;0.0033390528988093138;638
225;0;0.003339057322591543;639
225;0;0.0033390563912689686;640
225;0;0.003339054761454463;641
225;0;0.0033390545286238194;642
225;0;0.0033390556927770376;643
225;0;0.0033390552271157503;644
225;0;0.0033390552271157503;645
225;0;0.0033390556927770376;646
225;0;0.0033390556927770376;647
225;0;0.003339058719575405;648
225;0;0.0033390605822205544;649
225;0;0.0033390657044947147;650
225;0;0.0033390677999705076;651
225;0;0.0033390687312930822;652
225;0;0.003339072223752737;653
225;0;0.0033390719909220934;654
225;0;0.003339070361107588;655
225;0;0.00333907688036561;656
225;0;0.0033390738535672426;657
225;0;0.0033390726894140244;658
225;0;0.0033390827011317015;659
225;0;0.0033390892203897238;660
225;0;0.003339084330946207;661
225;0;0.0033390892203897238;662
225;0;0.003339089686051011;663
225;0;0.003339087124913931;664
225;0;0.003339089686051011;665
225;0;0.0033390929456800222;666
225;0;0.003339088521897793;667
225;0;0.003339089686051011;668
225;0;0.003339097136631608;669
225;0;0.003339094342663884;670
225;0;0.003339089686051011;671
225;0;0.003339093644171953;672
225;0;0.0033390962053090334;673
225;0;0.0033390976022928953;674
225;0;0.003339093644171953;675
225;0;0.0033390994649380445;676
225;0;0.0033391013275831938;677
225;0;0.0033391027245670557;678
225;0;0.00333909853361547;679
225;0;0.003339101793244481;680
225;0;0.0033391008619219065;681
225;0;0.0033391050528734922;682
225;0;0.003339109243825078;683
225;0;0.003339100396260619;684
225;0;0.0033391087781637907;685
225;0;0.0033390994649380445;686
225;0;0.0033391069155186415;687
225;0;0.003339105285704136;688
225;0;0.003339105984196067;689
225;0;0.0033391083125025034;690
225;0;0.0033391108736395836;691
225;0;0.003339111804962158;692
225;0;0.0033391041215509176;693
225;0;0.0033391108736395836;694
225;0;0.0033391134347766638;695
225;0;0.0033391104079782963;696
225;0;0.003339112503454089;697
225;0;0.0033391136676073074;698
225;0;0.0033391115721315145;699
225;0;0.0033391076140105724;700
225;0;0.003339109942317009;701
225;0;0.0033391036558896303;702
225;0;0.003339106682687998;703
225;0;0.0033391104079782963;704
225;0;0.0033391083125025034;705
225;0;0.0033391043543815613;706
225;0;0.0033391134347766638;707
225;0;0.0033391115721315145;708
225;0;0.0033391143660992384;709
225;0;0.0033391108736395836;710
225;0;0.0033391150645911694;711
225;0;0.003339104587212205;712
225;0;0.0033391104079782963;713
225;0;0.0033391101751476526;714
225;0;0.003339109243825078;715
225;0;0.003339112736284733;716
225;0;0.0033391143660992384;717
225;0;0.0033391108736395836;718
225;0;0.0033391094766557217;719
225;0;0.0033391169272363186;720
225;0;0.0033391162287443876;721
225;0;0.0033391150645911694;722
225;0;0.003339116694405675;723
225;0;0.0033391150645911694;724
225;0;0.0033391157630831003;725
225;0;0.003339118557050824;726
225;0;0.0033391183242201805;727
225;0;0.003339119954034686;728
225;0;0.003339117392897606;729
225;0;0.0033391201868653297;730
225;0;0.0033391176257282495;731
225;0;0.003339115297421813;732
225;0;0.003339117392897606;733
225;0;0.0033391136676073074;734
225;0;0.0033391111064702272;735
225;0;0.0033391169272363186;736
225;0;0.003339117392897606;737
225;0;0.0033391143660992384;738
225;0;0.0033391136676073074;739
225;0;0.003339117858558893;740
225;0;0.0033391141332685947;741
225;0;0.0033391176257282495;742
225;0;0.0033391201868653297;743
225;0;0.0033391148317605257;744
225;0;0.0033391201868653297;745
225;0;0.0033391208853572607;746
225;0;0.0033391201868653297;747
225;0;0.0033391225151717663;748
225;0;0.0033391169272363186;749
225;0;0.0033391232136636972;750
225;0;0.003339117858558893;751
225;0;0.003339123446494341;752
225;0;0.0033391225151717663;753
225;0;0.0033391190227121115;754
225;0;0.003339119954034686;755
225;0;0.003339124144986272;756
225;0;0.0033391257748007774;757
225;0;0.0033391250763088465;758
225;0;0.0033391208853572607;759
225;0;0.003339124144986272;760
225;0;0.0033391250763088465;761
225;0;0.003339126007631421;762
225;0;0.0033391225151717663;763
225;0;0.0033391297329217196;764
225;0;0.0033391208853572607;765
225;0;0.0033391169272363186;766
225;0;0.0033391211181879044;767
225;0;0.0033391257748007774;768
225;0;0.003339117392897606;769
225;0;0.0033391194883733988;770
225;0;0.0033391201868653297;771
225;0;0.00333912274800241;772
225;0;0.0033391222823411226;773
225;0;0.003339119255542755;774
225;0;0.003339119255542755;775
225;0;0.003339119255542755;776
225;0;0.0033391176257282495;777
225;0;0.0033391201868653297;778
225;0;0.003339117392897606;779
225;0;0.003339127404615283;780
225;0;0.0033391183242201805;781
225;0;0.0033391232136636972;782
225;0;0.0033391162287443876;783
225;0;0.0033391222823411226;784
225;0;0.0033391225151717663;785
225;0;0.00333912274800241;786
225;0;0.0033391236793249846;787
225;0;0.0033391243778169155;788
225;0;0.00333912530913949;789
225;0;0.0033391250763088465;790
225;0;0.0033391243778169155;791
225;0;0.0033391243778169155;792
225;0;0.0033391243778169155;793
225;0;0.0033391236793249846;794
225;0;0.0033391297329217196;795
225;0;0.0033391269389539957;796
225;0;0.003339127404615283;797
225;0;0.0033391290344297886;798
225;0;0.0033391257748007774;799
225;0;0.0033391243778169155;800
225;0;0.00333912530913949;801
225;0;0.0033391225151717663;802
225;0;0.003339126007631421;803
225;0;0.003339127404615283;804
225;0;0.003339130897074938;805
225;0;0.0033391332253813744;806
225;0;0.0033391332253813744;807
225;0;0.003339127404615283;808
225;0;0.0033391364850103855;809
225;0;0.0033391297329217196;810
225;0;0.003339132759720087;811
225;0;0.0033391318283975124;812
225;0;0.0033391292672604322;813
225;0;0.0033391318283975124;814
225;0;0.003339134156703949;815
225;0;0.0033391290344297886;816
225;0;0.00333913485519588;817
225;0;0.003339136717841029;818
225;0;0.003339138114824891;819
225;0;0.003339134156703949;820
225;0;0.003339135553687811;821
225;0;0.0033391371835023165;822
225;0;0.0033391285687685013;823
225;0;0.0033391357865184546;824
225;0;0.003339132759720087;825
225;0;0.0033391339238733053;826
225;0;0.0033391311299055815;827
225;0;0.003339133458212018;828
225;0;0.00333913485519588;829
225;0;0.0033391315955668688;830
225;0;0.0033391283359378576;831
225;0;0.0033391350880265236;832
225;0;0.003339130664244294;833
225;0;0.0033391311299055815;834
225;0;0.0033391376491636038;835
225;0;0.0033391325268894434;836
225;0;0.0033391325268894434;837
225;0;0.003339136019349098;838
225;0;0.0033391315955668688;839
225;0;0.0033391325268894434;840
225;0;0.0033391318283975124;841
225;0;0.003339132759720087;842
225;0;0.0033391315955668688;843
225;0;0.003339136019349098;844
225;0;0.0033391339238733053;845
225;0;0.0033391383476555347;846
225;0;0.0033391376491636038;847
225;0;0.003339133458212018;848
225;0;0.0033391371835023165;849
225;0;0.0033391332253813744;850
225;0;0.003339138114824891;851
225;0;0.0033391397446393967;852
225;0;0.0033391332253813744;853
225;0;0.0033391343895345926;854
225;0;0.0033391325268894434;855
225;0;0.0033391376491636038;856
225;0;0.003339136717841029;857
225;0;0.0033391371835023165;858
225;0;0.0033391332253813744;859
225;0;0.00333913741633296;860
225;0;0.003339138114824891;861
225;0;0.003339136019349098;862
225;0;0.003339136019349098;863
225;0;0.003339136019349098;864
225;0;0.003339134156703949;865
225;0;0.0033391383476555347;866
225;0;0.003339138114824891;867
225;0;0.003339134156703949;868
225;0;0.00333913741633296;869
225;0;0.0033391397446393967;870
225;0;0.003339136019349098;871
225;0;0.0033391315955668688;872
225;0;0.00333913741633296;873
225;0;0.003339134156703949;874
225;0;0.0033391292672604322;875
225;0;0.003339136717841029;876
225;0;0.003339132759720087;877
225;0;0.0033391325268894434;878
225;0;0.0033391339238733053;879
225;0;0.0033391297329217196;880
225;0;0.0033391311299055815;881
225;0;0.0033391325268894434;882
225;0;0.0033391350880265236;883
225;0;0.0033391318283975124;884
225;0;0.0033391350880265236;885
225;0;0.0033391315955668688;886
225;0;0.003339130897074938;887
225;0;0.003339130664244294;888
225;0;0.003339134156703949;889
225;0;0.0033391385804861784;890
225;0;0.003339129965752363;891
225;0;0.0033391332253813744;892
225;0;0.003339134156703949;893
225;0;0.00333913485519588;894
225;0;0.0033391311299055815;895
225;0;0.0033391390461474657;896
225;0;0.003339133458212018;897
