id;fold;best_score;best_generations
559;0;0.010377365164458752;561
559;0;0.010377365164458752;562
559;0;0.010377365164458752;563
559;0;0.010377365164458752;564
559;0;0.010377365164458752;565
559;0;0.010377365164458752;566
559;0;0.010377365164458752;567
559;0;0.010377365164458752;568
559;0;0.010377365164458752;569
559;0;0.010377365164458752;570
559;0;0.010377365164458752;571
559;0;0.010377365164458752;572
559;0;0.010377365164458752;573
559;0;0.010377365164458752;574
559;0;0.010377365164458752;575
559;0;0.010377365164458752;576
559;0;0.010377365164458752;577
559;0;0.010377365164458752;578
559;0;0.010377365164458752;579
559;0;0.010377365164458752;580
559;0;0.010377365164458752;581
559;0;0.010377365164458752;582
559;0;0.010377365164458752;583
559;0;0.010377365164458752;584
559;0;0.010377365164458752;585
559;0;0.010377365164458752;586
559;0;0.010377365164458752;587
559;0;0.010377365164458752;588
559;0;0.010377365164458752;589
559;0;0.010377365164458752;590
559;0;0.010377365164458752;591
559;0;0.010377365164458752;592
559;0;0.010377365164458752;593
559;0;0.010377365164458752;594
559;0;0.010377365164458752;595
559;0;0.010377365164458752;596
559;0;0.010377365164458752;597
559;0;0.010377365164458752;598
559;0;0.010377365164458752;599
559;0;0.010377365164458752;600
559;0;0.010377365164458752;601
559;0;0.010377365164458752;602
559;0;0.010377365164458752;603
559;0;0.010377365164458752;604
559;0;0.010377365164458752;605
559;0;0.010377365164458752;606
559;0;0.010377365164458752;607
559;0;0.010377365164458752;608
559;0;0.010377365164458752;609
559;0;0.010377365164458752;610
559;0;0.010377365164458752;611
559;0;0.010377365164458752;612
559;0;0.010377365164458752;613
559;0;0.010377365164458752;614
559;0;0.010377365164458752;615
559;0;0.010377365164458752;616
559;0;0.010377365164458752;617
559;0;0.010377365164458752;618
559;0;0.010377365164458752;619
559;0;0.010377365164458752;620
559;0;0.010377365164458752;621
559;0;0.010377365164458752;622
559;0;0.010377365164458752;623
559;0;0.010377365164458752;624
559;0;0.010377365164458752;625
559;0;0.010377365164458752;626
559;0;0.010377365164458752;627
559;0;0.010377365164458752;628
559;0;0.010377365164458752;629
559;0;0.010377365164458752;630
559;0;0.010377365164458752;631
559;0;0.010377365164458752;632
559;0;0.010377365164458752;633
559;0;0.010377365164458752;634
559;0;0.010377365164458752;635
559;0;0.010377365164458752;636
559;0;0.010377365164458752;637
559;0;0.010377365164458752;638
559;0;0.010377365164458752;639
559;0;0.010377365164458752;640
559;0;0.010377365164458752;641
559;0;0.010377365164458752;642
559;0;0.010377365164458752;643
559;0;0.010377365164458752;644
559;0;0.010377365164458752;645
559;0;0.010377365164458752;646
559;0;0.010377365164458752;647
559;0;0.010377365164458752;648
559;0;0.010377365164458752;649
559;0;0.010377365164458752;650
559;0;0.010377365164458752;651
559;0;0.010377365164458752;652
559;0;0.010377365164458752;653
559;0;0.010377365164458752;654
559;0;0.010377365164458752;655
559;0;0.010377365164458752;656
559;0;0.010377365164458752;657
559;0;0.010377365164458752;658
559;0;0.010377365164458752;659
559;0;0.010377365164458752;660
559;0;0.010377365164458752;661
559;0;0.010377365164458752;662
559;0;0.010377365164458752;663
559;0;0.010377365164458752;664
559;0;0.010377365164458752;665
559;0;0.010377365164458752;666
559;0;0.010377365164458752;667
559;0;0.010377365164458752;668
559;0;0.010377365164458752;669
559;0;0.010377365164458752;670
559;0;0.010377365164458752;671
559;0;0.010377365164458752;672
559;0;0.010377365164458752;673
559;0;0.010377365164458752;674
559;0;0.010377365164458752;675
559;0;0.010377365164458752;676
559;0;0.010377365164458752;677
559;0;0.010377365164458752;678
559;0;0.010377365164458752;679
559;0;0.010377365164458752;680
559;0;0.010377365164458752;681
559;0;0.010377365164458752;682
559;0;0.010377365164458752;683
559;0;0.010377365164458752;684
559;0;0.010377365164458752;685
559;0;0.010377365164458752;686
559;0;0.010377365164458752;687
559;0;0.010377365164458752;688
559;0;0.010377365164458752;689
559;0;0.010377365164458752;690
559;0;0.010377365164458752;691
559;0;0.010377365164458752;692
559;0;0.010377365164458752;693
559;0;0.010377365164458752;694
559;0;0.010377365164458752;695
559;0;0.010377365164458752;696
559;0;0.010377365164458752;697
559;0;0.010377365164458752;698
559;0;0.010377365164458752;699
559;0;0.010377365164458752;700
559;0;0.010377365164458752;701
559;0;0.010377365164458752;702
559;0;0.010377365164458752;703
559;0;0.010377365164458752;704
559;0;0.010377365164458752;705
559;0;0.010377365164458752;706
559;0;0.010377365164458752;707
559;0;0.010377365164458752;708
559;0;0.010377365164458752;709
559;0;0.010377365164458752;710
559;0;0.010377365164458752;711
559;0;0.010377365164458752;712
559;0;0.010377365164458752;713
559;0;0.010377365164458752;714
559;0;0.010377365164458752;715
559;0;0.010377365164458752;716
559;0;0.010377365164458752;717
559;0;0.010377365164458752;718
559;0;0.010377365164458752;719
559;0;0.010377365164458752;720
559;0;0.010377365164458752;721
559;0;0.010377365164458752;722
559;0;0.010377365164458752;723
559;0;0.010377365164458752;724
559;0;0.010377365164458752;725
559;0;0.010377365164458752;726
559;0;0.010377365164458752;727
559;0;0.010377365164458752;728
559;0;0.010377365164458752;729
559;0;0.010377365164458752;730
559;0;0.010377365164458752;731
559;0;0.010377365164458752;732
559;0;0.010377365164458752;733
559;0;0.010377365164458752;734
559;0;0.010377365164458752;735
559;0;0.010377365164458752;736
559;0;0.010377365164458752;737
559;0;0.010377365164458752;738
559;0;0.010377365164458752;739
559;0;0.010377365164458752;740
559;0;0.010377365164458752;741
559;0;0.010377365164458752;742
559;0;0.010377365164458752;743
559;0;0.010377365164458752;744
559;0;0.010377365164458752;745
559;0;0.010377365164458752;746
559;0;0.010377365164458752;747
559;0;0.010377365164458752;748
559;0;0.010377365164458752;749
559;0;0.010377365164458752;750
559;0;0.010377365164458752;751
559;0;0.010377365164458752;752
559;0;0.010377365164458752;753
559;0;0.010377365164458752;754
559;0;0.010377365164458752;755
559;0;0.010377365164458752;756
559;0;0.010377365164458752;757
559;0;0.010377365164458752;758
559;0;0.010377365164458752;759
559;0;0.010377365164458752;760
559;0;0.010377365164458752;761
559;0;0.010377365164458752;762
559;0;0.010377365164458752;763
559;0;0.010377365164458752;764
559;0;0.010377365164458752;765
559;0;0.010377365164458752;766
559;0;0.010377365164458752;767
559;0;0.010377365164458752;768
559;0;0.010377365164458752;769
559;0;0.010377365164458752;770
559;0;0.010377365164458752;771
559;0;0.010377365164458752;772
559;0;0.010377365164458752;773
559;0;0.010377365164458752;774
559;0;0.010377365164458752;775
559;0;0.010377365164458752;776
559;0;0.010377365164458752;777
559;0;0.010377365164458752;778
559;0;0.010377365164458752;779
559;0;0.010377365164458752;780
559;0;0.010377365164458752;781
559;0;0.010377365164458752;782
559;0;0.010377365164458752;783
559;0;0.010377365164458752;784
559;0;0.010377365164458752;785
559;0;0.010377365164458752;786
559;0;0.010377365164458752;787
559;0;0.010377365164458752;788
559;0;0.010377365164458752;789
559;0;0.010377365164458752;790
559;0;0.010377365164458752;791
559;0;0.010377365164458752;792
559;0;0.010377365164458752;793
559;0;0.010377365164458752;794
559;0;0.010377365164458752;795
559;0;0.010377365164458752;796
559;0;0.010377365164458752;797
559;0;0.010377365164458752;798
559;0;0.010377365164458752;799
559;0;0.010377365164458752;800
559;0;0.010377365164458752;801
559;0;0.010377365164458752;802
559;0;0.010377365164458752;803
559;0;0.010377365164458752;804
559;0;0.010377365164458752;805
559;0;0.010377365164458752;806
559;0;0.010377365164458752;807
559;0;0.010377365164458752;808
559;0;0.010377365164458752;809
559;0;0.010377365164458752;810
559;0;0.010377365164458752;811
559;0;0.010377365164458752;812
559;0;0.010377365164458752;813
559;0;0.010377365164458752;814
559;0;0.010377365164458752;815
559;0;0.010377365164458752;816
559;0;0.010377365164458752;817
559;0;0.010377365164458752;818
559;0;0.010377365164458752;819
559;0;0.010377365164458752;820
559;0;0.010377365164458752;821
559;0;0.010377365164458752;822
559;0;0.010377365164458752;823
559;0;0.010377365164458752;824
559;0;0.010377365164458752;825
559;0;0.010377365164458752;826
559;0;0.010377365164458752;827
559;0;0.010377365164458752;828
559;0;0.010377365164458752;829
559;0;0.010377365164458752;830
559;0;0.010377365164458752;831
559;0;0.010377365164458752;832
559;0;0.010377365164458752;833
559;0;0.010377365164458752;834
559;0;0.010377365164458752;835
559;0;0.010377365164458752;836
559;0;0.010377365164458752;837
559;0;0.010377365164458752;838
559;0;0.010377365164458752;839
559;0;0.010377365164458752;840
559;0;0.010377365164458752;841
559;0;0.010377365164458752;842
559;0;0.010377365164458752;843
559;0;0.010377365164458752;844
559;0;0.010377365164458752;845
559;0;0.010377365164458752;846
559;0;0.010377365164458752;847
559;0;0.010377365164458752;848
559;0;0.010377365164458752;849
559;0;0.010377365164458752;850
559;0;0.010377365164458752;851
559;0;0.010377365164458752;852
559;0;0.010377365164458752;853
559;0;0.010377365164458752;854
559;0;0.010377365164458752;855
559;0;0.010377365164458752;856
559;0;0.010377365164458752;857
559;0;0.010377365164458752;858
559;0;0.010377365164458752;859
559;0;0.010377365164458752;860
559;0;0.010377365164458752;861
559;0;0.010377365164458752;862
559;0;0.010377365164458752;863
559;0;0.010377365164458752;864
559;0;0.010377365164458752;865
559;0;0.010377365164458752;866
559;0;0.010377365164458752;867
559;0;0.010377365164458752;868
559;0;0.010377365164458752;869
559;0;0.010377365164458752;870
559;0;0.010377365164458752;871
559;0;0.010377365164458752;872
559;0;0.010377365164458752;873
559;0;0.010377365164458752;874
559;0;0.010377365164458752;875
559;0;0.010377365164458752;876
559;0;0.010377365164458752;877
559;0;0.010377365164458752;878
559;0;0.010377365164458752;879
559;0;0.010377365164458752;880
559;0;0.010377365164458752;881
559;0;0.010377365164458752;882
559;0;0.010377365164458752;883
559;0;0.010377365164458752;884
559;0;0.010377365164458752;885
559;0;0.010377365164458752;886
559;0;0.010377365164458752;887
559;0;0.010377365164458752;888
559;0;0.010377365164458752;889
559;0;0.010377365164458752;890
559;0;0.010377365164458752;891
559;0;0.010377365164458752;892
559;0;0.010377365164458752;893
559;0;0.010377365164458752;894
559;0;0.010377365164458752;895
559;0;0.010377365164458752;896
559;0;0.010377365164458752;897
559;0;0.010377365164458752;898
559;0;0.010377365164458752;899
559;0;0.010377365164458752;900
559;0;0.010377365164458752;901
559;0;0.010377365164458752;902
559;0;0.010377365164458752;903
559;0;0.010377365164458752;904
559;0;0.010377365164458752;905
559;0;0.010377365164458752;906
559;0;0.010377365164458752;907
559;0;0.010377365164458752;908
559;0;0.010377365164458752;909
559;0;0.010377365164458752;910
559;0;0.010377365164458752;911
559;0;0.010377365164458752;912
559;0;0.010377365164458752;913
559;0;0.010377365164458752;914
559;0;0.010377365164458752;915
559;0;0.010377365164458752;916
559;0;0.010377365164458752;917
559;0;0.010377365164458752;918
559;0;0.010377365164458752;919
559;0;0.010377365164458752;920
559;0;0.010377365164458752;921
559;0;0.010377365164458752;922
559;0;0.010377365164458752;923
559;0;0.010377365164458752;924
559;0;0.010377365164458752;925
559;0;0.010377365164458752;926
559;0;0.010377365164458752;927
559;0;0.010377365164458752;928
559;0;0.010377365164458752;929
