id;fold;best_score;best_generations
128;0;0.004579785745590925;291
128;0;0.004589976277202368;292
128;0;0.004600434564054012;293
128;0;0.004611059091985226;294
128;0;0.004622004460543394;295
128;0;0.0046331495977938175;296
128;0;0.0046445648185908794;297
128;0;0.004656240809708834;298
128;0;0.004668258596211672;299
128;0;0.004680483136326075;300
128;0;0.004693083465099335;301
128;0;0.004705882631242275;302
128;0;0.004719092044979334;303
128;0;0.004732560832053423;304
128;0;0.004746465478092432;305
128;0;0.004760632757097483;306
128;0;0.004775265231728554;307
128;0;0.004790098872035742;308
128;0;0.0048054419457912445;309
128;0;0.004821156617254019;310
128;0;0.004837270360440016;311
128;0;0.004853847436606884;312
128;0;0.004870851524174213;313
128;0;0.004888297989964485;314
128;0;0.004906243644654751;315
128;0;0.004924636799842119;316
128;0;0.004943687003105879;317
128;0;0.004963011015206575;318
128;0;0.004983255174010992;319
128;0;0.0050034900195896626;320
128;0;0.005025321152061224;321
128;0;0.005045972298830748;322
128;0;0.0050706760957837105;323
128;0;0.00508918659761548;324
128;0;0.005122610367834568;325
128;0;0.005126242991536856;326
128;0;0.0051985629834234715;327
128;0;0.005115924868732691;328
128;0;0.005410496611148119;329
128;0;0.004821308888494968;330
128;0;0.006487600039690733;331
128;0;0.004086182918399572;332
128;0;0.0045675598084926605;333
128;0;0.006796319968998432;334
128;0;0.004109056666493416;335
128;0;0.004631392192095518;336
128;0;0.006790336221456528;337
128;0;0.004156331531703472;338
128;0;0.004890269599854946;339
128;0;0.006939566694200039;340
128;0;0.004127731546759605;341
128;0;0.0046675135381519794;342
128;0;0.006926579400897026;343
128;0;0.004174651112407446;344
128;0;0.004946595523506403;345
128;0;0.007180253509432077;346
128;0;0.004116058349609375;347
128;0;0.004548405297100544;348
128;0;0.006720379460602999;349
128;0;0.004380885511636734;350
128;0;0.006232874002307653;351
128;0;0.004809544887393713;352
128;0;0.007679616566747427;353
128;0;0.00406258599832654;354
128;0;0.0041963947005569935;355
128;0;0.004869607277214527;356
128;0;0.007716321852058172;357
128;0;0.004132887814193964;358
128;0;0.0045984783209860325;359
128;0;0.007055060472339392;360
128;0;0.004405866377055645;361
128;0;0.0064340136013925076;362
128;0;0.004952062387019396;363
128;0;0.008319969289004803;364
128;0;0.00405383063480258;365
128;0;0.0041207908652722836;366
128;0;0.004381265956908464;367
128;0;0.005826644133776426;368
128;0;0.007656977977603674;369
128;0;0.004232371691614389;370
128;0;0.005265779327601194;371
128;0;0.008603718131780624;372
128;0;0.004060238134115934;373
128;0;0.004155641887336969;374
128;0;0.00454579247161746;375
128;0;0.0067844330333173275;376
128;0;0.005618689581751823;377
128;0;0.008224982768297195;378
128;0;0.004085281863808632;379
128;0;0.00429111672565341;380
128;0;0.005476788152009249;381
128;0;0.009160565212368965;382
128;0;0.004056281875818968;383
128;0;0.0041295201517641544;384
128;0;0.0043859658762812614;385
128;0;0.0058028073981404305;386
128;0;0.00896304938942194;387
128;0;0.004085348453372717;388
128;0;0.004265821073204279;389
128;0;0.005149702541530132;390
128;0;0.009287762455642223;391
128;0;0.004067770205438137;392
128;0;0.0041753682307899;393
128;0;0.004586297087371349;394
128;0;0.006966518238186836;395
128;0;0.005890524480491877;396
128;0;0.008357435464859009;397
128;0;0.004100001882761717;398
128;0;0.004346973728388548;399
128;0;0.0058923098258674145;400
128;0;0.009044335223734379;401
128;0;0.004065037705004215;402
128;0;0.00416042422875762;403
128;0;0.004540771245956421;404
128;0;0.007032396271824837;405
128;0;0.006084797903895378;406
128;0;0.008479847572743893;407
128;0;0.0040969024412333965;408
128;0;0.0043358588591217995;409
128;0;0.005938723683357239;410
128;0;0.009946336969733238;411
128;0;0.0040521202608942986;412
128;0;0.00408917386084795;413
128;0;0.004178265109658241;414
128;0;0.004552526865154505;415
128;0;0.006821232847869396;416
128;0;0.008072104305028915;417
128;0;0.004499001894146204;418
128;0;0.007591984234750271;419
128;0;0.004681336227804422;420
128;0;0.009656775742769241;421
128;0;0.0040560257621109486;422
128;0;0.0040986002422869205;423
128;0;0.004209061153233051;424
128;0;0.00472303619608283;425
128;0;0.00823142845183611;426
128;0;0.004787127021700144;427
128;0;0.009681461378932;428
128;0;0.004066509660333395;429
128;0;0.0041475119069218636;430
128;0;0.004422999452799559;431
128;0;0.006152171641588211;432
128;0;0.010706734843552113;433
128;0;0.0040539903566241264;434
128;0;0.004088850226253271;435
128;0;0.004154805559664965;436
128;0;0.004385846666991711;437
128;0;0.005551639944314957;438
128;0;0.011077803559601307;439
128;0;0.004055565223097801;440
128;0;0.004098054021596909;441
128;0;0.004178392700850964;442
128;0;0.004452104680240154;443
128;0;0.005827036220580339;444
128;0;0.010660315863788128;445
128;0;0.004059308208525181;446
128;0;0.004108482040464878;447
128;0;0.004207781981676817;448
128;0;0.004567309748381376;449
128;0;0.006520917173475027;450
128;0;0.008715103380382061;451
128;0;0.0041895038448274136;452
128;0;0.004728552885353565;453
128;0;0.008512204512953758;454
128;0;0.004174317233264446;455
128;0;0.004672259092330933;456
128;0;0.008400998078286648;457
128;0;0.004183217883110046;458
128;0;0.004756811540573835;459
128;0;0.009265769273042679;460
128;0;0.0040746708400547504;461
128;0;0.0041611394844949245;462
128;0;0.00445260014384985;463
128;0;0.006339733954519033;464
128;0;0.009403499774634838;465
128;0;0.0040768967010080814;466
128;0;0.004169899970293045;467
128;0;0.0044923024252057076;468
128;0;0.006644051522016525;469
128;0;0.008387495763599873;470
128;0;0.004224524367600679;471
128;0;0.0050966208800673485;472
128;0;0.011718693189322948;473
128;0;0.0040659294463694096;474
128;0;0.004080373793840408;475
128;0;0.004087489098310471;476
128;0;0.004109603352844715;477
128;0;0.0041654836386442184;478
128;0;0.004317799117416143;479
128;0;0.004864554852247238;480
128;0;0.007656289264559746;481
128;0;0.006283725146204233;482
128;0;0.009266032837331295;483
128;0;0.004099107813090086;484
128;0;0.0042272210121154785;485
128;0;0.00472399964928627;486
128;0;0.008153846487402916;487
128;0;0.004468387458473444;488
128;0;0.006934219505637884;489
128;0;0.006090257316827774;490
128;0;0.009397411718964577;491
128;0;0.004066676367074251;492
128;0;0.00410728994756937;493
128;0;0.004191682208329439;494
128;0;0.004541199188679457;495
128;0;0.006925305817276239;496
128;0;0.00841128546744585;497
128;0;0.00432645995169878;498
128;0;0.005986137315630913;499
128;1;5.606363773345947;0
128;1;1.1074366569519043;1
128;1;0.20645368099212646;2
128;1;0.04275050759315491;3
128;1;0.01419573649764061;4
128;1;0.008777081035077572;5
128;1;0.007283443119376898;6
128;1;0.006574817933142185;7
128;1;0.0060929954051971436;8
128;1;0.005712016485631466;9
128;1;0.005392675753682852;10
128;1;0.005118115805089474;11
128;1;0.004879359621554613;12
128;1;0.004671064671128988;13
128;1;0.004489745479077101;14
128;1;0.004332700278609991;15
128;1;0.0041974568739533424;16
128;1;0.004081549122929573;17
128;1;0.003982551395893097;18
128;1;0.003898103954270482;19
128;1;0.003826018190011382;20
128;1;0.003764294320717454;21
128;1;0.0037112447898834944;22
128;1;0.003665502183139324;23
128;1;0.003625985002145171;24
128;1;0.003591995220631361;25
128;1;0.0035631931386888027;26
128;1;0.003539676545187831;27
128;1;0.0035219984129071236;28
128;1;0.0035112330224364996;29
128;1;0.0035089771263301373;30
128;1;0.00351725984364748;31
128;1;0.0035384446382522583;32
128;1;0.003574788337573409;33
128;1;0.0036279545165598392;34
128;1;0.0036982507444918156;35
128;1;0.003783987369388342;36
128;1;0.0038810819387435913;37
128;1;0.003983358386904001;38
128;1;0.004083619453012943;39
128;1;0.00417511910200119;40
128;1;0.004253143910318613;41
128;1;0.004315441008657217;42
128;1;0.004362143576145172;43
128;1;0.004394880961626768;44
128;1;0.004416169598698616;45
128;1;0.004428384825587273;46
128;1;0.004433851223438978;47
128;1;0.004434292670339346;48
128;1;0.0044310977682471275;49
128;1;0.004425449296832085;50
128;1;0.004417864605784416;51
128;1;0.004409071058034897;52
128;1;0.004399358760565519;53
128;1;0.0043890816159546375;54
128;1;0.004378408193588257;55
128;1;0.004367373883724213;56
128;1;0.004356293007731438;57
128;1;0.004344994202256203;58
128;1;0.004333693999797106;59
128;1;0.004322366323322058;60
128;1;0.004311034921556711;61
128;1;0.00429973378777504;62
128;1;0.004288461059331894;63
128;1;0.004277211148291826;64
128;1;0.004266049712896347;65
128;1;0.004255005158483982;66
128;1;0.0042439051903784275;67
128;1;0.004232926294207573;68
128;1;0.004222068469971418;69
128;1;0.004211238585412502;70
128;1;0.004200476687401533;71
128;1;0.004189800005406141;72
128;1;0.004179204348474741;73
128;1;0.0041687446646392345;74
128;1;0.004158300347626209;75
128;1;0.004147969186306;76
128;1;0.004137714393436909;77
128;1;0.004127608612179756;78
128;1;0.004117516800761223;79
128;1;0.004107549786567688;80
128;1;0.004097652621567249;81
128;1;0.004087978508323431;82
128;1;0.004078257828950882;83
128;1;0.004068681038916111;84
128;1;0.004059252794831991;85
128;1;0.004049860872328281;86
128;1;0.00404061796143651;87
128;1;0.004031444434076548;88
128;1;0.004022437147796154;89
128;1;0.004013533238321543;90
128;1;0.004004704765975475;91
128;1;0.003996019251644611;92
128;1;0.003987432923167944;93
128;1;0.003978932276368141;94
128;1;0.003970588557422161;95
128;1;0.003962380811572075;96
128;1;0.00395426107570529;97
128;1;0.003946212120354176;98
128;1;0.003938321955502033;99
128;1;0.003930514212697744;100
128;1;0.00392282335087657;101
128;1;0.003915277309715748;102
128;1;0.003907822538167238;103
128;1;0.003900489304214716;104
128;1;0.003893268760293722;105
128;1;0.003886103630065918;106
128;1;0.0038791298866271973;107
128;1;0.00387220224365592;108
128;1;0.0038654112722724676;109
128;1;0.003858663374558091;110
128;1;0.00385203305631876;111
128;1;0.003845591563731432;112
128;1;0.0038391186390072107;113
128;1;0.0038328133523464203;114
128;1;0.0038266158662736416;115
128;1;0.0038204689044505358;116
128;1;0.0038144064601510763;117
128;1;0.0038084692787379026;118
128;1;0.003802570281550288;119
128;1;0.003796784672886133;120
128;1;0.003791091265156865;121
128;1;0.003785494016483426;122
128;1;0.003779924940317869;123
128;1;0.0037744706496596336;124
128;1;0.003769048023968935;125
128;1;0.003763745306059718;126
128;1;0.003758485894650221;127
128;1;0.003753345925360918;128
128;1;0.003748235758394003;129
128;1;0.003743216162547469;130
128;1;0.0037382254377007484;131
128;1;0.0037332787178456783;132
128;1;0.003728504292666912;133
128;1;0.0037236702628433704;134
128;1;0.0037189885042607784;135
128;1;0.0037143270019441843;136
128;1;0.003709720680490136;137
128;1;0.003705160226672888;138
128;1;0.0037006759084761143;139
128;1;0.0036962502636015415;140
128;1;0.003691907972097397;141
128;1;0.003687596647068858;142
128;1;0.0036832692567259073;143
128;1;0.003679112531244755;144
128;1;0.0036748892161995173;145
128;1;0.003670802805572748;146
128;1;0.003666738048195839;147
128;1;0.0036626742221415043;148
128;1;0.0036587242502719164;149
128;1;0.0036548362113535404;150
128;1;0.0036509756464511156;151
128;1;0.0036470999475568533;152
128;1;0.00364335672929883;153
128;1;0.003639595117419958;154
128;1;0.003635913133621216;155
128;1;0.0036322239320725203;156
128;1;0.003628608537837863;157
128;1;0.003625060198828578;158
128;1;0.003621520707383752;159
128;1;0.003618043614551425;160
128;1;0.0036146219354122877;161
128;1;0.003611193737015128;162
128;1;0.003607839113101363;163
128;1;0.003604506142437458;164
128;1;0.003601242322474718;165
128;1;0.0035979687236249447;166
128;1;0.00359477661550045;167
128;1;0.003591648768633604;168
128;1;0.003588493913412094;169
128;1;0.003585407743230462;170
128;1;0.003582341829314828;171
128;1;0.0035793224815279245;172
128;1;0.0035763243213295937;173
128;1;0.0035733964759856462;174
128;1;0.0035704222973436117;175
128;1;0.003567597595974803;176
128;1;0.0035647216718643904;177
128;1;0.0035618948750197887;178
128;1;0.0035591432824730873;179
128;1;0.0035563858691602945;180
128;1;0.003553645219653845;181
128;1;0.0035509930457919836;182
128;1;0.003548320150002837;183
128;1;0.0035456903278827667;184
128;1;0.0035431149881333113;185
128;1;0.0035405613016337156;186
128;1;0.0035380155313760042;187
128;1;0.0035355223808437586;188
128;1;0.0035330394748598337;189
128;1;0.0035306112840771675;190
128;1;0.003528209635987878;191
128;1;0.003525821026414633;192
128;1;0.0035234494134783745;193
128;1;0.0035211537033319473;194
128;1;0.0035188121255487204;195
128;1;0.0035165525041520596;196
128;1;0.0035143131390213966;197
128;1;0.0035120549146085978;198
128;1;0.003509921720251441;199
128;1;0.0035077445209026337;200
128;1;0.003505623433738947;201
128;1;0.0035034737084060907;202
128;1;0.0035014129243791103;203
128;1;0.003499299520626664;204
128;1;0.003497298341244459;205
128;1;0.0034952587448060513;206
128;1;0.003493275959044695;207
128;1;0.003491306910291314;208
128;1;0.003489380469545722;209
128;1;0.0034874503035098314;210
128;1;0.0034855299163609743;211
128;1;0.0034836875274777412;212
128;1;0.0034818050917237997;213
128;1;0.0034799876157194376;214
128;1;0.0034782064612954855;215
128;1;0.0034764152951538563;216
128;1;0.003474656492471695;217
128;1;0.0034729146864265203;218
128;1;0.003471188712865114;219
128;1;0.0034695006906986237;220
128;1;0.0034678091760724783;221
128;1;0.00346612767316401;222
128;1;0.003464488545432687;223
128;1;0.0034629041329026222;224
128;1;0.003461299231275916;225
128;1;0.003459676168859005;226
128;1;0.0034581597428768873;227
128;1;0.0034566265530884266;228
128;1;0.0034551226999610662;229
128;1;0.0034535878803581;230
128;1;0.003452134784311056;231
128;1;0.003450671210885048;232
128;1;0.0034492402337491512;233
128;1;0.0034478073939681053;234
128;1;0.0034463810734450817;235
128;1;0.003444994566962123;236
128;1;0.0034436520654708147;237
128;1;0.003442269517108798;238
128;1;0.0034409500658512115;239
128;1;0.0034396410919725895;240
128;1;0.003438330953940749;241
128;1;0.0034370713401585817;242
128;1;0.003435798455029726;243
128;1;0.00343450834043324;244
128;1;0.0034332997165620327;245
128;1;0.0034320810809731483;246
128;1;0.0034309043549001217;247
128;1;0.0034296747762709856;248
128;1;0.0034285516012459993;249
128;1;0.0034273627679795027;250
128;1;0.0034262528643012047;251
128;1;0.003425109665840864;252
128;1;0.0034239960368722677;253
128;1;0.0034229157026857138;254
128;1;0.0034218155778944492;255
128;1;0.003420766908675432;256
128;1;0.0034197443164885044;257
128;1;0.003418679814785719;258
128;1;0.0034176893532276154;259
128;1;0.0034166753757745028;260
128;1;0.0034157016780227423;261
128;1;0.0034146627876907587;262
128;1;0.00341375102289021;263
128;1;0.00341280666179955;264
128;1;0.00341183808632195;265
128;1;0.0034109181724488735;266
128;1;0.0034100248012691736;267
128;1;0.003409117693081498;268
128;1;0.0034082341007888317;269
128;1;0.0034073444548994303;270
128;1;0.003406527917832136;271
128;1;0.003405631985515356;272
128;1;0.0034048131201416254;273
128;1;0.003403985407203436;274
128;1;0.0034031663089990616;275
128;1;0.003402374917641282;276
128;1;0.003401602618396282;277
128;1;0.0034008098300546408;278
128;1;0.003400052199140191;279
128;1;0.003399272682145238;280
128;1;0.0033985418267548084;281
128;1;0.003397817723453045;282
128;1;0.0033971210941672325;283
128;1;0.0033964193426072598;284
128;1;0.003395675215870142;285
128;1;0.0033950302749872208;286
128;1;0.0033943355083465576;287
128;1;0.0033936728723347187;288
128;1;0.0033930211793631315;289
128;1;0.003392343409359455;290
128;1;0.003391701728105545;291
128;1;0.003391094272956252;292
128;1;0.003390470054000616;293
128;1;0.003389851888641715;294
128;1;0.003389256540685892;295
128;1;0.0033886784221976995;296
128;1;0.003388099605217576;297
128;1;0.003387507051229477;298
128;1;0.003386953379958868;299
128;1;0.003386392956599593;300
128;1;0.003385864431038499;301
128;1;0.00338528910651803;302
128;1;0.003384794807061553;303
128;1;0.0033843100536614656;304
128;1;0.0033837768714874983;305
128;1;0.0033832669723778963;306
128;1;0.0033827745355665684;307
128;1;0.003382307942956686;308
128;1;0.0033817971125245094;309
128;1;0.003381322603672743;310
128;1;0.003380869049578905;311
128;1;0.0033804329577833414;312
128;1;0.0033799486700445414;313
128;1;0.0033794965129345655;314
128;1;0.0033790788147598505;315
128;1;0.003378672758117318;316
128;1;0.003378231544047594;317
128;1;0.0033778431825339794;318
128;1;0.00337740546092391;319
128;1;0.0033770001027733088;320
128;1;0.003376646200194955;321
128;1;0.0033762147650122643;322
128;1;0.0033758371137082577;323
128;1;0.003375495783984661;324
128;1;0.0033750988077372313;325
128;1;0.003374746534973383;326
128;1;0.0033743830863386393;327
128;1;0.0033740282524377108;328
128;1;0.003373713232576847;329
128;1;0.0033733693417161703;330
128;1;0.0033730510622262955;331
128;1;0.0033726959954947233;332
128;1;0.0033723979722708464;333
128;1;0.003372090170159936;334
128;1;0.0033717486076056957;335
128;1;0.0033714505843818188;336
128;1;0.0033711730502545834;337
128;1;0.003370873164385557;338
128;1;0.0033705790992826223;339
128;1;0.0033702950458973646;340
128;1;0.003370027057826519;341
128;1;0.003369752550497651;342
128;1;0.003369484096765518;343
128;1;0.0033692081924527884;344
128;1;0.003368988400325179;345
128;1;0.0033686982933431864;346
128;1;0.003368441481143236;347
128;1;0.0033682184293866158;348
128;1;0.0033679872285574675;349
128;1;0.003367752069607377;350
128;1;0.003367494558915496;351
128;1;0.0033672868739813566;352
128;1;0.0033670554403215647;353
128;1;0.0033668451942503452;354
128;1;0.003366633551195264;355
128;1;0.00336641282774508;356
128;1;0.0033662233036011457;357
128;1;0.0033659981563687325;358
128;1;0.003365839598700404;359
128;1;0.003365644719451666;360
128;1;0.0033654312137514353;361
128;1;0.003365251701325178;362
128;1;0.0033650589175522327;363
128;1;0.0033648733515292406;364
128;1;0.0033647017553448677;365
128;1;0.0033645553048700094;366
128;1;0.0033643818460404873;367
128;1;0.0033641825430095196;368
128;1;0.0033640244510024786;369
128;1;0.0033639136236160994;370
128;1;0.0033637243323028088;371
128;1;0.003363572293892503;372
128;1;0.0033634211868047714;373
128;1;0.0033633026760071516;374
128;1;0.0033631373662501574;375
128;1;0.003362999064847827;376
128;1;0.0033628910314291716;377
128;1;0.0033627324737608433;378
128;1;0.0033625999931246042;379
128;1;0.0033624847419559956;380
128;1;0.003362359246239066;381
128;1;0.0033622479531913996;382
128;1;0.0033621324691921473;383
128;1;0.003362042363733053;384
128;1;0.0033619003370404243;385
128;1;0.003361784154549241;386
128;1;0.0033616696018725634;387
128;1;0.0033615927677601576;388
128;1;0.0033614831045269966;389
128;1;0.0033613694831728935;390
128;1;0.0033612821716815233;391
128;1;0.0033611946273595095;392
128;1;0.0033610924147069454;393
128;1;0.0033610172104090452;394
128;1;0.0033609436359256506;395
128;1;0.0033608493395149708;396
128;1;0.003360757604241371;397
128;1;0.00336067215539515;398
128;1;0.003360574133694172;399
128;1;0.003360507544130087;400
128;1;0.00336042745038867;401
128;1;0.0033603732008486986;402
128;1;0.003360304282978177;403
128;1;0.0033602642361074686;404
128;1;0.0033601694740355015;405
128;1;0.0033601224422454834;406
128;1;0.0033600563183426857;407
128;1;0.0033599853049963713;408
128;1;0.0033599287271499634;409
