id;fold;best_score;best_generations
366;0;0.02605428174138069;109
366;0;0.02576785534620285;110
366;0;0.025486819446086884;111
366;0;0.025210971012711525;112
366;0;0.02494024485349655;113
366;0;0.024674460291862488;114
366;0;0.02441355027258396;115
366;0;0.024157347157597542;116
366;0;0.023905718699097633;117
366;0;0.02365863136947155;118
366;0;0.02341592125594616;119
366;0;0.023177484050393105;120
366;0;0.022943247109651566;121
366;0;0.02271311916410923;122
366;0;0.022486982867121696;123
366;0;0.022264784201979637;124
366;0;0.022046368569135666;125
366;0;0.021831732243299484;126
366;0;0.021620742976665497;127
366;0;0.02141335979104042;128
366;0;0.021209457889199257;129
366;0;0.021008998155593872;130
366;0;0.020811928436160088;131
366;0;0.020618144422769547;132
366;0;0.02042757347226143;133
366;0;0.02024020627140999;134
366;0;0.02005588263273239;135
366;0;0.01987462118268013;136
366;0;0.019696297124028206;137
366;0;0.019520919770002365;138
366;0;0.019348375499248505;139
366;0;0.019178660586476326;140
366;0;0.019011659547686577;141
366;0;0.018847377970814705;142
366;0;0.018685709685087204;143
366;0;0.018526658415794373;144
366;0;0.018370116129517555;145
366;0;0.018216103315353394;146
366;0;0.01806451380252838;147
366;0;0.01791534759104252;148
366;0;0.01776850037276745;149
366;0;0.017623962834477425;150
366;0;0.017481714487075806;151
366;0;0.017341652885079384;152
366;0;0.01720379665493965;153
366;0;0.01706806942820549;154
366;0;0.016934435814619064;155
366;0;0.016802892088890076;156
366;0;0.016673345118761063;157
366;0;0.016545787453651428;158
366;0;0.01642017625272274;159
366;0;0.016296470537781715;160
366;0;0.016174662858247757;161
366;0;0.016054678708314896;162
366;0;0.015936529263854027;163
366;0;0.015820160508155823;164
366;0;0.015705524012446404;165
366;0;0.015592622570693493;166
366;0;0.015481429174542427;167
366;0;0.01537186000496149;168
366;0;0.015263939276337624;169
366;0;0.015157594345510006;170
366;0;0.01505284570157528;171
366;0;0.014949606731534004;172
366;0;0.014847894199192524;173
366;0;0.014747675508260727;174
366;0;0.01464892365038395;175
366;0;0.014551643282175064;176
366;0;0.014455732889473438;177
366;0;0.01436123251914978;178
366;0;0.014268099330365658;179
366;0;0.01417629886418581;180
366;0;0.014085819013416767;181
366;0;0.013996643014252186;182
366;0;0.013908728025853634;183
366;0;0.013822069391608238;184
366;0;0.01373664103448391;185
366;0;0.013652411289513111;186
366;0;0.013569368980824947;187
366;0;0.01348753459751606;188
366;0;0.013406810350716114;189
366;0;0.013327235355973244;190
366;0;0.013248772360384464;191
366;0;0.013171405531466007;192
366;0;0.013095091097056866;193
366;0;0.013019854202866554;194
366;0;0.012945644557476044;195
366;0;0.012872448191046715;196
366;0;0.01280028186738491;197
366;0;0.012729084119200706;198
366;0;0.012658877298235893;199
366;0;0.012589598074555397;200
366;0;0.012521264143288136;201
366;0;0.01245385967195034;202
366;0;0.012387370690703392;203
366;0;0.012321754358708858;204
366;0;0.012257029302418232;205
366;0;0.012193196453154087;206
366;0;0.012130184099078178;207
366;0;0.012068020179867744;208
366;0;0.01200666930526495;209
366;0;0.011946134269237518;210
366;0;0.011886393651366234;211
366;0;0.011827455833554268;212
366;0;0.01176927238702774;213
366;0;0.01171186938881874;214
366;0;0.011655175127089024;215
366;0;0.011599245481193066;216
366;0;0.011544006876647472;217
366;0;0.011489520780742168;218
366;0;0.011435703374445438;219
366;0;0.011382590048015118;220
366;0;0.01133014541119337;221
366;0;0.011278381571173668;222
366;0;0.01122727058827877;223
366;0;0.01117680873721838;224
366;0;0.01112697459757328;225
366;0;0.01107778400182724;226
366;0;0.011029197834432125;227
366;0;0.01098120491951704;228
366;0;0.01093384250998497;229
366;0;0.01088706310838461;230
366;0;0.01084083504974842;231
366;0;0.010795203037559986;232
366;0;0.010750112123787403;233
366;0;0.010705584660172462;234
366;0;0.010661604814231396;235
366;0;0.010618137195706367;236
366;0;0.01057522278279066;237
366;0;0.010532810352742672;238
366;0;0.01049091201275587;239
366;0;0.010449514724314213;240
366;0;0.010408617556095123;241
366;0;0.010368200950324535;242
366;0;0.010328270494937897;243
366;0;0.01028882060199976;244
366;0;0.01024982426315546;245
366;0;0.010211273096501827;246
366;0;0.01017321553081274;247
366;0;0.010135571472346783;248
366;0;0.010098366066813469;249
366;0;0.010061590932309628;250
366;0;0.010025248862802982;251
366;0;0.00998933520168066;252
366;0;0.009953828528523445;253
366;0;0.009918712079524994;254
366;0;0.009884003549814224;255
366;0;0.009849694557487965;256
366;0;0.009815770201385021;257
366;0;0.009782212786376476;258
366;0;0.009749047458171844;259
366;0;0.009716253727674484;260
366;0;0.009683821350336075;261
366;0;0.009651740081608295;262
366;0;0.009620031341910362;263
366;0;0.009588668122887611;264
366;0;0.009557634592056274;265
366;0;0.009526949375867844;266
366;0;0.009496600367128849;267
366;0;0.009466573596000671;268
366;0;0.009436871856451035;269
366;0;0.009407497011125088;270
366;0;0.009378437884151936;271
366;0;0.009349687956273556;272
366;0;0.009321238845586777;273
366;0;0.009293093346059322;274
366;0;0.009265223518013954;275
366;0;0.009237664751708508;276
366;0;0.009210394695401192;277
366;0;0.009183407761156559;278
366;0;0.00915670394897461;279
366;0;0.009130285121500492;280
366;0;0.009104128926992416;281
366;0;0.009078237228095531;282
366;0;0.009052618406713009;283
366;0;0.009027241729199886;284
366;0;0.009002129547297955;285
366;0;0.008977276273071766;286
366;0;0.008952665142714977;287
366;0;0.008928313851356506;288
366;0;0.008904198184609413;289
366;0;0.00888032279908657;290
366;0;0.008856684900820255;291
366;0;0.008833269588649273;292
366;0;0.008810105733573437;293
366;0;0.008787132799625397;294
366;0;0.008764413185417652;295
366;0;0.008741889148950577;296
366;0;0.008719593286514282;297
366;0;0.00869751162827015;298
366;0;0.008675625547766685;299
366;0;0.008653967641294003;300
366;0;0.008632512763142586;301
366;0;0.008611246012151241;302
366;0;0.008590188808739185;303
366;0;0.008569324389100075;304
366;0;0.008548667654395103;305
366;0;0.008528193458914757;306
366;0;0.008507898077368736;307
366;0;0.008487798273563385;308
366;0;0.008467868901789188;309
366;0;0.008448129519820213;310
366;0;0.00842855591326952;311
366;0;0.008409171365201473;312
366;0;0.008389954455196857;313
366;0;0.008370915427803993;314
366;0;0.008352046832442284;315
366;0;0.008333343081176281;316
366;0;0.008314806036651134;317
366;0;0.008296425454318523;318
366;0;0.008278205059468746;319
366;0;0.008260142989456654;320
366;0;0.008242231793701649;321
366;0;0.008224458433687687;322
366;0;0.008206862024962902;323
366;0;0.008189419284462929;324
366;0;0.008172106929123402;325
366;0;0.008154937997460365;326
366;0;0.008137920871376991;327
366;0;0.008121050894260406;328
366;0;0.008104303851723671;329
366;0;0.008087714202702045;330
366;0;0.008071252144873142;331
366;0;0.008054930716753006;332
366;0;0.008038723841309547;333
366;0;0.008022663183510303;334
366;0;0.008006716147065163;335
366;0;0.007990923710167408;336
366;0;0.007975231856107712;337
366;0;0.007959670387208462;338
366;0;0.00794423557817936;339
366;0;0.007928927429020405;340
366;0;0.007913722656667233;341
366;0;0.007898662239313126;342
366;0;0.007883687503635883;343
366;0;0.007868838496506214;344
366;0;0.007854112423956394;345
366;0;0.007839491590857506;346
366;0;0.007824977859854698;347
366;0;0.007810576353222132;348
366;0;0.007796286139637232;349
366;0;0.00778209837153554;350
366;0;0.007768003735691309;351
366;0;0.007754032965749502;352
366;0;0.0077401562593877316;353
366;0;0.007726374547928572;354
366;0;0.007712701801210642;355
366;0;0.007699115667492151;356
366;0;0.007685645949095488;357
366;0;0.007672240026295185;358
366;0;0.0076589728705585;359
366;0;0.007645773701369762;360
366;0;0.007632674183696508;361
366;0;0.0076196640729904175;362
366;0;0.007606742903590202;363
366;0;0.00759392324835062;364
366;0;0.007581173907965422;365
366;0;0.007568522822111845;366
366;0;0.007555958814918995;367
366;0;0.007543471641838551;368
366;0;0.007531070616096258;369
366;0;0.007518756669014692;370
366;0;0.007506520953029394;371
366;0;0.0074943783693015575;372
366;0;0.007482294924557209;373
366;0;0.007470311596989632;374
366;0;0.007458393462002277;375
366;0;0.007446567062288523;376
366;0;0.007434797007590532;377
366;0;0.00742310332134366;378
366;0;0.007411501836031675;379
366;0;0.007399969268590212;380
366;0;0.007388503756374121;381
366;0;0.007377107627689838;382
366;0;0.00736580602824688;383
366;0;0.00735453562811017;384
366;0;0.00734335370361805;385
366;0;0.007332243956625462;386
366;0;0.0073212068527936935;387
366;0;0.007310223300009966;388
366;0;0.007299317512661219;389
366;0;0.007288464345037937;390
366;0;0.007277685683220625;391
366;0;0.007266968954354525;392
366;0;0.007256312295794487;393
366;0;0.007245728280395269;394
366;0;0.007235205266624689;395
366;0;0.007224730681627989;396
366;0;0.007214329671114683;397
366;0;0.007203979417681694;398
366;0;0.007193699013441801;399
366;0;0.007183464244008064;400
366;0;0.007173287682235241;401
366;0;0.00716317817568779;402
366;0;0.007153122220188379;403
366;0;0.007143124472349882;404
366;0;0.007133189123123884;405
366;0;0.007123303599655628;406
366;0;0.007113465573638678;407
366;0;0.007103685289621353;408
366;0;0.007093964144587517;409
366;0;0.007084278855472803;410
366;0;0.007074669003486633;411
366;0;0.007065099198371172;412
366;0;0.007055573631078005;413
366;0;0.007046104874461889;414
366;0;0.007036696188151836;415
366;0;0.0070273177698254585;416
366;0;0.007017996162176132;417
366;0;0.007008718326687813;418
366;0;0.0069994996301829815;419
366;0;0.006990332156419754;420
366;0;0.006981191225349903;421
366;0;0.006972107570618391;422
366;0;0.006963077932596207;423
366;0;0.006954082287847996;424
366;0;0.006945139728486538;425
366;0;0.0069362386129796505;426
366;0;0.006927379872649908;427
366;0;0.006918567698448896;428
366;0;0.006909799762070179;429
366;0;0.006901076529175043;430
366;0;0.00689239427447319;431
366;0;0.006883747410029173;432
366;0;0.006875149440020323;433
366;0;0.006866591051220894;434
366;0;0.006858072243630886;435
366;0;0.006849583238363266;436
366;0;0.0068411496467888355;437
366;0;0.006832749117165804;438
366;0;0.0068243942223489285;439
366;0;0.006816069595515728;440
366;0;0.006807778030633926;441
366;0;0.006799544207751751;442
366;0;0.006791345309466124;443
366;0;0.006783177610486746;444
366;0;0.006775036919862032;445
366;0;0.006766946520656347;446
366;0;0.0067588770762085915;447
366;0;0.0067508649080991745;448
366;0;0.006742874626070261;449
366;0;0.006734922528266907;450
366;0;0.006727002095431089;451
366;0;0.006719131954014301;452
366;0;0.006711272988468409;453
366;0;0.006703462917357683;454
366;0;0.006695692427456379;455
366;0;0.006687937304377556;456
366;0;0.006680225487798452;457
366;0;0.006672542542219162;458
366;0;0.006664901506155729;459
366;0;0.0066572739742696285;460
366;0;0.0066496944054961205;461
366;0;0.006642139051109552;462
366;0;0.006634620949625969;463
366;0;0.006627127528190613;464
366;0;0.006619671825319529;465
366;0;0.006612250115722418;466
366;0;0.006604838650673628;467
366;0;0.006597484461963177;468
366;0;0.006590139586478472;469
366;0;0.006582836154848337;470
366;0;0.006575554609298706;471
366;0;0.006568304728716612;472
366;0;0.006561072077602148;473
366;0;0.006553894840180874;474
366;0;0.006546726915985346;475
366;0;0.006539588328450918;476
366;0;0.006532479077577591;477
366;0;0.006525400560349226;478
366;0;0.0065183574333786964;479
366;0;0.006511327810585499;480
366;0;0.006504329852759838;481
366;0;0.006497371941804886;482
366;0;0.006490421015769243;483
366;0;0.0064835017547011375;484
366;0;0.00647661741822958;485
366;0;0.006469736807048321;486
366;0;0.0064629134722054005;487
366;0;0.006456091534346342;488
366;0;0.0064492905512452126;489
366;0;0.0064425282180309296;490
366;0;0.006435797084122896;491
366;0;0.0064290896989405155;492
366;0;0.0064223939552903175;493
366;0;0.006415730807930231;494
366;0;0.0064090839587152;495
366;0;0.006402465980499983;496
366;0;0.006395870354026556;497
366;0;0.00638930220156908;498
366;0;0.006382760591804981;499
366;1;16.176706314086914;0
366;1;14.220185279846191;1
366;1;12.49577808380127;2
366;1;10.975678443908691;3
366;1;9.635794639587402;4
366;1;8.45511531829834;5
366;1;7.415215492248535;6
366;1;6.499865531921387;7
366;1;5.694718360900879;8
366;1;4.987060070037842;9
366;1;4.365599632263184;10
366;1;3.8203086853027344;11
366;1;3.3422651290893555;12
366;1;2.923534393310547;13
366;1;2.5570666790008545;14
366;1;2.2365965843200684;15
366;1;1.9565682411193848;16
366;1;1.712051510810852;17
366;1;1.498686671257019;18
366;1;1.3126161098480225;19
366;1;1.1504348516464233;20
366;1;1.0091426372528076;21
366;1;0.8860963582992554;22
366;1;0.7789740562438965;23
366;1;0.6857369542121887;24
366;1;0.6045970916748047;25
366;1;0.5339893102645874;26
366;1;0.47254645824432373;27
366;1;0.4190721809864044;28
366;1;0.3725239932537079;29
366;1;0.33199313282966614;30
366;1;0.29668769240379333;31
366;1;0.2659192383289337;32
366;1;0.23908890783786774;33
366;1;0.21567629277706146;34
366;1;0.195229634642601;35
366;1;0.17735691368579865;36
366;1;0.16171827912330627;37
366;1;0.14801856875419617;38
366;1;0.13600239157676697;39
366;1;0.12544837594032288;40
366;1;0.11616457998752594;41
366;1;0.10798492282629013;42
366;1;0.10076534748077393;43
366;1;0.09438116103410721;44
366;1;0.08872449398040771;45
366;1;0.08370175212621689;46
366;1;0.07923147827386856;47
366;1;0.07524388283491135;48
366;1;0.0716778039932251;49
366;1;0.06848037987947464;50
366;1;0.06560579687356949;51
366;1;0.06301429867744446;52
366;1;0.06067114323377609;53
366;1;0.05854649096727371;54
366;1;0.056614045053720474;55
366;1;0.054851189255714417;56
366;1;0.053237881511449814;57
366;1;0.051757149398326874;58
366;1;0.05039374157786369;59
366;1;0.04913446679711342;60
366;1;0.04796783626079559;61
366;1;0.04688382148742676;62
366;1;0.04587364196777344;63
366;1;0.044929493218660355;64
366;1;0.04404451698064804;65
366;1;0.04321292042732239;66
366;1;0.04242928698658943;67
366;1;0.04168897867202759;68
366;1;0.04098799452185631;69
366;1;0.04032256454229355;70
366;1;0.039689552038908005;71
366;1;0.039086177945137024;72
366;1;0.038509778678417206;73
366;1;0.037958092987537384;74
366;1;0.03742920607328415;75
366;1;0.036921266466379166;76
366;1;0.036432668566703796;77
366;1;0.03596191108226776;78
366;1;0.03550776466727257;79
366;1;0.035069093108177185;80
366;1;0.034644778817892075;81
366;1;0.034233856946229935;82
366;1;0.03383557125926018;83
366;1;0.033449042588472366;84
366;1;0.03307361155748367;85
366;1;0.03270857781171799;86
366;1;0.03235336393117905;87
366;1;0.03200748935341835;88
366;1;0.03167039901018143;89
366;1;0.03134164586663246;90
366;1;0.03102085366845131;91
366;1;0.030707627534866333;92
366;1;0.030401624739170074;93
366;1;0.030102459713816643;94
366;1;0.02980988845229149;95
366;1;0.029523616656661034;96
366;1;0.029243316501379013;97
366;1;0.028968797996640205;98
366;1;0.02869987301528454;99
366;1;0.028436290100216866;100
366;1;0.02817777544260025;101
366;1;0.0279243104159832;102
366;1;0.02767558954656124;103
366;1;0.027431461960077286;104
366;1;0.02719184011220932;105
366;1;0.026956526562571526;106
366;1;0.02672537788748741;107
366;1;0.026498237624764442;108
366;1;0.02627503126859665;109
366;1;0.026055635884404182;110
366;1;0.025839906185865402;111
366;1;0.025627780705690384;112
366;1;0.025419114157557487;113
366;1;0.02521388791501522;114
366;1;0.02501189522445202;115
366;1;0.024813098832964897;116
366;1;0.02461743913590908;117
366;1;0.024424808099865913;118
366;1;0.024235118180513382;119
366;1;0.02404833398759365;120
366;1;0.02386433631181717;121
366;1;0.023683132603764534;122
366;1;0.02350461296737194;123
366;1;0.023328667506575584;124
366;1;0.02315528132021427;125
366;1;0.022984430193901062;126
366;1;0.022815972566604614;127
366;1;0.02264993265271187;128
366;1;0.022486230358481407;129
366;1;0.022324733436107635;130
366;1;0.022165503352880478;131
366;1;0.022008445113897324;132
366;1;0.021853473037481308;133
366;1;0.021700631827116013;134
366;1;0.02154981531202793;135
366;1;0.021400997415184975;136
366;1;0.021254152059555054;137
366;1;0.021109217777848244;138
366;1;0.020966127514839172;139
366;1;0.02082495205104351;140
366;1;0.020685525611042976;141
366;1;0.02054787054657936;142
366;1;0.020411934703588486;143
366;1;0.02027769573032856;144
366;1;0.020145155489444733;145
366;1;0.020014209672808647;146
366;1;0.019884880632162094;147
366;1;0.019757084548473358;148
366;1;0.01963084191083908;149
366;1;0.01950615830719471;150
366;1;0.019382935017347336;151
366;1;0.019261155277490616;152
366;1;0.01914081908762455;153
366;1;0.019021863117814064;154
366;1;0.018904294818639755;155
366;1;0.018788084387779236;156
366;1;0.018673188984394073;157
366;1;0.018559619784355164;158
366;1;0.01844729110598564;159
366;1;0.018336273729801178;160
366;1;0.018226446583867073;161
366;1;0.018117867410182953;162
366;1;0.018010467290878296;163
366;1;0.017904266715049744;164
366;1;0.017799219116568565;165
366;1;0.017695315182209015;166
366;1;0.017592497169971466;167
366;1;0.017490770667791367;168
366;1;0.017390156164765358;169
366;1;0.017290573567152023;170
366;1;0.017192011699080467;171
366;1;0.017094500362873077;172
366;1;0.016997985541820526;173
366;1;0.016902510076761246;174
366;1;0.01680799014866352;175
366;1;0.01671440154314041;176
366;1;0.01662176102399826;177
366;1;0.016530096530914307;178
366;1;0.016439320519566536;179
366;1;0.01634945534169674;180
366;1;0.01626044139266014;181
366;1;0.016172342002391815;182
366;1;0.01608509011566639;183
366;1;0.01599869132041931;184
366;1;0.015913100913167;185
366;1;0.015828384086489677;186
366;1;0.01574445329606533;187
366;1;0.015661319717764854;188
366;1;0.015578972175717354;189
366;1;0.015497401356697083;190
366;1;0.01541658490896225;191
366;1;0.01533651351928711;192
366;1;0.015257198363542557;193
366;1;0.015178602188825607;194
366;1;0.015100729651749134;195
366;1;0.015023594722151756;196
366;1;0.014947140589356422;197
366;1;0.01487138494849205;198
366;1;0.01479631382972002;199
366;1;0.014721899293363094;200
366;1;0.014648154377937317;201
366;1;0.01457507349550724;202
366;1;0.0145026296377182;203
366;1;0.014430815353989601;204
366;1;0.014359644614160061;205
366;1;0.014289047569036484;206
366;1;0.014219076372683048;207
366;1;0.014149724505841732;208
366;1;0.014080940745770931;209
366;1;0.014012779109179974;210
366;1;0.013945179060101509;211
366;1;0.01387814711779356;212
366;1;0.013811694458127022;213
366;1;0.013745776377618313;214
366;1;0.01368042640388012;215
366;1;0.013615609146654606;216
366;1;0.013551322743296623;217
366;1;0.013487574644386768;218
366;1;0.013424347154796124;219
366;1;0.013361643068492413;220
366;1;0.013299409300088882;221
366;1;0.01323768962174654;222
366;1;0.013176485896110535;223
366;1;0.013115758076310158;224
366;1;0.013055537827312946;225
366;1;0.012995796278119087;226
366;1;0.012936519458889961;227
366;1;0.012877719476819038;228
366;1;0.012819378636777401;229
366;1;0.0127614950761199;230
366;1;0.012704065069556236;231
366;1;0.012647091411054134;232
366;1;0.0125905591994524;233
366;1;0.012534454464912415;234
366;1;0.012478796765208244;235
366;1;0.0124235600233078;236
366;1;0.012368722818791866;237
366;1;0.012314331717789173;238
366;1;0.012260330840945244;239
366;1;0.012206749990582466;240
366;1;0.012153585441410542;241
366;1;0.012100789695978165;242
366;1;0.012048397213220596;243
366;1;0.011996409855782986;244
366;1;0.011944806203246117;245
366;1;0.011893589049577713;246
366;1;0.01184273324906826;247
366;1;0.011792285367846489;248
366;1;0.01174219697713852;249
366;1;0.011692468076944351;250
366;1;0.011643096804618835;251
366;1;0.011594091542065144;252
366;1;0.011545438319444656;253
366;1;0.011497133411467075;254
366;1;0.011449201963841915;255
366;1;0.01140157412737608;256
366;1;0.011354317888617516;257
366;1;0.011307398788630962;258
366;1;0.011260810308158398;259
366;1;0.01121450774371624;260
366;1;0.011168580502271652;261
366;1;0.011122968047857285;262
366;1;0.011077702045440674;263
366;1;0.011032741516828537;264
366;1;0.010988082736730576;265
366;1;0.010943736881017685;266
366;1;0.010899716056883335;267
366;1;0.010855994187295437;268
366;1;0.01081257127225399;269
366;1;0.010769454762339592;270
366;1;0.010726637206971645;271
366;1;0.010684125125408173;272
366;1;0.01064187940210104;273
366;1;0.010599941946566105;274
366;1;0.010558276437222958;275
366;1;0.010516904294490814;276
366;1;0.010475819930434227;277
366;1;0.010435009375214577;278
366;1;0.01039446983486414;279
366;1;0.010354229249060154;280
366;1;0.010314250364899635;281
366;1;0.010274538770318031;282
366;1;0.010235097259283066;283
366;1;0.01019591186195612;284
366;1;0.010156979784369469;285
366;1;0.01011832244694233;286
366;1;0.010079922154545784;287
366;1;0.010041747242212296;288
366;1;0.010003865696489811;289
366;1;0.00996620487421751;290
366;1;0.009928799234330654;291
366;1;0.009891645982861519;292
366;1;0.009854750707745552;293
366;1;0.009818071499466896;294
366;1;0.009781653061509132;295
366;1;0.009745483286678791;296
366;1;0.009709533303976059;297
366;1;0.009673806838691235;298
366;1;0.009638323448598385;299
366;1;0.009603080339729786;300
366;1;0.009568055160343647;301
366;1;0.009533286094665527;302
366;1;0.00949870515614748;303
366;1;0.009464384987950325;304
366;1;0.009430239908397198;305
366;1;0.00939633883535862;306
366;1;0.009362658485770226;307
366;1;0.009329189546406269;308
366;1;0.00929593201726675;309
366;1;0.009262880310416222;310
366;1;0.009230053052306175;311
366;1;0.009197424165904522;312
366;1;0.00916500948369503;313
366;1;0.009132801555097103;314
366;1;0.009100795723497868;315
366;1;0.009068990126252174;316
366;1;0.009037397801876068;317
366;1;0.009005995467305183;318
366;1;0.008974757045507431;319
366;1;0.008943749591708183;320
366;1;0.008912942372262478;321
366;1;0.008882308378815651;322
366;1;0.008851880207657814;323
366;1;0.008821642957627773;324
366;1;0.008791596628725529;325
366;1;0.008761717937886715;326
366;1;0.008732050657272339;327
366;1;0.008702543564140797;328
366;1;0.008673224598169327;329
366;1;0.008644106797873974;330
366;1;0.008615152910351753;331
366;1;0.008586394600570202;332
366;1;0.008557798340916634;333
366;1;0.008529373444616795;334
366;1;0.00850114319473505;335
366;1;0.008473067544400692;336
366;1;0.008445176295936108;337
366;1;0.00841743964701891;338
366;1;0.008389906026422977;339
366;1;0.008362507447600365;340
366;1;0.008335293270647526;341
366;1;0.008308244869112968;342
366;1;0.008281356655061245;343
366;1;0.008254635147750378;344
366;1;0.008228066377341747;345
366;1;0.00820167176425457;346
366;1;0.008175424300134182;347
366;1;0.008149335160851479;348
366;1;0.008123415522277355;349
366;1;0.008097639307379723;350
366;1;0.008072027005255222;351
366;1;0.008046571165323257;352
366;1;0.008021268993616104;353
366;1;0.007996118627488613;354
366;1;0.007971099577844143;355
366;1;0.007946256548166275;356
366;1;0.007921559736132622;357
366;1;0.007897024042904377;358
366;1;0.00787259265780449;359
366;1;0.00784833263605833;360
366;1;0.007824219763278961;361
366;1;0.007800245191901922;362
366;1;0.007776424754410982;363
366;1;0.007752732373774052;364
366;1;0.0077291857451200485;365
366;1;0.007705773692578077;366
366;1;0.00768250972032547;367
366;1;0.007659383118152618;368
366;1;0.007636382710188627;369
366;1;0.007613530382514;370
366;1;0.007590817753225565;371
366;1;0.007568218745291233;372
366;1;0.007545764558017254;373
366;1;0.007523447275161743;374
366;1;0.007501252461224794;375
366;1;0.007479190826416016;376
366;1;0.007457253057509661;377
366;1;0.007435466628521681;378
366;1;0.00741378590464592;379
366;1;0.007392223458737135;380
366;1;0.007370793726295233;381
366;1;0.007349483668804169;382
366;1;0.007328304462134838;383
366;1;0.00730725796893239;384
366;1;0.007286332082003355;385
366;1;0.00726552028208971;386
366;1;0.007244831882417202;387
366;1;0.007224265020340681;388
366;1;0.00720381923019886;389
366;1;0.007183483801782131;390
366;1;0.007163264788687229;391
366;1;0.007143172435462475;392
366;1;0.007123203482478857;393
366;1;0.007103325799107552;394
366;1;0.007083583623170853;395
366;1;0.007063944358378649;396
366;1;0.007044428493827581;397
366;1;0.00702501880005002;398
366;1;0.007005720864981413;399
366;1;0.006986523512750864;400
366;1;0.006967450492084026;401
366;1;0.006948499009013176;402
366;1;0.006929648108780384;403
366;1;0.0069108884781599045;404
366;1;0.006892251782119274;405
366;1;0.006873718462884426;406
366;1;0.006855280604213476;407
366;1;0.0068369582295417786;408
366;1;0.006818744819611311;409
366;1;0.006800604518502951;410
366;1;0.00678259739652276;411
366;1;0.006764672696590424;412
366;1;0.006746863014996052;413
366;1;0.006729149725288153;414
366;1;0.006711528170853853;415
366;1;0.006694030947983265;416
366;1;0.006676624994724989;417
366;1;0.006659326143562794;418
366;1;0.00664209108799696;419
366;1;0.006624980829656124;420
366;1;0.006607951130717993;421
366;1;0.006591028533875942;422
366;1;0.006574193015694618;423
366;1;0.006557460408657789;424
366;1;0.0065408083610236645;425
366;1;0.006524269934743643;426
366;1;0.006507808808237314;427
366;1;0.00649143336340785;428
366;1;0.006475165951997042;429
366;1;0.006458981893956661;430
366;1;0.0064428760670125484;431
