id;fold;best_score;best_generations
622;0;0.0036497663240879774;280
622;0;0.003652625484392047;281
622;0;0.0036492927465587854;282
622;0;0.0036537579726427794;283
622;0;0.003647017991170287;284
622;0;0.0036570157390087843;285
622;0;0.003645010059699416;286
622;0;0.003656173124909401;287
622;0;0.0036465253215283155;288
622;0;0.003655137261375785;289
622;0;0.0036476156674325466;290
622;0;0.003654199419543147;291
622;0;0.003648486454039812;292
622;0;0.00365351140499115;293
622;0;0.0036489556077867746;294
622;0;0.0036532930098474026;295
622;0;0.0036489416379481554;296
622;0;0.0036535770632326603;297
622;0;0.0036483847070485353;298
622;0;0.003654511645436287;299
622;0;0.003647061763331294;300
622;0;0.0036559973377734423;301
622;0;0.0036458554677665234;302
622;0;0.003656308399513364;303
622;0;0.0036463760770857334;304
622;0;0.003655367298051715;305
622;0;0.0036474154330790043;306
622;0;0.0036544890608638525;307
622;0;0.003648121375590563;308
622;0;0.003654016414657235;309
622;0;0.003648386336863041;310
622;0;0.0036539759021252394;311
622;0;0.0036481975112110376;312
622;0;0.003654393833130598;313
622;0;0.0036476331297308207;314
622;0;0.0036551207304000854;315
622;0;0.0036468529142439365;316
622;0;0.003655711654573679;317
622;0;0.0036465846933424473;318
622;0;0.0036555828992277384;319
622;0;0.003647001925855875;320
622;0;0.0036550352815538645;321
622;0;0.0036475532688200474;322
622;0;0.003654572879895568;323
622;0;0.00364791601896286;324
622;0;0.0036543782334774733;325
622;0;0.0036479684058576822;326
622;0;0.003654488129541278;327
622;0;0.003647720906883478;328
622;0;0.00365484063513577;329
622;0;0.0036473232321441174;330
622;0;0.0036552504170686007;331
622;0;0.0036470338236540556;332
622;0;0.0036553756799548864;333
622;0;0.0036470757331699133;334
622;0;0.003655172185972333;335
622;0;0.0036473500076681376;336
622;0;0.0036548704374581575;337
622;0;0.0036476380191743374;338
622;0;0.003654664382338524;339
622;0;0.003647784236818552;340
622;0;0.003654638770967722;341
622;0;0.003647715551778674;342
622;0;0.0036547831259667873;343
622;0;0.003647514618933201;344
622;0;0.003655004547908902;345
622;0;0.0036473036743700504;346
622;0;0.0036551770754158497;347
622;0;0.0036472633946686983;348
622;0;0.0036551272496581078;349
622;0;0.0036473621148616076;350
622;0;0.0036549908109009266;351
622;0;0.003647521138191223;352
622;0;0.0036548252683132887;353
622;0;0.0036476582754403353;354
622;0;0.003654753789305687;355
622;0;0.0036476675886660814;356
622;0;0.003654799424111843;357
622;0;0.00364758912473917;358
622;0;0.0036549095530062914;359
622;0;0.003647471545264125;360
622;0;0.003655020846053958;361
622;0;0.003647414268925786;362
622;0;0.0036550480872392654;363
622;0;0.003647435922175646;364
622;0;0.0036550022196024656;365
622;0;0.0036475197412073612;366
622;0;0.0036549102514982224;367
622;0;0.003647588426247239;368
622;0;0.003654848551377654;369
622;0;0.003647647798061371;370
622;0;0.0036548334173858166;371
622;0;0.003647624049335718;372
622;0;0.0036548783537000418;373
622;0;0.003647570265457034;374
622;0;0.0036549591459333897;375
622;0;0.0036475129891186953;376
622;0;0.0036549950018525124;377
622;0;0.003647510427981615;378
622;0;0.003654979169368744;379
622;0;0.0036475511733442545;380
622;0;0.0036549337673932314;381
622;0;0.0036475996021181345;382
622;0;0.003654899774119258;383
622;0;0.0036476559471338987;384
622;0;0.003654876258224249;385
622;0;0.003647665260359645;386
622;0;0.0036548946518450975;387
622;0;0.0036476224195212126;388
622;0;0.0036549419164657593;389
622;0;0.0036475863307714462;390
622;0;0.0036549458745867014;391
622;0;0.0036475881934165955;392
622;0;0.0036549598444253206;393
622;0;0.003646899713203311;394
622;0;0.0036562373861670494;395
622;0;0.0036509924102574587;396
622;0;0.0036537041887640953;397
622;0;0.003646108089014888;398
622;0;0.003648796584457159;399
622;0;0.0036548867356032133;400
622;0;0.003660572227090597;401
622;0;0.0036551246885210276;402
622;0;0.003657044842839241;403
622;0;0.0036525139585137367;404
622;0;0.0036558748688548803;405
622;0;0.0036504478193819523;406
622;0;0.0036530345678329468;407
622;0;0.003648193087428808;408
622;0;0.003650912782177329;409
622;0;0.0036541058216243982;410
622;0;0.003656500717625022;411
622;0;0.0036524725146591663;412
622;0;0.0036549351643770933;413
622;0;0.003651382401585579;414
622;0;0.003654137486591935;415
622;0;0.003650640370324254;416
622;0;0.0036537200212478638;417
622;0;0.003650098806247115;418
622;0;0.0036535097751766443;419
622;0;0.0036497474648058414;420
622;0;0.0036533211823552847;421
622;0;0.003649630583822727;422
622;0;0.0036531537771224976;423
622;0;0.0036496261600404978;424
622;0;0.0036530056968331337;425
622;0;0.003649685997515917;426
622;0;0.0036529311910271645;427
622;0;0.003649699967354536;428
622;0;0.0036529218778014183;429
622;0;0.00364965689368546;430
622;0;0.003652951680123806;431
622;0;0.003649589139968157;432
622;0;0.0036530178040266037;433
622;0;0.0036495495587587357;434
622;0;0.003653059946373105;435
622;0;0.003649538615718484;436
622;0;0.00365305389277637;437
622;0;0.0036495670210570097;438
622;0;0.0036530038341879845;439
622;0;0.003649613820016384;440
622;0;0.0036529600620269775;441
622;0;0.0036496459506452084;442
622;0;0.003652947722002864;443
622;0;0.003649661783128977;444
622;0;0.0036529824137687683;445
622;0;0.003649624763056636;446
622;0;0.003653012914583087;447
622;0;0.003649613354355097;448
622;0;0.0036530434153974056;449
622;0;0.003649583086371422;450
622;0;0.0036530394572764635;451
622;0;0.0036495905369520187;452
622;0;0.0036530455108731985;453
622;0;0.003649628022685647;454
622;0;0.003653034335002303;455
622;0;0.003649636171758175;456
622;0;0.0036530287470668554;457
622;0;0.003649642691016197;458
622;0;0.0036530469078570604;459
622;0;0.003649612423032522;460
622;0;0.0036530743818730116;461
622;0;0.0036495644599199295;462
622;0;0.00365316029638052;463
622;0;0.0036494850646704435;464
622;0;0.0036532687954604626;465
622;0;0.0036493241786956787;466
622;0;0.0036534834653139114;467
622;0;0.0036490068305283785;468
622;0;0.0036540008150041103;469
622;0;0.0036483153235167265;470
622;0;0.0036548078060150146;471
622;0;0.003644861513748765;472
622;0;0.00361159211024642;473
622;0;0.0036197660956531763;474
622;0;0.0036306511610746384;475
622;0;0.003631742438301444;476
622;0;0.00363554316572845;477
622;0;0.0036339659709483385;478
622;0;0.0036385704297572374;479
622;0;0.0036346169654279947;480
622;0;0.003641533898189664;481
622;0;0.0036305966787040234;482
622;0;0.0036352083552628756;483
622;0;0.0036372183822095394;484
622;0;0.0036381110548973083;485
622;0;0.0036386423744261265;486
622;0;0.003640389069914818;487
622;0;0.0036421071272343397;488
622;0;0.003643326461315155;489
622;0;0.003641861956566572;490
622;0;0.0036391245666891336;491
622;0;0.003640246344730258;492
622;0;0.0036378265358507633;493
622;0;0.0036391273606568575;494
622;0;0.0036368726287037134;495
622;0;0.0036380260717123747;496
622;0;0.00363687751814723;497
622;0;0.0036335198674350977;498
622;0;0.0036359347868710756;499
622;0;0.0036344402469694614;500
622;0;0.0036358910147100687;501
622;0;0.003634814638644457;502
622;0;0.0036328830756247044;503
622;0;0.0036315147299319506;504
622;0;0.003632859792560339;505
622;0;0.0036331769078969955;506
622;0;0.003629718441516161;507
622;0;0.003631806233897805;508
622;0;0.0036285503301769495;509
622;0;0.0036346737761050463;510
622;0;0.003627057420089841;511
622;0;0.003630617167800665;512
622;0;0.0036268183030188084;513
622;0;0.003632402280345559;514
622;0;0.0036302986554801464;515
622;0;0.0036302879452705383;516
622;0;0.003628093982115388;517
622;0;0.0036283242516219616;518
622;0;0.0036275542806833982;519
622;0;0.003628121456131339;520
622;0;0.0036270611453801394;521
622;0;0.0036317375488579273;522
622;0;0.003630145685747266;523
622;0;0.0036328821443021297;524
622;0;0.0036285943351686;525
622;0;0.0036308476701378822;526
622;0;0.0036254499573260546;527
622;0;0.003631006460636854;528
622;0;0.0036266783718019724;529
622;0;0.003628963604569435;530
622;0;0.0036265687085688114;531
622;0;0.0036275715101510286;532
622;0;0.003626227378845215;533
622;0;0.003626798512414098;534
622;0;0.0036257621832191944;535
622;0;0.00362640293315053;536
622;0;0.003625126089900732;537
622;0;0.003626743098720908;538
622;0;0.003622687654569745;539
622;0;0.0036272206343710423;540
622;0;0.0036223900970071554;541
622;0;0.003626543562859297;542
622;0;0.003620568197220564;543
622;0;0.0036263316869735718;544
622;0;0.0036220767069607973;545
622;0;0.00362489465624094;546
622;0;0.0036217852029949427;547
622;0;0.0036242096684873104;548
622;0;0.0036218902096152306;549
622;0;0.0036241442430764437;550
622;0;0.003621850861236453;551
622;0;0.003623020136728883;552
622;0;0.003620607778429985;553
622;0;0.003623711410909891;554
622;0;0.0036206694785505533;555
622;0;0.003623135155066848;556
622;0;0.0036194827407598495;557
622;0;0.003623780095949769;558
622;0;0.0036187111400067806;559
622;0;0.003623018506914377;560
622;0;0.0036198212765157223;561
622;0;0.0036220254842191935;562
622;0;0.0036195639986544847;563
622;0;0.0036227081436663866;564
622;0;0.0036190059036016464;565
622;0;0.0036221318878233433;566
622;0;0.003620033385232091;567
622;0;0.0036216601729393005;568
622;0;0.003619084833189845;569
622;0;0.0036213474813848734;570
622;0;0.0036188403610140085;571
622;0;0.0036214382853358984;572
622;0;0.0036187812220305204;573
622;0;0.003621435258537531;574
622;0;0.0036188513040542603;575
622;0;0.0036213176790624857;576
622;0;0.00361900613643229;577
622;0;0.0036211535334587097;578
622;0;0.0036191416438668966;579
622;0;0.0036209591198712587;580
622;0;0.0036174284759908915;581
622;0;0.003621938405558467;582
622;0;0.0036179155576974154;583
622;0;0.003620607079938054;584
622;0;0.003618858987465501;585
622;0;0.0036212485283613205;586
622;0;0.0036172927357256413;587
622;0;0.003621794516220689;588
622;0;0.0036175150889903307;589
622;0;0.0036202569026499987;590
622;0;0.003618665039539337;591
622;0;0.0036209356039762497;592
622;0;0.00361713208258152;593
622;0;0.003619806608185172;594
622;0;0.0036184790078550577;595
622;0;0.0036207097582519054;596
622;0;0.0036169637460261583;597
622;0;0.003619725350290537;598
622;0;0.00361826503649354;599
622;0;0.003620718838647008;600
622;0;0.0036167618818581104;601
622;0;0.003619665978476405;602
622;0;0.0036181469913572073;603
622;0;0.0036206336226314306;604
622;0;0.003616702277213335;605
622;0;0.0036194282583892345;606
622;0;0.0036181567702442408;607
622;0;0.0036204562056809664;608
622;0;0.0036167080979794264;609
622;0;0.0036192305851727724;610
622;0;0.0036180890165269375;611
622;0;0.003620368195697665;612
622;0;0.0036165465135127306;613
622;0;0.003619049908593297;614
622;0;0.0036154817789793015;615
622;0;0.0036207695957273245;616
622;0;0.0036167744547128677;617
622;0;0.003619386814534664;618
622;0;0.0036155551206320524;619
622;0;0.0036184252239763737;620
622;0;0.0036174338310956955;621
622;0;0.003619655966758728;622
622;0;0.003616122528910637;623
622;0;0.0036183970514684916;624
622;0;0.0036149986553937197;625
622;0;0.003617895068600774;626
622;0;0.003616931615397334;627
622;0;0.003619366092607379;628
622;0;0.003615577006712556;629
622;0;0.003618198214098811;630
622;0;0.003614494577050209;631
622;0;0.003617663634940982;632
622;0;0.0036165788769721985;633
622;0;0.0036190683022141457;634
622;0;0.003615349531173706;635
622;0;0.0036177767906337976;636
622;0;0.003614333225414157;637
622;0;0.0036171574611216784;638
622;0;0.0036164126358926296;639
622;0;0.0036186964716762304;640
622;0;0.00361504964530468;641
622;0;0.0036174769047647715;642
622;0;0.0036139313597232103;643
622;0;0.0036168701481074095;644
622;0;0.0036160124000161886;645
622;0;0.0036184671334922314;646
622;0;0.003614668268710375;647
622;0;0.0036171656101942062;648
622;0;0.003613595152273774;649
622;0;0.0036163204349577427;650
622;0;0.003613050328567624;651
622;0;0.003618598682805896;652
622;0;0.0036148305516690016;653
622;0;0.003617248497903347;654
622;0;0.003613597946241498;655
622;0;0.003616161411628127;656
622;0;0.003612825181335211;657
622;0;0.0036156042478978634;658
622;0;0.0036152128595858812;659
622;0;0.0036173942498862743;660
622;0;0.0036138156428933144;661
622;0;0.0036161441821604967;662
622;0;0.0036126638296991587;663
622;0;0.003615371882915497;664
622;0;0.0036119306460022926;665
622;0;0.0036156598944216967;666
622;0;0.003608032362535596;667
622;0;0.003611678257584572;668
622;0;0.003612892236560583;669
622;0;0.003613016800954938;670
622;0;0.0036129059735685587;671
622;0;0.003612741595134139;672
622;0;0.0036125730257481337;673
622;0;0.0036124412436038256;674
622;0;0.0036124472972005606;675
622;0;0.003615269437432289;676
622;0;0.0036145306657999754;677
622;0;0.0036138612776994705;678
622;0;0.003613240085542202;679
622;0;0.0036127930507063866;680
622;0;0.003612425411120057;681
622;0;0.0036121769808232784;682
622;0;0.003611976047977805;683
622;0;0.0036118256393820047;684
622;0;0.003611665451899171;685
622;0;0.003611704334616661;686
622;0;0.0036141283344477415;687
622;0;0.0036131630185991526;688
622;0;0.003612703876569867;689
622;0;0.0036118619609624147;690
622;0;0.0036119911819696426;691
622;0;0.0036108694039285183;692
622;0;0.0036121103912591934;693
622;0;0.003609333885833621;694
622;0;0.003613756038248539;695
622;0;0.0036101804580539465;696
622;0;0.0036152449902147055;697
622;0;0.0036097327247262;698
622;0;0.0036126947961747646;699
622;0;0.0036098205018788576;700
622;0;0.003611447289586067;701
622;0;0.0036097136326134205;702
622;0;0.0036108719650655985;703
622;0;0.0036094661336392164;704
622;0;0.0036106398329138756;705
622;0;0.0036091243382543325;706
622;0;0.003610803745687008;707
622;0;0.0036106505431234837;708
622;0;0.003611769760027528;709
622;0;0.0036083220038563013;710
622;0;0.003611711086705327;711
622;0;0.0036071420181542635;712
622;0;0.003611600259318948;713
622;0;0.003607107326388359;714
622;0;0.0036107883788645267;715
622;0;0.0036075313109904528;716
622;0;0.003610100829973817;717
622;0;0.003607716877013445;718
622;0;0.003609700361266732;719
622;0;0.0036089406348764896;720
622;0;0.003609665436670184;721
622;0;0.0036074479576200247;722
622;0;0.003609111998230219;723
622;0;0.003608212573453784;724
622;0;0.0036097492557018995;725
622;0;0.0036063685547560453;726
622;0;0.003609249135479331;727
622;0;0.0036070917267352343;728
622;0;0.0036098635755479336;729
622;0;0.003605891717597842;730
622;0;0.0036084684543311596;731
622;0;0.0036050542257726192;732
622;0;0.0036081611178815365;733
622;0;0.0036047110334038734;734
622;0;0.003607045393437147;735
622;0;0.003605035599321127;736
622;0;0.0036068332847207785;737
622;0;0.003604387165978551;738
622;0;0.00360684166662395;739
622;0;0.003606191137805581;740
622;0;0.003607307793572545;741
622;0;0.003603894729167223;742
622;0;0.0036065576132386923;743
622;0;0.003603227436542511;744
622;0;0.0036062852013856173;745
622;0;0.0036030528135597706;746
622;0;0.003605941077694297;747
622;0;0.0036030367482453585;748
622;0;0.0036055296659469604;749
622;0;0.0036023154389113188;750
622;0;0.003607631428167224;751
622;0;0.003603055840358138;752
622;0;0.00360554619692266;753
622;0;0.0036021522246301174;754
622;0;0.0036049592308700085;755
622;0;0.003601808799430728;756
622;0;0.0036038493271917105;757
622;0;0.0036015715450048447;758
622;0;0.003604347351938486;759
622;0;0.0036005470901727676;760
622;0;0.0036035128869116306;761
622;0;0.0036034700460731983;762
622;0;0.003604748984798789;763
622;0;0.0036007515154778957;764
622;0;0.0036038414109498262;765
622;0;0.0036006395239382982;766
622;0;0.0036028772592544556;767
622;0;0.0036007321905344725;768
622;0;0.003603464225307107;769
622;0;0.0035997836384922266;770
622;0;0.003602389944717288;771
622;0;0.003598900279030204;772
622;0;0.003601719392463565;773
622;0;0.0035985088907182217;774
622;0;0.0036013086792081594;775
622;0;0.0035983058623969555;776
622;0;0.0036010723561048508;777
622;0;0.00359817105345428;778
622;0;0.0036009245086461306;779
622;0;0.0035960928071290255;780
622;0;0.0036007275339215994;781
622;0;0.003598638577386737;782
622;0;0.003601864678785205;783
622;0;0.003598963376134634;784
622;0;0.0036018670070916414;785
622;0;0.0035987140145152807;786
622;0;0.0035994278732687235;787
622;0;0.0035980690736323595;788
622;0;0.003601913573220372;789
622;0;0.00359923904761672;790
622;0;0.0036021824926137924;791
622;0;0.0035972935147583485;792
622;0;0.003601300297304988;793
622;0;0.003599097952246666;794
622;0;0.0036017342936247587;795
622;0;0.0035968839656561613;796
622;0;0.0036012115888297558;797
622;0;0.0035991021431982517;798
622;0;0.00360194593667984;799
622;0;0.0035972646437585354;800
622;0;0.0036061701830476522;801
622;0;0.003601436037570238;802
622;0;0.0036033340729773045;803
622;0;0.0035973009653389454;804
622;0;0.003601344767957926;805
622;0;0.0035989009775221348;806
622;0;0.0035997668746858835;807
622;0;0.0036041231360286474;808
622;0;0.003600975964218378;809
622;0;0.0035996839869767427;810
622;0;0.003602752462029457;811
622;0;0.003597134491428733;812
622;0;0.003607796970754862;813
622;0;0.0035987526644021273;814
622;0;0.0036039145197719336;815
622;0;0.0035954630002379417;816
622;0;0.003596317721530795;817
622;0;0.0036058395635336637;818
622;0;0.0036004988942295313;819
622;0;0.0036019880790263414;820
622;0;0.00360281765460968;821
622;0;0.0035989820025861263;822
622;0;0.0036009009927511215;823
622;0;0.0035981580149382353;824
622;0;0.003600719850510359;825
622;0;0.0035983372945338488;826
622;0;0.0036010337062180042;827
622;0;0.003599212970584631;828
622;0;0.0036043492145836353;829
622;0;0.003605620702728629;830
622;0;0.00360657786950469;831
622;0;0.003601512173190713;832
622;0;0.003604081692174077;833
622;0;0.003600222524255514;834
622;0;0.0036036132369190454;835
622;0;0.0036000527907162905;836
622;0;0.0036039184778928757;837
622;0;0.0035998306702822447;838
622;0;0.003604850033298135;839
622;0;0.0035988877061754465;840
622;0;0.0036020823754370213;841
622;0;0.0036095858085900545;842
622;0;0.003607735736295581;843
622;0;0.003605516394600272;844
622;0;0.00360464327968657;845
622;0;0.003604730824008584;846
622;0;0.0036037752870470285;847
622;0;0.0035994688514620066;848
622;0;0.0036067317705601454;849
622;0;0.003602051641792059;850
622;0;0.003607308492064476;851
622;0;0.0036025885492563248;852
622;0;0.0036022125277668238;853
622;0;0.0036056465469300747;854
622;0;0.003605045611038804;855
622;0;0.003600209951400757;856
622;0;0.0036096132826060057;857
622;0;0.0036023687571287155;858
622;0;0.003604397876188159;859
622;0;0.003606643294915557;860
622;0;0.003606474958360195;861
622;0;0.0036016793455928564;862
622;0;0.003610346931964159;863
622;0;0.003604358062148094;864
622;0;0.0036046139430254698;865
622;0;0.003602151060476899;866
622;0;0.0036115373950451612;867
622;0;0.00360537925735116;868
622;0;0.003605631412938237;869
622;0;0.00360281253233552;870
622;0;0.0036133870016783476;871
622;0;0.0036055725067853928;872
622;0;0.0036070256028324366;873
622;0;0.00360298459418118;874
622;0;0.0036147937644273043;875
622;0;0.0036060113925486803;876
622;0;0.0036082062870264053;877
622;0;0.003616953734308481;878
622;0;0.0036206005606800318;879
622;0;0.0036108370404690504;880
622;0;0.0036089387722313404;881
622;0;0.0036065082531422377;882
622;0;0.0036077091936022043;883
622;0;0.003615192836150527;884
622;0;0.003610949730500579;885
622;0;0.0036054819356650114;886
622;0;0.00360936694778502;887
622;0;0.003604878205806017;888
622;0;0.003609025850892067;889
622;0;0.0036165385972708464;890
622;0;0.003610988613218069;891
622;0;0.003607078455388546;892
622;0;0.0036087259650230408;893
622;0;0.003606905462220311;894
622;0;0.0036089178174734116;895
622;0;0.0036073890514671803;896
622;0;0.003609621897339821;897
622;0;0.0036205335054546595;898
622;0;0.0036122403107583523;899
622;0;0.003607660299167037;900
622;0;0.0036104205064475536;901
622;0;0.0036068230401724577;902
