id;fold;best_score;best_generations
754;0;20.05299949645996;184
754;0;19.97722625732422;185
754;0;19.90147590637207;186
754;0;19.825746536254883;187
754;0;19.750137329101562;188
754;0;19.674549102783203;189
754;0;19.598979949951172;190
754;0;19.523435592651367;191
754;0;19.44792366027832;192
754;0;19.372446060180664;193
754;0;19.297000885009766;194
754;0;19.221593856811523;195
754;0;19.146318435668945;196
754;0;19.07106590270996;197
754;0;18.995847702026367;198
754;0;18.92066192626953;199
754;0;18.84551429748535;200
754;0;18.77044105529785;201
754;0;18.69550895690918;202
754;0;18.620624542236328;203
754;0;18.545793533325195;204
754;0;18.47101402282715;205
754;0;18.396282196044922;206
754;0;18.321603775024414;207
754;0;18.246971130371094;208
754;0;18.172395706176758;209
754;0;18.097875595092773;210
754;0;18.02349853515625;211
754;0;17.949222564697266;212
754;0;17.87500762939453;213
754;0;17.800853729248047;214
754;0;17.726760864257812;215
754;0;17.65276527404785;216
754;0;17.578886032104492;217
754;0;17.505084991455078;218
754;0;17.43135643005371;219
754;0;17.357698440551758;220
754;0;17.28411293029785;221
754;0;17.210601806640625;222
754;0;17.137163162231445;223
754;0;17.063800811767578;224
754;0;16.990510940551758;225
754;0;16.91730499267578;226
754;0;16.844179153442383;227
754;0;16.771135330200195;228
754;0;16.69817352294922;229
754;0;16.625293731689453;230
754;0;16.55250358581543;231
754;0;16.479799270629883;232
754;0;16.407182693481445;233
754;0;16.334714889526367;234
754;0;16.26236915588379;235
754;0;16.19011878967285;236
754;0;16.118026733398438;237
754;0;16.046066284179688;238
754;0;15.974194526672363;239
754;0;15.9024019241333;240
754;0;15.830696105957031;241
754;0;15.759081840515137;242
754;0;15.687568664550781;243
754;0;15.616150856018066;244
754;0;15.54483699798584;245
754;0;15.473625183105469;246
754;0;15.40251636505127;247
754;0;15.33150863647461;248
754;0;15.260599136352539;249
754;0;15.18979549407959;250
754;0;15.119097709655762;251
754;0;15.048510551452637;252
754;0;14.97803020477295;253
754;0;14.907693862915039;254
754;0;14.837540626525879;255
754;0;14.767502784729004;256
754;0;14.697577476501465;257
754;0;14.627766609191895;258
754;0;14.55806827545166;259
754;0;14.488529205322266;260
754;0;14.419105529785156;261
754;0;14.349782943725586;262
754;0;14.280577659606934;263
754;0;14.211523056030273;264
754;0;14.14258861541748;265
754;0;14.073774337768555;266
754;0;14.005084037780762;267
754;0;13.936515808105469;268
754;0;13.868073463439941;269
754;0;13.79975414276123;270
754;0;13.73156452178955;271
754;0;13.66349983215332;272
754;0;13.595563888549805;273
754;0;13.5277738571167;274
754;0;13.460114479064941;275
754;0;13.392585754394531;276
754;0;13.325189590454102;277
754;0;13.257926940917969;278
754;0;13.1907958984375;279
754;0;13.123797416687012;280
754;0;13.05693531036377;281
754;0;12.990203857421875;282
754;0;12.923611640930176;283
754;0;12.857156753540039;284
754;0;12.790836334228516;285
754;0;12.72465991973877;286
754;0;12.65861701965332;287
754;0;12.59272575378418;288
754;0;12.526976585388184;289
754;0;12.461368560791016;290
754;0;12.39593505859375;291
754;0;12.330641746520996;292
754;0;12.265495300292969;293
754;0;12.200494766235352;294
754;0;12.135643005371094;295
754;0;12.070937156677246;296
754;0;12.006381034851074;297
754;0;11.942002296447754;298
754;0;11.877813339233398;299
754;0;11.813775062561035;300
754;0;11.749885559082031;301
754;0;11.686153411865234;302
754;0;11.62256908416748;303
754;0;11.559139251708984;304
754;0;11.49586296081543;305
754;0;11.432733535766602;306
754;0;11.36974048614502;307
754;0;11.30689525604248;308
754;0;11.2442045211792;309
754;0;11.18166446685791;310
754;0;11.119279861450195;311
754;0;11.057051658630371;312
754;0;10.994989395141602;313
754;0;10.93308162689209;314
754;0;10.871442794799805;315
754;0;10.809967041015625;316
754;0;10.748655319213867;317
754;0;10.68750286102295;318
754;0;10.626514434814453;319
754;0;10.565688133239746;320
754;0;10.505136489868164;321
754;0;10.444753646850586;322
754;0;10.38453483581543;323
754;0;10.32447624206543;324
754;0;10.264580726623535;325
754;0;10.204853057861328;326
754;0;10.145293235778809;327
754;0;10.085936546325684;328
754;0;10.026745796203613;329
754;0;9.967726707458496;330
754;0;9.908875465393066;331
754;0;9.850194931030273;332
754;0;9.791672706604004;333
754;0;9.733294486999512;334
754;0;9.675078392028809;335
754;0;9.617013931274414;336
754;0;9.559123039245605;337
754;0;9.501413345336914;338
754;0;9.443878173828125;339
754;0;9.386512756347656;340
754;0;9.329318046569824;341
754;0;9.272283554077148;342
754;0;9.215420722961426;343
754;0;9.158734321594238;344
754;0;9.102217674255371;345
754;0;9.045868873596191;346
754;0;8.989694595336914;347
754;0;8.933728218078613;348
754;0;8.877964973449707;349
754;0;8.822391510009766;350
754;0;8.766990661621094;351
754;0;8.711771011352539;352
754;0;8.656728744506836;353
754;0;8.6018648147583;354
754;0;8.547173500061035;355
754;0;8.492670059204102;356
754;0;8.438343048095703;357
754;0;8.38418197631836;358
754;0;8.330182075500488;359
754;0;8.276355743408203;360
754;0;8.222718238830566;361
754;0;8.169232368469238;362
754;0;8.11593246459961;363
754;0;8.062804222106934;364
754;0;8.009862899780273;365
754;0;7.957097053527832;366
754;0;7.9045090675354;367
754;0;7.852102756500244;368
754;0;7.799877643585205;369
754;0;7.747840404510498;370
754;0;7.69597864151001;371
754;0;7.644306182861328;372
754;0;7.592816352844238;373
754;0;7.541500568389893;374
754;0;7.490340709686279;375
754;0;7.439364433288574;376
754;0;7.388575553894043;377
754;0;7.3379716873168945;378
754;0;7.287553787231445;379
754;0;7.2373247146606445;380
754;0;7.1872782707214355;381
754;0;7.137417316436768;382
754;0;7.087745189666748;383
754;0;7.038260459899902;384
754;0;6.988964080810547;385
754;0;6.939856052398682;386
754;0;6.890936374664307;387
754;0;6.842209339141846;388
754;0;6.7936601638793945;389
754;0;6.745302200317383;390
754;0;6.6971354484558105;391
754;0;6.6491618156433105;392
754;0;6.6013641357421875;393
754;0;6.553709030151367;394
754;0;6.506254196166992;395
754;0;6.458983898162842;396
754;0;6.411914825439453;397
754;0;6.3650407791137695;398
754;0;6.318356513977051;399
754;0;6.271866321563721;400
754;0;6.225570201873779;401
754;0;6.179464817047119;402
754;0;6.133548736572266;403
754;0;6.087832927703857;404
754;0;6.0423054695129395;405
754;0;5.996969699859619;406
754;0;5.951831340789795;407
754;0;5.906898021697998;408
754;0;5.86214542388916;409
754;0;5.817584037780762;410
754;0;5.773216724395752;411
754;0;5.729039669036865;412
754;0;5.685051918029785;413
754;0;5.641258716583252;414
754;0;5.597656726837158;415
754;0;5.5542521476745605;416
754;0;5.511039733886719;417
754;0;5.468019962310791;418
754;0;5.425174713134766;419
754;0;5.382503509521484;420
754;0;5.340045928955078;421
754;0;5.297789096832275;422
754;0;5.255722999572754;423
754;0;5.2138543128967285;424
754;0;5.172180652618408;425
754;0;5.130702018737793;426
754;0;5.08942174911499;427
754;0;5.048333168029785;428
754;0;5.007440090179443;429
754;0;4.966742992401123;430
754;0;4.926239490509033;431
754;0;4.885934829711914;432
754;0;4.845825672149658;433
754;0;4.805912017822266;434
754;0;4.766191005706787;435
754;0;4.72666597366333;436
754;0;4.687335968017578;437
754;0;4.648190498352051;438
754;0;4.6092448234558105;439
754;0;4.570493698120117;440
754;0;4.531937122344971;441
754;0;4.493576526641846;442
754;0;4.455410003662109;443
754;0;4.417430877685547;444
754;0;4.379637241363525;445
754;0;4.342041492462158;446
754;0;4.304642677307129;447
754;0;4.267439842224121;448
754;0;4.230429172515869;449
754;0;4.1936116218566895;450
754;0;4.156977653503418;451
754;0;4.120541572570801;452
754;0;4.084288120269775;453
754;0;4.048223972320557;454
754;0;4.012329578399658;455
754;0;3.9766311645507812;456
754;0;3.94112491607666;457
754;0;3.9058117866516113;458
754;0;3.8706936836242676;459
754;0;3.8357670307159424;460
754;0;3.801032781600952;461
754;0;3.766495704650879;462
754;0;3.7321488857269287;463
754;0;3.697996139526367;464
754;0;3.6640377044677734;465
754;0;3.630272150039673;466
754;0;3.5967023372650146;467
754;0;3.563321590423584;468
754;0;3.5301384925842285;469
754;0;3.4971489906311035;470
754;0;3.4643614292144775;471
754;0;3.431776285171509;472
754;0;3.399388551712036;473
754;0;3.367201328277588;474
754;0;3.3352129459381104;475
754;0;3.303417682647705;476
754;0;3.2718231678009033;477
754;0;3.2404258251190186;478
754;0;3.2092385292053223;479
754;0;3.1782522201538086;480
754;0;3.1474668979644775;481
754;0;3.1168832778930664;482
754;0;3.0864996910095215;483
754;0;3.0563127994537354;484
754;0;3.02632737159729;485
754;0;2.996525287628174;486
754;0;2.9669229984283447;487
754;0;2.9375159740448;488
754;0;2.908297061920166;489
754;0;2.879274368286133;490
754;0;2.850445032119751;491
754;0;2.821808099746704;492
754;0;2.7933669090270996;493
754;0;2.7651169300079346;494
754;0;2.7370598316192627;495
754;0;2.7091948986053467;496
754;0;2.6815221309661865;497
754;0;2.6540420055389404;498
754;0;2.6267545223236084;499
754;0;2.5996577739715576;500
754;0;2.572754144668579;501
754;0;2.5460405349731445;502
754;0;2.5195157527923584;503
754;0;2.493182420730591;504
754;0;2.4670374393463135;505
754;0;2.441080331802368;506
754;0;2.415314197540283;507
754;0;2.389739751815796;508
754;0;2.3643529415130615;509
754;0;2.3391544818878174;510
754;0;2.3141486644744873;511
754;0;2.2893264293670654;512
754;0;2.264693021774292;513
754;0;2.240247964859009;514
754;0;2.2159905433654785;515
754;0;2.1918861865997314;516
754;0;2.167959690093994;517
754;0;2.1442177295684814;518
754;0;2.120648145675659;519
754;0;2.097266912460327;520
754;0;2.0740725994110107;521
754;0;2.0510666370391846;522
754;0;2.0282483100891113;523
754;0;2.0056142807006836;524
754;0;1.9831641912460327;525
754;0;1.9609003067016602;526
754;0;1.9388197660446167;527
754;0;1.9169248342514038;528
754;0;1.8952136039733887;529
754;0;1.8736693859100342;530
754;0;1.8523088693618774;531
754;0;1.831127643585205;532
754;0;1.810128092765808;533
754;0;1.7893112897872925;534
754;0;1.7686721086502075;535
754;0;1.7482154369354248;536
754;0;1.7279301881790161;537
754;0;1.7078264951705933;538
754;0;1.6878982782363892;539
754;0;1.6681495904922485;540
754;0;1.6485741138458252;541
754;0;1.6291775703430176;542
754;0;1.6099556684494019;543
754;0;1.59091055393219;544
754;0;1.5720444917678833;545
754;0;1.5533546209335327;546
754;0;1.5348408222198486;547
754;0;1.5164952278137207;548
754;0;1.4983291625976562;549
754;0;1.480326771736145;550
754;0;1.4624993801116943;551
754;0;1.444847822189331;552
754;0;1.4273697137832642;553
754;0;1.4100655317306519;554
754;0;1.3929351568222046;555
754;0;1.3759565353393555;556
754;0;1.359095573425293;557
754;0;1.3423995971679688;558
754;0;1.3258816003799438;559
754;0;1.3095380067825317;560
754;0;1.293357014656067;561
754;0;1.2773334980010986;562
754;0;1.2614812850952148;563
754;0;1.2457823753356934;564
754;0;1.230236530303955;565
754;0;1.214858889579773;566
754;0;1.1996500492095947;567
754;0;1.1846120357513428;568
754;0;1.1697449684143066;569
754;0;1.1550556421279907;570
754;0;1.1405359506607056;571
754;0;1.1261850595474243;572
754;0;1.1119920015335083;573
754;0;1.0979721546173096;574
754;0;1.0841240882873535;575
754;0;1.070447325706482;576
754;0;1.0569380521774292;577
754;0;1.0435925722122192;578
754;0;1.0304100513458252;579
754;0;1.017390489578247;580
754;0;1.0045300722122192;581
754;0;0.9918306469917297;582
754;0;0.9792901873588562;583
754;0;0.9669069051742554;584
754;0;0.9546812176704407;585
754;0;0.9426047205924988;586
754;0;0.9306831359863281;587
754;0;0.918912947177887;588
754;0;0.9072939157485962;589
754;0;0.8958274126052856;590
754;0;0.8845110535621643;591
754;0;0.8733357787132263;592
754;0;0.8623092770576477;593
754;0;0.8514286279678345;594
754;0;0.8406929969787598;595
754;0;0.8301039934158325;596
754;0;0.8196578025817871;597
754;0;0.8093544244766235;598
754;0;0.7991933226585388;599
754;0;0.7891747951507568;600
754;0;0.7792924642562866;601
754;0;0.7695476412773132;602
754;0;0.7599407434463501;603
754;0;0.75046706199646;604
754;0;0.7411308884620667;605
754;0;0.731928288936615;606
754;0;0.7228558659553528;607
754;0;0.7139156460762024;608
754;0;0.7051054239273071;609
754;0;0.6964243054389954;610
754;0;0.687870979309082;611
754;0;0.6794447898864746;612
754;0;0.6711423993110657;613
754;0;0.6629639863967896;614
754;0;0.6548894047737122;615
754;0;0.6469272375106812;616
754;0;0.6390856504440308;617
754;0;0.6313618421554565;618
754;0;0.6237547397613525;619
754;0;0.6162645220756531;620
754;0;0.6088879704475403;621
754;0;0.6016243696212769;622
754;0;0.594473659992218;623
754;0;0.5874334573745728;624
754;0;0.5805023312568665;625
754;0;0.5736786723136902;626
754;0;0.5669625997543335;627
754;0;0.5603519082069397;628
754;0;0.55384761095047;629
754;0;0.54744553565979;630
754;0;0.5411433577537537;631
754;0;0.5349453091621399;632
754;0;0.528846263885498;633
754;0;0.5228357911109924;634
754;0;0.5169218182563782;635
754;0;0.5111035704612732;636
754;0;0.5053759813308716;637
754;0;0.49974295496940613;638
754;0;0.49419862031936646;639
754;0;0.4887446463108063;640
754;0;0.4833802282810211;641
754;0;0.47810330986976624;642
754;0;0.4729120135307312;643
754;0;0.4678058326244354;644
754;0;0.4627836346626282;645
754;0;0.4578458070755005;646
754;0;0.4529891610145569;647
754;0;0.44821223616600037;648
754;0;0.4435140788555145;649
754;0;0.4388979971408844;650
754;0;0.43436187505722046;651
754;0;0.42990389466285706;652
754;0;0.4255216419696808;653
754;0;0.4212133288383484;654
754;0;0.41697895526885986;655
754;0;0.41281765699386597;656
754;0;0.4087285101413727;657
754;0;0.40470749139785767;658
754;0;0.400752454996109;659
754;0;0.3968650996685028;660
754;0;0.39304298162460327;661
754;0;0.3892848491668701;662
754;0;0.38559141755104065;663
754;0;0.3819580078125;664
754;0;0.3783861994743347;665
754;0;0.37487444281578064;666
754;0;0.37141871452331543;667
754;0;0.368022084236145;668
754;0;0.3646785020828247;669
754;0;0.3613925576210022;670
754;0;0.35815683007240295;671
754;0;0.35497260093688965;672
754;0;0.3518381416797638;673
754;0;0.3487524092197418;674
754;0;0.3457150459289551;675
754;0;0.3427240550518036;676
754;0;0.33978578448295593;677
754;0;0.3368977904319763;678
754;0;0.3340523838996887;679
754;0;0.3312525153160095;680
754;0;0.3284994661808014;681
754;0;0.3257862627506256;682
754;0;0.3231126666069031;683
754;0;0.32047778367996216;684
754;0;0.3178824186325073;685
754;0;0.3153230547904968;686
754;0;0.3127962648868561;687
754;0;0.3103039860725403;688
754;0;0.30784329771995544;689
754;0;0.3054031729698181;690
754;0;0.30299481749534607;691
754;0;0.3006191551685333;692
754;0;0.29827529191970825;693
754;0;0.2959628403186798;694
754;0;0.2936801612377167;695
754;0;0.29142674803733826;696
754;0;0.2892013490200043;697
754;0;0.2870050370693207;698
754;0;0.28483566641807556;699
754;0;0.28269195556640625;700
754;0;0.28057628870010376;701
754;0;0.27848824858665466;702
754;0;0.27642369270324707;703
754;0;0.27438491582870483;704
754;0;0.2723698318004608;705
754;0;0.2703778147697449;706
754;0;0.2684098482131958;707
754;0;0.26646479964256287;708
754;0;0.26454201340675354;709
754;0;0.262641966342926;710
754;0;0.2607637345790863;711
754;0;0.2589060664176941;712
754;0;0.2570705711841583;713
754;0;0.2552543580532074;714
754;0;0.2534586489200592;715
754;0;0.25168225169181824;716
754;0;0.24992582201957703;717
754;0;0.24818913638591766;718
754;0;0.24647033214569092;719
754;0;0.24477128684520721;720
754;0;0.24309061467647552;721
754;0;0.24142682552337646;722
754;0;0.23978067934513092;723
754;0;0.23815223574638367;724
754;0;0.23654067516326904;725
754;0;0.2349461317062378;726
754;0;0.23336803913116455;727
754;0;0.23180626332759857;728
754;0;0.230260968208313;729
754;0;0.2287302166223526;730
754;0;0.2272159904241562;731
754;0;0.22571562230587006;732
754;0;0.2242318093776703;733
754;0;0.2227618545293808;734
754;0;0.2213071882724762;735
754;0;0.21986648440361023;736
754;0;0.2184406965970993;737
754;0;0.21702824532985687;738
754;0;0.21562930941581726;739
754;0;0.21424461901187897;740
754;0;0.21287278831005096;741
754;0;0.21151527762413025;742
754;0;0.2101689577102661;743
754;0;0.20883671939373016;744
754;0;0.20751720666885376;745
754;0;0.20620907843112946;746
754;0;0.2049141824245453;747
754;0;0.20363134145736694;748
754;0;0.20236054062843323;749
754;0;0.2011023610830307;750
754;0;0.1998545229434967;751
754;0;0.19861972332000732;752
754;0;0.19739548861980438;753
754;0;0.19618304073810577;754
754;0;0.1949809491634369;755
754;0;0.19379010796546936;756
754;0;0.19261009991168976;757
754;0;0.19144049286842346;758
754;0;0.1902816742658615;759
754;0;0.18913045525550842;760
754;0;0.18798552453517914;761
754;0;0.18685156106948853;762
754;0;0.18572865426540375;763
754;0;0.1846143901348114;764
754;0;0.1835109293460846;765
754;0;0.18239738047122955;766
754;0;0.18129056692123413;767
754;0;0.18019506335258484;768
754;0;0.1791076809167862;769
754;0;0.17803050577640533;770
754;0;0.17696253955364227;771
754;0;0.17590303719043732;772
754;0;0.1748528629541397;773
754;0;0.17381253838539124;774
754;0;0.17278026044368744;775
754;0;0.17175793647766113;776
754;0;0.17074310779571533;777
754;0;0.1697375774383545;778
754;0;0.16874031722545624;779
754;0;0.1677512675523758;780
754;0;0.16677038371562958;781
754;0;0.16579844057559967;782
754;0;0.16483397781848907;783
754;0;0.1638777256011963;784
754;0;0.16292940080165863;785
754;0;0.1619897037744522;786
754;0;0.16105690598487854;787
754;0;0.16013096272945404;788
754;0;0.15921321511268616;789
754;0;0.1583024561405182;790
754;0;0.15739980340003967;791
754;0;0.1565045863389969;792
754;0;0.1556159257888794;793
754;0;0.15473434329032898;794
754;0;0.15386082231998444;795
754;0;0.15299372375011444;796
754;0;0.1521335244178772;797
754;0;0.15127956867218018;798
754;0;0.15043291449546814;799
754;0;0.1495930701494217;800
754;0;0.14875927567481995;801
754;0;0.14793214201927185;802
754;0;0.14711187779903412;803
754;0;0.1462971419095993;804
754;0;0.14549165964126587;805
754;0;0.14469219744205475;806
754;0;0.14389967918395996;807
754;0;0.14311453700065613;808
754;0;0.14233212172985077;809
754;0;0.14155593514442444;810
754;0;0.14078588783740997;811
754;0;0.14002200961112976;812
754;0;0.13926446437835693;813
754;0;0.13851197063922882;814
754;0;0.13776512444019318;815
754;0;0.1370147168636322;816
754;0;0.13625800609588623;817
754;0;0.13550709187984467;818
754;0;0.13476215302944183;819
754;0;0.13402141630649567;820
754;0;0.13328661024570465;821
754;0;0.13255740702152252;822
754;0;0.1318330615758896;823
754;0;0.13111373782157898;824
754;0;0.13039995729923248;825
754;0;0.12968486547470093;826
754;0;0.12897621095180511;827
754;0;0.12827199697494507;828
754;0;0.12757183611392975;829
754;0;0.1268770545721054;830
754;0;0.12618733942508698;831
754;0;0.1254974901676178;832
754;0;0.12481196224689484;833
754;0;0.1241314634680748;834
754;0;0.1234561875462532;835
754;0;0.12278567254543304;836
754;0;0.12211397290229797;837
754;0;0.12144654989242554;838
754;0;0.12078483402729034;839
754;0;0.12012797594070435;840
754;0;0.11947479099035263;841
754;0;0.11882589012384415;842
754;0;0.11818112432956696;843
754;0;0.11754108220338821;844
754;0;0.11690648645162582;845
754;0;0.11627568304538727;846
754;0;0.11564917117357254;847
754;0;0.1150270625948906;848
754;0;0.11440913379192352;849
754;0;0.11379559338092804;850
754;0;0.11318640410900116;851
754;0;0.11258193850517273;852
754;0;0.1119813621044159;853
754;0;0.11138413101434708;854
754;0;0.11079112440347672;855
754;0;0.1102023720741272;856
754;0;0.10961727797985077;857
754;0;0.109035924077034;858
754;0;0.108458511531353;859
754;0;0.10788581520318985;860
754;0;0.10731758177280426;861
754;0;0.10675255954265594;862
754;0;0.10619087517261505;863
754;0;0.10563252121210098;864
754;0;0.10507751256227493;865
754;0;0.10452625900506973;866
754;0;0.10397969186306;867
754;0;0.10343700647354126;868
754;0;0.10289673507213593;869
754;0;0.1023598313331604;870
754;0;0.10182718932628632;871
754;0;0.10129807144403458;872
754;0;0.10077211260795593;873
754;0;0.10024867206811905;874
754;0;0.09972893446683884;875
754;0;0.09921226650476456;876
754;0;0.09870025515556335;877
754;0;0.0981910452246666;878
754;0;0.09768567234277725;879
754;0;0.09718267619609833;880
754;0;0.09668245166540146;881
754;0;0.09618458896875381;882
754;0;0.09569080919027328;883
754;0;0.09520112723112106;884
754;0;0.09471355378627777;885
754;0;0.0942288488149643;886
754;0;0.09374700486660004;887
754;0;0.09326834231615067;888
754;0;0.0927923247218132;889
754;0;0.09231968224048615;890
754;0;0.0918501541018486;891
754;0;0.09138286858797073;892
754;0;0.09091809391975403;893
754;0;0.09045682102441788;894
754;0;0.08999801427125931;895
754;0;0.08954117447137833;896
754;0;0.08908849209547043;897
754;0;0.08863865584135056;898
754;0;0.08819068223237991;899
754;0;0.08774534612894058;900
754;0;0.08730276674032211;901
754;0;0.08686277270317078;902
754;0;0.08642517775297165;903
754;0;0.08599010109901428;904
754;0;0.08555809408426285;905
754;0;0.08512883633375168;906
754;0;0.08470149338245392;907
754;0;0.08427644520998001;908
754;0;0.08385370671749115;909
754;0;0.08343344926834106;910
754;0;0.08301546424627304;911
754;0;0.08259951323270798;912
754;0;0.08218599110841751;913
754;0;0.08177521079778671;914
754;0;0.08136714994907379;915
754;0;0.08096163719892502;916
754;0;0.08055554330348969;917
754;0;0.08015178889036179;918
754;0;0.07975005358457565;919
754;0;0.07935047894716263;920
754;0;0.07895342260599136;921
754;0;0.07855867594480515;922
754;0;0.07816673815250397;923
754;0;0.07777658849954605;924
754;0;0.07738519459962845;925
754;0;0.07699611037969589;926
754;0;0.07660984992980957;927
754;0;0.0762254148721695;928
754;0;0.07584276795387268;929
754;0;0.07546259462833405;930
754;0;0.07508483529090881;931
754;0;0.07470886409282684;932
754;0;0.07433494925498962;933
754;0;0.07396111637353897;934
754;0;0.07358934730291367;935
754;0;0.07321522384881973;936
754;0;0.0728430524468422;937
754;0;0.07247336953878403;938
754;0;0.07210434973239899;939
754;0;0.07173778861761093;940
754;0;0.0713730975985527;941
754;0;0.07101096957921982;942
754;0;0.07065136730670929;943
754;0;0.07029358297586441;944
754;0;0.06993778795003891;945
754;0;0.06958457082509995;946
754;0;0.06923379004001617;947
754;0;0.06888256222009659;948
754;0;0.06853357702493668;949
754;0;0.06818626821041107;950
754;0;0.0678410530090332;951
754;0;0.06749887764453888;952
754;0;0.06715860217809677;953
754;0;0.06682061403989792;954
754;0;0.06648463010787964;955
754;0;0.06615101546049118;956
754;0;0.0658194050192833;957
754;0;0.06548997014760971;958
754;0;0.06516236066818237;959
754;0;0.06483660638332367;960
754;0;0.06451278924942017;961
754;0;0.06419109553098679;962
754;0;0.06387145072221756;963
