id;fold;best_score;best_generations
429;0;0.08460517227649689;205
429;0;0.07919660955667496;206
429;0;0.07413772493600845;207
429;0;0.06940736621618271;208
429;0;0.06498559564352036;209
429;0;0.060854438692331314;210
429;0;0.05699634552001953;211
429;0;0.05339420214295387;212
429;0;0.05003245547413826;213
429;0;0.04689590260386467;214
429;0;0.04397045448422432;215
429;0;0.04124297946691513;216
429;0;0.03870063275098801;217
429;0;0.03633156418800354;218
429;0;0.03412439674139023;219
429;0;0.03206861764192581;220
429;0;0.030154233798384666;221
429;0;0.028371911495923996;222
429;0;0.02671286277472973;223
429;0;0.025168705731630325;224
429;0;0.023731600493192673;225
429;0;0.022394491359591484;226
429;0;0.021150564774870872;227
429;0;0.01999320089817047;228
429;0;0.018916621804237366;229
429;0;0.01791517063975334;230
429;0;0.016983497887849808;231
429;0;0.01611676998436451;232
429;0;0.015310426242649555;233
429;0;0.0145601537078619;234
429;0;0.013862119987607002;235
429;0;0.013212498277425766;236
429;0;0.012607944197952747;237
429;0;0.012045139446854591;238
429;0;0.011521214619278908;239
429;0;0.011033249087631702;240
429;0;0.010578721761703491;241
429;0;0.010155213065445423;242
429;0;0.009760493412613869;243
429;0;0.009392490610480309;244
429;0;0.009049251675605774;245
429;0;0.00872898194938898;246
429;0;0.008430007845163345;247
429;0;0.008150826208293438;248
429;0;0.007890001870691776;249
429;0;0.007646168116480112;250
429;0;0.007418141234666109;251
429;0;0.007204802706837654;252
429;0;0.007005047984421253;253
429;0;0.00681795459240675;254
429;0;0.006642568856477737;255
429;0;0.006478066556155682;256
429;0;0.0063237035647034645;257
429;0;0.006178741808980703;258
429;0;0.006042513996362686;259
429;0;0.005914418026804924;260
429;0;0.005793876014649868;261
429;0;0.005680389236658812;262
429;0;0.005573442671447992;263
429;0;0.0054726069793105125;264
429;0;0.005377411842346191;265
429;0;0.005287532694637775;266
429;0;0.0052025942131876945;267
429;0;0.005122272297739983;268
429;0;0.0050462461076676846;269
429;0;0.004974253010004759;270
429;0;0.004906001500785351;271
429;0;0.004841279704123735;272
429;0;0.004779853392392397;273
429;0;0.004721510224044323;274
429;0;0.004666047170758247;275
429;0;0.004613280296325684;276
429;0;0.004563092719763517;277
429;0;0.004515293054282665;278
429;0;0.004469736013561487;279
429;0;0.004426294472068548;280
429;0;0.004384834785014391;281
429;0;0.004345264285802841;282
429;0;0.0043074688874185085;283
429;0;0.004271332174539566;284
429;0;0.004236775450408459;285
429;0;0.004203700926154852;286
429;0;0.0041720569133758545;287
429;0;0.004141742829233408;288
429;0;0.004112706985324621;289
429;0;0.004084855318069458;290
429;0;0.004058151505887508;291
429;0;0.004032521974295378;292
429;0;0.004007916897535324;293
429;0;0.00398429948836565;294
429;0;0.003961613401770592;295
429;0;0.003939816728234291;296
429;0;0.003918855916708708;297
429;0;0.0038987002335488796;298
429;0;0.0038793147541582584;299
429;0;0.003860653378069401;300
429;0;0.0038427021354436874;301
429;0;0.003825412830337882;302
429;0;0.0038087705615907907;303
429;0;0.0037927369121462107;304
429;0;0.0037772865034639835;305
429;0;0.003762398613616824;306
429;0;0.003748055314645171;307
429;0;0.0037342209834605455;308
429;0;0.00372088304720819;309
429;0;0.0037080140318721533;310
429;0;0.0036956106778234243;311
429;0;0.003683642949908972;312
429;0;0.0036720840726047754;313
429;0;0.003660933580249548;314
429;0;0.0036501744762063026;315
429;0;0.0036397860385477543;316
429;0;0.0036297596525400877;317
429;0;0.0036200706381350756;318
429;0;0.0036107210908085108;319
429;0;0.0036016933154314756;320
429;0;0.0035929621662944555;321
429;0;0.0035845397505909204;322
429;0;0.0035764023195952177;323
429;0;0.0035685391630977392;324
429;0;0.003560940967872739;325
429;0;0.0035535956267267466;326
429;0;0.0035464989487081766;327
429;0;0.003539644880220294;328
429;0;0.003533015726134181;329
429;0;0.0035266100894659758;330
429;0;0.0035204198211431503;331
429;0;0.0035144321154803038;332
429;0;0.0035086441785097122;333
429;0;0.003503052983433008;334
429;0;0.00349764758720994;335
429;0;0.0034924184437841177;336
429;0;0.0034873641561716795;337
429;0;0.003482472850009799;338
429;0;0.003477756166830659;339
429;0;0.0034731891937553883;340
429;0;0.003468771930783987;341
429;0;0.0034644994884729385;342
429;0;0.003460374427959323;343
429;0;0.0034563757944852114;344
429;0;0.003452516859397292;345
429;0;0.003448781091719866;346
429;0;0.0034451785031706095;347
429;0;0.003441686276346445;348
429;0;0.0034383228048682213;349
429;0;0.0034350601490586996;350
429;0;0.0034319080878049135;351
429;0;0.0034288582392036915;352
429;0;0.0034259059466421604;353
429;0;0.0034230630844831467;354
429;0;0.003420304274186492;355
429;0;0.003417641157284379;356
429;0;0.003415072336792946;357
429;0;0.003412581281736493;358
429;0;0.0034101756755262613;359
429;0;0.003407850628718734;360
429;0;0.003405603114515543;361
429;0;0.0034034359268844128;362
429;0;0.0034013341646641493;363
429;0;0.003399305045604706;364
429;0;0.003397352760657668;365
429;0;0.0033954670652747154;366
429;0;0.0033936381805688143;367
429;0;0.0033918770495802164;368
429;0;0.003390175523236394;369
429;0;0.0033885312732309103;370
429;0;0.0033869361504912376;371
429;0;0.0033854120410978794;372
429;0;0.0033839247189462185;373
429;0;0.003382505849003792;374
429;0;0.0033811256289482117;375
429;0;0.003379794303327799;376
429;0;0.003378510707989335;377
429;0;0.003377277869731188;378
429;0;0.003376087173819542;379
429;0;0.0033749318681657314;380
429;0;0.003373820800334215;381
429;0;0.003372752573341131;382
429;0;0.003371721599251032;383
429;0;0.0033707243856042624;384
429;0;0.0033697602339088917;385
429;0;0.0033688372932374477;386
429;0;0.003367950674146414;387
429;0;0.0033670910634100437;388
429;0;0.003366271033883095;389
429;0;0.003365464275702834;390
429;0;0.003364701522514224;391
429;0;0.0033639646135270596;392
429;0;0.003363252617418766;393
429;0;0.003362577874213457;394
429;0;0.003361927345395088;395
429;0;0.003361291950568557;396
429;0;0.003360685659572482;397
429;0;0.0033601042814552784;398
429;0;0.003359546884894371;399
429;0;0.003358999965712428;400
429;0;0.0033584923949092627;401
429;0;0.003357999725267291;402
429;0;0.00335751473903656;403
429;0;0.003357059322297573;404
429;0;0.003356626722961664;405
429;0;0.003356208326295018;406
429;0;0.0033558004070073366;407
429;0;0.003355418099090457;408
429;0;0.00335504999384284;409
429;0;0.0033547040075063705;410
429;0;0.003354360582306981;411
429;0;0.0033540392760187387;412
429;0;0.0033537298440933228;413
429;0;0.003353433683514595;414
429;0;0.003353159176185727;415
429;0;0.003352892817929387;416
429;0;0.003352636005729437;417
429;0;0.0033523838501423597;418
429;0;0.0033521594014018774;419
429;0;0.0033519258722662926;420
429;0;0.0033517214469611645;421
429;0;0.0033515146933496;422
429;0;0.003351321443915367;423
429;0;0.003351142629981041;424
429;0;0.0033509626518934965;425
429;0;0.0033507910557091236;426
429;0;0.0033506418112665415;427
429;0;0.003350496059283614;428
429;0;0.003350348910316825;429
429;0;0.0033502215519547462;430
429;0;0.003350087208673358;431
429;0;0.00334996753372252;432
429;0;0.003349859733134508;433
429;0;0.0033497519325464964;434
429;0;0.003349652048200369;435
429;0;0.003349557751789689;436
429;0;0.003349465783685446;437
429;0;0.0033493859227746725;438
429;0;0.0033492997754365206;439
429;0;0.003349234815686941;440
429;0;0.003349161008372903;441
429;0;0.003349095582962036;442
429;0;0.003349031088873744;443
429;0;0.0033489763736724854;444
429;0;0.0033489209599792957;445
429;0;0.0033488653134554625;446
429;0;0.0033488222397863865;447
429;0;0.0033487845212221146;448
429;0;0.003348741913214326;449
429;0;0.003348716301843524;450
429;0;0.0033486855681985617;451
429;0;0.003348655067384243;452
429;0;0.0033486292231827974;453
429;0;0.003348604077473283;454
429;0;0.0033485814929008484;455
429;0;0.0033485626336187124;456
429;0;0.0033485498279333115;457
429;0;0.0033485377207398415;458
429;0;0.0033485167659819126;459
429;0;0.0033485114108771086;460
429;0;0.0033485013991594315;461
429;0;0.003348482772707939;462
429;0;0.0033484860323369503;463
429;0;0.0033484785817563534;464
429;0;0.0033484715968370438;465
429;0;0.003348472062498331;466
429;0;0.003348472062498331;467
429;0;0.0033484732266515493;468
429;0;0.0033484813757240772;469
429;0;0.0033484785817563534;470
429;0;0.0033484813757240772;471
429;0;0.003348483005538583;472
429;0;0.0033484864979982376;473
429;0;0.0033484981395304203;474
429;0;0.003348499769344926;475
429;0;0.003348506987094879;476
429;0;0.0033485128078609705;477
429;0;0.003348521888256073;478
429;0;0.003348536556586623;479
429;0;0.003348543541505933;480
429;0;0.0033485598396509886;481
429;0;0.003348574275150895;482
429;0;0.0033485775347799063;483
429;0;0.0033485833555459976;484
429;0;0.0033485996536910534;485
429;0;0.0033486082684248686;486
429;0;0.003348622238263488;487
429;0;0.0033486327156424522;488
429;0;0.0033486385364085436;489
429;0;0.003348655067384243;490
429;0;0.0033486667089164257;491
429;0;0.0033486783504486084;492
429;0;0.0033486916217952967;493
429;0;0.0033487058244645596;494
429;0;0.0033487104810774326;495
429;0;0.0033487281762063503;496
429;0;0.003348743775859475;497
429;0;0.003348754486069083;498
429;0;0.003348763333633542;499
429;0;0.0033487824257463217;500
429;0;0.003348787548020482;501
429;0;0.0033488040789961815;502
429;0;0.003348809899762273;503
429;0;0.0033488331828266382;504
429;0;0.0033488350454717875;505
429;0;0.0033488513436168432;506
429;0;0.0033488611225038767;507
429;0;0.003348872996866703;508
429;0;0.0033488834742456675;509
429;0;0.003348889295011759;510
429;0;0.003348897909745574;511
429;0;0.003348909318447113;512
429;0;0.0033489211928099394;513
429;0;0.0033489293418824673;514
429;0;0.00334894354455173;515
429;0;0.003348952392116189;516
429;0;0.0033489614725112915;517
429;0;0.0033489724155515432;518
429;0;0.0033489835914224386;519
429;0;0.0033489882480353117;520
429;0;0.0033489952329546213;521
429;0;0.003349005477502942;522
429;0;0.0033490085043013096;523
429;0;0.003349021775647998;524
429;0;0.003349024336785078;525
429;0;0.0033490366768091917;526
429;0;0.003349038539454341;527
429;0;0.003349039936438203;528
429;0;0.003349050646647811;529
429;0;0.0033490618225187063;530
429;0;0.003349068108946085;531
429;0;0.0033490725327283144;532
429;0;0.003349077422171831;533
429;0;0.0033490846399217844;534
429;0;0.003349093720316887;535
429;0;0.0033490965142846107;536
429;0;0.0033491039648652077;537
429;0;0.003349103033542633;538
429;0;0.0033491055946797132;539
429;0;0.0033491095528006554;540
429;0;0.0033491088543087244;541
429;0;0.0033491170033812523;542
429;0;0.003349117934703827;543
429;0;0.00334912515245378;544
429;0;0.003349124686792493;545
429;0;0.0033491267822682858;546
429;0;0.003349132603034377;547
429;0;0.0033491344656795263;548
429;0;0.003349136095494032;549
429;0;0.0033491402864456177;550
429;0;0.003349145408719778;551
429;0;0.003349144710227847;552
429;0;0.0033491451758891344;553
429;0;0.0033491491340100765;554
429;0;0.003349148668348789;555
429;0;0.0033491526264697313;556
429;0;0.0033491591457277536;557
429;0;0.0033491544891148806;558
429;0;0.0033491519279778004;559
429;0;0.0033491537906229496;560
429;0;0.0033491526264697313;561
429;0;0.003349154954776168;562
429;0;0.003349149599671364;563
429;0;0.003349154256284237;564
429;0;0.003349156118929386;565
429;0;0.0033491509966552258;566
429;0;0.003349150298163295;567
429;0;0.0033491577487438917;568
429;0;0.0033491577487438917;569
429;0;0.0033491570502519608;570
429;0;0.0033491565845906734;571
429;0;0.003349150763824582;572
429;0;0.0033491577487438917;573
429;0;0.003349148668348789;574
429;0;0.003349152859300375;575
429;0;0.0033491419162601233;576
429;0;0.0033491395879536867;577
429;0;0.0033491451758891344;578
429;0;0.0033491437789052725;579
429;0;0.0033491384238004684;580
429;0;0.003349136095494032;581
429;0;0.0033491409849375486;582
429;0;0.0033491342328488827;583
429;0;0.003349127946421504;584
429;0;0.0033491256181150675;585
429;0;0.0033491195645183325;586
429;0;0.0033491214271634817;587
429;0;0.003349114442244172;588
429;0;0.003349118633195758;589
429;0;0.0033491188660264015;590
429;0;0.0033491128124296665;591
429;0;0.003349117236211896;592
429;0;0.0033491156063973904;593
429;0;0.0033491121139377356;594
429;0;0.003349101636558771;595
429;0;0.003349101636558771;596
429;0;0.0033490995410829782;597
429;0;0.003349093720316887;598
429;0;0.003349093021824956;599
429;0;0.003349089063704014;600
429;0;0.0033490865025669336;601
429;0;0.0033490790519863367;602
429;0;0.003349074861034751;603
429;0;0.003349066711962223;604
429;0;0.003349067410454154;605
429;0;0.0033490625210106373;606
429;0;0.0033490664791315794;607
429;0;0.0033490618225187063;608
429;0;0.0033490622881799936;609
429;0;0.003349061356857419;610
429;0;0.0033490515779703856;611
429;0;0.003349051810801029;612
429;0;0.0033490420319139957;613
429;0;0.0033490366768091917;614
429;0;0.0033490359783172607;615
429;0;0.0033490341156721115;616
429;0;0.003349028527736664;617
429;0;0.0033490301575511694;618
429;0;0.0033490241039544344;619
429;0;0.0033490268979221582;620
429;0;0.00334901618771255;621
429;0;0.003349007572978735;622
429;0;0.0033490045461803675;623
429;0;0.003349002916365862;624
429;0;0.003349004313349724;625
429;0;0.0033489977940917015;626
429;0;0.00334899197332561;627
429;0;0.0033489821944385767;628
429;0;0.0033489838242530823;629
429;0;0.00334897986613214;630
429;0;0.0033489747438579798;631
429;0;0.003348973812535405;632
429;0;0.003348974045366049;633
429;0;0.0033489689230918884;634
429;0;0.0033489614725112915;635
429;0;0.0033489507623016834;636
429;0;0.003348950995132327;637
429;0;0.003348950995132327;638
429;0;0.0033489433117210865;639
429;0;0.00334894354455173;640
429;0;0.003348941681906581;641
429;0;0.0033489365596324205;642
429;0;0.0033489291090518236;643
429;0;0.0033489291090518236;644
429;0;0.0033489225897938013;645
429;0;0.003348923521116376;646
429;0;0.0033489118795841932;647
429;0;0.003348915372043848;648
429;0;0.0033489116467535496;649
429;0;0.0033489034976810217;650
429;0;0.003348901169374585;651
429;0;0.003348890459164977;652
429;0;0.003348891157656908;653
429;0;0.00334889255464077;654
429;0;0.0033488834742456675;655
429;0;0.0033488920889794827;656
429;0;0.003348876489326358;657
429;0;0.003348877653479576;658
429;0;0.003348870435729623;659
429;0;0.003348871134221554;660
429;0;0.0033488660119473934;661
429;0;0.0033488678745925426;662
429;0;0.0033488620538264513;663
429;0;0.0033488506451249123;664
429;0;0.003348854836076498;665
429;0;0.0033488483168184757;666
429;0;0.0033488438930362463;667
429;0;0.003348841331899166;668
429;0;0.003348842030391097;669
429;0;0.003348833415657282;670
429;0;0.003348838072270155;671
429;0;0.003348826663568616;672
429;0;0.0033488282933831215;673
429;0;0.003348827362060547;674
429;0;0.003348821308463812;675
429;0;0.0033488196786493063;676
429;0;0.003348815953359008;677
429;0;0.003348815720528364;678
429;0;0.0033488075714558363;679
429;0;0.003348802449181676;680
429;0;0.0033488005865365267;681
429;0;0.003348797559738159;682
429;0;0.0033488005865365267;683
429;0;0.0033487968612462282;684
429;0;0.0033487945329397917;685
429;0;0.003348787548020482;686
429;0;0.0033487884793430567;687
429;0;0.003348776837810874;688
429;0;0.00334878358989954;689
429;0;0.003348780097439885;690
429;0;0.003348778234794736;691
429;0;0.003348772181198001;692
429;0;0.0033487684559077024;693
429;0;0.003348757280036807;694
429;0;0.0033487610053271055;695
429;0;0.0033487593755126;696
429;0;0.0033487589098513126;697
429;0;0.0033487514592707157;698
429;0;0.0033487502951174974;699
429;0;0.003348742378875613;700
429;0;0.003348748432472348;701
429;0;0.0033487477339804173;702
429;0;0.0033487461041659117;703
429;0;0.0033487388864159584;704
429;0;0.0033487386535853148;705
429;0;0.0033487414475530386;706
429;0;0.003348737023770809;707
429;0;0.003348733065649867;708
429;0;0.0033487288746982813;709
429;0;0.0033487295731902122;710
429;0;0.003348719095811248;711
429;0;0.0033487204927951097;712
429;0;0.0033487158361822367;713
429;0;0.003348719794303179;714
429;0;0.0033487114124000072;715
429;0;0.0033487100154161453;716
429;0;0.003348716301843524;717
429;0;0.0033487125765532255;718
429;0;0.0033487132750451565;719
429;0;0.0033487090840935707;720
429;0;0.003348709549754858;721
429;0;0.003348708152770996;722
429;0;0.003348705591633916;723
429;0;0.00334869883954525;724
429;0;0.0033486997708678246;725
429;0;0.0033487030304968357;726
429;0;0.003348696744069457;727
429;0;0.0033486965112388134;728
429;0;0.003348689991980791;729
429;0;0.0033486958127468824;730
429;0;0.0033486923202872276;731
429;0;0.003348693950101733;732
429;0;0.003348682774230838;733
429;0;0.003348688827827573;734
429;0;0.0033486864995211363;735
429;0;0.0033486848697066307;736
429;0;0.0033486890606582165;737
429;0;0.003348683938384056;738
429;0;0.0033486802130937576;739
429;0;0.003348679980263114;740
429;0;0.003348676720634103;741
429;0;0.0033486790489405394;742
429;0;0.003348679281771183;743
429;0;0.003348675323650241;744
429;0;0.003348676720634103;745
429;0;0.003348675789311528;746
429;0;0.0033486769534647465;747
429;0;0.003348676022142172;748
429;0;0.0033486722968518734;749
429;0;0.0033486702013760805;750
429;0;0.00334866507910192;751
429;0;0.003348664380609989;752
429;0;0.0033486653119325638;753
429;0;0.0033486683387309313;754
429;0;0.003348669968545437;755
429;0;0.003348669968545437;756
429;0;0.003348667873069644;757
429;0;0.0033486627507954836;758
429;0;0.003348672529682517;759
429;0;0.003348664380609989;760
429;0;0.0033486660104244947;761
429;0;0.0033486715983599424;762
429;0;0.0033486667089164257;763
429;0;0.003348665777593851;764
429;0;0.003348663216456771;765
429;0;0.0033486674074083567;766
429;0;0.0033486734610050917;767
429;0;0.00334866507910192;768
429;0;0.003348659025505185;769
429;0;0.0033486594911664724;770
429;0;0.0033486601896584034;771
429;0;0.0033486620523035526;772
429;0;0.003348663682118058;773
429;0;0.0033486634492874146;774
429;0;0.0033486641477793455;775
429;0;0.003348668571561575;776
429;0;0.003348660422489047;777
429;0;0.003348664380609989;778
429;0;0.003348666476085782;779
429;0;0.003348660422489047;780
429;0;0.0033486620523035526;781
429;0;0.00334866251796484;782
429;0;0.003348658559843898;783
429;0;0.0033486669417470694;784
429;0;0.003348667873069644;785
429;0;0.0033486594911664724;786
429;0;0.003348663682118058;787
429;0;0.00334866251796484;788
429;0;0.003348665777593851;789
429;0;0.0033486674074083567;790
429;0;0.003348670667037368;791
429;0;0.003348669968545437;792
429;0;0.003348667873069644;793
429;0;0.0033486715983599424;794
429;0;0.0033486674074083567;795
429;0;0.003348667873069644;796
429;0;0.0033486708998680115;797
429;0;0.0033486743923276663;798
429;0;0.003348669968545437;799
429;0;0.003348672529682517;800
429;0;0.003348676022142172;801
429;0;0.003348679281771183;802
429;0;0.0033486708998680115;803
429;0;0.003348683472722769;804
429;0;0.0033486823085695505;805
429;0;0.0033486816100776196;806
429;0;0.003348683472722769;807
429;0;0.003348675323650241;808
429;0;0.0033486809115856886;809
429;0;0.0033486855681985617;810
429;0;0.0033486802130937576;811
429;0;0.003348681377246976;812
429;0;0.003348682541400194;813
429;0;0.0033486855681985617;814
429;0;0.0033486848697066307;815
429;0;0.0033486902248114347;816
429;0;0.003348691388964653;817
429;0;0.0033486976753920317;818
429;0;0.003348694648593664;819
429;0;0.0033486897591501474;820
429;0;0.003348693484440446;821
429;0;0.0033486932516098022;822
429;0;0.0033486993052065372;823
429;0;0.0033486923202872276;824
429;0;0.0033486990723758936;825
429;0;0.0033486983738839626;826
429;0;0.003348697442561388;827
429;0;0.003348702099174261;828
429;0;0.0033487125765532255;829
429;0;0.0033487097825855017;830
429;0;0.0033487111795693636;831
429;0;0.0033487083856016397;832
429;0;0.003348713740706444;833
429;0;0.0033487065229564905;834
429;0;0.003348714206367731;835
429;0;0.0033487214241176844;836
429;0;0.0033487232867628336;837
429;0;0.00334872305393219;838
429;0;0.003348718164488673;839
429;0;0.003348719095811248;840
429;0;0.003348724916577339;841
429;0;0.0033487265463918447;842
429;0;0.0033487272448837757;843
429;0;0.003348729107528925;844
429;0;0.0033487321343272924;845
429;0;0.0033487339969724417;846
429;0;0.003348737256601453;847
429;0;0.003348743775859475;848
429;0;0.0033487477339804173;849
429;0;0.003348744008690119;850
429;0;0.003348743775859475;851
429;0;0.0033487435430288315;852
429;0;0.003348748432472348;853
429;0;0.0033487463369965553;854
429;0;0.003348749363794923;855
429;0;0.003348755184561014;856
429;0;0.0033487528562545776;857
429;0;0.0033487589098513126;858
429;0;0.003348760539665818;859
429;0;0.0033487570472061634;860
429;0;0.003348762169480324;861
429;0;0.0033487644977867603;862
429;0;0.0033487677574157715;863
429;0;0.0033487712498754263;864
429;0;0.003348770784214139;865
429;0;0.0033487710170447826;866
429;0;0.003348776139318943;867
429;0;0.0033487752079963684;868
429;0;0.003348779631778598;869
429;0;0.0033487826585769653;870
429;0;0.003348779631778598;871
429;0;0.003348791040480137;872
429;0;0.003348786849528551;873
429;0;0.003348793601617217;874
429;0;0.003348790341988206;875
429;0;0.003348794998601079;876
429;0;0.003348797792568803;877
429;0;0.0033488026820123196;878
429;0;0.003348798956722021;879
429;0;0.003348805010318756;880
429;0;0.0033488005865365267;881
429;0;0.0033488066401332617;882
429;0;0.0033488080371171236;883
429;0;0.0033488101325929165;884
429;0;0.0033488180488348007;885
429;0;0.003348820609971881;886
429;0;0.00334882247261703;887
429;0;0.003348821308463812;888
429;0;0.003348820609971881;889
429;0;0.0033488275948911905;890
429;0;0.003348826663568616;891
429;0;0.0033488243352621794;892
429;0;0.0033488350454717875;893
429;0;0.003348833881318569;894
429;0;0.0033488404005765915;895
429;0;0.003348841331899166;896
429;0;0.003348841331899166;897
429;0;0.0033488490153104067;898
429;0;0.003348852274939418;899
429;0;0.003348852973431349;900
429;0;0.003348852042108774;901
429;0;0.0033488613553345203;902
429;0;0.0033488613553345203;903
429;0;0.003348866244778037;904
429;0;0.003348867641761899;905
429;0;0.003348866943269968;906
429;0;0.003348870202898979;907
429;0;0.0033488713670521975;908
429;0;0.003348872298374772;909
429;0;0.003348872298374772;910
429;0;0.0033488739281892776;911
429;0;0.0033488888293504715;912
429;0;0.003348888596519828;913
429;0;0.003348884405568242;914
429;0;0.0033488888293504715;915
429;0;0.003348889295011759;916
429;0;0.0033488930203020573;917
