id;fold;best_score;best_generations
226;0;0.004735775291919708;139
226;0;0.00463076401501894;140
226;0;0.004533512517809868;141
226;0;0.0044433316215872765;142
226;0;0.004359613172709942;143
226;0;0.004281795118004084;144
226;0;0.004209438338875771;145
226;0;0.004142125137150288;146
226;0;0.004079489503055811;147
226;0;0.004021194763481617;148
226;0;0.003966957330703735;149
226;0;0.003916508052498102;150
226;0;0.0038696066476404667;151
226;0;0.0038260563742369413;152
226;0;0.0037856376729905605;153
226;0;0.003748172428458929;154
226;0;0.0037134967278689146;155
226;0;0.0036814517807215452;156
226;0;0.003651892999187112;157
226;0;0.0036246671807020903;158
226;0;0.003599638817831874;159
226;0;0.0035766984801739454;160
226;0;0.003555714152753353;161
226;0;0.003536547999829054;162
226;0;0.003519098972901702;163
226;0;0.0035032611340284348;164
226;0;0.003488907590508461;165
226;0;0.0034759442787617445;166
226;0;0.0034642466343939304;167
226;0;0.0034537611063569784;168
226;0;0.003444336587563157;169
226;0;0.003435914171859622;170
226;0;0.0034284137655049562;171
226;0;0.003421737812459469;172
226;0;0.003415812971070409;173
226;0;0.0034105845261365175;174
226;0;0.003405963536351919;175
226;0;0.003401898080483079;176
226;0;0.003398333443328738;177
226;0;0.0033952277153730392;178
226;0;0.0033925219904631376;179
226;0;0.0033901704009622335;180
226;0;0.0033881301060318947;181
226;0;0.0033863848075270653;182
226;0;0.0033848772291094065;183
226;0;0.003383579896762967;184
226;0;0.003382485592737794;185
226;0;0.003381558461114764;186
226;0;0.0033807549625635147;187
226;0;0.0033800883684307337;188
226;0;0.003379514440894127;189
226;0;0.003379025962203741;190
226;0;0.003378598252311349;191
226;0;0.003378222230821848;192
226;0;0.003377890447154641;193
226;0;0.003377585904672742;194
226;0;0.003377299988642335;195
226;0;0.003377007320523262;196
226;0;0.0033767058048397303;197
226;0;0.003376395907253027;198
226;0;0.003376052714884281;199
226;0;0.0033756927587091923;200
226;0;0.0033753023017197847;201
226;0;0.0033748645801097155;202
226;0;0.0033743870444595814;203
226;0;0.0033738731872290373;204
226;0;0.003373299492523074;205
226;0;0.0033726899418979883;206
226;0;0.0033720291685312986;207
226;0;0.0033713174052536488;208
226;0;0.0033705593086779118;209
226;0;0.003369757905602455;210
226;0;0.0033689248375594616;211
226;0;0.0033680368214845657;212
226;0;0.003367120400071144;213
226;0;0.0033661648631095886;214
226;0;0.0033651774283498526;215
226;0;0.003364164847880602;216
226;0;0.0033631364349275827;217
226;0;0.0033620777539908886;218
226;0;0.003360999980941415;219
226;0;0.0033599173184484243;220
226;0;0.0033588209189474583;221
226;0;0.003357712412253022;222
226;0;0.003356603207066655;223
226;0;0.0033554956316947937;224
226;0;0.003354395506903529;225
226;0;0.0033533009700477123;226
226;0;0.003352222964167595;227
226;0;0.003351145889610052;228
226;0;0.0033500813879072666;229
226;0;0.003349033650010824;230
226;0;0.0033480175770819187;231
226;0;0.003347007790580392;232
226;0;0.0033460373524576426;233
226;0;0.0033450822811573744;234
226;0;0.0033441539853811264;235
226;0;0.0033432592172175646;236
226;0;0.0033423868007957935;237
226;0;0.0033415465150028467;238
226;0;0.003340749302878976;239
226;0;0.003339966759085655;240
226;0;0.003339229617267847;241
226;0;0.00333853205665946;242
226;0;0.0033378610387444496;243
226;0;0.0033372407779097557;244
226;0;0.0033366521820425987;245
226;0;0.0033360999077558517;246
226;0;0.0033355760388076305;247
226;0;0.0033351052552461624;248
226;0;0.003334674285724759;249
226;0;0.003334279637783766;250
226;0;0.003333923639729619;251
226;0;0.0033336083870381117;252
226;0;0.003333338536322117;253
226;0;0.00333310361020267;254
226;0;0.003332901978865266;255
226;0;0.0033327664714306593;256
226;0;0.0033326519187539816;257
226;0;0.003332583699375391;258
226;0;0.0033325552940368652;259
226;0;0.0033325650729238987;260
226;0;0.0033326190896332264;261
226;0;0.003332708263769746;262
226;0;0.0033328435383737087;263
226;0;0.0033330197911709547;264
226;0;0.0033332318998873234;265
226;0;0.003333481727167964;266
226;0;0.003333780448883772;267
226;0;0.003334115957841277;268
226;0;0.0033344735857099295;269
226;0;0.0033348912838846445;270
226;0;0.003335330868139863;271
226;0;0.0033358146902173758;272
226;0;0.0033363308757543564;273
226;0;0.0033368822187185287;274
226;0;0.0033374784979969263;275
226;0;0.0033381092362105846;276
226;0;0.0033387651201337576;277
226;0;0.0033394519705325365;278
226;0;0.0033401953987777233;279
226;0;0.0033409546595066786;280
226;0;0.0033417458180338144;281
226;0;0.0033425914589315653;282
226;0;0.0033434389624744654;283
226;0;0.0033443288411945105;284
226;0;0.00334525341168046;285
226;0;0.0033462131395936012;286
226;0;0.0033471963834017515;287
226;0;0.0033482022117823362;288
226;0;0.0033492445945739746;289
226;0;0.003350315149873495;290
226;0;0.0033514162059873343;291
226;0;0.003352529602125287;292
226;0;0.0033536795526742935;293
226;0;0.003354853019118309;294
226;0;0.003356056986376643;295
226;0;0.0033572770189493895;296
226;0;0.0033585261553525925;297
226;0;0.003359801135957241;298
226;0;0.0033610952086746693;299
226;0;0.0033624114003032446;300
226;0;0.003363745054230094;301
226;0;0.003365107113495469;302
226;0;0.0033664784859865904;303
226;0;0.003367875935509801;304
226;0;0.003369296435266733;305
226;0;0.003370732767507434;306
226;0;0.00337218982167542;307
226;0;0.0033736585173755884;308
226;0;0.0033751430455595255;309
226;0;0.003376644803211093;310
226;0;0.0033781675156205893;311
226;0;0.0033797023352235556;312
226;0;0.0033812529873102903;313
226;0;0.0033828227315098047;314
226;0;0.003384408773854375;315
226;0;0.0033859843388199806;316
226;0;0.0033875892404466867;317
226;0;0.003389200661331415;318
226;0;0.003390831872820854;319
226;0;0.003392474725842476;320
226;0;0.003394113853573799;321
226;0;0.003395779523998499;322
226;0;0.0033974454272538424;323
226;0;0.0033991229720413685;324
226;0;0.0034008075017482042;325
226;0;0.003402501344680786;326
226;0;0.003404198447242379;327
226;0;0.003405911149457097;328
226;0;0.0034076296724379063;329
226;0;0.0034093528520315886;330
226;0;0.0034110841806977987;331
226;0;0.0034128057304769754;332
226;0;0.0034145512618124485;333
226;0;0.003416297258809209;334
226;0;0.0034180423244833946;335
226;0;0.0034198034554719925;336
226;0;0.003421563422307372;337
226;0;0.0034233180340379477;338
226;0;0.003425088943913579;339
226;0;0.0034268531017005444;340
226;0;0.0034286181908100843;341
226;0;0.0034303886350244284;342
226;0;0.003432157216593623;343
226;0;0.0034339409321546555;344
226;0;0.003435713704675436;345
226;0;0.0034374890383332968;346
226;0;0.0034392657689750195;347
226;0;0.0034410462249070406;348
226;0;0.003442816436290741;349
226;0;0.0034445978235453367;350
226;0;0.0034463689662516117;351
226;0;0.003448145231232047;352
226;0;0.0034499168395996094;353
226;0;0.0034516877494752407;354
226;0;0.003453464712947607;355
226;0;0.003455236554145813;356
226;0;0.0034569997806102037;357
226;0;0.0034587581176310778;358
226;0;0.0034605199471116066;359
226;0;0.003462286666035652;360
226;0;0.003464043140411377;361
226;0;0.0034657937940210104;362
226;0;0.0034675556235015392;363
226;0;0.0034692976623773575;364
226;0;0.003471043659374118;365
226;0;0.0034727829042822123;366
226;0;0.0034745170269161463;367
226;0;0.0034762579016387463;368
226;0;0.003477980848401785;369
226;0;0.0034797133412212133;370
226;0;0.003481426043435931;371
226;0;0.0034831471275538206;372
226;0;0.0034848602954298258;373
226;0;0.0034865636844187975;374
226;0;0.0034882635809481144;375
226;0;0.003489966969937086;376
226;0;0.003491644049063325;377
226;0;0.0034933381248265505;378
226;0;0.003495026845484972;379
226;0;0.0034966974053531885;380
226;0;0.003498364007100463;381
226;0;0.0035000371281057596;382
226;0;0.0035016860347241163;383
226;0;0.0035033407621085644;384
226;0;0.0035049912985414267;385
226;0;0.0035066332202404737;386
226;0;0.00350826233625412;387
226;0;0.0035098756197839975;388
226;0;0.0035115350037813187;389
226;0;0.003513135714456439;390
226;0;0.0035147429443895817;391
226;0;0.0035163555294275284;392
226;0;0.0035179504193365574;393
226;0;0.003519543446600437;394
226;0;0.0035211278591305017;395
226;0;0.003522708313539624;396
226;0;0.003524282481521368;397
226;0;0.0035258496645838022;398
226;0;0.0035274142865091562;399
226;0;0.0035289644729346037;400
226;0;0.0035305123310536146;401
226;0;0.003532051807269454;402
226;0;0.0035335884895175695;403
226;0;0.003535117721185088;404
226;0;0.003536639967933297;405
226;0;0.0035381510388106108;406
226;0;0.0035396639723330736;407
226;0;0.0035411568824201822;408
226;0;0.003542655846104026;409
226;0;0.003544148523360491;410
226;0;0.0035456193145364523;411
226;0;0.003547104075551033;412
226;0;0.003548575099557638;413
226;0;0.0035500312224030495;414
226;0;0.0035514922346919775;415
226;0;0.0035529357846826315;416
226;0;0.003554383059963584;417
226;0;0.0035558126401156187;418
226;0;0.0035572415217757225;419
226;0;0.0035586629528552294;420
226;0;0.0035600829869508743;421
226;0;0.0035614909138530493;422
226;0;0.0035628865007311106;423
226;0;0.003564295591786504;424
226;0;0.0035656739491969347;425
226;0;0.0035670623183250427;426
226;0;0.003568438347429037;427
226;0;0.003569814143702388;428
226;0;0.0035711699165403843;429
226;0;0.0035725317429751158;430
226;0;0.0035738826263695955;431
226;0;0.003575224196538329;432
226;0;0.003576563438400626;433
226;0;0.00357789802365005;434
226;0;0.0035792281851172447;435
226;0;0.003580549731850624;436
226;0;0.003581842640414834;437
226;0;0.0035831599961966276;438
226;0;0.0035844703670591116;439
226;0;0.0035857590846717358;440
226;0;0.003587048966437578;441
226;0;0.003588337916880846;442
226;0;0.0035896068438887596;443
226;0;0.0035908769350498915;444
226;0;0.0035921407397836447;445
226;0;0.0035934015177190304;446
226;0;0.003594654379412532;447
226;0;0.0035958944354206324;448
226;0;0.0035971454344689846;449
226;0;0.0035983778070658445;450
226;0;0.00359959970228374;451
226;0;0.0036008351016789675;452
226;0;0.003602046286687255;453
226;0;0.003603257006034255;454
226;0;0.0036044633015990257;455
226;0;0.003605665173381567;456
226;0;0.003606857266277075;457
226;0;0.003608055179938674;458
226;0;0.0036092258524149656;459
226;0;0.003610404673963785;460
226;0;0.003611581865698099;461
226;0;0.0036127560306340456;462
226;0;0.0036139157600700855;463
226;0;0.003615072462707758;464
226;0;0.003616220550611615;465
226;0;0.00361737166531384;466
226;0;0.0036185141652822495;467
226;0;0.003619647119194269;468
226;0;0.003620781935751438;469
226;0;0.0036219004541635513;470
226;0;0.003623024560511112;471
226;0;0.0036241381894797087;472
226;0;0.003625253215432167;473
226;0;0.0036263596266508102;474
226;0;0.0036274625454097986;475
226;0;0.0036285503301769495;476
226;0;0.0036296455655246973;477
226;0;0.003630730789154768;478
226;0;0.0036318101920187473;479
226;0;0.003632881445810199;480
226;0;0.0036339578218758106;481
226;0;0.0036350239533931017;482
226;0;0.0036360793747007847;483
226;0;0.0036371382884681225;484
226;0;0.0036381965037435293;485
226;0;0.003639248665422201;486
226;0;0.003640283364802599;487
226;0;0.003641335293650627;488
226;0;0.0036423637066036463;489
226;0;0.003643394447863102;490
226;0;0.0036444177385419607;491
226;0;0.003645440097898245;492
226;0;0.0036464505828917027;493
226;0;0.0036474766675382853;494
226;0;0.0036484829615801573;495
226;0;0.0036494864616543055;496
226;0;0.0036504867020994425;497
226;0;0.0036514850798994303;498
226;0;0.003652474842965603;499
226;0;0.003653467632830143;500
226;0;0.003654451109468937;501
226;0;0.0036554227117449045;502
226;0;0.0036564040929079056;503
226;0;0.0036573742982000113;504
226;0;0.0036583379842340946;505
226;0;0.0036593060940504074;506
226;0;0.0036602660547941923;507
226;0;0.003661218797788024;508
226;0;0.0036621824838221073;509
226;0;0.0036631240509450436;510
226;0;0.00366406561806798;511
226;0;0.0036650102119892836;512
226;0;0.003665946191176772;513
226;0;0.0036668842658400536;514
226;0;0.003667814191430807;515
226;0;0.0036687396932393312;516
226;0;0.0036696570459753275;517
226;0;0.003670579055324197;518
226;0;0.0036714987363666296;519
226;0;0.0036724142264574766;520
226;0;0.003673324128612876;521
226;0;0.003674224251881242;522
226;0;0.003675129497423768;523
226;0;0.003676031017675996;524
226;0;0.0036769325379282236;525
226;0;0.003677810076624155;526
226;0;0.0036787050776183605;527
226;0;0.003679597284644842;528
226;0;0.0036804701667279005;529
226;0;0.0036813539918512106;530
226;0;0.003682233626022935;531
226;0;0.0036831041797995567;532
226;0;0.003683974500745535;533
226;0;0.0036848396994173527;534
226;0;0.0036857088562101126;535
226;0;0.0036865624133497477;536
226;0;0.0036874187644571066;537
226;0;0.0036882797721773386;538
226;0;0.0036891361232846975;539
226;0;0.003689980134367943;540
226;0;0.0036908278707414865;541
226;0;0.0036916700191795826;542
226;0;0.0036925058811903;543
226;0;0.00369333871640265;544
226;0;0.003694174811244011;545
226;0;0.0036950011271983385;546
226;0;0.003695843741297722;547
226;0;0.0036966658663004637;548
226;0;0.003697493113577366;549
226;0;0.003698313143104315;550
226;0;0.0036991338711231947;551
226;0;0.003699944354593754;552
226;0;0.003700756933540106;553
226;0;0.003701570210978389;554
226;0;0.0037023723125457764;555
226;0;0.0037031746469438076;556
226;0;0.0037039867602288723;557
226;0;0.0037047758232802153;558
226;0;0.003705579089000821;559
226;0;0.0037063697818666697;560
226;0;0.0037071695551276207;561
226;0;0.0037079553585499525;562
226;0;0.003708737436681986;563
226;0;0.003709525102749467;564
226;0;0.0037103137001395226;565
226;0;0.0037110880948603153;566
226;0;0.0037118715699762106;567
226;0;0.0037126399111002684;568
226;0;0.0037134098820388317;569
226;0;0.0037141756620258093;570
226;0;0.0037149537820369005;571
226;0;0.00371572352014482;572
226;0;0.003716482315212488;573
226;0;0.0037172494921833277;574
226;0;0.003717998508363962;575
226;0;0.003718757536262274;576
226;0;0.003719508647918701;577
226;0;0.0037202630192041397;578
226;0;0.0037210150621831417;579
226;0;0.0037217645440250635;580
226;0;0.003722512861713767;581
226;0;0.003723247442394495;582
226;0;0.0037240011151880026;583
226;0;0.0037247370928525925;584
226;0;0.0037254714407026768;585
226;0;0.0037262069527059793;586
226;0;0.0037269433960318565;587
226;0;0.0037276758812367916;588
226;0;0.0037283964920789003;589
226;0;0.0037291282787919044;590
226;0;0.003729849122464657;591
226;0;0.003730573458597064;592
226;0;0.0037312915083020926;593
226;0;0.003732013050466776;594
226;0;0.0037327357567846775;595
226;0;0.003733445191755891;596
226;0;0.0037341571878641844;597
226;0;0.003734865225851536;598
226;0;0.003735581412911415;599
226;0;0.0037362859584391117;600
226;0;0.0037369858473539352;601
226;0;0.0037376913242042065;602
226;0;0.00373838865198195;603
226;0;0.0037390885408967733;604
226;0;0.003739782376214862;605
226;0;0.0037404836621135473;606
226;0;0.0037411798257380724;607
226;0;0.0037418717984110117;608
226;0;0.0037425607442855835;609
226;0;0.0037432510871440172;610
226;0;0.003743937239050865;611
226;0;0.003744618035852909;612
226;0;0.0037453060504049063;613
226;0;0.0037459898740053177;614
226;0;0.003746658330783248;615
226;0;0.003747346578165889;616
226;0;0.003748012939468026;617
226;0;0.003748695133253932;618
226;0;0.0037493794225156307;619
226;0;0.0037500394973903894;620
226;0;0.003750705858692527;621
226;0;0.0037513747811317444;622
226;0;0.0037520418409258127;623
226;0;0.0037527033127844334;624
226;0;0.0037533689755946398;625
226;0;0.0037540304474532604;626
226;0;0.0037546788807958364;627
226;0;0.0037553461734205484;628
226;0;0.003755999729037285;629
226;0;0.003756652818992734;630
226;0;0.003757309867069125;631
226;0;0.0037579662166535854;632
226;0;0.003758610226213932;633
226;0;0.0037592598237097263;634
226;0;0.0037599075585603714;635
226;0;0.0037605571560561657;636
226;0;0.0037611923180520535;637
226;0;0.0037618379574269056;638
226;0;0.0037624759133905172;639
226;0;0.0037631161976605654;640
226;0;0.003763753455132246;641
226;0;0.003764395136386156;642
226;0;0.003765031462535262;643
226;0;0.003765661967918277;644
226;0;0.0037663013208657503;645
226;0;0.0037669199518859386;646
226;0;0.003767553949728608;647
226;0;0.003768178401514888;648
226;0;0.0037688117008656263;649
226;0;0.0037694282364100218;650
226;0;0.003770058276131749;651
226;0;0.0037706801667809486;652
226;0;0.003771297400817275;653
226;0;0.003771923715248704;654
226;0;0.003772532567381859;655
226;0;0.0037731521297246218;656
226;0;0.0037737737875431776;657
226;0;0.0037743861321359873;658
226;0;0.0037750015035271645;659
226;0;0.0037756101228296757;660
226;0;0.003776219440624118;661
226;0;0.003776831552386284;662
226;0;0.0037774411030113697;663
226;0;0.003778050420805812;664
226;0;0.0037786494940519333;665
226;0;0.0037792655639350414;666
226;0;0.0037798616103827953;667
226;0;0.0037804669700562954;668
226;0;0.003781069302931428;669
226;0;0.00378166395239532;670
226;0;0.0037822690792381763;671
226;0;0.0037828669883310795;672
226;0;0.003783461172133684;673
226;0;0.0037840604782104492;674
226;0;0.0037846507038921118;675
226;0;0.0037852502427995205;676
226;0;0.0037858434952795506;677
226;0;0.003786433022469282;678
226;0;0.003787024412304163;679
226;0;0.0037876185961067677;680
226;0;0.003788209753111005;681
226;0;0.0037887929938733578;682
226;0;0.003789382055401802;683
226;0;0.0037899694871157408;684
226;0;0.0037905550561845303;685
226;0;0.003791138529777527;686
226;0;0.0037917306181043386;687
226;0;0.0037923066411167383;688
226;0;0.0037928929086774588;689
226;0;0.0037934782449156046;690
226;0;0.0037940547335892916;691
226;0;0.0037946405354887247;692
226;0;0.0037952223792672157;693
226;0;0.003795803291723132;694
226;0;0.003796364413574338;695
226;0;0.003796949749812484;696
226;0;0.003797528799623251;697
226;0;0.0037980997003614902;698
226;0;0.0037986834067851305;699
226;0;0.003799251513555646;700
226;0;0.003799824509769678;701
226;0;0.0038003986701369286;702
226;0;0.0038009698037058115;703
226;0;0.0038015504833310843;704
226;0;0.0038021255750209093;705
226;0;0.003802705090492964;706
226;0;0.0038032480515539646;707
226;0;0.0038038312923163176;708
226;0;0.003804405452683568;709
226;0;0.003804972628131509;710
226;0;0.0038055386394262314;711
226;0;0.0038061076775193214;712
226;0;0.003806676482781768;713
226;0;0.003807248082011938;714
226;0;0.003807817352935672;715
226;0;0.003808381734415889;716
226;0;0.003808945184573531;717
226;0;0.003809518413618207;718
226;0;0.003810079302638769;719
226;0;0.003810644382610917;720
226;0;0.0038112113252282143;721
226;0;0.0038117682561278343;722
226;0;0.0038123340345919132;723
226;0;0.0038129002787172794;724
226;0;0.003813469549641013;725
226;0;0.0038140309043228626;726
226;0;0.0038145973812788725;727
226;0;0.003815156640484929;728
226;0;0.0038157261442393064;729
226;0;0.003816283540800214;730
226;0;0.003816856537014246;731
226;0;0.0038174123037606478;732
226;0;0.003817978547886014;733
226;0;0.0038185431621968746;734
226;0;0.003819111967459321;735
226;0;0.0038196658715605736;736
226;0;0.0038202328141778708;737
226;0;0.0038207874167710543;738
226;0;0.003821347141638398;739
226;0;0.0038219138514250517;740
226;0;0.0038224742747843266;741
226;0;0.0038230379577726126;742
226;0;0.003823600709438324;743
226;0;0.0038241578731685877;744
226;0;0.0038247150368988514;745
226;0;0.0038252875674515963;746
226;0;0.0038258491549640894;747
226;0;0.0038264086470007896;748
226;0;0.0038269683718681335;749
226;0;0.003827530425041914;750
226;0;0.0038280957378447056;751
226;0;0.0038286536000669003;752
226;0;0.0038292224053293467;753
226;0;0.0038297881837934256;754
226;0;0.0038303376641124487;755
226;0;0.003830895060673356;756
226;0;0.0038314720150083303;757
226;0;0.0038320322055369616;758
226;0;0.0038325926288962364;759
226;0;0.003833156544715166;760
226;0;0.0038337274454534054;761
226;0;0.0038342855405062437;762
226;0;0.003834840375930071;763
226;0;0.0038354163989424706;764
226;0;0.0038359803147614002;765
226;0;0.0038365423679351807;766
226;0;0.003837108612060547;767
226;0;0.0038376692682504654;768
226;0;0.0038382322527468204;769
226;0;0.003838795004412532;770
226;0;0.0038393670693039894;771
226;0;0.0038399340119212866;772
226;0;0.003840496065095067;773
226;0;0.0038410655688494444;774
226;0;0.0038416278548538685;775
226;0;0.003842199919745326;776
226;0;0.0038427645340561867;777
226;0;0.0038433356676250696;778
226;0;0.003843904472887516;779
226;0;0.003844472346827388;780
226;0;0.0038450369611382484;781
226;0;0.0038455966860055923;782
226;0;0.003846172010526061;783
226;0;0.00384674989618361;784
226;0;0.00384732149541378;785
226;0;0.003847884014248848;786
226;0;0.0038484600372612476;787
226;0;0.003849033499136567;788
226;0;0.0038495997432619333;789
226;0;0.0038501820527017117;790
226;0;0.003850745502859354;791
226;0;0.003851327346637845;792
226;0;0.003851896384730935;793
226;0;0.003852466121315956;794
226;0;0.0038530537858605385;795
226;0;0.00385361909866333;796
226;0;0.0038542067632079124;797
226;0;0.003854768816381693;798
226;0;0.003855353221297264;799
226;0;0.0038559248205274343;800
226;0;0.0038565038703382015;801
226;0;0.0038570777978748083;802
226;0;0.003857663134112954;803
226;0;0.003858233569189906;804
226;0;0.003858825657516718;805
226;0;0.0038593823555856943;806
226;0;0.0038599760737270117;807
226;0;0.0038605632726103067;808
226;0;0.003861144185066223;809
226;0;0.0038617302197963;810
226;0;0.003862308105453849;811
226;0;0.0038628927432000637;812
226;0;0.0038634748198091984;813
226;0;0.003864058293402195;814
226;0;0.0038646403700113297;815
226;0;0.003865239443257451;816
226;0;0.003865818725898862;817
226;0;0.003866414073854685;818
226;0;0.0038669889327138662;819
226;0;0.00386758497916162;820
226;0;0.0038681658916175365;821
226;0;0.0038687745109200478;822
226;0;0.00386934750713408;823
226;0;0.0038699416909366846;824
226;0;0.003870535409078002;825
226;0;0.003871131455525756;826
226;0;0.003871715860441327;827
226;0;0.0038723216857761145;828
226;0;0.0038729142397642136;829
226;0;0.0038735114503651857;830
226;0;0.0038741088937968016;831
226;0;0.0038747035432606936;832
226;0;0.0038753002882003784;833
226;0;0.003875905182212591;834
226;0;0.003876493079587817;835
226;0;0.003877096576616168;836
226;0;0.0038777028676122427;837
226;0;0.0038782968185842037;838
226;0;0.0038789028767496347;839
226;0;0.0038795124273747206;840
226;0;0.0038801084738224745;841
226;0;0.0038807219825685024;842
226;0;0.003881319658830762;843
226;0;0.0038819327019155025;844
226;0;0.003882535034790635;845
226;0;0.003883152501657605;846
226;0;0.0038837490137666464;847
226;0;0.003884363453835249;848
226;0;0.003884976962581277;849
226;0;0.00388558441773057;850
226;0;0.003886190475896001;851
226;0;0.0038868137635290623;852
226;0;0.0038874272722750902;853
226;0;0.0038880431093275547;854
226;0;0.003888658480718732;855
226;0;0.0038892761804163456;856
226;0;0.0038899010978639126;857
226;0;0.003890512976795435;858
226;0;0.003891131840646267;859
226;0;0.0038917502388358116;860
226;0;0.003892378881573677;861
226;0;0.0038930035661906004;862
226;0;0.0038936256896704435;863
226;0;0.003894242225214839;864
226;0;0.0038948736619204283;865
226;0;0.003895504865795374;866
226;0;0.0038961386308073997;867
226;0;0.0038967563305050135;868
226;0;0.0038973945192992687;869
226;0;0.003898013150319457;870
226;0;0.003898642025887966;871
226;0;0.0038992909248918295;872
226;0;0.0038999177049845457;873
226;0;0.0039005489088594913;874
226;0;0.0039011870976537466;875
226;0;0.0039018294773995876;876
226;0;0.003902463475242257;877
226;0;0.0039031023625284433;878
226;0;0.0039037480019032955;879
226;0;0.003904390847310424;880
226;0;0.0039050353225320578;881
226;0;0.003905665595084429;882
226;0;0.0039063203148543835;883
226;0;0.003906958736479282;884
226;0;0.003907609265297651;885
226;0;0.00390825979411602;886
226;0;0.003908914513885975;887
226;0;0.00390955526381731;888
226;0;0.003910216037184;889
226;0;0.003910860512405634;890
226;0;0.003911527339369059;891
226;0;0.003912170417606831;892
226;0;0.003912830259650946;893
226;0;0.003913496620953083;894
226;0;0.0039141434244811535;895
226;0;0.003914808854460716;896
226;0;0.00391547242179513;897
226;0;0.0039161257445812225;898
226;0;0.003916793968528509;899
226;0;0.0039174677804112434;900
226;0;0.003918135073035955;901
226;0;0.003918796312063932;902
226;0;0.003919473383575678;903
226;0;0.003920138813555241;904
226;0;0.003920800518244505;905
