id;fold;best_score;best_generations
818;0;0.016436053439974785;69
818;0;0.016387414187192917;70
818;0;0.016342012211680412;71
818;0;0.01629938744008541;72
818;0;0.016259506344795227;73
818;0;0.01622217521071434;74
818;0;0.016187191009521484;75
818;0;0.016154412180185318;76
818;0;0.016123676672577858;77
818;0;0.016094675287604332;78
818;0;0.016067182645201683;79
818;0;0.016041429713368416;80
818;0;0.016016894951462746;81
818;0;0.015993304550647736;82
818;0;0.01597065106034279;83
818;0;0.015948807820677757;84
818;0;0.015927625820040703;85
818;0;0.01590651459991932;86
818;0;0.015885816887021065;87
818;0;0.015864863991737366;88
818;0;0.015843810513615608;89
818;0;0.01582232676446438;90
818;0;0.015800032764673233;91
818;0;0.015776870772242546;92
818;0;0.01575249247252941;93
818;0;0.015726763755083084;94
818;0;0.01569938100874424;95
818;0;0.01566983014345169;96
818;0;0.015637943521142006;97
818;0;0.01560362521559;98
818;0;0.015566090121865273;99
818;0;0.015525351278483868;100
818;0;0.01548102218657732;101
818;0;0.015432383865118027;102
818;0;0.015379302203655243;103
818;0;0.015321409329771996;104
818;0;0.015258094295859337;105
818;0;0.015189073979854584;106
818;0;0.01511402614414692;107
818;0;0.015032419934868813;108
818;0;0.01494398433715105;109
818;0;0.014848758466541767;110
818;0;0.014746146276593208;111
818;0;0.014636409468948841;112
818;0;0.014519397169351578;113
818;0;0.014395151287317276;114
818;0;0.014264073222875595;115
818;0;0.014125999994575977;116
818;0;0.013981581665575504;117
818;0;0.013830674812197685;118
818;0;0.013673877343535423;119
818;0;0.013511340133845806;120
818;0;0.013343541882932186;121
818;0;0.013171256519854069;122
818;0;0.01299551036208868;123
818;0;0.012818305753171444;124
818;0;0.012642036192119122;125
818;0;0.012470214627683163;126
818;0;0.012306584976613522;127
818;0;0.012155300937592983;128
818;0;0.012019671499729156;129
818;0;0.011903112754225731;130
818;0;0.01181210856884718;131
818;0;0.01174089964479208;132
818;0;0.011592776514589787;133
818;0;0.011438330635428429;134
818;0;0.011620131321251392;135
818;0;0.011864252388477325;136
818;0;0.01196115929633379;137
818;0;0.011965992860496044;138
818;0;0.011936564929783344;139
818;0;0.011892179027199745;140
818;0;0.011834598146378994;141
818;0;0.011763080023229122;142
818;0;0.011678487993776798;143
818;0;0.011584884487092495;144
818;0;0.011487034149467945;145
818;0;0.0113907465711236;146
818;0;0.01130171213299036;147
818;0;0.011225839145481586;148
818;0;0.01116991974413395;149
818;0;0.011140009388327599;150
818;0;0.011124735698103905;151
818;0;0.011037729680538177;152
818;0;0.010842358693480492;153
818;0;0.010853094048798084;154
818;0;0.011156157590448856;155
818;0;0.011490312404930592;156
818;0;0.011725597083568573;157
818;0;0.011832541786134243;158
818;0;0.011821435764431953;159
818;0;0.011723064817488194;160
818;0;0.011577310971915722;161
818;0;0.011421485804021358;162
818;0;0.011282065883278847;163
818;0;0.011174113489687443;164
818;0;0.011102119460701942;165
818;0;0.011059862561523914;166
818;0;0.011013001203536987;167
818;0;0.010910872370004654;168
818;0;0.010927236638963223;169
818;0;0.01111957523971796;170
818;0;0.011268876492977142;171
818;0;0.011358598247170448;172
818;0;0.011407295241951942;173
818;0;0.01141391508281231;174
818;0;0.011380705051124096;175
818;0;0.011316260322928429;176
818;0;0.011232594028115273;177
818;0;0.011141151189804077;178
818;0;0.011050887405872345;179
818;0;0.010967773385345936;180
818;0;0.010895652696490288;181
818;0;0.010836570523679256;182
818;0;0.010791315697133541;183
818;0;0.010760706849396229;184
818;0;0.010747433640062809;185
818;0;0.01076018437743187;186
818;0;0.010816041380167007;187
818;0;0.010852623730897903;188
818;0;0.010596422478556633;189
818;0;0.010411938652396202;190
818;0;0.010834837332367897;191
818;0;0.01139356940984726;192
818;0;0.01175535935908556;193
818;0;0.011886944994330406;194
818;0;0.011828282848000526;195
818;0;0.011644287966191769;196
818;0;0.011403127573430538;197
818;0;0.011160862632095814;198
818;0;0.010951662436127663;199
818;0;0.010789444670081139;200
818;0;0.010675342753529549;201
818;0;0.010604599490761757;202
818;0;0.01057071890681982;203
818;0;0.010567978024482727;204
818;0;0.01059932541102171;205
818;0;0.010749158449470997;206
818;0;0.011081625707447529;207
818;0;0.011384918354451656;208
818;0;0.011530744843184948;209
818;0;0.011541577987372875;210
818;0;0.011455541476607323;211
818;0;0.011310199275612831;212
818;0;0.011137375608086586;213
818;0;0.010960012674331665;214
818;0;0.01079233456403017;215
818;0;0.010641473345458508;216
818;0;0.010509739629924297;217
818;0;0.01039743609726429;218
818;0;0.010303206741809845;219
818;0;0.010225568898022175;220
818;0;0.010164925828576088;221
818;0;0.01012417022138834;222
818;0;0.010069217532873154;223
818;0;0.009953861124813557;224
818;0;0.010104591026902199;225
818;0;0.010580368340015411;226
818;0;0.010924520902335644;227
818;0;0.010970807634294033;228
818;0;0.010779607109725475;229
818;0;0.010458976961672306;230
818;0;0.010103069245815277;231
818;0;0.009769104421138763;232
818;0;0.009480088949203491;233
818;0;0.009238040074706078;234
818;0;0.009035616181790829;235
818;0;0.008862663991749287;236
818;0;0.008708497509360313;237
818;0;0.008563281036913395;238
818;0;0.008422932587563992;239
818;0;0.00829392671585083;240
818;0;0.0081995390355587;241
818;0;0.008238129317760468;242
818;0;0.00838001724332571;243
818;0;0.008481917902827263;244
818;0;0.008505529724061489;245
818;0;0.008459271863102913;246
818;0;0.008367391303181648;247
818;0;0.008256872184574604;248
818;0;0.008148018270730972;249
818;0;0.00805145874619484;250
818;0;0.007971392013132572;251
818;0;0.007907621562480927;252
818;0;0.007857139222323895;253
818;0;0.007813743315637112;254
818;0;0.007767634000629187;255
818;0;0.007705837953835726;256
818;0;0.007627713959664106;257
818;0;0.007597287185490131;258
818;0;0.007551344111561775;259
818;0;0.007499115075916052;260
818;0;0.007638860493898392;261
818;0;0.007821433246135712;262
818;0;0.007966077886521816;263
818;0;0.008038266561925411;264
818;0;0.008057298138737679;265
818;0;0.00804960634559393;266
818;0;0.008035486564040184;267
818;0;0.008030892349779606;268
818;0;0.008048615418374538;269
818;0;0.008097901940345764;270
818;0;0.008173632435500622;271
818;0;0.008225658908486366;272
818;0;0.008149992674589157;273
818;0;0.007962544448673725;274
818;0;0.007870940491557121;275
818;0;0.007930352352559566;276
818;0;0.00803187396377325;277
818;0;0.008089222013950348;278
818;0;0.007990139536559582;279
818;0;0.008069172501564026;280
818;0;0.00833209790289402;281
818;0;0.008514410816133022;282
818;0;0.008579951710999012;283
818;0;0.008545293472707272;284
818;0;0.008447558619081974;285
818;0;0.008322704583406448;286
818;0;0.00819412712007761;287
818;0;0.00807332806289196;288
818;0;0.007963987998664379;289
818;0;0.00786616001278162;290
818;0;0.007777881342917681;291
818;0;0.007696934975683689;292
818;0;0.00762047478929162;293
818;0;0.00754590006545186;294
818;0;0.007473751436918974;295
818;0;0.007420647889375687;296
818;0;0.007411481812596321;297
818;0;0.007338515482842922;298
818;0;0.007339185569435358;299
818;0;0.007505911402404308;300
818;0;0.0076467241160571575;301
818;0;0.007699224632233381;302
818;0;0.00766404252499342;303
818;0;0.007582674268633127;304
818;0;0.007549818605184555;305
818;0;0.0073837717063724995;306
818;0;0.007182801607996225;307
818;0;0.007240620441734791;308
818;0;0.0073690772987902164;309
818;0;0.007447086740285158;310
818;0;0.007455987855792046;311
818;0;0.007417554501444101;312
818;0;0.007350970059633255;313
818;0;0.007266216445714235;314
818;0;0.007168003357946873;315
818;0;0.007074281107634306;316
818;0;0.007069945801049471;317
818;0;0.007068004459142685;318
818;0;0.006980530451983213;319
818;0;0.007079327944666147;320
818;0;0.007219232153147459;321
818;0;0.007314219605177641;322
818;0;0.007353127468377352;323
818;0;0.007344534154981375;324
818;0;0.007434608414769173;325
818;0;0.007562182378023863;326
818;0;0.007637860253453255;327
818;0;0.007644143421202898;328
818;0;0.007600344251841307;329
818;0;0.007530443836003542;330
818;0;0.007449653930962086;331
818;0;0.007364306598901749;332
818;0;0.007274662144482136;333
818;0;0.007179710082709789;334
818;0;0.007087245117872953;335
818;0;0.007048558443784714;336
818;0;0.0070600626058876514;337
818;0;0.006999713368713856;338
818;0;0.007088714279234409;339
818;0;0.007208988536149263;340
818;0;0.00724583026021719;341
818;0;0.007204663474112749;342
818;0;0.007162523455917835;343
818;0;0.007070476654917002;344
818;0;0.0071082026697695255;345
818;0;0.007240285165607929;346
818;0;0.007344285491853952;347
818;0;0.007373896427452564;348
818;0;0.007345137186348438;349
818;0;0.007284242194145918;350
818;0;0.0072061833925545216;351
818;0;0.007115938700735569;352
818;0;0.007013690657913685;353
818;0;0.006910586263984442;354
818;0;0.0068711042404174805;355
818;0;0.006872323341667652;356
818;0;0.006856149528175592;357
818;0;0.006966268178075552;358
818;0;0.007093050517141819;359
818;0;0.007148887030780315;360
818;0;0.00712489802390337;361
818;0;0.0070825982838869095;362
818;0;0.007070488296449184;363
818;0;0.007008272688835859;364
818;0;0.007068507838994265;365
818;0;0.007203949615359306;366
818;0;0.007289922330528498;367
818;0;0.007297692820429802;368
818;0;0.0072519294917583466;369
818;0;0.0071778679266572;370
818;0;0.00708828866481781;371
818;0;0.006987500004470348;372
818;0;0.00688446220010519;373
818;0;0.006828883197158575;374
818;0;0.006841413211077452;375
818;0;0.0068176849745213985;376
818;0;0.006913467776030302;377
818;0;0.007038475945591927;378
818;0;0.007085266523063183;379
818;0;0.0070364573039114475;380
818;0;0.006948042195290327;381
818;0;0.0069025070406496525;382
818;0;0.00685584032908082;383
818;0;0.006913565564900637;384
818;0;0.007034992333501577;385
818;0;0.0071191806346178055;386
818;0;0.007131525781005621;387
818;0;0.007091765757650137;388
818;0;0.007022340781986713;389
818;0;0.006934420671314001;390
818;0;0.006832235027104616;391
818;0;0.00673257140442729;392
818;0;0.006702621467411518;393
818;0;0.006711533758789301;394
818;0;0.006736387964338064;395
818;0;0.006851524114608765;396
818;0;0.0069570476189255714;397
818;0;0.006983780302107334;398
818;0;0.0069347252137959;399
818;0;0.006856102030724287;400
818;0;0.006826271768659353;401
818;0;0.006799914408475161;402
818;0;0.0068280319683253765;403
818;0;0.006948436610400677;404
818;0;0.007044682744890451;405
818;0;0.007065587677061558;406
818;0;0.007027278654277325;407
818;0;0.006955839227885008;408
818;0;0.0068650925531983376;409
818;0;0.006762157194316387;410
818;0;0.006667966488748789;411
818;0;0.00664987787604332;412
818;0;0.00666188495233655;413
818;0;0.006700462196022272;414
818;0;0.006819192320108414;415
818;0;0.006908221635967493;416
818;0;0.006908486597239971;417
818;0;0.006833457853645086;418
818;0;0.00673938263207674;419
818;0;0.006705678068101406;420
818;0;0.00669133709743619;421
818;0;0.006756302434951067;422
818;0;0.0068705081939697266;423
818;0;0.006942725274711847;424
818;0;0.006944261956959963;425
818;0;0.006895823869854212;426
818;0;0.006818248424679041;427
818;0;0.0067222448997199535;428
818;0;0.006619562860578299;429
818;0;0.0065605128183960915;430
818;0;0.006581819616258144;431
818;0;0.006606382317841053;432
818;0;0.006701753009110689;433
818;0;0.0068093156442046165;434
818;0;0.0068503995425999165;435
818;0;0.006814904976636171;436
818;0;0.006730261258780956;437
818;0;0.006651979871094227;438
818;0;0.006643076427280903;439
818;0;0.006640299689024687;440
818;0;0.0067109232768416405;441
818;0;0.006822768598794937;442
818;0;0.006883055437356234;443
818;0;0.006872409489005804;444
818;0;0.006814540829509497;445
818;0;0.006730181165039539;446
818;0;0.006630806252360344;447
818;0;0.006538106594234705;448
818;0;0.00651742797344923;449
818;0;0.00654478557407856;450
818;0;0.006589357741177082;451
818;0;0.006697494070976973;452
818;0;0.006779084913432598;453
818;0;0.006779202725738287;454
818;0;0.00671045808121562;455
818;0;0.0066123222932219505;456
818;0;0.006561687681823969;457
818;0;0.006565282586961985;458
818;0;0.006602515932172537;459
818;0;0.006703829858452082;460
818;0;0.006788924802094698;461
818;0;0.006805791985243559;462
818;0;0.006765392608940601;463
818;0;0.006690605077892542;464
818;0;0.006596432998776436;465
818;0;0.00650077685713768;466
818;0;0.006460975855588913;467
818;0;0.006494063884019852;468
818;0;0.006534568499773741;469
818;0;0.006631647236645222;470
818;0;0.006721726153045893;471
818;0;0.006741113029420376;472
818;0;0.0066930497996509075;473
818;0;0.006605245638638735;474
818;0;0.006527576595544815;475
818;0;0.00652538426220417;476
818;0;0.0065382192842662334;477
818;0;0.0066017871722579;478
818;0;0.0067035602405667305;479
818;0;0.006757007446140051;480
818;0;0.00674202898517251;481
818;0;0.006680738180875778;482
818;0;0.00659428583458066;483
818;0;0.006499225739389658;484
818;0;0.006435859482735395;485
818;0;0.006459212861955166;486
818;0;0.006489309947937727;487
818;0;0.00656134681776166;488
818;0;0.00665942020714283;489
818;0;0.006699489429593086;490
818;0;0.006666210014373064;491
818;0;0.006584516726434231;492
818;0;0.006498095579445362;493
818;0;0.006479369010776281;494
818;0;0.006498176138848066;495
818;0;0.006548385135829449;496
818;0;0.006645072251558304;497
818;0;0.00670763710513711;498
818;0;0.006702897138893604;499
818;1;1.9261045455932617;0
818;1;0.027557574212551117;1
818;1;0.007798998150974512;2
818;1;0.0052737887017428875;3
818;1;0.004420359618961811;4
818;1;0.004222199320793152;5
818;1;0.004611607175320387;6
818;1;0.005975443869829178;7
818;1;0.00886871013790369;8
818;1;0.013330361805856228;9
818;1;0.018420929089188576;10
818;1;0.022921016439795494;11
818;1;0.026261694729328156;12
818;1;0.028537174686789513;13
818;1;0.03006773069500923;14
818;1;0.03112400881946087;15
818;1;0.03187103196978569;16
818;1;0.03239687904715538;17
818;1;0.03275565430521965;18
818;1;0.03298904001712799;19
818;1;0.03313940018415451;20
818;1;0.03325004503130913;21
818;1;0.03335867449641228;22
818;1;0.03349470719695091;23
818;1;0.03367065638303757;24
818;1;0.033880360424518585;25
818;1;0.03410159796476364;26
818;1;0.034304551780223846;27
818;1;0.03445984795689583;28
818;1;0.034550148993730545;29
818;1;0.03456719219684601;30
818;1;0.03451443091034889;31
818;1;0.034401897341012955;32
818;1;0.03424214944243431;33
818;1;0.03404748812317848;34
818;1;0.033828094601631165;35
818;1;0.033593516796827316;36
818;1;0.03334967419505119;37
818;1;0.03310171887278557;38
818;1;0.032853323966264725;39
818;1;0.03260646015405655;40
818;1;0.03236320987343788;41
818;1;0.03212351351976395;42
818;1;0.031888820230960846;43
818;1;0.0316593274474144;44
818;1;0.031434789299964905;45
818;1;0.031215373426675797;46
818;1;0.03100075013935566;47
818;1;0.030790826305747032;48
818;1;0.030585521832108498;49
818;1;0.030384592711925507;50
818;1;0.03018786571919918;51
818;1;0.029994696378707886;52
818;1;0.02980557456612587;53
818;1;0.02961997501552105;54
818;1;0.029437970370054245;55
818;1;0.029259230941534042;56
818;1;0.029083726927638054;57
818;1;0.02891099452972412;58
818;1;0.028741592541337013;59
818;1;0.028574848547577858;60
818;1;0.028410792350769043;61
818;1;0.028249571099877357;62
818;1;0.028091277927160263;63
818;1;0.02793496660888195;64
818;1;0.02778135985136032;65
818;1;0.027630234137177467;66
818;1;0.0274809543043375;67
818;1;0.02733435668051243;68
818;1;0.02719004638493061;69
818;1;0.027047855779528618;70
818;1;0.02690739557147026;71
818;1;0.02676943689584732;72
818;1;0.02663327381014824;73
818;1;0.026499181985855103;74
818;1;0.02636674791574478;75
818;1;0.026236481964588165;76
818;1;0.026108071208000183;77
818;1;0.025981256738305092;78
818;1;0.025856075808405876;79
818;1;0.025733010843396187;80
818;1;0.025611067190766335;81
818;1;0.025491459295153618;82
818;1;0.025373006239533424;83
818;1;0.025256307795643806;84
818;1;0.025141334161162376;85
818;1;0.025027625262737274;86
818;1;0.024915268644690514;87
818;1;0.024804644286632538;88
818;1;0.02469540387392044;89
818;1;0.02458770200610161;90
818;1;0.024481335654854774;91
818;1;0.024375949054956436;92
818;1;0.02427234686911106;93
818;1;0.02417001686990261;94
818;1;0.024068856611847878;95
818;1;0.02396899275481701;96
818;1;0.02387024648487568;97
818;1;0.023773053660988808;98
818;1;0.02367684803903103;99
818;1;0.023581955581903458;100
818;1;0.023488108068704605;101
818;1;0.023395424708724022;102
818;1;0.023304276168346405;103
818;1;0.023213768377900124;104
818;1;0.02312418632209301;105
818;1;0.023036491125822067;106
818;1;0.022949308156967163;107
818;1;0.02286335825920105;108
818;1;0.022778386250138283;109
818;1;0.022694595158100128;110
818;1;0.022611597552895546;111
818;1;0.022529929876327515;112
818;1;0.02244894951581955;113
818;1;0.022369220852851868;114
818;1;0.022290177643299103;115
818;1;0.02221243642270565;116
818;1;0.02213561162352562;117
818;1;0.022059526294469833;118
818;1;0.021984482184052467;119
818;1;0.02191036567091942;120
818;1;0.02183719538152218;121
818;1;0.02176504023373127;122
818;1;0.0216936357319355;123
818;1;0.02162313275039196;124
818;1;0.021553324535489082;125
818;1;0.021484971046447754;126
818;1;0.021417012438178062;127
818;1;0.02135033719241619;128
818;1;0.021284203976392746;129
818;1;0.0212189182639122;130
818;1;0.021154433488845825;131
818;1;0.021090926602482796;132
818;1;0.02102857269346714;133
818;1;0.020966609939932823;134
818;1;0.020905518904328346;135
818;1;0.020845431834459305;136
818;1;0.02078600972890854;137
818;1;0.020727673545479774;138
818;1;0.020669814199209213;139
818;1;0.020613044500350952;140
818;1;0.02055695280432701;141
818;1;0.020501675084233284;142
818;1;0.020447177812457085;143
818;1;0.02039349265396595;144
818;1;0.020340632647275925;145
818;1;0.020288387313485146;146
818;1;0.020237447693943977;147
818;1;0.020186930894851685;148
818;1;0.020137270912528038;149
818;1;0.020088309422135353;150
818;1;0.020040132105350494;151
818;1;0.019992941990494728;152
818;1;0.019946370273828506;153
818;1;0.019900713115930557;154
818;1;0.01985563524067402;155
818;1;0.019811609759926796;156
818;1;0.019768331199884415;157
818;1;0.01972554810345173;158
818;1;0.019684050232172012;159
818;1;0.019643135368824005;160
818;1;0.01960292086005211;161
818;1;0.019563479349017143;162
818;1;0.019524725154042244;163
818;1;0.019487157464027405;164
818;1;0.019450047984719276;165
818;1;0.019414018839597702;166
818;1;0.019378725439310074;167
818;1;0.019344011321663857;168
818;1;0.01931021548807621;169
818;1;0.01927751675248146;170
818;1;0.019245438277721405;171
818;1;0.019213952124118805;172
818;1;0.01918354630470276;173
818;1;0.01915418542921543;174
818;1;0.01912509649991989;175
818;1;0.019097164273262024;176
818;1;0.019070444628596306;177
818;1;0.019043942913413048;178
818;1;0.01901874877512455;179
818;1;0.018994301557540894;180
818;1;0.018970560282468796;181
818;1;0.018947796896100044;182
818;1;0.01892593502998352;183
818;1;0.01890501379966736;184
818;1;0.018885022029280663;185
818;1;0.018865661695599556;186
818;1;0.018847446888685226;187
818;1;0.01883017085492611;188
818;1;0.018813606351614;189
818;1;0.018797889351844788;190
818;1;0.01878340356051922;191
818;1;0.0187697671353817;192
818;1;0.01875712163746357;193
818;1;0.01874520443379879;194
818;1;0.01873425953090191;195
818;1;0.01872449927031994;196
818;1;0.018715418875217438;197
818;1;0.01870724745094776;198
818;1;0.018700117245316505;199
818;1;0.018693866208195686;200
818;1;0.018688492476940155;201
818;1;0.018684010952711105;202
818;1;0.018680378794670105;203
818;1;0.01867738366127014;204
818;1;0.018675606697797775;205
818;1;0.018674327060580254;206
818;1;0.018673816695809364;207
818;1;0.01867375336587429;208
818;1;0.018674390390515327;209
818;1;0.018675532191991806;210
818;1;0.018676871433854103;211
818;1;0.018678581342101097;212
818;1;0.018679965287446976;213
818;1;0.018681297078728676;214
818;1;0.01868218556046486;215
818;1;0.018682140856981277;216
818;1;0.018680889159440994;217
818;1;0.018678246065974236;218
818;1;0.018673380836844444;219
818;1;0.018665820360183716;220
818;1;0.018654348328709602;221
818;1;0.018638893961906433;222
818;1;0.0186176560819149;223
818;1;0.01858988031744957;224
818;1;0.018553758040070534;225
818;1;0.018507955595850945;226
818;1;0.01845024712383747;227
818;1;0.018379254266619682;228
818;1;0.018292123451828957;229
818;1;0.018186423927545547;230
818;1;0.018060855567455292;231
818;1;0.017911959439516068;232
818;1;0.017739471048116684;233
818;1;0.017542202025651932;234
818;1;0.017320076003670692;235
818;1;0.01707502081990242;236
818;1;0.016810452565550804;237
818;1;0.01653139665722847;238
818;1;0.01624467596411705;239
818;1;0.015958573669195175;240
818;1;0.01568266563117504;241
818;1;0.015425761230289936;242
818;1;0.015197192318737507;243
818;1;0.015003613196313381;244
818;1;0.014849490486085415;245
818;1;0.014735880307853222;246
818;1;0.01465874258428812;247
818;1;0.014610343612730503;248
818;1;0.014579696580767632;249
818;1;0.01455791387706995;250
818;1;0.014539794996380806;251
818;1;0.014527869410812855;252
818;1;0.014530621469020844;253
818;1;0.01455716136842966;254
818;1;0.014613760635256767;255
818;1;0.014696440659463406;256
818;1;0.01479087583720684;257
818;1;0.014878193847835064;258
818;1;0.014954723417758942;259
818;1;0.01504557952284813;260
818;1;0.0150771364569664;261
818;1;0.014804260805249214;262
818;1;0.014561512507498264;263
818;1;0.014654591679573059;264
818;1;0.014534596353769302;265
818;1;0.014025408774614334;266
818;1;0.013817068189382553;267
818;1;0.014269678853452206;268
818;1;0.015016383491456509;269
818;1;0.01563696563243866;270
818;1;0.016055870801210403;271
818;1;0.016229238361120224;272
818;1;0.016220474615693092;273
818;1;0.016138015314936638;274
818;1;0.016055027022957802;275
818;1;0.016000371426343918;276
818;1;0.015975743532180786;277
818;1;0.01597118005156517;278
818;1;0.015970122069120407;279
818;1;0.015952158719301224;280
818;1;0.01589295268058777;281
818;1;0.015767989680171013;282
818;1;0.015569464303553104;283
818;1;0.01532075647264719;284
818;1;0.015072500333189964;285
818;1;0.014870919287204742;286
818;1;0.014738342724740505;287
818;1;0.014673309400677681;288
818;1;0.014663097448647022;289
818;1;0.01469357032328844;290
818;1;0.014751813374459743;291
818;1;0.014827575534582138;292
818;1;0.014910965226590633;293
818;1;0.014992780052125454;294
818;1;0.015061791986227036;295
818;1;0.015104453079402447;296
818;1;0.015106386505067348;297
818;1;0.01505393348634243;298
818;1;0.01494483184069395;299
818;1;0.014815710484981537;300
818;1;0.01475217379629612;301
818;1;0.01472577266395092;302
818;1;0.01465575397014618;303
818;1;0.014665125869214535;304
818;1;0.014742964878678322;305
818;1;0.014903269708156586;306
818;1;0.015130751766264439;307
818;1;0.015323140658438206;308
818;1;0.015414378605782986;309
818;1;0.015433715656399727;310
818;1;0.015450509265065193;311
818;1;0.015497020445764065;312
818;1;0.015556611120700836;313
818;1;0.015594379976391792;314
818;1;0.015570680610835552;315
818;1;0.015447970479726791;316
818;1;0.015217002481222153;317
818;1;0.014921964146196842;318
818;1;0.014630969613790512;319
818;1;0.014390305615961552;320
818;1;0.014214572496712208;321
818;1;0.014101345092058182;322
818;1;0.014043601229786873;323
818;1;0.014034098945558071;324
818;1;0.014065654017031193;325
818;1;0.014131187461316586;326
818;1;0.014222132042050362;327
818;1;0.01432141475379467;328
818;1;0.014396114274859428;329
818;1;0.014390512369573116;330
818;1;0.014261888340115547;331
818;1;0.014034274034202099;332
818;1;0.01378520019352436;333
818;1;0.013529196381568909;334
818;1;0.01319880597293377;335
818;1;0.012900067493319511;336
818;1;0.012720167636871338;337
818;1;0.012747915461659431;338
818;1;0.013018463738262653;339
818;1;0.013310075737535954;340
818;1;0.013400605879724026;341
818;1;0.01325264759361744;342
818;1;0.012978795915842056;343
818;1;0.012690585106611252;344
818;1;0.012428988702595234;345
818;1;0.012194957584142685;346
818;1;0.011985166929662228;347
818;1;0.011794575490057468;348
818;1;0.011619745753705502;349
818;1;0.01146105956286192;350
818;1;0.011316422373056412;351
818;1;0.011182405054569244;352
818;1;0.011057006195187569;353
818;1;0.010939179919660091;354
818;1;0.010828790254890919;355
818;1;0.010725690051913261;356
818;1;0.010629556141793728;357
818;1;0.010539298877120018;358
818;1;0.010452949441969395;359
818;1;0.010368229821324348;360
818;1;0.010283691808581352;361
818;1;0.010198455303907394;362
818;1;0.010111309587955475;363
818;1;0.010016747750341892;364
818;1;0.009900042787194252;365
818;1;0.009737655520439148;366
818;1;0.009525713510811329;367
818;1;0.009312117472290993;368
818;1;0.009052533656358719;369
818;1;0.008407080546021461;370
818;1;0.009596947580575943;371
818;1;0.008785022422671318;372
818;1;0.00848262570798397;373
818;1;0.008508022874593735;374
818;1;0.008437598124146461;375
818;1;0.008458921685814857;376
818;1;0.008602427318692207;377
818;1;0.008705315180122852;378
818;1;0.008735625073313713;379
818;1;0.008145499043166637;380
818;1;0.008562376722693443;381
818;1;0.00851921085268259;382
818;1;0.008418627083301544;383
818;1;0.008474968373775482;384
818;1;0.008448788896203041;385
818;1;0.008345822803676128;386
818;1;0.008225860074162483;387
818;1;0.008125601336359978;388
818;1;0.008059813641011715;389
818;1;0.008036059327423573;390
818;1;0.008046643808484077;391
818;1;0.008081596344709396;392
818;1;0.008131956681609154;393
818;1;0.008183484897017479;394
818;1;0.00822390615940094;395
818;1;0.008248643949627876;396
818;1;0.008260970935225487;397
818;1;0.00826538261026144;398
818;1;0.00826446432620287;399
818;1;0.008258125744760036;400
818;1;0.008245455101132393;401
818;1;0.008226369507610798;402
818;1;0.008202501572668552;403
818;1;0.008174999617040157;404
818;1;0.008143722079694271;405
818;1;0.008108632639050484;406
818;1;0.008072689175605774;407
818;1;0.008040566928684711;408
818;1;0.008010979741811752;409
818;1;0.007973488420248032;410
818;1;0.007857047021389008;411
818;1;0.007567192427814007;412
818;1;0.007960312068462372;413
818;1;0.008433123119175434;414
818;1;0.0076718381606042385;415
818;1;0.007671991363167763;416
818;1;0.007674758788198233;417
818;1;0.007503816857933998;418
818;1;0.007534279488027096;419
818;1;0.007699349895119667;420
818;1;0.007545460481196642;421
818;1;0.00756837148219347;422
818;1;0.007590132765471935;423
818;1;0.007547290995717049;424
818;1;0.007499990053474903;425
818;1;0.007556908763945103;426
818;1;0.00768505223095417;427
818;1;0.007750238291919231;428
