id;fold;best_score;best_generations
212;0;0.004598986357450485;261
212;0;0.004609980620443821;262
212;0;0.004618911538273096;263
212;0;0.004626165144145489;264
212;0;0.00463202316313982;265
212;0;0.004636742640286684;266
212;0;0.004640490282326937;267
212;0;0.0046434830874204636;268
212;0;0.004645816516131163;269
212;0;0.004647646564990282;270
212;0;0.00464924331754446;271
212;0;0.004650819581001997;272
212;0;0.004652809351682663;273
212;0;0.004655397962778807;274
212;0;0.0046660881489515305;275
212;0;0.004594061989337206;276
212;0;0.004571301396936178;277
212;0;0.0046945312060415745;278
212;0;0.004526249598711729;279
212;0;0.004522134084254503;280
212;0;0.004491213243454695;281
212;0;0.004483524709939957;282
212;0;0.004465851467102766;283
212;0;0.004465007688850164;284
212;0;0.004450299311429262;285
212;0;0.00445697084069252;286
212;0;0.004437593277543783;287
212;0;0.004458259791135788;288
212;0;0.0044227358885109425;289
212;0;0.004461594391614199;290
212;0;0.004419946111738682;291
212;0;0.004410851281136274;292
212;0;0.004446099512279034;293
212;0;0.0044151293113827705;294
212;0;0.004405418410897255;295
212;0;0.00439748540520668;296
212;0;0.004421867895871401;297
212;0;0.004404645413160324;298
212;0;0.004400234669446945;299
212;0;0.00439761858433485;300
212;0;0.004396434873342514;301
212;0;0.004395975265651941;302
212;0;0.004395888652652502;303
212;0;0.0043959785252809525;304
212;0;0.004396141041070223;305
212;0;0.004396320786327124;306
212;0;0.0043964930810034275;307
212;0;0.0043966444209218025;308
212;0;0.004396773409098387;309
212;0;0.004396879579871893;310
212;0;0.0043969666585326195;311
212;0;0.004397035110741854;312
212;0;0.004397090058773756;313
212;0;0.004397132899612188;314
212;0;0.004397167358547449;315
212;0;0.0043971948325634;316
212;0;0.00439721392467618;317
212;0;0.004397232085466385;318
212;0;0.00439724326133728;319
212;0;0.004397253505885601;320
212;0;0.004397260956466198;321
212;0;0.004397266078740358;322
212;0;0.004397272132337093;323
212;0;0.004397275857627392;324
212;0;0.004397278185933828;325
212;0;0.004397280048578978;326
212;0;0.004397280979901552;327
212;0;0.004397281911224127;328
212;0;0.004397283773869276;329
212;0;0.004397285170853138;330
212;0;0.004397285170853138;331
212;0;0.004397285170853138;332
212;0;0.004397286102175713;333
212;0;0.004397286102175713;334
212;0;0.004397286102175713;335
212;0;0.004397286102175713;336
212;0;0.004397286102175713;337
212;0;0.004397287033498287;338
212;0;0.004397287033498287;339
212;0;0.004397287033498287;340
212;0;0.004397287033498287;341
212;0;0.004397287033498287;342
212;0;0.004397287033498287;343
212;0;0.004397287033498287;344
212;0;0.004397287033498287;345
212;0;0.004397287033498287;346
212;0;0.004397287033498287;347
212;0;0.004397287033498287;348
212;0;0.004397287033498287;349
212;0;0.004397287033498287;350
212;0;0.004397287033498287;351
212;0;0.004397287033498287;352
212;0;0.004397287033498287;353
212;0;0.004397287033498287;354
212;0;0.004397287033498287;355
212;0;0.004397287033498287;356
212;0;0.004397287033498287;357
212;0;0.004397287033498287;358
212;0;0.004397287033498287;359
212;0;0.004397287033498287;360
212;0;0.004397287033498287;361
212;0;0.004397287033498287;362
212;0;0.004397287033498287;363
212;0;0.004397287033498287;364
212;0;0.004397287033498287;365
212;0;0.004397287033498287;366
212;0;0.004397287033498287;367
212;0;0.004397287033498287;368
212;0;0.004397287033498287;369
212;0;0.004397287033498287;370
212;0;0.004397287033498287;371
212;0;0.004397287033498287;372
212;0;0.004397287033498287;373
212;0;0.004397287033498287;374
212;0;0.004397287033498287;375
212;0;0.004397287033498287;376
212;0;0.004397287033498287;377
212;0;0.004397287033498287;378
212;0;0.004397287033498287;379
212;0;0.004397287033498287;380
212;0;0.004397287033498287;381
212;0;0.004397287033498287;382
212;0;0.004397287033498287;383
212;0;0.004397287033498287;384
212;0;0.004397287033498287;385
212;0;0.004397287033498287;386
212;0;0.004397287033498287;387
212;0;0.004397287033498287;388
212;0;0.004397287033498287;389
212;0;0.004397287033498287;390
212;0;0.004397287033498287;391
212;0;0.004397287033498287;392
212;0;0.004397287033498287;393
212;0;0.004397287033498287;394
212;0;0.004397287033498287;395
212;0;0.004397287033498287;396
212;0;0.004397287033498287;397
212;0;0.004397287033498287;398
212;0;0.004397287033498287;399
212;0;0.004397287033498287;400
212;0;0.004397287033498287;401
212;0;0.004397287033498287;402
212;0;0.004397287033498287;403
212;0;0.004397287033498287;404
212;0;0.004397287033498287;405
212;0;0.004397287033498287;406
212;0;0.004397287033498287;407
212;0;0.004397287033498287;408
212;0;0.004397287033498287;409
212;0;0.004397287033498287;410
212;0;0.004397287033498287;411
212;0;0.004397287033498287;412
212;0;0.004397287033498287;413
212;0;0.004397287033498287;414
212;0;0.004397287033498287;415
212;0;0.004397287033498287;416
212;0;0.004397287033498287;417
212;0;0.004397287033498287;418
212;0;0.004397287033498287;419
212;0;0.004397287033498287;420
212;0;0.004397287033498287;421
212;0;0.004397287033498287;422
212;0;0.004397287033498287;423
212;0;0.004397287033498287;424
212;0;0.004397287033498287;425
212;0;0.004397287033498287;426
212;0;0.004397287033498287;427
212;0;0.004397287033498287;428
212;0;0.004397287033498287;429
212;0;0.004397287033498287;430
212;0;0.004397287033498287;431
212;0;0.004397287033498287;432
212;0;0.004397287033498287;433
212;0;0.004397287033498287;434
212;0;0.004397287033498287;435
212;0;0.004397287033498287;436
212;0;0.004397287033498287;437
212;0;0.004397287033498287;438
212;0;0.004397287033498287;439
212;0;0.004397287033498287;440
212;0;0.004397287033498287;441
212;0;0.004397287033498287;442
212;0;0.004397287033498287;443
212;0;0.004397287033498287;444
212;0;0.004397287033498287;445
212;0;0.004397287033498287;446
212;0;0.004397287033498287;447
212;0;0.004397287033498287;448
212;0;0.004397287033498287;449
212;0;0.004397287033498287;450
212;0;0.004397287033498287;451
212;0;0.004397287033498287;452
212;0;0.004397287033498287;453
212;0;0.004397287033498287;454
212;0;0.004397287033498287;455
212;0;0.004397287033498287;456
212;0;0.004397287033498287;457
212;0;0.004397287033498287;458
212;0;0.004397287033498287;459
212;0;0.004397287033498287;460
212;0;0.004397287033498287;461
212;0;0.004397287033498287;462
212;0;0.004397287033498287;463
212;0;0.004397287033498287;464
212;0;0.004397287033498287;465
212;0;0.004397287033498287;466
212;0;0.004397287033498287;467
212;0;0.004397287033498287;468
212;0;0.004397287033498287;469
212;0;0.004397287033498287;470
212;0;0.004397287033498287;471
212;0;0.004397287033498287;472
212;0;0.004397287033498287;473
212;0;0.004397287033498287;474
212;0;0.004397287033498287;475
212;0;0.004397287033498287;476
212;0;0.004397287033498287;477
212;0;0.004397287033498287;478
212;0;0.004397287033498287;479
212;0;0.004397287033498287;480
212;0;0.004397287033498287;481
212;0;0.004397287033498287;482
212;0;0.004397287033498287;483
212;0;0.004397287033498287;484
212;0;0.004397287033498287;485
212;0;0.004397287033498287;486
212;0;0.004397287033498287;487
212;0;0.004397287033498287;488
212;0;0.004397287033498287;489
212;0;0.004397287033498287;490
212;0;0.004397287033498287;491
212;0;0.004397287033498287;492
212;0;0.004397287033498287;493
212;0;0.004397287033498287;494
212;0;0.004397287033498287;495
212;0;0.004397287033498287;496
212;0;0.004397287033498287;497
212;0;0.004397287033498287;498
212;0;0.004397287033498287;499
212;0;0.004397287033498287;500
212;0;0.004397287033498287;501
212;0;0.004397287033498287;502
212;0;0.004397287033498287;503
212;0;0.004397287033498287;504
212;0;0.004397287033498287;505
212;0;0.004397287033498287;506
212;0;0.004397287033498287;507
212;0;0.004397287033498287;508
212;0;0.004397287033498287;509
212;0;0.004397287033498287;510
212;0;0.004397287033498287;511
212;0;0.004397287033498287;512
212;0;0.004397287033498287;513
212;0;0.004397287033498287;514
212;0;0.004397287033498287;515
212;0;0.004397287033498287;516
212;0;0.004397287033498287;517
212;0;0.004397287033498287;518
212;0;0.004397287033498287;519
212;0;0.004397287033498287;520
212;0;0.004397287033498287;521
212;0;0.004397287033498287;522
212;0;0.004397287033498287;523
212;0;0.004397287033498287;524
212;0;0.004397287033498287;525
212;0;0.004397287033498287;526
212;0;0.004397287033498287;527
212;0;0.004397287033498287;528
212;0;0.004397287033498287;529
212;0;0.004397287033498287;530
212;0;0.004397287033498287;531
212;0;0.004397287033498287;532
212;0;0.004397287033498287;533
212;0;0.004397287033498287;534
212;0;0.004397287033498287;535
212;0;0.004397287033498287;536
212;0;0.004397287033498287;537
212;0;0.004397287033498287;538
212;0;0.004397287033498287;539
212;0;0.004397287033498287;540
212;0;0.004397287033498287;541
212;0;0.004397287033498287;542
212;0;0.004397287033498287;543
212;0;0.004397287033498287;544
212;0;0.004397287033498287;545
212;0;0.004397287033498287;546
212;0;0.004397287033498287;547
212;0;0.004397287033498287;548
212;0;0.004397287033498287;549
212;0;0.004397287033498287;550
212;0;0.004397287033498287;551
212;0;0.004397287033498287;552
212;0;0.004397287033498287;553
212;0;0.004397287033498287;554
212;0;0.004397287033498287;555
212;0;0.004397287033498287;556
212;0;0.004397287033498287;557
212;0;0.004397287033498287;558
212;0;0.004397287033498287;559
212;0;0.004397287033498287;560
212;0;0.004397287033498287;561
212;0;0.004397287033498287;562
212;0;0.004397287033498287;563
212;0;0.004397287033498287;564
212;0;0.004397287033498287;565
212;0;0.004397287033498287;566
212;0;0.004397287033498287;567
212;0;0.004397287033498287;568
212;0;0.004397287033498287;569
212;0;0.004397287033498287;570
212;0;0.004397287033498287;571
212;0;0.004397287033498287;572
212;0;0.004397287033498287;573
212;0;0.004397287033498287;574
212;0;0.004397287033498287;575
212;0;0.004397287033498287;576
212;0;0.004397287033498287;577
212;0;0.004397287033498287;578
212;0;0.004397287033498287;579
212;0;0.004397287033498287;580
212;0;0.004397287033498287;581
212;0;0.004397287033498287;582
212;0;0.004397287033498287;583
212;0;0.004397287033498287;584
212;0;0.004397287033498287;585
212;0;0.004397287033498287;586
212;0;0.004397287033498287;587
212;0;0.004397287033498287;588
212;0;0.004397287033498287;589
212;0;0.004397287033498287;590
212;0;0.004397287033498287;591
212;0;0.004397287033498287;592
212;0;0.004397287033498287;593
212;0;0.004397287033498287;594
212;0;0.004397287033498287;595
212;0;0.004397287033498287;596
212;0;0.004397287033498287;597
212;0;0.004397287033498287;598
212;0;0.004397287033498287;599
212;0;0.004397287033498287;600
212;0;0.004397287033498287;601
212;0;0.004397287033498287;602
212;0;0.004397287033498287;603
212;0;0.004397287033498287;604
212;0;0.004397287033498287;605
212;0;0.004397287033498287;606
212;0;0.004397287033498287;607
212;0;0.004397287033498287;608
212;0;0.004397287033498287;609
212;0;0.004397287033498287;610
212;0;0.004397287033498287;611
212;0;0.004397287033498287;612
212;0;0.004397287033498287;613
212;0;0.004397287033498287;614
212;0;0.004397287033498287;615
212;0;0.004397287033498287;616
212;0;0.004397287033498287;617
212;0;0.004397287033498287;618
212;0;0.004397287033498287;619
212;0;0.004397287033498287;620
212;0;0.004397287033498287;621
212;0;0.004397287033498287;622
212;0;0.004397287033498287;623
212;0;0.004397287033498287;624
212;0;0.004397287033498287;625
212;0;0.004397287033498287;626
212;0;0.004397287033498287;627
212;0;0.004397287033498287;628
212;0;0.004397287033498287;629
212;0;0.004397287033498287;630
212;0;0.004397287033498287;631
212;0;0.004397287033498287;632
212;0;0.004397287033498287;633
212;0;0.004397287033498287;634
212;0;0.004397287033498287;635
212;0;0.004397287033498287;636
212;0;0.004397287033498287;637
212;0;0.004397287033498287;638
212;0;0.004397287033498287;639
212;0;0.004397287033498287;640
212;0;0.004397287033498287;641
212;0;0.004397287033498287;642
212;0;0.004397287033498287;643
212;0;0.004397287033498287;644
212;0;0.004397287033498287;645
212;0;0.004397287033498287;646
212;0;0.004397287033498287;647
212;0;0.004397287033498287;648
212;0;0.004397287033498287;649
212;0;0.004397287033498287;650
212;0;0.004397287033498287;651
212;0;0.004397287033498287;652
212;0;0.004397287033498287;653
212;0;0.004397287033498287;654
212;0;0.004397287033498287;655
212;0;0.004397287033498287;656
212;0;0.004397287033498287;657
212;0;0.004397287033498287;658
212;0;0.004397287033498287;659
212;0;0.004397287033498287;660
212;0;0.004397287033498287;661
212;0;0.004397287033498287;662
212;0;0.004397287033498287;663
212;0;0.004397287033498287;664
212;0;0.004397287033498287;665
212;0;0.004397287033498287;666
212;0;0.004397287033498287;667
212;0;0.004397287033498287;668
212;0;0.004397287033498287;669
212;0;0.004397287033498287;670
212;0;0.004397287033498287;671
212;0;0.004397287033498287;672
212;0;0.004397287033498287;673
212;0;0.004397287033498287;674
212;0;0.004397287033498287;675
212;0;0.004397287033498287;676
212;0;0.004397287033498287;677
212;0;0.004397287033498287;678
212;0;0.004397287033498287;679
212;0;0.004397287033498287;680
212;0;0.004397287033498287;681
212;0;0.004397287033498287;682
212;0;0.004397287033498287;683
212;0;0.004397287033498287;684
212;0;0.004397287033498287;685
212;0;0.004397287033498287;686
212;0;0.004397287033498287;687
212;0;0.004397287033498287;688
212;0;0.004397287033498287;689
212;0;0.004397287033498287;690
212;0;0.004397287033498287;691
212;0;0.004397287033498287;692
212;0;0.004397287033498287;693
212;0;0.004397287033498287;694
212;0;0.004397287033498287;695
212;0;0.004397287033498287;696
212;0;0.004397287033498287;697
212;0;0.004397287033498287;698
212;0;0.004397287033498287;699
212;0;0.004397287033498287;700
212;0;0.004397287033498287;701
212;0;0.004397287033498287;702
212;0;0.004397287033498287;703
212;0;0.004397287033498287;704
212;0;0.004397287033498287;705
212;0;0.004397287033498287;706
212;0;0.004397287033498287;707
212;0;0.004397287033498287;708
212;0;0.004397287033498287;709
212;0;0.004397287033498287;710
212;0;0.004397287033498287;711
212;0;0.004397287033498287;712
212;0;0.004397287033498287;713
212;0;0.004397287033498287;714
212;0;0.004397287033498287;715
212;0;0.004397287033498287;716
212;0;0.004397287033498287;717
212;0;0.004397287033498287;718
212;0;0.004397287033498287;719
212;0;0.004397287033498287;720
212;0;0.004397287033498287;721
212;0;0.004397287033498287;722
212;0;0.004397287033498287;723
212;0;0.004397287033498287;724
212;0;0.004397287033498287;725
212;0;0.004397287033498287;726
212;0;0.004397287033498287;727
212;0;0.004397287033498287;728
212;0;0.004397287033498287;729
212;0;0.004397287033498287;730
212;0;0.004397287033498287;731
212;0;0.004397287033498287;732
212;0;0.004397287033498287;733
212;0;0.004397287033498287;734
212;0;0.004397287033498287;735
212;0;0.004397287033498287;736
212;0;0.004397287033498287;737
212;0;0.004397287033498287;738
212;0;0.004397287033498287;739
212;0;0.004397287033498287;740
212;0;0.004397287033498287;741
212;0;0.004397287033498287;742
212;0;0.004397287033498287;743
212;0;0.004397287033498287;744
212;0;0.004397287033498287;745
212;0;0.004397287033498287;746
212;0;0.004397287033498287;747
212;0;0.004397287033498287;748
212;0;0.004397287033498287;749
212;0;0.004397287033498287;750
212;0;0.004397287033498287;751
212;0;0.004397287033498287;752
212;0;0.004397287033498287;753
212;0;0.004397287033498287;754
212;0;0.004397287033498287;755
212;0;0.004397287033498287;756
212;0;0.004397287033498287;757
212;0;0.004397287033498287;758
212;0;0.004397287033498287;759
212;0;0.004397287033498287;760
212;0;0.004397287033498287;761
212;0;0.004397287033498287;762
212;0;0.004397287033498287;763
212;0;0.004397287033498287;764
212;0;0.004397287033498287;765
212;0;0.004397287033498287;766
212;0;0.004397287033498287;767
212;0;0.004397287033498287;768
212;0;0.004397287033498287;769
212;0;0.004397287033498287;770
212;0;0.004397287033498287;771
212;0;0.004397287033498287;772
212;0;0.004397287033498287;773
212;0;0.004397287033498287;774
212;0;0.004397287033498287;775
212;0;0.004397287033498287;776
212;0;0.004397287033498287;777
212;0;0.004397287033498287;778
212;0;0.004397287033498287;779
212;0;0.004397287033498287;780
212;0;0.004397287033498287;781
212;0;0.004397287033498287;782
212;0;0.004397287033498287;783
212;0;0.004397287033498287;784
212;0;0.004397287033498287;785
212;0;0.004397287033498287;786
212;0;0.004397287033498287;787
212;0;0.004397287033498287;788
212;0;0.004397287033498287;789
212;0;0.004397287033498287;790
212;0;0.004397287033498287;791
212;0;0.004397287033498287;792
212;0;0.004397287033498287;793
212;0;0.004397287033498287;794
212;0;0.004397287033498287;795
212;0;0.004397287033498287;796
212;0;0.004397287033498287;797
212;0;0.004397287033498287;798
212;0;0.004397287033498287;799
212;0;0.004397287033498287;800
212;0;0.004397287033498287;801
212;0;0.004397287033498287;802
212;0;0.004397287033498287;803
212;0;0.004397287033498287;804
212;0;0.004397287033498287;805
212;0;0.004397287033498287;806
212;0;0.004397287033498287;807
212;0;0.004397287033498287;808
212;0;0.004397287033498287;809
212;0;0.004397287033498287;810
212;0;0.004397287033498287;811
212;0;0.004397287033498287;812
212;0;0.004397287033498287;813
212;0;0.004397287033498287;814
212;0;0.004397287033498287;815
212;0;0.004397287033498287;816
212;0;0.004397287033498287;817
212;0;0.004397287033498287;818
212;0;0.004397287033498287;819
212;0;0.004397287033498287;820
212;0;0.004397287033498287;821
212;0;0.004397287033498287;822
212;0;0.004397287033498287;823
212;0;0.004397287033498287;824
212;0;0.004397287033498287;825
212;0;0.004397287033498287;826
212;0;0.004397287033498287;827
212;0;0.004397287033498287;828
212;0;0.004397287033498287;829
212;0;0.004397287033498287;830
212;0;0.004397287033498287;831
212;0;0.004397287033498287;832
212;0;0.004397287033498287;833
212;0;0.004397287033498287;834
212;0;0.004397287033498287;835
212;0;0.004397287033498287;836
212;0;0.004397287033498287;837
212;0;0.004397287033498287;838
212;0;0.004397287033498287;839
212;0;0.004397287033498287;840
212;0;0.004397287033498287;841
212;0;0.004397287033498287;842
212;0;0.004397287033498287;843
212;0;0.004397287033498287;844
212;0;0.004397287033498287;845
212;0;0.004397287033498287;846
212;0;0.004397287033498287;847
212;0;0.004397287033498287;848
212;0;0.004397287033498287;849
212;0;0.004397287033498287;850
212;0;0.004397287033498287;851
212;0;0.004397287033498287;852
212;0;0.004397287033498287;853
212;0;0.004397287033498287;854
212;0;0.004397287033498287;855
212;0;0.004397287033498287;856
212;0;0.004397287033498287;857
212;0;0.004397287033498287;858
212;0;0.004397287033498287;859
212;0;0.004397287033498287;860
212;0;0.004397287033498287;861
212;0;0.004397287033498287;862
212;0;0.004397287033498287;863
212;0;0.004397287033498287;864
212;0;0.004397287033498287;865
212;0;0.004397287033498287;866
212;0;0.004397287033498287;867
212;0;0.004397287033498287;868
212;0;0.004397287033498287;869
212;0;0.004397287033498287;870
212;0;0.004397287033498287;871
212;0;0.004397287033498287;872
212;0;0.004397287033498287;873
212;0;0.004397287033498287;874
212;0;0.004397287033498287;875
212;0;0.004397287033498287;876
212;0;0.004397287033498287;877
212;0;0.004397287033498287;878
212;0;0.004397287033498287;879
212;0;0.004397287033498287;880
212;0;0.004397287033498287;881
212;0;0.004397287033498287;882
212;0;0.004397287033498287;883
212;0;0.004397287033498287;884
212;0;0.004397287033498287;885
212;0;0.004397287033498287;886
212;0;0.004397287033498287;887
212;0;0.004397287033498287;888
212;0;0.004397287033498287;889
212;0;0.004397287033498287;890
212;0;0.004397287033498287;891
212;0;0.004397287033498287;892
212;0;0.004397287033498287;893
212;0;0.004397287033498287;894
212;0;0.004397287033498287;895
212;0;0.004397287033498287;896
212;0;0.004397287033498287;897
212;0;0.004397287033498287;898
212;0;0.004397287033498287;899
212;0;0.004397287033498287;900
212;0;0.004397287033498287;901
212;0;0.004397287033498287;902
212;0;0.004397287033498287;903
212;0;0.004397287033498287;904
212;0;0.004397287033498287;905
212;0;0.004397287033498287;906
212;0;0.004397287033498287;907
212;0;0.004397287033498287;908
212;0;0.004397287033498287;909
212;0;0.004397287033498287;910
212;0;0.004397287033498287;911
212;0;0.004397287033498287;912
212;0;0.004397287033498287;913
212;0;0.004397287033498287;914
212;0;0.004397287033498287;915
212;0;0.004397287033498287;916
212;0;0.004397287033498287;917
212;0;0.004397287033498287;918
212;0;0.004397287033498287;919
212;0;0.004397287033498287;920
212;0;0.004397287033498287;921
212;0;0.004397287033498287;922
212;0;0.004397287033498287;923
212;0;0.004397287033498287;924
212;0;0.004397287033498287;925
212;0;0.004397287033498287;926
212;0;0.004397287033498287;927
212;0;0.004397287033498287;928
212;0;0.004397287033498287;929
