id;fold;best_score;best_generations
250;0;0.0036009601317346096;303
250;0;0.003601271891966462;304
250;0;0.0036015775986015797;305
250;0;0.003601888194680214;306
250;0;0.0036021966952830553;307
250;0;0.0036025098524987698;308
250;0;0.003602822544053197;309
250;0;0.0036031214985996485;310
250;0;0.0036034262739121914;311
250;0;0.003603730583563447;312
250;0;0.0036040337290614843;313
250;0;0.003604329889640212;314
250;0;0.003604631405323744;315
250;0;0.00360492873005569;316
250;0;0.0036052283830940723;317
250;0;0.0036055222153663635;318
250;0;0.003605808597058058;319
250;0;0.003606097772717476;320
250;0;0.0036063899751752615;321
250;0;0.00360667472705245;322
250;0;0.003606963437050581;323
250;0;0.0036072516813874245;324
250;0;0.0036075341049581766;325
250;0;0.003607818391174078;326
250;0;0.0036081045400351286;327
250;0;0.0036083771847188473;328
250;0;0.0036086533218622208;329
250;0;0.0036089459899812937;330
250;0;0.00360922166146338;331
250;0;0.003609488485381007;332
250;0;0.0036097599659115076;333
250;0;0.003610037500038743;334
250;0;0.003610307816416025;335
250;0;0.0036105792969465256;336
250;0;0.003610850078985095;337
250;0;0.003611119231209159;338
250;0;0.0036113825626671314;339
250;0;0.0036116489209234715;340
250;0;0.0036119124852120876;341
250;0;0.003612181404605508;342
250;0;0.003612449625506997;343
250;0;0.0036127122584730387;344
250;0;0.003612975822761655;345
250;0;0.003613227978348732;346
250;0;0.0036134885158389807;347
250;0;0.0036137462593615055;348
250;0;0.003614000743255019;349
250;0;0.003614252433180809;350
250;0;0.003614515997469425;351
250;0;0.003614765824750066;352
250;0;0.003615018678829074;353
250;0;0.0036152666434645653;354
250;0;0.003615514375269413;355
250;0;0.0036157674621790648;356
250;0;0.003616014029830694;357
250;0;0.0036162619944661856;358
250;0;0.003616506699472666;359
250;0;0.0036167476791888475;360
250;0;0.003616991685703397;361
250;0;0.0036172412801533937;362
250;0;0.003617481794208288;363
250;0;0.003617725567892194;364
250;0;0.003617967711761594;365
250;0;0.003618196351453662;366
250;0;0.0036184401251375675;367
250;0;0.0036186801735311747;368
250;0;0.003618917427957058;369
250;0;0.003619150025770068;370
250;0;0.0036193937994539738;371
250;0;0.003619621740654111;372
250;0;0.003619856433942914;373
250;0;0.00362009066157043;374
250;0;0.0036203209310770035;375
250;0;0.0036205502692610025;376
250;0;0.003620775416493416;377
250;0;0.0036210089456290007;378
250;0;0.0036212336272001266;379
250;0;0.003621464129537344;380
250;0;0.0036216939333826303;381
250;0;0.0036219169851392508;382
250;0;0.0036221351474523544;383
250;0;0.003622364718466997;384
250;0;0.0036225859075784683;385
250;0;0.0036228091921657324;386
250;0;0.0036230271216481924;387
250;0;0.003623247379437089;388
250;0;0.003623470664024353;389
250;0;0.003623693948611617;390
250;0;0.003623911179602146;391
250;0;0.003624123288318515;392
250;0;0.003624345874413848;393
250;0;0.0036245749797672033;394
250;0;0.0036247859243303537;395
250;0;0.003624998265877366;396
250;0;0.0036252096761018038;397
250;0;0.003625427605584264;398
250;0;0.003625639481469989;399
250;0;0.003625853220000863;400
250;0;0.0036260595079511404;401
250;0;0.0036262760404497385;402
250;0;0.0036264837253838778;403
250;0;0.0036266858223825693;404
250;0;0.0036269023548811674;405
250;0;0.0036271195858716965;406
250;0;0.003627328434959054;407
250;0;0.003627522848546505;408
250;0;0.0036277342587709427;409
250;0;0.0036279424093663692;410
250;0;0.0036281466018408537;411
250;0;0.003628351027145982;412
250;0;0.003628555918112397;413
250;0;0.003628757316619158;414
250;0;0.0036289601121097803;415
250;0;0.0036291638389229774;416
250;0;0.003629359183833003;417
250;0;0.0036295619793236256;418
250;0;0.003629762912169099;419
250;0;0.003629963146522641;420
250;0;0.0036301661748439074;421
250;0;0.0036303673405200243;422
250;0;0.003630557795986533;423
250;0;0.0036307501140981913;424
250;0;0.0036309524439275265;425
250;0;0.003631154540926218;426
250;0;0.0036313445307314396;427
250;0;0.0036315415054559708;428
250;0;0.003631742438301444;429
250;0;0.003631932893767953;430
250;0;0.00363213405944407;431
250;0;0.003632328473031521;432
250;0;0.0036325245164334774;433
250;0;0.0036327133420854807;434
250;0;0.0036329119466245174;435
250;0;0.003633092390373349;436
250;0;0.0036332947202026844;437
250;0;0.0036334828473627567;438
250;0;0.0036336705088615417;439
250;0;0.0036338684149086475;440
250;0;0.0036340549122542143;441
250;0;0.0036342383828014135;442
250;0;0.003634436521679163;443
250;0;0.003634623484686017;444
250;0;0.00363480718806386;445
250;0;0.0036349932197481394;446
250;0;0.0036351848393678665;447
250;0;0.0036353718023747206;448
250;0;0.003635561093688011;449
250;0;0.003635737346485257;450
250;0;0.003635925007984042;451
250;0;0.003636110806837678;452
250;0;0.0036362912505865097;453
250;0;0.00363647541962564;454
250;0;0.003636650973930955;455
250;0;0.0036368388682603836;456
250;0;0.0036370069719851017;457
250;0;0.0036371906753629446;458
250;0;0.0036373743787407875;459
250;0;0.003637557150796056;460
250;0;0.0036377403885126114;461
250;0;0.0036379199009388685;462
250;0;0.0036380980163812637;463
250;0;0.003638273337855935;464
250;0;0.0036384505219757557;465
250;0;0.003638623747974634;466
250;0;0.003638804191723466;467
250;0;0.0036389792803674936;468
250;0;0.0036391557659953833;469
250;0;0.003639329457655549;470
250;0;0.0036395012866705656;471
250;0;0.0036396770738065243;472
250;0;0.0036398472730070353;473
250;0;0.0036400416865944862;474
250;0;0.0036402076948434114;475
250;0;0.0036403625272214413;476
250;0;0.003640547627583146;477
250;0;0.003640715265646577;478
250;0;0.0036408985033631325;479
250;0;0.0036410707980394363;480
250;0;0.0036412368062883615;481
250;0;0.0036414130590856075;482
250;0;0.003641583723947406;483
250;0;0.003641751129180193;484
250;0;0.003641920629888773;485
250;0;0.003642096184194088;486
250;0;0.0036422607954591513;487
250;0;0.0036424340214580297;488
250;0;0.0036426035221666098;489
250;0;0.0036427711602300406;490
250;0;0.0036429360043257475;491
250;0;0.0036431073676794767;492
250;0;0.003643275238573551;493
250;0;0.0036434398498386145;494
250;0;0.003643610281869769;495
250;0;0.003643772564828396;496
250;0;0.0036439464893192053;497
250;0;0.0036441022530198097;498
250;0;0.0036442759446799755;499
250;0;0.0036444326397031546;500
250;0;0.003644604003056884;501
250;0;0.0036447583697736263;502
250;0;0.003644930897280574;503
250;0;0.003645088290795684;504
250;0;0.0036452622152864933;505
250;0;0.0036454193759709597;506
250;0;0.003645592136308551;507
250;0;0.003645756049081683;508
250;0;0.0036459120456129313;509
250;0;0.003646070836111903;510
250;0;0.0036462286952883005;511
250;0;0.003646391211077571;512
250;0;0.0036465551238507032;513
250;0;0.00364671740680933;514
250;0;0.003646883415058255;515
250;0;0.0036470384802669287;516
250;0;0.003647199831902981;517
250;0;0.0036473586224019527;518
250;0;0.0036475127562880516;519
250;0;0.0036476808600127697;520
250;0;0.003647834062576294;521
250;0;0.0036479972768574953;522
250;0;0.0036481632851064205;523
250;0;0.0036483185831457376;524
250;0;0.0036484680604189634;525
250;0;0.0036486329045146704;526
250;0;0.0036487861070781946;527
250;0;0.0036489476915448904;528
250;0;0.003649109974503517;529
250;0;0.003649260615929961;530
250;0;0.0036494110245257616;531
250;0;0.0036495686508715153;532
250;0;0.0036497320979833603;533
250;0;0.003649890422821045;534
250;0;0.003650045022368431;535
250;0;0.003650194499641657;536
250;0;0.0036503516603261232;537
250;0;0.003650509752333164;538
250;0;0.0036506671458482742;539
250;0;0.003650811966508627;540
250;0;0.0036509691271930933;541
250;0;0.0036511297803372145;542
250;0;0.0036512853112071753;543
250;0;0.0036514350213110447;544
250;0;0.0036515824031084776;545
250;0;0.003651735605672002;546
250;0;0.0036518911365419626;547
250;0;0.003652045037597418;548
250;0;0.003652180777862668;549
250;0;0.003652343526482582;550
250;0;0.003652495564892888;551
250;0;0.003652649698778987;552
250;0;0.003652800340205431;553
250;0;0.0036529507488012314;554
250;0;0.0036531060468405485;555
250;0;0.0036532573867589235;556
250;0;0.0036534068640321493;557
250;0;0.0036535500548779964;558
250;0;0.0036536992993205786;559
250;0;0.0036538534332066774;560
250;0;0.0036540082655847073;561
250;0;0.003654153784736991;562
250;0;0.0036543025635182858;563
250;0;0.0036544562317430973;564
250;0;0.003654606407508254;565
250;0;0.00365474633872509;566
250;0;0.0036548972129821777;567
250;0;0.0036550438962876797;568
250;0;0.0036551959346979856;569
250;0;0.0036553428508341312;570
250;0;0.003655484179034829;571
250;0;0.003655636217445135;572
250;0;0.003655787790194154;573
250;0;0.003655933076515794;574
250;0;0.0036560760345309973;575
250;0;0.0036562310997396708;576
250;0;0.0036563710309565067;577
250;0;0.0036565172486007214;578
250;0;0.0036566646303981543;579
250;0;0.0036568096838891506;580
250;0;0.00365695939399302;581
250;0;0.0036571011878550053;582
250;0;0.0036572550889104605;583
250;0;0.0036573922261595726;584
250;0;0.0036575382109731436;585
250;0;0.003657679772004485;586
250;0;0.003657837165519595;587
250;0;0.003657970344647765;588
250;0;0.00365812168456614;589
250;0;0.0036582655739039183;590
250;0;0.003658400848507881;591
250;0;0.0036585512571036816;592
250;0;0.0036587005015462637;593
250;0;0.003658837638795376;594
250;0;0.003658979432657361;595
250;0;0.0036591284442692995;596
250;0;0.003659268841147423;597
250;0;0.0036594108678400517;598
250;0;0.0036595503333956003;599
250;0;0.0036596939899027348;600
250;0;0.003659835085272789;601
250;0;0.0036599761806428432;602
250;0;0.0036601207684725523;603
250;0;0.003660264192149043;604
250;0;0.003660407615825534;605
250;0;0.003660541493445635;606
250;0;0.003660684684291482;607
250;0;0.0036608302034437656;608
250;0;0.0036609708331525326;609
250;0;0.003661101683974266;610
250;0;0.003661250928416848;611
250;0;0.0036613873671740294;612
250;0;0.0036615291610360146;613
250;0;0.003661665366962552;614
250;0;0.003661809489130974;615
250;0;0.003661949886009097;616
250;0;0.0036620909813791513;617
250;0;0.0036622327752411366;618
250;0;0.0036623659543693066;619
250;0;0.0036625098437070847;620
250;0;0.003662650939077139;621
250;0;0.0036627857480198145;622
250;0;0.003662924049422145;623
250;0;0.003663068637251854;624
250;0;0.0036632055416703224;625
250;0;0.0036633468698710203;626
250;0;0.0036634793505072594;627
250;0;0.0036636251024901867;628
250;0;0.0036637568846344948;629
250;0;0.003663904033601284;630
250;0;0.0036640334874391556;631
250;0;0.0036641734186559916;632
250;0;0.003664313117042184;633
250;0;0.0036644486244767904;634
250;0;0.0036645906511694193;635
250;0;0.0036647270899266005;636
250;0;0.0036648567765951157;637
250;0;0.003664991818368435;638
250;0;0.003665130352601409;639
250;0;0.0036652684211730957;640
250;0;0.003665411612018943;641
250;0;0.003665545489639044;642
250;0;0.003665681229904294;643
250;0;0.0036658153403550386;644
250;0;0.0036659545730799437;645
250;0;0.003666086122393608;646
250;0;0.003666221396997571;647
250;0;0.003666350618004799;648
250;0;0.003666491247713566;649
250;0;0.003666628384962678;650
250;0;0.0036667699459940195;651
250;0;0.003666903590783477;652
250;0;0.0036670358385890722;653
250;0;0.0036671690177172422;654
250;0;0.0036672994028776884;655
250;0;0.003667444223538041;656
250;0;0.0036675715819001198;657
250;0;0.003667704528197646;658
250;0;0.0036678395699709654;659
250;0;0.003667970420792699;660
250;0;0.003668102202937007;661
250;0;0.0036682370118796825;662
250;0;0.003668376011773944;663
250;0;0.003668507095426321;664
250;0;0.0036686393432319164;665
250;0;0.003668780904263258;666
250;0;0.003668907331302762;667
250;0;0.0036690435372292995;668
250;0;0.003669171594083309;669
250;0;0.0036693064030259848;670
250;0;0.0036694391164928675;671
250;0;0.0036695634480565786;672
250;0;0.0036697022151201963;673
250;0;0.0036698372568935156;674
250;0;0.0036699732299894094;675
250;0;0.0036700970958918333;676
250;0;0.0036702286452054977;677
250;0;0.0036703587975353003;678
250;0;0.0036704957019537687;679
250;0;0.0036706298124045134;680
250;0;0.0036707581020891666;681
250;0;0.0036708854604512453;682
250;0;0.0036710237618535757;683
250;0;0.003671148791909218;684
250;0;0.0036712840665131807;685
250;0;0.0036714195739477873;686
250;0;0.0036715457681566477;687
250;0;0.0036716742906719446;688
250;0;0.0036718109622597694;689
250;0;0.0036719392519444227;690
250;0;0.003672064747661352;691
250;0;0.003672197228297591;692
250;0;0.003672325052320957;693
250;0;0.003672464983537793;694
250;0;0.0036725872196257114;695
250;0;0.003672719234600663;696
250;0;0.0036728547420352697;697
250;0;0.0036729841958731413;698
250;0;0.0036731187719851732;699
250;0;0.003673246130347252;700
250;0;0.0036733769811689854;701
250;0;0.0036735013127326965;702
250;0;0.0036736370529979467;703
250;0;0.0036737697664648294;704
250;0;0.003673895262181759;705
250;0;0.0036740198265761137;706
250;0;0.003674156265333295;707
250;0;0.003674285253509879;708
250;0;0.003674411680549383;709
250;0;0.0036745411343872547;710
250;0;0.0036746712867170572;711
250;0;0.0036747995764017105;712
250;0;0.0036749327555298805;713
250;0;0.0036750570870935917;714
250;0;0.0036751916632056236;715
250;0;0.0036753148306161165;716
250;0;0.0036754433531314135;717
250;0;0.0036755723413079977;718
250;0;0.0036757043562829494;719
250;0;0.003675825661048293;720
250;0;0.0036759600043296814;721
250;0;0.0036760843358933926;722
250;0;0.00367620843462646;723
250;0;0.0036763385869562626;724
250;0;0.0036764577962458134;725
250;0;0.0036765888798981905;726
250;0;0.0036767213605344296;727
250;0;0.003676844295114279;728
250;0;0.0036769723519682884;729
250;0;0.003677094355225563;730
250;0;0.0036772280000150204;731
250;0;0.0036773623432964087;732
250;0;0.003677483880892396;733
250;0;0.003677607513964176;734
250;0;0.0036777316126972437;735
250;0;0.003677860600873828;736
250;0;0.003677983535453677;737
250;0;0.003678110660985112;738
250;0;0.0036782396491616964;739
250;0;0.0036783621180802584;740
250;0;0.0036784973926842213;741
250;0;0.0036786107812076807;742
250;0;0.0036787381395697594;743
250;0;0.003678862703964114;744
250;0;0.003678990760818124;745
250;0;0.0036791141610592604;746
250;0;0.003679241519421339;747
250;0;0.003679362591356039;748
250;0;0.003679489716887474;749
250;0;0.0036796247586607933;750
250;0;0.0036797451321035624;751
250;0;0.003679869696497917;752
250;0;0.0036799872759729624;753
250;0;0.0036801150999963284;754
250;0;0.003680253168568015;755
250;0;0.0036803733091801405;756
250;0;0.003680494148284197;757
250;0;0.00368061987683177;758
250;0;0.0036807383876293898;759
250;0;0.0036808683071285486;760
250;0;0.003680991707369685;761
250;0;0.003681119065731764;762
250;0;0.0036812431644648314;763
250;0;0.00368137052282691;764
250;0;0.00368149159476161;765
250;0;0.003681620815768838;766
250;0;0.0036817307118326426;767
250;0;0.0036818617954850197;768
250;0;0.0036819844972342253;769
250;0;0.003682105103507638;770
250;0;0.0036822273395955563;771
250;0;0.0036823556292802095;772
250;0;0.003682482521981001;773
250;0;0.0036826003342866898;774
250;0;0.0036827190779149532;775
250;0;0.0036828487645834684;776
250;0;0.003682969603687525;777
250;0;0.00368309672921896;778
250;0;0.00368322292342782;779
250;0;0.0036833363119512796;780
250;0;0.003683469956740737;781
250;0;0.0036835891660302877;782
250;0;0.00368371675722301;783
250;0;0.0036838334053754807;784
250;0;0.003683960996568203;785
250;0;0.003684072056785226;786
250;0;0.0036842047702521086;787
250;0;0.003684320952743292;788
250;0;0.0036844455171376467;789
250;0;0.003684570547193289;790
250;0;0.003684688825160265;791
250;0;0.003684809897094965;792
250;0;0.0036849260795861483;793
250;0;0.0036850597243756056;794
250;0;0.003685177769511938;795
250;0;0.003685304895043373;796
250;0;0.003685414558276534;797
250;0;0.0036855423822999;798
250;0;0.003685664152726531;799
250;0;0.003685786621645093;800
250;0;0.0036859072279185057;801
250;0;0.003686031559482217;802
250;0;0.0036861468106508255;803
250;0;0.0036862767301499844;804
250;0;0.003686392679810524;805
250;0;0.0036865156143903732;806
250;0;0.0036866324953734875;807
250;0;0.0036867535673081875;808
250;0;0.0036868818569928408;809
250;0;0.0036870057228952646;810
250;0;0.0036871216725558043;811
250;0;0.0036872385535389185;812
250;0;0.0036873596254736185;813
250;0;0.0036874788347631693;814
250;0;0.003687602002173662;815
250;0;0.0036877242382615805;816
250;0;0.0036878434475511312;817
250;0;0.0036879584658890963;818
250;0;0.0036880893167108297;819
250;0;0.0036882057320326567;820
250;0;0.0036883228458464146;821
250;0;0.00368844298645854;822
250;0;0.003688560565933585;823
250;0;0.003688675118610263;824
250;0;0.003688794793561101;825
250;0;0.003688919125124812;826
250;0;0.0036890439223498106;827
250;0;0.003689162665978074;828
250;0;0.003689285134896636;829
250;0;0.003689404344186187;830
250;0;0.003689521923661232;831
250;0;0.0036896378733217716;832
250;0;0.003689755452796817;833
250;0;0.0036898835096508265;834
250;0;0.003690004348754883;835
250;0;0.0036901249550282955;836
250;0;0.0036902395077049732;837
250;0;0.0036903575528413057;838
250;0;0.0036904760636389256;839
250;0;0.0036906034220010042;840
250;0;0.003690717276185751;841
250;0;0.0036908311303704977;842
250;0;0.003690948709845543;843
250;0;0.0036910746712237597;844
250;0;0.003691185964271426;845
250;0;0.003691298421472311;846
250;0;0.003691420191898942;847
250;0;0.003691544756293297;848
250;0;0.003691656980663538;849
250;0;0.0036917750257998705;850
250;0;0.003691893769428134;851
250;0;0.003692013444378972;852
250;0;0.0036921328864991665;853
250;0;0.0036922411527484655;854
250;0;0.0036923668812960386;855
250;0;0.0036924798041582108;856
250;0;0.0036925990134477615;857
250;0;0.0036927261389791965;858
250;0;0.0036928378976881504;859
250;0;0.0036929557099938393;860
250;0;0.0036930753849446774;861
250;0;0.003693198785185814;862
250;0;0.003693313105031848;863
250;0;0.0036934332456439734;864
250;0;0.0036935443058609962;865
250;0;0.00369366817176342;866
250;0;0.003693778533488512;867
250;0;0.0036938993725925684;868
250;0;0.0036940183490514755;869
250;0;0.0036941247526556253;870
250;0;0.00369424931704998;871
250;0;0.0036943627055734396;872
250;0;0.003694478888064623;873
250;0;0.003694595769047737;874
250;0;0.003694715443998575;875
250;0;0.0036948255728930235;876
250;0;0.0036949559580534697;877
250;0;0.0036950691137462854;878
250;0;0.0036951873917132616;879
250;0;0.003695299383252859;880
250;0;0.003695416497066617;881
250;0;0.0036955387331545353;882
250;0;0.00369564862921834;883
250;0;0.0036957645788788795;884
250;0;0.0036958828568458557;885
250;0;0.003696001833304763;886
250;0;0.0036961163859814405;887
250;0;0.0036962300073355436;888
250;0;0.0036963471211493015;889
250;0;0.003696467960253358;890
250;0;0.003696581581607461;891
250;0;0.0036966956686228514;892
250;0;0.003696806961670518;893
250;0;0.0036969261709600687;894
250;0;0.0036970507353544235;895
250;0;0.0036971524823457003;896
250;0;0.0036972761154174805;897
