id;fold;best_score;best_generations
785;0;0.2991255223751068;155
785;0;0.28971755504608154;156
785;0;0.2806130349636078;157
785;0;0.2718033194541931;158
785;0;0.2632783353328705;159
785;0;0.25502991676330566;160
785;0;0.24704910814762115;161
785;0;0.2393278181552887;162
785;0;0.2318585366010666;163
785;0;0.22463268041610718;164
785;0;0.2176421582698822;165
785;0;0.21088071167469025;166
785;0;0.20434024930000305;167
785;0;0.19801414012908936;168
785;0;0.19189563393592834;169
785;0;0.1859792172908783;170
785;0;0.1802564263343811;171
785;0;0.1747228354215622;172
785;0;0.16937214136123657;173
785;0;0.1641986221075058;174
785;0;0.15919625759124756;175
785;0;0.1543591171503067;176
785;0;0.14968273043632507;177
785;0;0.1451619267463684;178
785;0;0.14079169929027557;179
785;0;0.13656704127788544;180
785;0;0.13248325884342194;181
785;0;0.1285358965396881;182
785;0;0.12472039461135864;183
785;0;0.12103257328271866;184
785;0;0.11746824532747269;185
785;0;0.11402368545532227;186
785;0;0.11069443076848984;187
785;0;0.10747689008712769;188
785;0;0.1043681651353836;189
785;0;0.10136424750089645;190
785;0;0.0984613299369812;191
785;0;0.09565620869398117;192
785;0;0.09294618666172028;193
785;0;0.0903281420469284;194
785;0;0.08779878169298172;195
785;0;0.08535493165254593;196
785;0;0.08299393951892853;197
785;0;0.08071322739124298;198
785;0;0.07851002365350723;199
785;0;0.07638189941644669;200
785;0;0.07432597130537033;201
785;0;0.07233980298042297;202
785;0;0.07042150944471359;203
785;0;0.06856871396303177;204
785;0;0.066779226064682;205
785;0;0.0650511234998703;206
785;0;0.06338205188512802;207
785;0;0.061769984662532806;208
785;0;0.06021285429596901;209
785;0;0.05870979279279709;210
785;0;0.05725802481174469;211
785;0;0.05585615709424019;212
785;0;0.05450243130326271;213
785;0;0.05319541320204735;214
785;0;0.051933158189058304;215
785;0;0.05071438476443291;216
785;0;0.04953770712018013;217
785;0;0.0484016053378582;218
785;0;0.047304682433605194;219
785;0;0.04624558612704277;220
785;0;0.045222796499729156;221
785;0;0.04423585161566734;222
785;0;0.04328284040093422;223
785;0;0.042363155633211136;224
785;0;0.04147501662373543;225
785;0;0.04061786085367203;226
785;0;0.03979044035077095;227
785;0;0.03899144008755684;228
785;0;0.038220442831516266;229
785;0;0.03747624531388283;230
785;0;0.03675790876150131;231
785;0;0.0360642746090889;232
785;0;0.03539469093084335;233
785;0;0.034748729318380356;234
785;0;0.034125007688999176;235
785;0;0.03352309390902519;236
785;0;0.03294212743639946;237
785;0;0.03238145634531975;238
785;0;0.03184032440185547;239
785;0;0.03131777420639992;240
785;0;0.030813567340373993;241
785;0;0.030326949432492256;242
785;0;0.02985701896250248;243
785;0;0.02940375916659832;244
785;0;0.028966084122657776;245
785;0;0.02854386530816555;246
785;0;0.028136279433965683;247
785;0;0.02774263545870781;248
785;0;0.027362989261746407;249
785;0;0.026996439322829247;250
785;0;0.026642806828022003;251
785;0;0.026301326230168343;252
785;0;0.025971757248044014;253
785;0;0.02565370500087738;254
785;0;0.02534663863480091;255
785;0;0.02505006268620491;256
785;0;0.024764036759734154;257
785;0;0.024487772956490517;258
785;0;0.024221180006861687;259
785;0;0.023963863030076027;260
785;0;0.023715199902653694;261
785;0;0.023475250229239464;262
785;0;0.023243624716997147;263
785;0;0.023019962012767792;264
785;0;0.022803915664553642;265
785;0;0.022595491260290146;266
785;0;0.022394275292754173;267
785;0;0.022199956700205803;268
785;0;0.022012168541550636;269
785;0;0.02183086797595024;270
785;0;0.021655766293406487;271
785;0;0.021486647427082062;272
785;0;0.021323377266526222;273
785;0;0.021165672689676285;274
785;0;0.02101329155266285;275
785;0;0.020866120234131813;276
785;0;0.020723825320601463;277
785;0;0.020586451515555382;278
785;0;0.02045360766351223;279
785;0;0.02032523602247238;280
785;0;0.020201079547405243;281
785;0;0.020081181079149246;282
785;0;0.019965196028351784;283
785;0;0.019853105768561363;284
785;0;0.019744768738746643;285
785;0;0.01963992789387703;286
785;0;0.019538436084985733;287
785;0;0.019440436735749245;288
785;0;0.019345615059137344;289
785;0;0.019253848120570183;290
785;0;0.019165020436048508;291
785;0;0.019079051911830902;292
785;0;0.01899588294327259;293
785;0;0.018915366381406784;294
785;0;0.01883736066520214;295
785;0;0.018761856481432915;296
785;0;0.01868867687880993;297
785;0;0.018617793917655945;298
785;0;0.018549149855971336;299
785;0;0.018482621759176254;300
785;0;0.0184180848300457;301
785;0;0.018355531617999077;302
785;0;0.018294863402843475;303
785;0;0.01823599264025688;304
785;0;0.018178947269916534;305
785;0;0.018123531714081764;306
785;0;0.01806974597275257;307
785;0;0.018017496913671494;308
785;0;0.017966818064451218;309
785;0;0.017917554825544357;310
785;0;0.017869673669338226;311
785;0;0.017823180183768272;312
785;0;0.017777927219867706;313
785;0;0.017733916640281677;314
785;0;0.017691155895590782;315
785;0;0.017649510875344276;316
785;0;0.0176090057939291;317
785;0;0.017569487914443016;318
785;0;0.01753106713294983;319
785;0;0.0174935944378376;320
785;0;0.01745709404349327;321
785;0;0.017421478405594826;322
785;0;0.017386751249432564;323
785;0;0.01735287718474865;324
785;0;0.01731979474425316;325
785;0;0.01728750579059124;326
785;0;0.017256001010537148;327
785;0;0.017225157469511032;328
785;0;0.017195001244544983;329
785;0;0.017165571451187134;330
785;0;0.01713673025369644;331
785;0;0.0171084962785244;332
785;0;0.0170808844268322;333
785;0;0.017053848132491112;334
785;0;0.017027344554662704;335
785;0;0.017001371830701828;336
785;0;0.01697593182325363;337
785;0;0.016950923949480057;338
785;0;0.016926411539316177;339
785;0;0.01690232940018177;340
785;0;0.01687868870794773;341
785;0;0.016855470836162567;342
785;0;0.01683265157043934;343
785;0;0.016810208559036255;344
785;0;0.016788126900792122;345
785;0;0.016766397282481194;346
785;0;0.01674499921500683;347
785;0;0.016723942011594772;348
785;0;0.016703180968761444;349
785;0;0.016682719811797142;350
785;0;0.01666257157921791;351
785;0;0.016642658039927483;352
785;0;0.01662304624915123;353
785;0;0.016603659838438034;354
785;0;0.016584528610110283;355
785;0;0.01656564511358738;356
785;0;0.016546977683901787;357
785;0;0.0165285374969244;358
785;0;0.01651027239859104;359
785;0;0.016492236405611038;360
785;0;0.01647437922656536;361
785;0;0.016456715762615204;362
785;0;0.01643921062350273;363
785;0;0.016421886160969734;364
785;0;0.01640472002327442;365
785;0;0.016387704759836197;366
785;0;0.01637084409594536;367
785;0;0.016354115679860115;368
785;0;0.016337541863322258;369
785;0;0.01632109470665455;370
785;0;0.01630478911101818;371
785;0;0.01628858409821987;372
785;0;0.016272520646452904;373
785;0;0.016256531700491905;374
785;0;0.016240671277046204;375
785;0;0.01622488908469677;376
785;0;0.016209233552217484;377
785;0;0.016193659976124763;378
785;0;0.0161781907081604;379
785;0;0.01616281270980835;380
785;0;0.01614747941493988;381
785;0;0.01613227091729641;382
785;0;0.01611710898578167;383
785;0;0.016102027148008347;384
785;0;0.016087044030427933;385
785;0;0.0160721093416214;386
785;0;0.01605723239481449;387
785;0;0.0160424392670393;388
785;0;0.01602768711745739;389
785;0;0.01601300947368145;390
785;0;0.015998369082808495;391
785;0;0.01598380133509636;392
785;0;0.015969283878803253;393
785;0;0.01595481112599373;394
785;0;0.01594037003815174;395
785;0;0.015926005318760872;396
785;0;0.01591166853904724;397
785;0;0.015897391363978386;398
785;0;0.01588314399123192;399
785;0;0.01586895063519478;400
785;0;0.015854788944125175;401
785;0;0.015840644016861916;402
785;0;0.015826554968953133;403
785;0;0.015812499448657036;404
785;0;0.015798460692167282;405
785;0;0.015784461051225662;406
785;0;0.01577051170170307;407
785;0;0.015756573528051376;408
785;0;0.015742676332592964;409
785;0;0.01572880521416664;410
785;0;0.015714945271611214;411
785;0;0.015701115131378174;412
785;0;0.01568731851875782;413
785;0;0.01567353866994381;414
785;0;0.015659796074032784;415
785;0;0.015646085143089294;416
785;0;0.015632402151823044;417
785;0;0.015618729405105114;418
785;0;0.015605097636580467;419
785;0;0.015591456554830074;420
785;0;0.015577886253595352;421
785;0;0.015564309433102608;422
785;0;0.015550765208899975;423
785;0;0.015537220053374767;424
785;0;0.015523686073720455;425
785;0;0.01551018375903368;426
785;0;0.015496701002120972;427
785;0;0.015483240596950054;428
785;0;0.015469775535166264;429
785;0;0.015456336550414562;430
785;0;0.015442921780049801;431
785;0;0.015429527498781681;432
785;0;0.015416154637932777;433
785;0;0.015402799472212791;434
785;0;0.015389449894428253;435
785;0;0.01537612359970808;436
785;0;0.015362842008471489;437
785;0;0.015349574387073517;438
785;0;0.015336321666836739;439
785;0;0.015323067083954811;440
785;0;0.0153098339214921;441
785;0;0.015296634286642075;442
785;0;0.015283416025340557;443
785;0;0.015270236879587173;444
785;0;0.015257054008543491;445
785;0;0.015243882313370705;446
785;0;0.015230735763907433;447
785;0;0.015217596665024757;448
785;0;0.015204459428787231;449
785;0;0.015191340819001198;450
785;0;0.015178249217569828;451
785;0;0.015165186487138271;452
785;0;0.015152134001255035;453
785;0;0.015139087103307247;454
785;0;0.015126103535294533;455
785;0;0.01511311624199152;456
785;0;0.015100124292075634;457
785;0;0.015087157487869263;458
785;0;0.015074193477630615;459
785;0;0.015061232261359692;460
785;0;0.015048312023282051;461
785;0;0.015035416930913925;462
785;0;0.015022535808384418;463
785;0;0.01500967238098383;464
785;0;0.014996790327131748;465
785;0;0.014983957633376122;466
785;0;0.014971134252846241;467
785;0;0.014958336018025875;468
785;0;0.014945526607334614;469
785;0;0.014932761900126934;470
785;0;0.014919973909854889;471
785;0;0.014907227829098701;472
785;0;0.014894509688019753;473
785;0;0.014881783165037632;474
785;0;0.01486911065876484;475
785;0;0.014856433495879173;476
785;0;0.014843777753412724;477
785;0;0.014831132255494595;478
785;0;0.01481850165873766;479
785;0;0.01480590645223856;480
785;0;0.014793324284255505;481
785;0;0.014780743047595024;482
785;0;0.014768192544579506;483
785;0;0.014755642972886562;484
785;0;0.014743112027645111;485
785;0;0.014730586670339108;486
785;0;0.014718112535774708;487
785;0;0.014705624431371689;488
785;0;0.014693164266645908;489
785;0;0.014680719934403896;490
785;0;0.01466828491538763;491
785;0;0.014655884355306625;492
785;0;0.014643480069935322;493
785;0;0.014631104655563831;494
785;0;0.014618738554418087;495
785;0;0.01460640225559473;496
785;0;0.01459408551454544;497
785;0;0.014581777155399323;498
785;0;0.014569496735930443;499
785;1;15.54236888885498;0
785;1;15.133806228637695;1
785;1;14.735467910766602;2
785;1;14.347075462341309;3
785;1;13.968371391296387;4
785;1;13.599103927612305;5
785;1;13.23902702331543;6
785;1;12.887910842895508;7
785;1;12.545523643493652;8
785;1;12.211650848388672;9
785;1;11.886076927185059;10
785;1;11.568596839904785;11
785;1;11.259013175964355;12
785;1;10.957130432128906;13
785;1;10.662763595581055;14
785;1;10.375725746154785;15
785;1;10.095846176147461;16
785;1;9.822954177856445;17
785;1;9.556879043579102;18
785;1;9.297463417053223;19
785;1;9.04454517364502;20
785;1;8.797977447509766;21
785;1;8.557602882385254;22
785;1;8.323281288146973;23
785;1;8.094865798950195;24
785;1;7.872227191925049;25
785;1;7.655223846435547;26
785;1;7.443725109100342;27
785;1;7.237607955932617;28
785;1;7.036738872528076;29
785;1;6.84100341796875;30
785;1;6.650279521942139;31
785;1;6.464453220367432;32
785;1;6.283403396606445;33
785;1;6.107023239135742;34
785;1;5.935206890106201;35
785;1;5.767844200134277;36
785;1;5.604830265045166;37
785;1;5.446065425872803;38
785;1;5.291450500488281;39
785;1;5.140886306762695;40
785;1;4.994276523590088;41
785;1;4.851531505584717;42
785;1;4.712559223175049;43
785;1;4.577269554138184;44
785;1;4.4455742835998535;45
785;1;4.317389488220215;46
785;1;4.192629814147949;47
785;1;4.071211338043213;48
785;1;3.9530575275421143;49
785;1;3.838089942932129;50
785;1;3.7262284755706787;51
785;1;3.6174004077911377;52
785;1;3.51153302192688;53
785;1;3.4085497856140137;54
785;1;3.308384418487549;55
785;1;3.210967779159546;56
785;1;3.116227149963379;57
785;1;3.0241000652313232;58
785;1;2.934521436691284;59
785;1;2.8474249839782715;60
785;1;2.7627525329589844;61
785;1;2.6804416179656982;62
785;1;2.6004319190979004;63
785;1;2.5226666927337646;64
785;1;2.447087526321411;65
785;1;2.373640775680542;66
785;1;2.30226993560791;67
785;1;2.232922077178955;68
785;1;2.165546417236328;69
785;1;2.1000914573669434;70
785;1;2.0365054607391357;71
785;1;1.974743127822876;72
785;1;1.9147566556930542;73
785;1;1.8564966917037964;74
785;1;1.7999178171157837;75
785;1;1.7449761629104614;76
785;1;1.6916307210922241;77
785;1;1.6398372650146484;78
785;1;1.5895549058914185;79
785;1;1.5407416820526123;80
785;1;1.4933583736419678;81
785;1;1.447365641593933;82
785;1;1.4027297496795654;83
785;1;1.359408974647522;84
785;1;1.3173719644546509;85
785;1;1.2765809297561646;86
785;1;1.2370033264160156;87
785;1;1.198603630065918;88
785;1;1.161348581314087;89
785;1;1.1252111196517944;90
785;1;1.0901575088500977;91
785;1;1.0561554431915283;92
785;1;1.023178219795227;93
785;1;0.991196870803833;94
785;1;0.9601802229881287;95
785;1;0.9301061034202576;96
785;1;0.900944173336029;97
785;1;0.872671365737915;98
785;1;0.8452598452568054;99
785;1;0.8186845779418945;100
785;1;0.792924165725708;101
785;1;0.7679538130760193;102
785;1;0.743750274181366;103
785;1;0.7202931046485901;104
785;1;0.6975598931312561;105
785;1;0.6755276918411255;106
785;1;0.6541788578033447;107
785;1;0.6334911584854126;108
785;1;0.6134463548660278;109
785;1;0.5940269827842712;110
785;1;0.5752125382423401;111
785;1;0.5569858551025391;112
785;1;0.5393293499946594;113
785;1;0.5222252011299133;114
785;1;0.5056583881378174;115
785;1;0.4896141588687897;116
785;1;0.47407442331314087;117
785;1;0.45902493596076965;118
785;1;0.4444516599178314;119
785;1;0.43033918738365173;120
785;1;0.4166744649410248;121
785;1;0.4034433662891388;122
785;1;0.3906330466270447;123
785;1;0.3782304525375366;124
785;1;0.36622416973114014;125
785;1;0.3546004295349121;126
785;1;0.34334897994995117;127
785;1;0.3324586749076843;128
785;1;0.321917861700058;129
785;1;0.31171390414237976;130
785;1;0.3018382787704468;131
785;1;0.29228177666664124;132
785;1;0.28303319215774536;133
785;1;0.27408450841903687;134
785;1;0.2654244005680084;135
785;1;0.2570449113845825;136
785;1;0.24893680214881897;137
785;1;0.24109171330928802;138
785;1;0.23350298404693604;139
785;1;0.2261607050895691;140
785;1;0.21905837953090668;141
785;1;0.21218696236610413;142
785;1;0.20554064214229584;143
785;1;0.19911153614521027;144
785;1;0.19289220869541168;145
785;1;0.18687686324119568;146
785;1;0.18105892837047577;147
785;1;0.1754319667816162;148
785;1;0.16999147832393646;149
785;1;0.16473008692264557;150
785;1;0.15964217483997345;151
785;1;0.15472227334976196;152
785;1;0.1499646008014679;153
785;1;0.14536455273628235;154
785;1;0.14091706275939941;155
785;1;0.13661721348762512;156
785;1;0.13245950639247894;157
785;1;0.1284402459859848;158
785;1;0.12455465644598007;159
785;1;0.12079863250255585;160
785;1;0.11716795712709427;161
785;1;0.11365852504968643;162
785;1;0.11026594042778015;163
785;1;0.1069868728518486;164
785;1;0.10381758213043213;165
785;1;0.10075467079877853;166
785;1;0.09779416024684906;167
785;1;0.09493313729763031;168
785;1;0.09216830134391785;169
785;1;0.08949629217386246;170
785;1;0.08691450208425522;171
785;1;0.08441944420337677;172
785;1;0.08200837671756744;173
785;1;0.07967878133058548;174
785;1;0.07742775976657867;175
785;1;0.07525218278169632;176
785;1;0.0731508880853653;177
785;1;0.07112036645412445;178
785;1;0.06915873289108276;179
785;1;0.06726410239934921;180
785;1;0.06543319672346115;181
785;1;0.06366463005542755;182
785;1;0.061956364661455154;183
785;1;0.06030566245317459;184
785;1;0.05871165171265602;185
785;1;0.057171780616045;186
785;1;0.05568460375070572;187
785;1;0.054247740656137466;188
785;1;0.052860017865896225;189
785;1;0.05151970684528351;190
785;1;0.05022513493895531;191
785;1;0.048974618315696716;192
785;1;0.04776688665151596;193
785;1;0.046600908041000366;194
785;1;0.04547497257590294;195
785;1;0.04438728839159012;196
785;1;0.04333708435297012;197
785;1;0.04232320934534073;198
785;1;0.041343651711940765;199
785;1;0.04039788991212845;200
785;1;0.03948467969894409;201
785;1;0.038602884858846664;202
785;1;0.03775152936577797;203
785;1;0.036929287016391754;204
785;1;0.036135587841272354;205
785;1;0.03536919131875038;206
785;1;0.03462915122509003;207
785;1;0.03391452878713608;208
785;1;0.03322470560669899;209
785;1;0.03255848214030266;210
785;1;0.031915128231048584;211
785;1;0.0312940739095211;212
785;1;0.030694570392370224;213
785;1;0.030115757137537003;214
785;1;0.029556915163993835;215
785;1;0.029017392545938492;216
785;1;0.028496621176600456;217
785;1;0.027993667870759964;218
785;1;0.027508189901709557;219
785;1;0.027039548382163048;220
785;1;0.026586877182126045;221
785;1;0.02615005522966385;222
785;1;0.02572820894420147;223
785;1;0.0253207478672266;224
785;1;0.024927586317062378;225
785;1;0.02454807050526142;226
785;1;0.0241815485060215;227
785;1;0.023827722296118736;228
785;1;0.023486066609621048;229
785;1;0.02315620891749859;230
785;1;0.02283763699233532;231
785;1;0.02253013662993908;232
785;1;0.02223309874534607;233
785;1;0.021946372464299202;234
785;1;0.021669385954737663;235
785;1;0.021401874721050262;236
785;1;0.021143686026334763;237
785;1;0.020894277840852737;238
785;1;0.02065339684486389;239
785;1;0.0204207431524992;240
785;1;0.020196132361888885;241
785;1;0.019979126751422882;242
785;1;0.01976947672665119;243
785;1;0.019566966220736504;244
785;1;0.019371360540390015;245
785;1;0.019182434305548668;246
785;1;0.018999800086021423;247
785;1;0.01882339082658291;248
785;1;0.01865300163626671;249
785;1;0.018488358706235886;250
785;1;0.018329191952943802;251
785;1;0.018175380304455757;252
785;1;0.018026668578386307;253
785;1;0.01788291335105896;254
785;1;0.01774398423731327;255
785;1;0.0176096074283123;256
785;1;0.017479674890637398;257
785;1;0.01735408790409565;258
785;1;0.017232639715075493;259
785;1;0.0171151552349329;260
785;1;0.017001526430249214;261
785;1;0.016891609877347946;262
785;1;0.01678508147597313;263
785;1;0.01668204553425312;264
785;1;0.016582343727350235;265
785;1;0.016485927626490593;266
785;1;0.016392521560192108;267
785;1;0.016302064061164856;268
785;1;0.01621445082128048;269
785;1;0.016129665076732635;270
785;1;0.01604749634861946;271
785;1;0.01596776954829693;272
785;1;0.015890609472990036;273
785;1;0.01581578142940998;274
785;1;0.015743179246783257;275
785;1;0.015672829002141953;276
785;1;0.01560454536229372;277
785;1;0.01553832646459341;278
785;1;0.015474081970751286;279
785;1;0.015411684289574623;280
785;1;0.015351117588579655;281
785;1;0.015292276628315449;282
785;1;0.015235141851007938;283
785;1;0.015179640613496304;284
785;1;0.015125722624361515;285
785;1;0.015073304995894432;286
785;1;0.015022380277514458;287
785;1;0.014972780831158161;288
785;1;0.014924527145922184;289
785;1;0.014877548441290855;290
785;1;0.0148318437859416;291
785;1;0.014787300489842892;292
785;1;0.014743912033736706;293
785;1;0.01470162346959114;294
785;1;0.0146604273468256;295
785;1;0.014620213769376278;296
785;1;0.014581018127501011;297
785;1;0.014542759396135807;298
785;1;0.014505389146506786;299
785;1;0.014468899928033352;300
785;1;0.014433251693844795;301
785;1;0.014398446306586266;302
785;1;0.01436436828225851;303
785;1;0.0143310921266675;304
785;1;0.014298498630523682;305
785;1;0.014266579411923885;306
785;1;0.014235373586416245;307
785;1;0.01420474611222744;308
785;1;0.014174810610711575;309
785;1;0.014145434834063053;310
785;1;0.014116598293185234;311
785;1;0.014088357798755169;312
785;1;0.01406058482825756;313
785;1;0.014033349230885506;314
785;1;0.01400660164654255;315
785;1;0.013980304822325706;316
785;1;0.013954469934105873;317
785;1;0.013929042965173721;318
785;1;0.013904034160077572;319
785;1;0.013879424892365932;320
785;1;0.01385518815368414;321
785;1;0.013831345364451408;322
785;1;0.013807842507958412;323
785;1;0.01378464326262474;324
785;1;0.013761799782514572;325
785;1;0.013739259913563728;326
785;1;0.013717027381062508;327
785;1;0.013695061206817627;328
785;1;0.013673389330506325;329
785;1;0.013651966117322445;330
785;1;0.01363081019371748;331
785;1;0.013609898276627064;332
785;1;0.01358922477811575;333
785;1;0.013568774797022343;334
785;1;0.013548528775572777;335
785;1;0.01352849043905735;336
785;1;0.013508660718798637;337
785;1;0.013489039614796638;338
785;1;0.01346956379711628;339
785;1;0.013450277969241142;340
785;1;0.013431163504719734;341
785;1;0.013412206433713436;342
785;1;0.01339341513812542;343
785;1;0.013374760746955872;344
785;1;0.01335625909268856;345
785;1;0.013337911106646061;346
785;1;0.013319674879312515;347
785;1;0.01330156996846199;348
785;1;0.013283600099384785;349
785;1;0.01326573733240366;350
785;1;0.01324797235429287;351
785;1;0.013230339623987675;352
785;1;0.013212794438004494;353
785;1;0.013195373117923737;354
785;1;0.013178030960261822;355
785;1;0.013160791248083115;356
785;1;0.013143634423613548;357
785;1;0.013126574456691742;358
785;1;0.013109576888382435;359
785;1;0.01309267058968544;360
785;1;0.013075852766633034;361
785;1;0.013059103861451149;362
785;1;0.013042399659752846;363
785;1;0.01302579790353775;364
785;1;0.013009238056838512;365
785;1;0.01299276389181614;366
785;1;0.01297633908689022;367
785;1;0.012959983199834824;368
785;1;0.01294366829097271;369
785;1;0.012927413918077946;370
785;1;0.012911212630569935;371
785;1;0.012895073741674423;372
785;1;0.012878960929811;373
785;1;0.012862901203334332;374
785;1;0.012846920639276505;375
785;1;0.01283098105341196;376
785;1;0.012815063819289207;377
785;1;0.012799190357327461;378
785;1;0.012783382087945938;379
785;1;0.012767593376338482;380
785;1;0.012751845642924309;381
785;1;0.012736133299767971;382
785;1;0.012720472179353237;383
785;1;0.01270483247935772;384
785;1;0.012689248658716679;385
785;1;0.01267367321997881;386
785;1;0.01265812013298273;387
785;1;0.012642612680792809;388
785;1;0.012627169489860535;389
785;1;0.01261173840612173;390
785;1;0.012596337124705315;391
785;1;0.012580965645611286;392
785;1;0.012565603479743004;393
785;1;0.012550275772809982;394
785;1;0.012534976936876774;395
785;1;0.0125197172164917;396
785;1;0.012504477985203266;397
785;1;0.012489274144172668;398
785;1;0.012474081479012966;399
785;1;0.012458939105272293;400
785;1;0.012443818151950836;401
785;1;0.012428728863596916;402
785;1;0.012413633987307549;403
785;1;0.012398592196404934;404
785;1;0.012383557856082916;405
785;1;0.012368554249405861;406
785;1;0.012353586032986641;407
785;1;0.012338626198470592;408
785;1;0.012323714792728424;409
785;1;0.012308813631534576;410
785;1;0.012293918989598751;411
785;1;0.01227907370775938;412
785;1;0.012264239601790905;413
785;1;0.012249426916241646;414
785;1;0.012234647758305073;415
785;1;0.012219911441206932;416
785;1;0.012205177918076515;417
785;1;0.01219045277684927;418
785;1;0.01217574905604124;419
785;1;0.012161104008555412;420
785;1;0.012146451510488987;421
785;1;0.012131847441196442;422
785;1;0.012117262929677963;423
785;1;0.012102678418159485;424
785;1;0.012088142335414886;425
785;1;0.012073604390025139;426
785;1;0.012059112079441547;427
785;1;0.012044621631503105;428
785;1;0.012030164711177349;429
785;1;0.01201570313423872;430
785;1;0.012001290917396545;431
785;1;0.01198689267039299;432
785;1;0.011972527019679546;433
785;1;0.01195819117128849;434
785;1;0.011943877674639225;435
785;1;0.01192958652973175;436
785;1;0.011915325187146664;437
785;1;0.011901087127625942;438
785;1;0.01188688538968563;439
785;1;0.011872655712068081;440
