id;fold;best_score;best_generations
28;0;0.27659761905670166;239
28;0;0.26916345953941345;240
28;0;0.26195117831230164;241
28;0;0.25495338439941406;242
28;0;0.2481631189584732;243
28;0;0.24157430231571198;244
28;0;0.23518112301826477;245
28;0;0.2289770543575287;246
28;0;0.2229560911655426;247
28;0;0.21711263060569763;248
28;0;0.21144087612628937;249
28;0;0.2059362381696701;250
28;0;0.20059242844581604;251
28;0;0.19540467858314514;252
28;0;0.1903684288263321;253
28;0;0.18547941744327545;254
28;0;0.1807323545217514;255
28;0;0.1761232316493988;256
28;0;0.17164786159992218;257
28;0;0.16730187833309174;258
28;0;0.1630808413028717;259
28;0;0.1589813381433487;260
28;0;0.15499968826770782;261
28;0;0.15113206207752228;262
28;0;0.14737467467784882;263
28;0;0.14372487366199493;264
28;0;0.1401786506175995;265
28;0;0.13673311471939087;266
28;0;0.13338550925254822;267
28;0;0.13013215363025665;268
28;0;0.12697017192840576;269
28;0;0.1238970011472702;270
28;0;0.12091002613306046;271
28;0;0.11800637096166611;272
28;0;0.11518382281064987;273
28;0;0.11244013160467148;274
28;0;0.10977225750684738;275
28;0;0.10717818886041641;276
28;0;0.10465564578771591;277
28;0;0.10220251232385635;278
28;0;0.0998169332742691;279
28;0;0.09749624878168106;280
28;0;0.09523900598287582;281
28;0;0.09304337203502655;282
28;0;0.09090738743543625;283
28;0;0.08882924914360046;284
28;0;0.08680727332830429;285
28;0;0.08483968675136566;286
28;0;0.08292486518621445;287
28;0;0.08106125146150589;288
28;0;0.07924731075763702;289
28;0;0.07748187333345413;290
28;0;0.07576339691877365;291
28;0;0.07409024238586426;292
28;0;0.07246104627847672;293
28;0;0.07087507098913193;294
28;0;0.06933078914880753;295
28;0;0.0678267553448677;296
28;0;0.06636204570531845;297
28;0;0.06493539363145828;298
28;0;0.06354598701000214;299
28;0;0.0621926411986351;300
28;0;0.06087428703904152;301
28;0;0.059589676558971405;302
28;0;0.05833840370178223;303
28;0;0.05711935833096504;304
28;0;0.055931299924850464;305
28;0;0.05477341264486313;306
28;0;0.05364490672945976;307
28;0;0.05254507064819336;308
28;0;0.051473017781972885;309
28;0;0.050427984446287155;310
28;0;0.04940919950604439;311
28;0;0.04841575026512146;312
28;0;0.047447457909584045;313
28;0;0.04650329425930977;314
28;0;0.04558253660798073;315
28;0;0.04468480870127678;316
28;0;0.04380921646952629;317
28;0;0.04295530915260315;318
28;0;0.04212237894535065;319
28;0;0.04130993410944939;320
28;0;0.040517501533031464;321
28;0;0.03974436596035957;322
28;0;0.03898988291621208;323
28;0;0.03825397416949272;324
28;0;0.0375358983874321;325
28;0;0.036835163831710815;326
28;0;0.03615138307213783;327
28;0;0.03548399731516838;328
28;0;0.03483254089951515;329
28;0;0.03419686481356621;330
28;0;0.033576298505067825;331
28;0;0.03297051042318344;332
28;0;0.03237931802868843;333
28;0;0.031802114099264145;334
28;0;0.03123852051794529;335
28;0;0.030688267201185226;336
28;0;0.030151041224598885;337
28;0;0.029626375064253807;338
28;0;0.02911398932337761;339
28;0;0.028613721951842308;340
28;0;0.028125053271651268;341
28;0;0.027647782117128372;342
28;0;0.02718159928917885;343
28;0;0.02672630548477173;344
28;0;0.02628149650990963;345
28;0;0.02584693394601345;346
28;0;0.025422440841794014;347
28;0;0.02500774897634983;348
28;0;0.02460264042019844;349
28;0;0.024206778034567833;350
28;0;0.023819876834750175;351
28;0;0.023441864177584648;352
28;0;0.02307242713868618;353
28;0;0.02271137572824955;354
28;0;0.022358516231179237;355
28;0;0.022013656795024872;356
28;0;0.021676629781723022;357
28;0;0.0213471669703722;358
28;0;0.021025072783231735;359
28;0;0.02071024850010872;360
28;0;0.020402537658810616;361
28;0;0.02010171487927437;362
28;0;0.01980755105614662;363
28;0;0.019519947469234467;364
28;0;0.019238779321312904;365
28;0;0.018963780254125595;366
28;0;0.01869490183889866;367
28;0;0.018432049080729485;368
28;0;0.01817489042878151;369
28;0;0.01792341284453869;370
28;0;0.017677463591098785;371
28;0;0.017436889931559563;372
28;0;0.017201554030179977;373
28;0;0.016971398144960403;374
28;0;0.016746271401643753;375
28;0;0.016526060178875923;376
28;0;0.016310613602399826;377
28;0;0.016099872067570686;378
28;0;0.015893708914518356;379
28;0;0.015692029148340225;380
28;0;0.015494686551392078;381
28;0;0.015301615931093693;382
28;0;0.015112697146832943;383
28;0;0.014927792362868786;384
28;0;0.014746950007975101;385
28;0;0.014569887891411781;386
28;0;0.014396595768630505;387
28;0;0.014226993545889854;388
28;0;0.01406107284128666;389
28;0;0.01389866042882204;390
28;0;0.013739638030529022;391
28;0;0.01358398050069809;392
28;0;0.01343163475394249;393
28;0;0.013282544910907745;394
28;0;0.013136626221239567;395
28;0;0.012993745505809784;396
28;0;0.012853890657424927;397
28;0;0.012716938741505146;398
28;0;0.01258288137614727;399
28;0;0.012451526708900928;400
28;0;0.012323018163442612;401
28;0;0.012197119183838367;402
28;0;0.012073887512087822;403
28;0;0.011953162960708141;404
28;0;0.011834985576570034;405
28;0;0.01171922031790018;406
28;0;0.011605871841311455;407
28;0;0.011494869366288185;408
28;0;0.011386116035282612;409
28;0;0.011279602535068989;410
28;0;0.011175267398357391;411
28;0;0.0110730966553092;412
28;0;0.010973016731441021;413
28;0;0.010874932631850243;414
28;0;0.010778809897601604;415
28;0;0.010684707202017307;416
28;0;0.01059249509125948;417
28;0;0.01050220150500536;418
28;0;0.010413688607513905;419
28;0;0.010326993651688099;420
28;0;0.010242023505270481;421
28;0;0.010158808901906013;422
28;0;0.010077245533466339;423
28;0;0.009997321292757988;424
28;0;0.009918981231749058;425
28;0;0.009842252358794212;426
28;0;0.009767035953700542;427
28;0;0.009693308733403683;428
28;0;0.009621044620871544;429
28;0;0.0095502445474267;430
28;0;0.009480847045779228;431
28;0;0.009412809275090694;432
28;0;0.00934614147990942;433
28;0;0.009280748665332794;434
28;0;0.009216654114425182;435
28;0;0.0091538205742836;436
28;0;0.00909226294606924;437
28;0;0.009031876921653748;438
28;0;0.008972644805908203;439
28;0;0.008914575912058353;440
28;0;0.0088576665148139;441
28;0;0.008801848627626896;442
28;0;0.008747131563723087;443
28;0;0.008693438023328781;444
28;0;0.008640831336379051;445
28;0;0.008589234203100204;446
28;0;0.008538594469428062;447
28;0;0.008488941006362438;448
28;0;0.008440210483968258;449
28;0;0.008392458781599998;450
28;0;0.008345604874193668;451
28;0;0.008299640379846096;452
28;0;0.008254514075815678;453
28;0;0.008210279978811741;454
28;0;0.008166884072124958;455
28;0;0.008124309591948986;456
28;0;0.008082536049187183;457
28;0;0.008041572757065296;458
28;0;0.008001369424164295;459
28;0;0.007961923256516457;460
28;0;0.0079231858253479;461
28;0;0.007885190658271313;462
28;0;0.007847904227674007;463
28;0;0.00781133072450757;464
28;0;0.007775392383337021;465
28;0;0.0077401562593877316;466
28;0;0.007705570664256811;467
28;0;0.007671604864299297;468
28;0;0.007638245355337858;469
28;0;0.007605533115565777;470
28;0;0.007573411334306002;471
28;0;0.0075418720953166485;472
28;0;0.007510900031775236;473
28;0;0.007480481173843145;474
28;0;0.007450607605278492;475
28;0;0.0074213058687746525;476
28;0;0.007392493076622486;477
28;0;0.007364243268966675;478
28;0;0.007336474489420652;479
28;0;0.007309201173484325;480
28;0;0.007282422389835119;481
28;0;0.007256113924086094;482
28;0;0.007230273447930813;483
28;0;0.007204903755337;484
28;0;0.007179961074143648;485
28;0;0.007155455183237791;486
28;0;0.007131373975425959;487
28;0;0.007107711862772703;488
28;0;0.007084496784955263;489
28;0;0.0070616863667964935;490
28;0;0.007039234042167664;491
28;0;0.007017193362116814;492
28;0;0.0069955321960151196;493
28;0;0.006974218413233757;494
28;0;0.006953297648578882;495
28;0;0.006932705640792847;496
28;0;0.006912494543939829;497
28;0;0.0068926154635846615;498
28;0;0.006873064674437046;499
28;1;31.02782440185547;0
28;1;30.72836685180664;1
28;1;30.432435989379883;2
28;1;30.139860153198242;3
28;1;29.850482940673828;4
28;1;29.56415557861328;5
28;1;29.280731201171875;6
28;1;29.000078201293945;7
28;1;28.722064971923828;8
28;1;28.44656753540039;9
28;1;28.1734676361084;10
28;1;27.902650833129883;11
28;1;27.63401222229004;12
28;1;27.36743927001953;13
28;1;27.102848052978516;14
28;1;26.840137481689453;15
28;1;26.579204559326172;16
28;1;26.319971084594727;17
28;1;26.06235694885254;18
28;1;25.806276321411133;19
28;1;25.551652908325195;20
28;1;25.298410415649414;21
28;1;25.046478271484375;22
28;1;24.79578971862793;23
28;1;24.54627799987793;24
28;1;24.297876358032227;25
28;1;24.050525665283203;26
28;1;23.80417251586914;27
28;1;23.55875015258789;28
28;1;23.3142147064209;29
28;1;23.070512771606445;30
28;1;22.827590942382812;31
28;1;22.585405349731445;32
28;1;22.34391212463379;33
28;1;22.103065490722656;34
28;1;21.862823486328125;35
28;1;21.623153686523438;36
28;1;21.384016036987305;37
28;1;21.14537811279297;38
28;1;20.90720558166504;39
28;1;20.66946792602539;40
28;1;20.43214225769043;41
28;1;20.195201873779297;42
28;1;19.958620071411133;43
28;1;19.722375869750977;44
28;1;19.4864501953125;45
28;1;19.250825881958008;46
28;1;19.01549530029297;47
28;1;18.780441284179688;48
28;1;18.545652389526367;49
28;1;18.31112289428711;50
28;1;18.076845169067383;51
28;1;17.842823028564453;52
28;1;17.609045028686523;53
28;1;17.375524520874023;54
28;1;17.14225959777832;55
28;1;16.909257888793945;56
28;1;16.676530838012695;57
28;1;16.4440860748291;58
28;1;16.211944580078125;59
28;1;15.980114936828613;60
28;1;15.748619079589844;61
28;1;15.517484664916992;62
28;1;15.28672981262207;63
28;1;15.056381225585938;64
28;1;14.826467514038086;65
28;1;14.597026824951172;66
28;1;14.368083953857422;67
28;1;14.139677047729492;68
28;1;13.911849021911621;69
28;1;13.684635162353516;70
28;1;13.458081245422363;71
28;1;13.23222827911377;72
28;1;13.007125854492188;73
28;1;12.782820701599121;74
28;1;12.559364318847656;75
28;1;12.33680534362793;76
28;1;12.115202903747559;77
28;1;11.894608497619629;78
28;1;11.675077438354492;79
28;1;11.456665992736816;80
28;1;11.2394380569458;81
28;1;11.023449897766113;82
28;1;10.80876350402832;83
28;1;10.595437049865723;84
28;1;10.383535385131836;85
28;1;10.173116683959961;86
28;1;9.964248657226562;87
28;1;9.756986618041992;88
28;1;9.551398277282715;89
28;1;9.347542762756348;90
28;1;9.14548110961914;91
28;1;8.94527816772461;92
28;1;8.746984481811523;93
28;1;8.550667762756348;94
28;1;8.35638427734375;95
28;1;8.164185523986816;96
28;1;7.974136829376221;97
28;1;7.786285877227783;98
28;1;7.60068416595459;99
28;1;7.417383670806885;100
28;1;7.2364325523376465;101
28;1;7.057872772216797;102
28;1;6.881755828857422;103
28;1;6.708118915557861;104
28;1;6.5370049476623535;105
28;1;6.3684515953063965;106
28;1;6.202488899230957;107
28;1;6.039154052734375;108
28;1;5.8784708976745605;109
28;1;5.720469951629639;110
28;1;5.565174579620361;111
28;1;5.412610054016113;112
28;1;5.262786388397217;113
28;1;5.115724563598633;114
28;1;4.971436023712158;115
28;1;4.829931259155273;116
28;1;4.691215515136719;117
28;1;4.555293083190918;118
28;1;4.422170162200928;119
28;1;4.291837215423584;120
28;1;4.164299964904785;121
28;1;4.03954553604126;122
28;1;3.91756534576416;123
28;1;3.798348903656006;124
28;1;3.68188214302063;125
28;1;3.56815242767334;126
28;1;3.4571337699890137;127
28;1;3.3488121032714844;128
28;1;3.2431607246398926;129
28;1;3.140158176422119;130
28;1;3.0397746562957764;131
28;1;2.941983461380005;132
28;1;2.8467533588409424;133
28;1;2.7540531158447266;134
28;1;2.663848876953125;135
28;1;2.57610821723938;136
28;1;2.490793466567993;137
28;1;2.407867670059204;138
28;1;2.327291965484619;139
28;1;2.2490293979644775;140
28;1;2.17303729057312;141
28;1;2.099276065826416;142
28;1;2.0277023315429688;143
28;1;1.9582780599594116;144
28;1;1.8909564018249512;145
28;1;1.8256971836090088;146
28;1;1.7624568939208984;147
28;1;1.7011890411376953;148
28;1;1.6418508291244507;149
28;1;1.5843991041183472;150
28;1;1.52878999710083;151
28;1;1.4749796390533447;152
28;1;1.4229226112365723;153
28;1;1.3725759983062744;154
28;1;1.3238966464996338;155
28;1;1.2768425941467285;156
28;1;1.2313703298568726;157
28;1;1.187437653541565;158
28;1;1.1450015306472778;159
28;1;1.1040202379226685;160
28;1;1.0644546747207642;161
28;1;1.0262633562088013;162
28;1;0.9894047975540161;163
28;1;0.9538417458534241;164
28;1;0.9195356369018555;165
28;1;0.8864489793777466;166
28;1;0.85454261302948;167
28;1;0.8237804174423218;168
28;1;0.7941264510154724;169
28;1;0.7655477523803711;170
28;1;0.738007664680481;171
28;1;0.7114735841751099;172
28;1;0.685911238193512;173
28;1;0.6612902879714966;174
28;1;0.6375783681869507;175
28;1;0.6147454380989075;176
28;1;0.5927613377571106;177
28;1;0.5715977549552917;178
28;1;0.5512251853942871;179
28;1;0.5316172242164612;180
28;1;0.5127469897270203;181
28;1;0.4945891499519348;182
28;1;0.4771172106266022;183
28;1;0.46030715107917786;184
28;1;0.44413405656814575;185
28;1;0.4285774528980255;186
28;1;0.4136129915714264;187
28;1;0.39921918511390686;188
28;1;0.3853754997253418;189
28;1;0.3720611035823822;190
28;1;0.3592566251754761;191
28;1;0.34694379568099976;192
28;1;0.3351022005081177;193
28;1;0.32371559739112854;194
28;1;0.3127661943435669;195
28;1;0.3022371828556061;196
28;1;0.2921130061149597;197
28;1;0.28237804770469666;198
28;1;0.27301692962646484;199
28;1;0.2640156149864197;200
28;1;0.25536036491394043;201
28;1;0.24703757464885712;202
28;1;0.23903371393680573;203
28;1;0.23133714497089386;204
28;1;0.22393567860126495;205
28;1;0.21681764721870422;206
28;1;0.2099715769290924;207
28;1;0.20338664948940277;208
28;1;0.19705305993556976;209
28;1;0.1909605860710144;210
28;1;0.18509985506534576;211
28;1;0.17946162819862366;212
28;1;0.17403671145439148;213
28;1;0.16881707310676575;214
28;1;0.16379420459270477;215
28;1;0.15896043181419373;216
28;1;0.15430763363838196;217
28;1;0.14982904493808746;218
28;1;0.14551816880702972;219
28;1;0.14136719703674316;220
28;1;0.13737037777900696;221
28;1;0.1335219293832779;222
28;1;0.1298152506351471;223
28;1;0.12624500691890717;224
28;1;0.12280528992414474;225
28;1;0.11949107050895691;226
28;1;0.11629754304885864;227
28;1;0.11321964114904404;228
28;1;0.1102529764175415;229
28;1;0.10739268362522125;230
28;1;0.10463510453701019;231
28;1;0.1019756942987442;232
28;1;0.09941030293703079;233
28;1;0.09693574160337448;234
28;1;0.09454792737960815;235
28;1;0.09224387258291245;236
28;1;0.09001967310905457;237
28;1;0.08787283301353455;238
28;1;0.08579950034618378;239
28;1;0.08379730582237244;240
28;1;0.08186351507902145;241
28;1;0.07999522238969803;242
28;1;0.07818964868783951;243
28;1;0.07644467055797577;244
28;1;0.07475778460502625;245
28;1;0.07312669605016708;246
28;1;0.07154933363199234;247
28;1;0.070023313164711;248
28;1;0.06854702532291412;249
28;1;0.0671185627579689;250
28;1;0.06573568284511566;251
28;1;0.06439695507287979;252
28;1;0.06310037523508072;253
28;1;0.06184444949030876;254
28;1;0.060627810657024384;255
28;1;0.05944887921214104;256
28;1;0.05830616503953934;257
28;1;0.05719830095767975;258
28;1;0.05612405762076378;259
28;1;0.05508182942867279;260
28;1;0.05407118797302246;261
28;1;0.053090281784534454;262
28;1;0.05213811621069908;263
28;1;0.05121385678648949;264
28;1;0.05031631141901016;265
28;1;0.04944451525807381;266
28;1;0.04859757050871849;267
28;1;0.047774724662303925;268
28;1;0.04697477072477341;269
28;1;0.0461970791220665;270
28;1;0.04544077441096306;271
28;1;0.044705212116241455;272
28;1;0.04398954659700394;273
28;1;0.043293148279190063;274
28;1;0.04261518269777298;275
28;1;0.04195531830191612;276
28;1;0.04131264239549637;277
28;1;0.0406867116689682;278
28;1;0.040076907724142075;279
28;1;0.03948269411921501;280
28;1;0.038903530687093735;281
28;1;0.03833881393074989;282
28;1;0.037788160145282745;283
28;1;0.03725119307637215;284
28;1;0.03672732412815094;285
28;1;0.03621608391404152;286
28;1;0.035717107355594635;287
28;1;0.03522991016507149;288
28;1;0.03475422412157059;289
28;1;0.034289728850126266;290
28;1;0.03383592143654823;291
28;1;0.03339245915412903;292
28;1;0.03295918554067612;293
28;1;0.03253563866019249;294
28;1;0.03212156146764755;295
28;1;0.031716689467430115;296
28;1;0.03132067620754242;297
28;1;0.03093326836824417;298
28;1;0.030554113909602165;299
28;1;0.030183220282197;300
28;1;0.029820039868354797;301
28;1;0.029464464634656906;302
28;1;0.029116444289684296;303
28;1;0.02877555973827839;304
28;1;0.028441691771149635;305
28;1;0.028114555403590202;306
28;1;0.027793969959020615;307
28;1;0.027479786425828934;308
28;1;0.027171863242983818;309
28;1;0.02686990611255169;310
28;1;0.026573827490210533;311
28;1;0.026283496990799904;312
28;1;0.025998644530773163;313
28;1;0.025719208642840385;314
28;1;0.025444958359003067;315
28;1;0.025175826624035835;316
28;1;0.024911634624004364;317
28;1;0.024652259424328804;318
28;1;0.02439761906862259;319
28;1;0.02414756827056408;320
28;1;0.023902002722024918;321
28;1;0.023660778999328613;322
28;1;0.02342376485466957;323
28;1;0.023190917447209358;324
28;1;0.02296210080385208;325
28;1;0.022737201303243637;326
28;1;0.022516068071126938;327
28;1;0.022298745810985565;328
28;1;0.022085050120949745;329
28;1;0.021874884143471718;330
28;1;0.021668152883648872;331
28;1;0.021464873105287552;332
28;1;0.02126486785709858;333
28;1;0.021068092435598373;334
28;1;0.020874492824077606;335
28;1;0.02068398892879486;336
28;1;0.02049640379846096;337
28;1;0.02031180076301098;338
28;1;0.020130084827542305;339
28;1;0.01995113492012024;340
28;1;0.019774969667196274;341
28;1;0.01960151270031929;342
28;1;0.0194306168705225;343
28;1;0.0192622821778059;344
28;1;0.019096510484814644;345
28;1;0.018933158367872238;346
28;1;0.01877218671143055;347
28;1;0.018613561987876892;348
28;1;0.01845727302134037;349
28;1;0.018303219228982925;350
28;1;0.018151378259062767;351
28;1;0.018001705408096313;352
28;1;0.017854178324341774;353
28;1;0.017708679661154747;354
28;1;0.017565181478857994;355
28;1;0.01742369867861271;356
28;1;0.017284201458096504;357
28;1;0.017146626487374306;358
28;1;0.017010897397994995;359
28;1;0.01687697134912014;360
28;1;0.01674490049481392;361
28;1;0.016614574939012527;362
28;1;0.016485976055264473;363
28;1;0.016359057277441025;364
28;1;0.01623385213315487;365
28;1;0.01611028052866459;366
28;1;0.015988316386938095;367
28;1;0.015867896378040314;368
28;1;0.015749091282486916;369
28;1;0.01563176140189171;370
28;1;0.015515942126512527;371
28;1;0.015401536598801613;372
28;1;0.015288622118532658;373
28;1;0.015177140012383461;374
28;1;0.015067030675709248;375
28;1;0.014958249405026436;376
28;1;0.014850808307528496;377
28;1;0.01474470179527998;378
28;1;0.014639870263636112;379
28;1;0.0145362988114357;380
28;1;0.014434010721743107;381
28;1;0.014332960359752178;382
28;1;0.014233138412237167;383
28;1;0.014134465716779232;384
28;1;0.014036974869668484;385
28;1;0.013940609991550446;386
28;1;0.01384538784623146;387
28;1;0.013751252554357052;388
28;1;0.013658221811056137;389
28;1;0.013566293753683567;390
28;1;0.01347539946436882;391
28;1;0.013385539874434471;392
28;1;0.013296722434461117;393
28;1;0.013208910822868347;394
28;1;0.013122090138494968;395
28;1;0.013036220334470272;396
28;1;0.012951301410794258;397
28;1;0.012867339886724949;398
28;1;0.012784314341843128;399
28;1;0.012702202424407005;400
28;1;0.012621011584997177;401
28;1;0.012540708296000957;402
28;1;0.012461296282708645;403
28;1;0.012382732704281807;404
28;1;0.012305006384849548;405
28;1;0.012228135019540787;406
28;1;0.012152069248259068;407
28;1;0.012076817452907562;408
28;1;0.012002398259937763;409
28;1;0.01192875299602747;410
28;1;0.01185587514191866;411
28;1;0.011783765628933907;412
28;1;0.01171240396797657;413
28;1;0.011641806922852993;414
28;1;0.011571943759918213;415
28;1;0.011502793058753014;416
28;1;0.011434361338615417;417
28;1;0.011366643011569977;418
28;1;0.011299606412649155;419
28;1;0.011233247816562653;420
28;1;0.011167566291987896;421
28;1;0.011102518998086452;422
28;1;0.011038180440664291;423
28;1;0.010974443517625332;424
28;1;0.010911373421549797;425
28;1;0.010848932899534702;426
28;1;0.01078710611909628;427
28;1;0.010725918225944042;428
28;1;0.010665313340723515;429
28;1;0.010605324991047382;430
28;1;0.010545924305915833;431
28;1;0.010487101040780544;432
28;1;0.010428842157125473;433
28;1;0.010371154174208641;434
28;1;0.01031402125954628;435
28;1;0.010257458314299583;436
28;1;0.010201437398791313;437
28;1;0.010145938955247402;438
28;1;0.010090976022183895;439
28;1;0.01003651786595583;440
28;1;0.009982608258724213;441
28;1;0.009929219260811806;442
28;1;0.009876311756670475;443
28;1;0.009823918342590332;444
28;1;0.009772003628313541;445
28;1;0.009720575995743275;446
28;1;0.009669630788266659;447
28;1;0.009619174525141716;448
28;1;0.009569164365530014;449
28;1;0.009519620798528194;450
