id;fold;best_score;best_generations
728;0;0.004471947439014912;533
728;0;0.004467610735446215;534
728;0;0.004463300574570894;535
728;0;0.004459005780518055;536
728;0;0.004454730544239283;537
728;0;0.004450488835573196;538
728;0;0.004446255974471569;539
728;0;0.004442049190402031;540
728;0;0.004437857773154974;541
728;0;0.004433701746165752;542
728;0;0.004429554101079702;543
728;0;0.004425419494509697;544
728;0;0.004421324003487825;545
728;0;0.004417242016643286;546
728;0;0.004413175862282515;547
728;0;0.004409128334373236;548
728;0;0.004405100364238024;549
728;0;0.0044010961428284645;550
728;0;0.004397116135805845;551
728;0;0.004393150098621845;552
728;0;0.004389205481857061;553
728;0;0.004385282285511494;554
728;0;0.004381370730698109;555
728;0;0.004377478267997503;556
728;0;0.004373602569103241;557
728;0;0.004369752015918493;558
728;0;0.004365916829556227;559
728;0;0.00436210073530674;560
728;0;0.004358295351266861;561
728;0;0.004354521166533232;562
728;0;0.004350752104073763;563
728;0;0.004347006790339947;564
728;0;0.004343282897025347;565
728;0;0.004339572507888079;566
728;0;0.004335880745202303;567
728;0;0.004332199692726135;568
728;0;0.004328541923314333;569
728;0;0.004324911627918482;570
728;0;0.004321283660829067;571
728;0;0.00431768549606204;572
728;0;0.0043140859343111515;573
728;0;0.004310512449592352;574
728;0;0.004306960850954056;575
728;0;0.004303415771573782;576
728;0;0.004299897700548172;577
728;0;0.0042963894084095955;578
728;0;0.004292899277061224;579
728;0;0.004289427772164345;580
728;0;0.004285963252186775;581
728;0;0.0042825196869671345;582
728;0;0.004279092885553837;583
728;0;0.0042756772600114346;584
728;0;0.0042722830548882484;585
728;0;0.00426890654489398;586
728;0;0.004265535622835159;587
728;0;0.004262194503098726;588
728;0;0.004258851055055857;589
728;0;0.004255529493093491;590
728;0;0.004252235405147076;591
728;0;0.004248934797942638;592
728;0;0.004245666787028313;593
728;0;0.004242406692355871;594
728;0;0.004239166621118784;595
728;0;0.004235937725752592;596
728;0;0.00423271581530571;597
728;0;0.004229509737342596;598
728;0;0.004226321820169687;599
728;0;0.004223151132464409;600
728;0;0.004219987895339727;601
728;0;0.004216846078634262;602
728;0;0.004213720094412565;603
728;0;0.00421060249209404;604
728;0;0.004207491874694824;605
728;0;0.004204402677714825;606
728;0;0.004201327916234732;607
728;0;0.004198261070996523;608
728;0;0.004195211920887232;609
728;0;0.004192175809293985;610
728;0;0.0041891587898135185;611
728;0;0.004186147358268499;612
728;0;0.00418313592672348;613
728;0;0.00418016267940402;614
728;0;0.0041771819815039635;615
728;0;0.004174231085926294;616
728;0;0.004171281587332487;617
728;0;0.004168342333287001;618
728;0;0.004165430553257465;619
728;0;0.0041625164449214935;620
728;0;0.004159626550972462;621
728;0;0.004156740382313728;622
728;0;0.0041538723744452;623
728;0;0.004151008557528257;624
728;0;0.004148164298385382;625
728;0;0.004145331215113401;626
728;0;0.0041425093077123165;627
728;0;0.004139699973165989;628
728;0;0.004136910196393728;629
728;0;0.004134119488298893;630
728;0;0.004131338093429804;631
728;0;0.004128576721996069;632
728;0;0.004125825595110655;633
728;0;0.00412308843806386;634
728;0;0.004120365250855684;635
728;0;0.004117648582905531;636
728;0;0.004114940762519836;637
728;0;0.004112245049327612;638
728;0;0.004109571687877178;639
728;0;0.004106895998120308;640
728;0;0.004104236140847206;641
728;0;0.0041015781462192535;642
728;0;0.0040989406406879425;643
728;0;0.004096315708011389;644
728;0;0.004093705676496029;645
728;0;0.00409109890460968;646
728;0;0.004088501445949078;647
728;0;0.004085920285433531;648
728;0;0.004083342384546995;649
728;0;0.004080776125192642;650
728;0;0.004078234545886517;651
728;0;0.004075682256370783;652
728;0;0.004073150921612978;653
728;0;0.004070642404258251;654
728;0;0.004068119917064905;655
728;0;0.004065623972564936;656
728;0;0.004063128959387541;657
728;0;0.00406064884737134;658
728;0;0.00405817711725831;659
728;0;0.004055728204548359;660
728;0;0.0040532671846449375;661
728;0;0.004050831776112318;662
728;0;0.004048393573611975;663
728;0;0.004045968409627676;664
728;0;0.004043556749820709;665
728;0;0.004041168373078108;666
728;0;0.004038772080093622;667
728;0;0.004036394879221916;668
728;0;0.004034016747027636;669
728;0;0.004031656309962273;670
728;0;0.004029293544590473;671
728;0;0.00402695732191205;672
728;0;0.004024613182991743;673
728;0;0.0040222955867648125;674
728;0;0.004019973333925009;675
728;0;0.004017668776214123;676
728;0;0.004015364218503237;677
728;0;0.004013076890259981;678
728;0;0.004010796081274748;679
728;0;0.004008524119853973;680
728;0;0.0040062544867396355;681
728;0;0.004003997892141342;682
728;0;0.0040017543360590935;683
728;0;0.0039995210245251656;684
728;0;0.003997288178652525;685
728;0;0.003995072096586227;686
728;0;0.003992860205471516;687
728;0;0.003990657161921263;688
728;0;0.003988458774983883;689
728;0;0.0039862715639173985;690
728;0;0.003984095528721809;691
728;0;0.003981926012784243;692
728;0;0.003979765810072422;693
728;0;0.003977611195296049;694
728;0;0.003975473344326019;695
728;0;0.003973332233726978;696
728;0;0.003971204627305269;697
728;0;0.003969085402786732;698
728;0;0.003966973163187504;699
728;0;0.003964866511523724;700
728;0;0.003962774761021137;701
728;0;0.003960685338824987;702
728;0;0.003958608955144882;703
728;0;0.003956537693738937;704
728;0;0.003954476211220026;705
728;0;0.003952415660023689;706
728;0;0.003950371872633696;707
728;0;0.003948327153921127;708
728;0;0.00394628569483757;709
728;0;0.003944264724850655;710
728;0;0.003942245151847601;711
728;0;0.00394023722037673;712
728;0;0.0039382316172122955;713
728;0;0.003936239518225193;714
728;0;0.0039342548698186874;715
728;0;0.00393226882442832;716
728;0;0.003930294420570135;717
728;0;0.003928334452211857;718
728;0;0.003926372621208429;719
728;0;0.0039244224317371845;720
728;0;0.0039224810898303986;721
728;0;0.003920540679246187;722
728;0;0.003918610978871584;723
728;0;0.003916691988706589;724
728;0;0.003914778120815754;725
728;0;0.0039128633216023445;726
728;0;0.003910960163921118;727
728;0;0.003909065388143063;728
728;0;0.003907182719558477;729
728;0;0.003905295394361019;730
728;0;0.003903421340510249;731
728;0;0.003901552176102996;732
728;0;0.0038996876683086157;733
728;0;0.0038978401571512222;734
728;0;0.0038960003294050694;735
728;0;0.0038941476959735155;736
728;0;0.0038923188112676144;737
728;0;0.0038904836401343346;738
728;0;0.0038886708207428455;739
728;0;0.0038868652191013098;740
728;0;0.0038850540295243263;741
728;0;0.003883249359205365;742
728;0;0.003881449345499277;743
728;0;0.0038796602748334408;744
728;0;0.0038778784219175577;745
728;0;0.0038761000614613295;746
728;0;0.003874329850077629;747
728;0;0.0038725717458873987;748
728;0;0.0038708141073584557;749
728;0;0.003869070904329419;750
728;0;0.0038673209492117167;751
728;0;0.0038655807729810476;752
728;0;0.0038638527039438486;753
728;0;0.003862124402076006;754
728;0;0.0038604100700467825;755
728;0;0.0038586952723562717;756
728;0;0.0038569828029721975;757
728;0;0.003855284536257386;758
728;0;0.0038535837084054947;759
728;0;0.0038518954534083605;760
728;0;0.003850221633911133;761
728;0;0.0038485394325107336;762
728;0;0.003846860723569989;763
728;0;0.0038451964501291513;764
728;0;0.003843536600470543;765
728;0;0.003841885132715106;766
728;0;0.0038402348291128874;767
728;0;0.003838597098365426;768
728;0;0.003836952382698655;769
728;0;0.003835317213088274;770
728;0;0.003833695547655225;771
728;0;0.0038320727180689573;772
728;0;0.0038304594345390797;773
728;0;0.0038288584910333157;774
728;0;0.003827248001471162;775
728;0;0.0038256521802395582;776
728;0;0.003824057523161173;777
728;0;0.0038224642630666494;778
728;0;0.003820887068286538;779
728;0;0.003819315694272518;780
728;0;0.003817735705524683;781
728;0;0.003816165728494525;782
728;0;0.0038146113511174917;783
728;0;0.0038130581378936768;784
728;0;0.0038114991039037704;785
728;0;0.003809957765042782;786
728;0;0.0038084264378994703;787
728;0;0.003806882305070758;788
728;0;0.003805355867370963;789
728;0;0.003803830360993743;790
728;0;0.003802312072366476;791
728;0;0.0038007989060133696;792
728;0;0.0037992901634424925;793
728;0;0.003797780489549041;794
728;0;0.0037962894421070814;795
728;0;0.003794802352786064;796
728;0;0.0037933089770376682;797
728;0;0.0037918221205472946;798
728;0;0.003790349466726184;799
728;0;0.003788876114413142;800
728;0;0.003787405788898468;801
728;0;0.0037859445437788963;802
728;0;0.0037844842299818993;803
728;0;0.0037830271758139133;804
728;0;0.0037815768737345934;805
728;0;0.003780138213187456;806
728;0;0.0037786983884871006;807
728;0;0.0037772629875689745;808
728;0;0.003775836667045951;809
728;0;0.0037744101136922836;810
728;0;0.00377298123203218;811
728;0;0.0037715774960815907;812
728;0;0.0037701516412198544;813
728;0;0.003768753958866;814
728;0;0.0037673544138669968;815
728;0;0.003765958594158292;816
728;0;0.003764564637094736;817
728;0;0.0037631771992892027;818
728;0;0.0037617848720401525;819
728;0;0.0037604074459522963;820
728;0;0.0037590283900499344;821
728;0;0.003757653757929802;822
728;0;0.0037562923971563578;823
728;0;0.0037549284752458334;824
728;0;0.0037535810843110085;825
728;0;0.003752227174118161;826
728;0;0.0037508741952478886;827
728;0;0.0037495288997888565;828
728;0;0.0037481975741684437;829
728;0;0.0037468632217496634;830
728;0;0.0037455279380083084;831
728;0;0.0037442008033394814;832
728;0;0.0037428808864206076;833
728;0;0.0037415630649775267;834
728;0;0.0037402494344860315;835
728;0;0.0037389423232525587;836
728;0;0.003737630322575569;837
728;0;0.0037363271694630384;838
728;0;0.003735033795237541;839
728;0;0.0037337392568588257;840
728;0;0.003732451004907489;841
728;0;0.00373116135597229;842
728;0;0.0037298870738595724;843
728;0;0.003728606505319476;844
728;0;0.003727337811142206;845
728;0;0.0037260660901665688;846
728;0;0.003724803449586034;847
728;0;0.0037235445342957973;848
728;0;0.0037222884129732847;849
728;0;0.003721037646755576;850
728;0;0.0037197850178927183;851
728;0;0.0037185426335781813;852
728;0;0.0037173042073845863;853
728;0;0.003716063220053911;854
728;0;0.0037148320116102695;855
728;0;0.0037136126775294542;856
728;0;0.003712379839271307;857
728;0;0.003711151657626033;858
728;0;0.003709938609972596;859
728;0;0.0037087188102304935;860
728;0;0.0037075155414640903;861
728;0;0.0037063106428831816;862
728;0;0.0037051041144877672;863
728;0;0.0037039071321487427;864
728;0;0.0037027066573500633;865
728;0;0.003701511537656188;866
728;0;0.0037003334145992994;867
728;0;0.0036991380620747805;868
728;0;0.0036979655269533396;869
728;0;0.00369678414426744;870
728;0;0.0036956064868718386;871
728;0;0.0036944488529115915;872
728;0;0.0036932716611772776;873
728;0;0.0036921072751283646;874
728;0;0.003690948709845543;875
728;0;0.003689795732498169;876
728;0;0.0036886350717395544;877
728;0;0.0036874916404485703;878
728;0;0.0036863533314317465;879
728;0;0.0036852045450359583;880
728;0;0.0036840729881078005;881
728;0;0.0036829402670264244;882
728;0;0.0036818047519773245;883
728;0;0.0036806820426136255;884
728;0;0.003679555607959628;885
728;0;0.003678438486531377;886
728;0;0.0036773202009499073;887
728;0;0.003676207270473242;888
728;0;0.0036750975996255875;889
728;0;0.0036739904899150133;890
728;0;0.0036728871054947376;891
728;0;0.0036717886105179787;892
728;0;0.0036706894170492887;893
728;0;0.003669600235298276;894
728;0;0.0036685068625956774;895
728;0;0.003667421406134963;896
728;0;0.0036663429345935583;897
728;0;0.003665256779640913;898
728;0;0.0036641820333898067;899
728;0;0.0036631112452596426;900
728;0;0.0036620364990085363;901
728;0;0.003660969203338027;902
728;0;0.0036599107552319765;903
728;0;0.003658846952021122;904
728;0;0.0036577871069312096;905
728;0;0.003656734013929963;906
728;0;0.003655684646219015;907
728;0;0.0036546315532177687;908
728;0;0.0036535875406116247;909
728;0;0.0036525477189570665;910
728;0;0.0036515065003186464;911
728;0;0.0036504713352769613;912
728;0;0.003649437567219138;913
728;0;0.0036484054289758205;914
728;0;0.003647380508482456;915
728;0;0.0036463544238358736;916
728;0;0.0036453267093747854;917
728;0;0.0036443134304136038;918
728;0;0.003643294097855687;919
