id;fold;best_score;best_generations
453;0;0.004149999003857374;280
453;0;0.004161046352237463;281
453;0;0.004168050363659859;282
453;0;0.004174564033746719;283
453;0;0.004180507268756628;284
453;0;0.004185571800917387;285
453;0;0.00420040637254715;286
453;0;0.004212265368551016;287
453;0;0.004223610740154982;288
453;0;0.00423693610355258;289
453;0;0.00424296036362648;290
453;0;0.004256711807101965;291
453;0;0.0042672064155340195;292
453;0;0.004281122703105211;293
453;0;0.0042874873615801334;294
453;0;0.004302709363400936;295
453;0;0.004312138073146343;296
453;0;0.004328504670411348;297
453;0;0.004326355643570423;298
453;0;0.004342739935964346;299
453;0;0.004350835923105478;300
453;0;0.004355044569820166;301
453;0;0.004369962960481644;302
453;0;0.004382138606160879;303
453;0;0.004385191947221756;304
453;0;0.004396769218146801;305
453;0;0.004401263780891895;306
453;0;0.004410430323332548;307
453;0;0.004420125856995583;308
453;0;0.004437986761331558;309
453;0;0.00443725660443306;310
453;0;0.004448792431503534;311
453;0;0.00445784255862236;312
453;0;0.004464121535420418;313
453;0;0.0044662244617938995;314
453;0;0.004477544687688351;315
453;0;0.004483875818550587;316
453;0;0.0044974773190915585;317
453;0;0.004501767922192812;318
453;0;0.004507631994783878;319
453;0;0.004513855092227459;320
453;0;0.004525023978203535;321
453;0;0.004529851023107767;322
453;0;0.004537851549685001;323
453;0;0.004549852572381496;324
453;0;0.004552603233605623;325
453;0;0.004566106013953686;326
453;0;0.004575700499117374;327
453;0;0.004578098654747009;328
453;0;0.0045884218998253345;329
453;0;0.004605547990649939;330
453;0;0.00461023161187768;331
453;0;0.004622343927621841;332
453;0;0.004639461170881987;333
453;0;0.004647723399102688;334
453;0;0.004657035227864981;335
453;0;0.004661716055124998;336
453;0;0.004671282134950161;337
453;0;0.00468352809548378;338
453;0;0.004694187548011541;339
453;0;0.004714280366897583;340
453;0;0.004721362143754959;341
453;0;0.004733637906610966;342
453;0;0.0047506545670330524;343
453;0;0.0047641112469136715;344
453;0;0.004769130609929562;345
453;0;0.00478114141151309;346
453;0;0.004788311664015055;347
453;0;0.004802561830729246;348
453;0;0.0048025730066001415;349
453;0;0.004812111146748066;350
453;0;0.004822684917598963;351
453;0;0.004828033037483692;352
453;0;0.004843191709369421;353
453;0;0.0048352135345339775;354
453;0;0.004849069286137819;355
453;0;0.004852301441133022;356
453;0;0.004862829111516476;357
453;0;0.004872327670454979;358
453;0;0.004870679695159197;359
453;0;0.0048823365941643715;360
453;0;0.004882858134806156;361
453;0;0.004894633311778307;362
453;0;0.004902302753180265;363
453;0;0.004908095113933086;364
453;0;0.004918132908642292;365
453;0;0.004914612043648958;366
453;0;0.004922547843307257;367
453;0;0.004920476581901312;368
453;0;0.0049321772530674934;369
453;0;0.004938640631735325;370
453;0;0.004941360559314489;371
453;0;0.004948839545249939;372
453;0;0.004958025179803371;373
453;0;0.0049569676630198956;374
453;0;0.004964455496519804;375
453;0;0.004960909020155668;376
453;0;0.004967593587934971;377
453;0;0.004977327771484852;378
453;0;0.004985617008060217;379
453;0;0.004987623076885939;380
453;0;0.004994309041649103;381
453;0;0.005006031598895788;382
453;0;0.005010031629353762;383
453;0;0.005009009037166834;384
453;0;0.005013217218220234;385
453;0;0.005016036797314882;386
453;0;0.005027708597481251;387
453;0;0.0050302245654165745;388
453;0;0.005042993929237127;389
453;0;0.0050520808435976505;390
453;0;0.005050932057201862;391
453;0;0.005055542103946209;392
453;0;0.005063049960881472;393
453;0;0.005075830966234207;394
453;0;0.005083680152893066;395
453;0;0.005079693626612425;396
453;0;0.005088174715638161;397
453;0;0.005089701618999243;398
453;0;0.005105729680508375;399
453;0;0.005104457959532738;400
453;0;0.005103743635118008;401
453;0;0.005098636262118816;402
453;0;0.005109664984047413;403
453;0;0.005096521694213152;404
453;0;0.00510159507393837;405
453;0;0.005110684782266617;406
453;0;0.00511367479339242;407
453;0;0.005123916082084179;408
453;0;0.0051324148662388325;409
453;0;0.005127265118062496;410
453;0;0.005124411080032587;411
453;0;0.00513173034414649;412
453;0;0.005140694789588451;413
453;0;0.005141071975231171;414
453;0;0.005148310214281082;415
453;0;0.005144767928868532;416
453;0;0.005145791918039322;417
453;0;0.005154424346983433;418
453;0;0.0051558795385062695;419
453;0;0.005160447210073471;420
453;0;0.005169794429093599;421
453;0;0.005157408304512501;422
453;0;0.005166427697986364;423
453;0;0.005167573224753141;424
453;0;0.005174643360078335;425
453;0;0.005180665757507086;426
453;0;0.005173695273697376;427
453;0;0.005173285957425833;428
453;0;0.005187542177736759;429
453;0;0.005185059271752834;430
453;0;0.005193183198571205;431
453;0;0.005187614820897579;432
453;0;0.0051973722875118256;433
453;0;0.005190862342715263;434
453;0;0.005191688425838947;435
453;0;0.005189184565097094;436
453;0;0.005196306388825178;437
453;0;0.00520671671256423;438
453;0;0.005194612313061953;439
453;0;0.005191463977098465;440
453;0;0.005198795814067125;441
453;0;0.005208801478147507;442
453;0;0.005209718365222216;443
453;0;0.005212780088186264;444
453;0;0.005198383238166571;445
453;0;0.005208843853324652;446
453;0;0.005208415444940329;447
453;0;0.0052064345218241215;448
453;0;0.0052151125855743885;449
453;0;0.005226609297096729;450
453;0;0.005224508699029684;451
453;0;0.005223094951361418;452
453;0;0.005220234859734774;453
453;0;0.005229529924690723;454
453;0;0.0052297902293503284;455
453;0;0.0052303746342659;456
453;0;0.005225650500506163;457
453;0;0.0052275327034294605;458
453;0;0.005244344938546419;459
453;0;0.005244575906544924;460
453;0;0.005239199846982956;461
453;0;0.0052289352752268314;462
453;0;0.0052452851086854935;463
453;0;0.005247101187705994;464
453;0;0.005250141490250826;465
453;0;0.005248286295682192;466
453;0;0.005238562822341919;467
453;0;0.005255600903183222;468
453;0;0.005258387420326471;469
453;0;0.005260895472019911;470
453;0;0.005256755743175745;471
453;0;0.005272879730910063;472
453;0;0.005275534000247717;473
453;0;0.0052675106562674046;474
453;0;0.005259728524833918;475
453;0;0.005267021711915731;476
453;0;0.005279185716062784;477
453;0;0.00528039550408721;478
453;0;0.005274999421089888;479
453;0;0.005268871318548918;480
453;0;0.005280582699924707;481
453;0;0.005277211777865887;482
453;0;0.005278793629258871;483
453;0;0.005279529839754105;484
453;0;0.00528934458270669;485
453;0;0.005287270061671734;486
453;0;0.00528884818777442;487
453;0;0.005289371125400066;488
453;0;0.0052886102348566055;489
453;0;0.005306906066834927;490
453;0;0.005297468043863773;491
453;0;0.005300311371684074;492
453;0;0.005300401244312525;493
453;0;0.005304962862282991;494
453;0;0.005300124641507864;495
453;0;0.005302952136844397;496
453;0;0.005307020153850317;497
453;0;0.005302500445395708;498
453;0;0.005304715130478144;499
453;0;0.005303638055920601;500
453;0;0.005314128007739782;501
453;0;0.005315324291586876;502
453;0;0.005316092632710934;503
453;0;0.00531357666477561;504
453;0;0.00531964423134923;505
453;0;0.005314826499670744;506
453;0;0.005322737619280815;507
453;0;0.005319251678884029;508
453;0;0.005319750402122736;509
453;0;0.005322702694684267;510
453;0;0.005327630788087845;511
453;0;0.005332648288458586;512
453;0;0.005325156729668379;513
453;0;0.005332693457603455;514
453;0;0.0053382497280836105;515
453;0;0.005338291171938181;516
453;0;0.005340666510164738;517
453;0;0.005342149641364813;518
453;0;0.005341232288628817;519
453;0;0.0053421733900904655;520
453;0;0.005349891260266304;521
453;0;0.005350464954972267;522
453;0;0.005347704514861107;523
453;0;0.005347240716218948;524
453;0;0.005368011072278023;525
453;0;0.005348977167159319;526
453;0;0.005354192107915878;527
453;0;0.00535967294126749;528
453;0;0.005365177057683468;529
453;0;0.00536002591252327;530
453;0;0.005351528059691191;531
453;0;0.005369300488382578;532
453;0;0.005365372635424137;533
453;0;0.005368941929191351;534
453;0;0.00535636767745018;535
453;0;0.005355034954845905;536
453;0;0.0053480458445847034;537
453;0;0.005358012393116951;538
453;0;0.005354246124625206;539
453;0;0.005342832766473293;540
453;0;0.005343858152627945;541
453;0;0.005344377364963293;542
453;0;0.005348436068743467;543
453;0;0.0053493608720600605;544
453;0;0.0053370944224298;545
453;0;0.005334841087460518;546
453;0;0.005338478833436966;547
453;0;0.0053303437307477;548
453;0;0.005319889634847641;549
453;0;0.005328605882823467;550
453;0;0.0053208572790026665;551
453;0;0.005324179772287607;552
453;0;0.00532667338848114;553
453;0;0.005314581096172333;554
453;0;0.005321098025888205;555
453;0;0.0053267572075128555;556
453;0;0.005328443832695484;557
453;0;0.005324100144207478;558
453;0;0.00532287172973156;559
453;0;0.0053223916329443455;560
453;0;0.00532015273347497;561
453;0;0.005330485291779041;562
453;0;0.005328391212970018;563
453;0;0.005323278717696667;564
453;0;0.0053292540833354;565
453;0;0.005340228788554668;566
453;0;0.005329127423465252;567
453;0;0.00534253753721714;568
453;0;0.005343006458133459;569
453;0;0.005331954453140497;570
453;0;0.005341776646673679;571
453;0;0.005337201524525881;572
453;0;0.005344831384718418;573
453;0;0.0053454856388270855;574
453;0;0.005350957624614239;575
453;0;0.005353912711143494;576
453;0;0.0053453948348760605;577
453;0;0.005354457069188356;578
453;0;0.005350000690668821;579
453;0;0.005355078727006912;580
453;0;0.005355677101761103;581
453;0;0.005359217058867216;582
453;0;0.005356912966817617;583
453;0;0.0053602890111505985;584
453;0;0.005360787268728018;585
453;0;0.005358417518436909;586
453;0;0.005360009148716927;587
453;0;0.0053686704486608505;588
453;0;0.005370682571083307;589
453;0;0.0053766025230288506;590
453;0;0.005365286488085985;591
453;0;0.005367177538573742;592
453;0;0.005374122876673937;593
453;0;0.005374171305447817;594
453;0;0.005374716594815254;595
453;0;0.005381999537348747;596
453;0;0.005372997373342514;597
453;0;0.005371157079935074;598
453;0;0.0053758821450173855;599
453;0;0.005384817253798246;600
453;0;0.005381532944738865;601
453;0;0.005387098994106054;602
453;0;0.005386900622397661;603
453;0;0.005388759076595306;604
453;0;0.005393669009208679;605
453;0;0.005391787737607956;606
453;0;0.005387777928262949;607
453;0;0.005381003487855196;608
453;0;0.005387930199503899;609
453;0;0.005393137689679861;610
453;0;0.005388711579144001;611
453;0;0.0053998129442334175;612
453;0;0.005405522417277098;613
453;0;0.005403231829404831;614
453;0;0.0054133180528879166;615
453;0;0.005414673592895269;616
453;0;0.005401014816015959;617
453;0;0.005404919385910034;618
453;0;0.005416083615273237;619
453;0;0.005410915706306696;620
453;0;0.005413956008851528;621
453;0;0.005420527886599302;622
453;0;0.00541339535266161;623
453;0;0.005419441498816013;624
453;0;0.005427994299679995;625
453;0;0.0054220338352024555;626
453;0;0.005420335102826357;627
453;0;0.0054238103330135345;628
453;0;0.005424865987151861;629
453;0;0.005432239267975092;630
453;0;0.005425409879535437;631
453;0;0.005443669389933348;632
453;0;0.005433761980384588;633
453;0;0.005436011590063572;634
453;0;0.005444289650768042;635
453;0;0.00543786259368062;636
453;0;0.005445841234177351;637
453;0;0.005443165544420481;638
453;0;0.005452989134937525;639
453;0;0.005444425158202648;640
453;0;0.005458933301270008;641
453;0;0.0054518477991223335;642
453;0;0.005454637575894594;643
453;0;0.0054599829018116;644
453;0;0.005461893044412136;645
453;0;0.005446132738143206;646
453;0;0.005450533702969551;647
453;0;0.0054542869329452515;648
453;0;0.005461499094963074;649
453;0;0.005449635908007622;650
453;0;0.005460704211145639;651
453;0;0.005460038315504789;652
453;0;0.00545684527605772;653
453;0;0.0054650260135531425;654
453;0;0.005463896319270134;655
453;0;0.005469918251037598;656
453;0;0.005470968317240477;657
453;0;0.005460640881210566;658
453;0;0.005458476021885872;659
453;0;0.005461727734655142;660
453;0;0.005458091851323843;661
453;0;0.005456822924315929;662
453;0;0.005458732135593891;663
453;0;0.005456742364913225;664
453;0;0.005447812844067812;665
453;0;0.005442272871732712;666
453;0;0.00543994689360261;667
453;0;0.005438108928501606;668
453;0;0.005432961508631706;669
453;0;0.005429466720670462;670
453;0;0.005411612801253796;671
453;0;0.005411399994045496;672
453;0;0.00540695758536458;673
453;0;0.005411180201917887;674
453;0;0.005404708441346884;675
453;0;0.005398646462708712;676
453;0;0.005382017698138952;677
453;0;0.0053857616148889065;678
453;0;0.005374646279960871;679
453;0;0.005382695235311985;680
453;0;0.005378953646868467;681
453;0;0.005374976899474859;682
453;0;0.00537728238850832;683
453;0;0.005375663749873638;684
453;0;0.005355269182473421;685
453;0;0.005362838041037321;686
453;0;0.005357802379876375;687
453;0;0.005357740912586451;688
453;0;0.005360618699342012;689
453;0;0.00536111555993557;690
453;0;0.005355916451662779;691
453;0;0.005360929761081934;692
453;0;0.005354708526283503;693
453;0;0.005344837438315153;694
453;0;0.0053495685569942;695
453;0;0.005352101754397154;696
453;0;0.005343746393918991;697
453;0;0.005348340142518282;698
453;0;0.00534413754940033;699
453;0;0.005337764974683523;700
453;0;0.005336051806807518;701
453;0;0.005341041833162308;702
453;0;0.0053407191298902035;703
453;0;0.005334288347512484;704
453;0;0.005332774482667446;705
453;0;0.005318331066519022;706
453;0;0.005316785536706448;707
453;0;0.005317092407494783;708
453;0;0.005310971289873123;709
453;0;0.005300864577293396;710
453;0;0.00530083617195487;711
453;0;0.005299821030348539;712
453;0;0.005296716000884771;713
453;0;0.005294141359627247;714
453;0;0.005290494300425053;715
453;0;0.005286593921482563;716
453;0;0.005282985512167215;717
453;0;0.005272667855024338;718
453;0;0.0052715931087732315;719
453;0;0.005255943164229393;720
453;0;0.005251665133982897;721
453;0;0.005246111657470465;722
453;0;0.005241491366177797;723
453;0;0.005245556123554707;724
453;0;0.0052437977865338326;725
453;0;0.005245291627943516;726
453;0;0.005240330006927252;727
453;0;0.005247365217655897;728
453;0;0.005249726586043835;729
453;0;0.005250929854810238;730
453;0;0.005247278604656458;731
453;0;0.0052438764832913876;732
453;0;0.005249947775155306;733
453;0;0.005257485434412956;734
453;0;0.005245544482022524;735
453;0;0.005257318262010813;736
453;0;0.005260561127215624;737
453;0;0.00525941327214241;738
453;0;0.005263147410005331;739
453;0;0.0052569047547876835;740
453;0;0.005270431283861399;741
453;0;0.005265323910862207;742
453;0;0.005262971390038729;743
453;0;0.005263766273856163;744
453;0;0.00527605414390564;745
453;0;0.005268083419650793;746
453;0;0.005267431028187275;747
453;0;0.00526774488389492;748
453;0;0.005264665000140667;749
453;0;0.005267851520329714;750
453;0;0.00527364294975996;751
453;0;0.005278376396745443;752
453;0;0.005263167433440685;753
453;0;0.0052697560749948025;754
453;0;0.005267162341624498;755
453;0;0.0052697728388011456;756
453;0;0.0052641611546278;757
453;0;0.005273210816085339;758
453;0;0.005270801018923521;759
453;0;0.005276772193610668;760
453;0;0.005278505384922028;761
453;0;0.005284173879772425;762
453;0;0.005279147531837225;763
453;0;0.005286377854645252;764
453;0;0.005289481021463871;765
453;0;0.005285198800265789;766
453;0;0.005288100801408291;767
453;0;0.0052917771972715855;768
453;0;0.00530063733458519;769
453;0;0.005305994302034378;770
453;0;0.005309027619659901;771
453;0;0.005308204796165228;772
453;0;0.005309297703206539;773
453;0;0.005309912376105785;774
453;0;0.005316363647580147;775
453;0;0.00532131502404809;776
453;0;0.005329012405127287;777
453;0;0.005327051039785147;778
453;0;0.00533015001565218;779
453;0;0.005343582946807146;780
453;0;0.005341637413948774;781
453;0;0.005352834705263376;782
453;0;0.005355956964194775;783
453;0;0.005344531498849392;784
453;0;0.005355896428227425;785
453;0;0.005358901806175709;786
453;0;0.00536367017775774;787
453;0;0.005373355466872454;788
453;0;0.005360068287700415;789
453;0;0.005365652032196522;790
453;0;0.005376859568059444;791
453;0;0.0053741405718028545;792
453;0;0.005373496562242508;793
453;0;0.005384013522416353;794
453;0;0.005386605858802795;795
453;0;0.005390896927565336;796
453;0;0.005399692803621292;797
453;0;0.005386501085013151;798
453;0;0.005402906332165003;799
453;0;0.005400256719440222;800
453;0;0.005406421143561602;801
453;0;0.005408722907304764;802
453;0;0.0054139187559485435;803
453;0;0.0054168421775102615;804
453;0;0.005422262940555811;805
453;0;0.005421722773462534;806
453;0;0.005420024041086435;807
453;0;0.005427513271570206;808
453;0;0.00542421406134963;809
453;0;0.005429454613476992;810
453;0;0.0054288157261908054;811
453;0;0.005435013212263584;812
453;0;0.005429438315331936;813
453;0;0.00543963210657239;814
453;0;0.005431342404335737;815
453;0;0.005438280291855335;816
453;0;0.005430691875517368;817
453;0;0.0054383412934839725;818
453;0;0.00544330757111311;819
453;0;0.005433749407529831;820
453;0;0.005441233981400728;821
453;0;0.00544169032946229;822
453;0;0.0054428232833743095;823
453;0;0.005453011486679316;824
453;0;0.0054486095905303955;825
453;0;0.005452380049973726;826
453;0;0.005442827939987183;827
453;0;0.005459821317344904;828
453;0;0.005451710894703865;829
453;0;0.0054472037591040134;830
453;0;0.0054574282839894295;831
453;0;0.005460263695567846;832
453;0;0.005458436440676451;833
453;0;0.005459375213831663;834
453;0;0.005464330315589905;835
453;0;0.0054693385027348995;836
453;0;0.005468726623803377;837
453;0;0.0054744998924434185;838
453;0;0.00546822277829051;839
453;0;0.005475254263728857;840
453;0;0.005469634663313627;841
453;0;0.005478471051901579;842
453;0;0.005487031769007444;843
453;0;0.00547422468662262;844
453;0;0.0054853688925504684;845
453;0;0.0054768044501543045;846
453;0;0.005494728218764067;847
453;0;0.005493256263434887;848
453;0;0.005491878837347031;849
453;0;0.005495735444128513;850
453;0;0.005492162890732288;851
453;0;0.005497246980667114;852
453;0;0.0054959990084171295;853
453;0;0.0054983412846922874;854
453;0;0.005504917819052935;855
453;0;0.005510122049599886;856
453;0;0.0055046710185706615;857
453;0;0.00550914416089654;858
453;0;0.0055096508003771305;859
453;0;0.00550825847312808;860
453;0;0.005523983389139175;861
453;0;0.005514788441359997;862
453;0;0.005518135614693165;863
453;0;0.00551418075338006;864
453;0;0.005519011523574591;865
453;0;0.0055138603784143925;866
453;0;0.005527557339519262;867
453;0;0.00552093842998147;868
453;0;0.0055319820530712605;869
453;0;0.005529359448701143;870
453;0;0.005537027958780527;871
453;0;0.005529248621314764;872
453;0;0.005533422343432903;873
453;0;0.005536526907235384;874
453;0;0.005538678728044033;875
453;0;0.005539397243410349;876
453;0;0.005533547606319189;877
453;0;0.005544896237552166;878
453;0;0.005538635887205601;879
453;0;0.005541898775845766;880
453;0;0.005555673036724329;881
453;0;0.005541666876524687;882
453;0;0.005560670047998428;883
453;0;0.0055427467450499535;884
453;0;0.005549926310777664;885
453;0;0.005569883622229099;886
453;0;0.005550061818212271;887
453;0;0.00556992320343852;888
453;0;0.005555405747145414;889
453;0;0.005563704296946526;890
453;0;0.00556065933778882;891
453;0;0.005554232280701399;892
453;0;0.005572069436311722;893
453;0;0.005560462363064289;894
453;0;0.005569873843342066;895
453;0;0.005561790894716978;896
453;0;0.005569687578827143;897
453;0;0.00556232500821352;898
453;0;0.005573446862399578;899
453;0;0.005577234551310539;900
453;0;0.005566084291785955;901
453;0;0.005589205306023359;902
453;0;0.005567353684455156;903
453;0;0.005576479714363813;904
453;0;0.005578169133514166;905
453;0;0.00558104133233428;906
453;0;0.005585916806012392;907
453;0;0.005575424525886774;908
453;0;0.005583204794675112;909
453;0;0.005593656096607447;910
453;0;0.005589348264038563;911
453;0;0.005593962036073208;912
453;0;0.005591639783233404;913
453;0;0.005595909431576729;914
453;0;0.005598367657512426;915
453;0;0.005600058473646641;916
453;0;0.005598763935267925;917
453;0;0.005606220569461584;918
