id;fold;best_score;best_generations
550;0;0.0035520396195352077;272
550;0;0.003548816777765751;273
550;0;0.0035456593614071608;274
550;0;0.003542545484378934;275
550;0;0.0035395040176808834;276
550;0;0.0035365051589906216;277
550;0;0.0035335596185177565;278
550;0;0.003530665300786495;279
550;0;0.0035278175491839647;280
550;0;0.0035250354558229446;281
550;0;0.003522282699123025;282
550;0;0.0035195855889469385;283
550;0;0.003516922937706113;284
550;0;0.003514318959787488;285
550;0;0.0035117606166750193;286
550;0;0.0035092481411993504;287
550;0;0.003506770357489586;288
550;0;0.003504339372739196;289
550;0;0.00350195006467402;290
550;0;0.003499598242342472;291
550;0;0.003497285768389702;292
550;0;0.0034950249828398228;293
550;0;0.0034927858505398035;294
550;0;0.003490593982860446;295
550;0;0.0034884365741163492;296
550;0;0.003486308502033353;297
550;0;0.0034842260647565126;298
550;0;0.003482182277366519;299
550;0;0.003480162238702178;300
550;0;0.0034781810827553272;301
550;0;0.003476225072517991;302
550;0;0.003474303288385272;303
550;0;0.0034724201541393995;304
550;0;0.003470567287877202;305
550;0;0.00346873770467937;306
550;0;0.0034669479355216026;307
550;0;0.00346518331207335;308
550;0;0.003463444532826543;309
550;0;0.0034617336932569742;310
550;0;0.003460061503574252;311
550;0;0.0034584153909236193;312
550;0;0.003456787671893835;313
550;0;0.0034551818389445543;314
550;0;0.003453621407970786;315
550;0;0.0034520700573921204;316
550;0;0.0034505552612245083;317
550;0;0.0034490597900003195;318
550;0;0.0034475913271307945;319
550;0;0.0034461438190191984;320
550;0;0.003444717964157462;321
550;0;0.0034433072432875633;322
550;0;0.0034419363364577293;323
550;0;0.0034405826590955257;324
550;0;0.003439244581386447;325
550;0;0.00343792955391109;326
550;0;0.003436637343838811;327
550;0;0.0034353609662503004;328
550;0;0.003434103447943926;329
550;0;0.0034328680485486984;330
550;0;0.003431659657508135;331
550;0;0.0034304722212255;332
550;0;0.0034292913042008877;333
550;0;0.003428142052143812;334
550;0;0.003427002113312483;335
550;0;0.0034258831292390823;336
550;0;0.003424787661060691;337
550;0;0.0034236949868500233;338
550;0;0.003422628855332732;339
550;0;0.0034215899650007486;340
550;0;0.0034205534029752016;341
550;0;0.0034195391926914454;342
550;0;0.0034185443073511124;343
550;0;0.003417548956349492;344
550;0;0.003416594350710511;345
550;0;0.0034156334586441517;346
550;0;0.003414684906601906;347
550;0;0.0034137724433094263;348
550;0;0.003412857884541154;349
550;0;0.003411961020901799;350
550;0;0.0034110837150365114;351
550;0;0.00341021572239697;352
550;0;0.003409353317692876;353
550;0;0.0034085153602063656;354
550;0;0.003407691838219762;355
550;0;0.0034068687818944454;356
550;0;0.0034060718026012182;357
550;0;0.003405276220291853;358
550;0;0.0034044920466840267;359
550;0;0.0034037232398986816;360
550;0;0.003402970964089036;361
550;0;0.0034022328909486532;362
550;0;0.003401495749130845;363
550;0;0.003400784218683839;364
550;0;0.003400068497285247;365
550;0;0.0033993690740317106;366
550;0;0.00339868082664907;367
550;0;0.003398012835532427;368
550;0;0.003397336695343256;369
550;0;0.0033966684713959694;370
550;0;0.0033960342407226562;371
550;0;0.0033953951206058264;372
550;0;0.0033947594929486513;373
550;0;0.003394144820049405;374
550;0;0.003393537597730756;375
550;0;0.0033929357305169106;376
550;0;0.0033923464361578226;377
550;0;0.003391772275790572;378
550;0;0.003391198581084609;379
550;0;0.003390638157725334;380
550;0;0.0033900821581482887;381
550;0;0.0033895333763211966;382
550;0;0.0033889927435666323;383
550;0;0.0033884686417877674;384
550;0;0.003387942910194397;385
550;0;0.003387429751455784;386
550;0;0.0033869221806526184;387
550;0;0.003386422758921981;388
550;0;0.003385932184755802;389
550;0;0.0033854476641863585;390
550;0;0.0033849698957055807;391
550;0;0.003384500741958618;392
550;0;0.003384035313501954;393
550;0;0.0033835750073194504;394
550;0;0.0033831314649432898;395
550;0;0.003382685361430049;396
550;0;0.0033822564873844385;397
550;0;0.003381824353709817;398
550;0;0.0033813980408012867;399
550;0;0.003380976617336273;400
550;0;0.0033805628772825003;401
550;0;0.0033801626414060593;402
550;0;0.003379764501005411;403
550;0;0.0033793607726693153;404
550;0;0.0033789889421314;405
550;0;0.0033785949926823378;406
550;0;0.0033782266546040773;407
550;0;0.003377851564437151;408
550;0;0.003377489047124982;409
550;0;0.0033771272283047438;410
550;0;0.0033767770510166883;411
550;0;0.0033764212857931852;412
550;0;0.0033760860096663237;413
550;0;0.0033757518976926804;414
550;0;0.0033754194155335426;415
550;0;0.0033750850707292557;416
550;0;0.003374754684045911;417
550;0;0.0033744315151125193;418
550;0;0.0033741153310984373;419
550;0;0.003373806132003665;420
550;0;0.003373494604602456;421
550;0;0.0033731949515640736;422
550;0;0.0033729025162756443;423
550;0;0.003372607985511422;424
550;0;0.0033723206724971533;425
550;0;0.003372038481757045;426
550;0;0.0033717616461217403;427
550;0;0.0033714838791638613;428
550;0;0.0033712058793753386;429
550;0;0.003370940452441573;430
550;0;0.0033706859685480595;431
550;0;0.00337041262537241;432
550;0;0.003370164893567562;433
550;0;0.003369915531948209;434
550;0;0.0033696615137159824;435
550;0;0.0033694214653223753;436
550;0;0.003369173500686884;437
550;0;0.0033689409028738737;438
550;0;0.0033686961978673935;439
550;0;0.003368463832885027;440
550;0;0.003368236357346177;441
550;0;0.003368015866726637;442
550;0;0.0033677900210022926;443
550;0;0.0033675681333988905;444
550;0;0.003367358585819602;445
550;0;0.003367148106917739;446
550;0;0.003366932040080428;447
550;0;0.003366722958162427;448
550;0;0.0033665159717202187;449
550;0;0.0033663196954876184;450
550;0;0.0033661217894405127;451
550;0;0.003365907119587064;452
550;0;0.0033657278399914503;453
550;0;0.0033655331935733557;454
550;0;0.0033653494901955128;455
550;0;0.003365161595866084;456
550;0;0.0033649816177785397;457
550;0;0.003364798380061984;458
550;0;0.003364619566127658;459
550;0;0.0033644470386207104;460
550;0;0.0033642773050814867;461
550;0;0.0033641052432358265;462
550;0;0.003363938070833683;463
550;0;0.003363771364092827;464
550;0;0.0033636160660535097;465
550;0;0.0033634603023529053;466
550;0;0.003363294992595911;467
550;0;0.0033631380647420883;468
550;0;0.0033629729878157377;469
550;0;0.003362816059961915;470
550;0;0.003362667514011264;471
550;0;0.0033625192008912563;472
550;0;0.0033623683266341686;473
550;0;0.0033622216433286667;474
550;0;0.0033620859030634165;475
550;0;0.003361939685419202;476
550;0;0.0033618039451539516;477
550;0;0.003361673792824149;478
550;0;0.003361531300470233;479
550;0;0.0033613983541727066;480
550;0;0.003361280309036374;481
550;0;0.003361152485013008;482
550;0;0.0033610337413847446;483
550;0;0.003360903821885586;484
550;0;0.0033607755322009325;485
550;0;0.0033606570214033127;486
550;0;0.0033605298958718777;487
550;0;0.003360407892614603;488
550;0;0.003360289614647627;489
550;0;0.0033601850736886263;490
550;0;0.0033600758761167526;491
550;0;0.003359958529472351;492
550;0;0.0033598486334085464;493
550;0;0.003359731752425432;494
550;0;0.0033596365246921778;495
550;0;0.003359528724104166;496
550;0;0.003359431168064475;497
550;0;0.0033593252301216125;498
550;0;0.0033592223189771175;499
550;0;0.0033591254614293575;500
550;0;0.0033590171951800585;501
550;0;0.003358919871971011;502
550;0;0.0033588209189474583;503
550;0;0.0033587240613996983;504
550;0;0.00335863558575511;505
550;0;0.0033585396595299244;506
550;0;0.0033584400080144405;507
550;0;0.0033583452459424734;508
550;0;0.003358267480507493;509
550;0;0.0033581785392016172;510
550;0;0.0033580902963876724;511
550;0;0.003358005778864026;512
550;0;0.0033579268492758274;513
550;0;0.0033578434959053993;514
550;0;0.003357762936502695;515
550;0;0.0033576819114387035;516
550;0;0.0033575992565602064;517
550;0;0.0033575166016817093;518
550;0;0.0033574416302144527;519
550;0;0.003357374109327793;520
550;0;0.003357292851433158;521
550;0;0.0033572199754416943;522
550;0;0.003357152221724391;523
550;0;0.003357069566845894;524
550;0;0.0033570050727576017;525
550;0;0.003356932196766138;526
550;0;0.0033568625804036856;527
550;0;0.0033567987848073244;528
550;0;0.0033567266073077917;529
550;0;0.0033566593192517757;530
550;0;0.003356595989316702;531
550;0;0.003356524044647813;532
550;0;0.0033564672339707613;533
550;0;0.003356402274221182;534
550;0;0.003356346394866705;535
550;0;0.0033562821336090565;536
550;0;0.0033562341704964638;537
550;0;0.0033561603631824255;538
550;0;0.0033561033196747303;539
550;0;0.0033560364972800016;540
550;0;0.0033559841103851795;541
550;0;0.003355925204232335;542
550;0;0.003355862107127905;543
550;0;0.0033558178693056107;544
550;0;0.0033557561691850424;545
550;0;0.003355705179274082;546
550;0;0.0033556546550244093;547
550;0;0.003355590160936117;548
550;0;0.003355540568009019;549
550;0;0.003355487948283553;550
550;0;0.0033554211258888245;551
550;0;0.0033553773537278175;552
550;0;0.003355335211381316;553
550;0;0.0033552793320268393;554
550;0;0.003355231834575534;555
550;0;0.003355179214850068;556
550;0;0.0033551305532455444;557
550;0;0.0033550807274878025;558
550;0;0.003355039283633232;559
550;0;0.0033549845684319735;560
550;0;0.003354939864948392;561
550;0;0.003354899352416396;562
550;0;0.0033548513893038034;563
550;0;0.0033548104111105204;564
550;0;0.003354758955538273;565
550;0;0.003354715881869197;566
550;0;0.003354668617248535;567
550;0;0.0033546327613294125;568
550;0;0.0033545910846441984;569
550;0;0.0033545438200235367;570
550;0;0.003354505402967334;571
550;0;0.003354469081386924;572
550;0;0.0033544304315000772;573
550;0;0.0033544020261615515;574
550;0;0.0033543547615408897;575
550;0;0.0033543226309120655;576
550;0;0.003354278625920415;577
550;0;0.0033542390447109938;578
550;0;0.003354205284267664;579
550;0;0.0033541754819452763;580
550;0;0.003354135435074568;581
550;0;0.003354104934260249;582
550;0;0.0033540683798491955;583
550;0;0.003354038577526808;584
550;0;0.0033540022559463978;585
550;0;0.0033539598807692528;586
550;0;0.00335393357090652;587
550;0;0.0033539084251970053;588
550;0;0.003353879787027836;589
550;0;0.003353838576003909;590
550;0;0.003353818552568555;591
550;0;0.0033537845592945814;592
550;0;0.00335375196300447;593
550;0;0.003353729145601392;594
550;0;0.0033537056297063828;595
550;0;0.003353671170771122;596
550;0;0.003353649517521262;597
550;0;0.003353628795593977;598
550;0;0.003353602485731244;599
550;0;0.003353568958118558;600
550;0;0.0033535361289978027;601
550;0;0.0033535135444253683;602
550;0;0.0033534823451191187;603
550;0;0.0033534648828208447;604
550;0;0.0033534367103129625;605
550;0;0.00335341296158731;606
550;0;0.003353381296619773;607
550;0;0.003353365696966648;608
550;0;0.003353344276547432;609
550;0;0.0033533209934830666;610
550;0;0.0033533009700477123;611
550;0;0.003353278385475278;612
550;0;0.0033532555680722;613
550;0;0.0033532297238707542;614
550;0;0.0033532085362821817;615
550;0;0.0033531736116856337;616
550;0;0.00335315871052444;617
550;0;0.0033531279768794775;618
550;0;0.003353107487782836;619
550;0;0.003353093983605504;620
550;0;0.003353065112605691;621
550;0;0.003353040898218751;622
550;0;0.0033530218061059713;623
550;0;0.003353004576638341;624
550;0;0.003352987812831998;625
550;0;0.0033529684878885746;626
550;0;0.0033529456704854965;627
550;0;0.00335293123498559;628
550;0;0.003352908417582512;629
550;0;0.003352888161316514;630
550;0;0.003352870000526309;631
550;0;0.0033528555650264025;632
550;0;0.00335283437743783;633
550;0;0.0033528078347444534;634
550;0;0.0033527961932122707;635
550;0;0.0033527719788253307;636
550;0;0.003352751489728689;637
550;0;0.0033527358900755644;638
550;0;0.003352721454575658;639
550;0;0.003352699801325798;640
550;0;0.0033526774495840073;641
550;0;0.003352663479745388;642
550;0;0.003352648112922907;643
550;0;0.003352633211761713;644
550;0;0.0033526155166327953;645
550;0;0.003352595027536154;646
550;0;0.0033525843173265457;647
550;0;0.0033525556791573763;648
550;0;0.00335254380479455;649
550;0;0.0033525375183671713;650
550;0;0.00335252215154469;651
550;0;0.0033525004982948303;652
550;0;0.0033524862956255674;653
550;0;0.0033524741884320974;654
550;0;0.003352451603859663;655
550;0;0.003352436935529113;656
550;0;0.003352424129843712;657
550;0;0.0033524080645292997;658
550;0;0.0033523913007229567;659
550;0;0.003352387109771371;660
550;0;0.0033523545134812593;661
550;0;0.0033523545134812593;662
550;0;0.003352339146658778;663
550;0;0.0033523193560540676;664
550;0;0.0033523051533848047;665
550;0;0.003352284664288163;666
550;0;0.003352273488417268;667
550;0;0.0033522623125463724;668
550;0;0.0033522448502480984;669
550;0;0.003352232277393341;670
550;0;0.0033522197045385838;671
550;0;0.003352213418111205;672
550;0;0.003352202707901597;673
550;0;0.0033521882724016905;674
550;0;0.0033521815203130245;675
550;0;0.0033521652221679688;676
550;0;0.00335216848179698;677
550;0;0.003352153580635786;678
550;0;0.0033521370496600866;679
550;0;0.0033521230798214674;680
550;0;0.003352114697918296;681
550;0;0.0033521070145070553;682
550;0;0.0033520925790071487;683
550;0;0.0033520865254104137;684
550;0;0.0033520718570798635;685
550;0;0.0033520658034831285;686
550;0;0.0033520576544106007;687
550;0;0.003352045314386487;688
550;0;0.0033520457800477743;689
550;0;0.0033520362339913845;690
550;0;0.0033520220313221216;691
550;0;0.0033520148135721684;692
550;0;0.0033520085271447897;693
550;0;0.003351999679580331;694
550;0;0.003351985476911068;695
550;0;0.003351982217282057;696
550;0;0.003351978026330471;697
550;0;0.003351969178766012;698
550;0;0.0033519556745886803;699
550;0;0.003351948456838727;700
550;0;0.003351944964379072;701
550;0;0.0033519344870001078;702
550;0;0.003351927502080798;703
550;0;0.003351920982822776;704
550;0;0.003351913532242179;705
550;0;0.0033519011922180653;706
550;0;0.0033518970012664795;707
550;0;0.003351891413331032;708
550;0;0.0033518837299197912;709
550;0;0.0033518888521939516;710
550;0;0.0033518769778311253;711
550;0;0.0033518646378070116;712
550;0;0.0033518760465085506;713
550;0;0.003351861145347357;714
550;0;0.0033518706914037466;715
550;0;0.0033518504351377487;716
550;0;0.0033518520649522543;717
550;0;0.003351848339661956;718
550;0;0.0033518392592668533;719
550;0;0.003351828083395958;720
550;0;0.0033518217969685793;721
550;0;0.00335181737318635;722
550;0;0.003351808525621891;723
550;0;0.0033518043346703053;724
550;0;0.0033517912961542606;725
550;0;0.003351787105202675;726
550;0;0.0033517812844365835;727
550;0;0.003351773601025343;728
550;0;0.003351763589307666;729
550;0;0.0033517631236463785;730
550;0;0.0033517510164529085;731
550;0;0.0033517456613481045;732
550;0;0.0033517328556627035;733
550;0;0.0033517188858240843;734
550;0;0.0033517121337354183;735
550;0;0.003351704915985465;736
550;0;0.003351703053340316;737
550;0;0.0033516939729452133;738
550;0;0.003351677907630801;739
550;0;0.0033516802359372377;740
550;0;0.0033516567200422287;741
550;0;0.0033516527619212866;742
550;0;0.003351645078510046;743
550;0;0.0033516392577439547;744
550;0;0.003351630177348852;745
550;0;0.0033516287803649902;746
550;0;0.003351625520735979;747
550;0;0.003351619467139244;748
550;0;0.0033516206312924623;749
550;0;0.0033516138792037964;750
550;0;0.0033516045659780502;751
550;0;0.0033516024705022573;752
550;0;0.0033515917602926493;753
550;0;0.0033515815157443285;754
550;0;0.0033515780232846737;755
550;0;0.0033515747636556625;756
550;0;0.0033515652175992727;757
550;0;0.0033515659160912037;758
550;0;0.003351554973050952;759
550;0;0.0033515470568090677;760
550;0;0.0033515412360429764;761
550;0;0.003351535415276885;762
550;0;0.0033515270333737135;763
550;0;0.0033515221439301968;764
550;0;0.0033515163231641054;765
550;0;0.0033515109680593014;766
550;0;0.003351502353325486;767
550;0;0.0033514953684061766;768
550;0;0.0033514921087771654;769
550;0;0.003351482329890132;770
550;0;0.003351486986503005;771
550;0;0.00335147837176919;772
550;0;0.003351481631398201;773
550;0;0.003351475577801466;774
550;0;0.003351472318172455;775
550;0;0.00335146626457572;776
550;0;0.0033514564856886864;777
550;0;0.003351451363414526;778
550;0;0.003351448569446802;779
550;0;0.003351442748680711;780
550;0;0.003351435298100114;781
550;0;0.003351435763761401;782
550;0;0.003351431107148528;783
550;0;0.0033514252863824368;784
550;0;0.003351424355059862;785
550;0;0.003351417602971196;786
550;0;0.00335141085088253;787
550;0;0.003351413644850254;788
550;0;0.0033514113165438175;789
550;0;0.0033514134120196104;790
550;0;0.003351407591253519;791
550;0;0.003351411782205105;792
550;0;0.0033514078240841627;793
550;0;0.00335140828974545;794
550;0;0.003351405495777726;795
550;0;0.0033514101523905993;796
550;0;0.003351415740326047;797
550;0;0.003351402934640646;798
550;0;0.0033513978123664856;799
550;0;0.0033514066599309444;800
550;0;0.003351399675011635;801
550;0;0.0033513884991407394;802
550;0;0.0033513917587697506;803
550;0;0.0033513836096972227;804
550;0;0.00335138151422143;805
550;0;0.003351376159116626;806
550;0;0.0033513810485601425;807
550;0;0.0033513756934553385;808
550;0;0.003351376159116626;809
550;0;0.00335137196816504;810
550;0;0.0033513770904392004;811
550;0;0.0033513728994876146;812
550;0;0.003351368708536029;813
550;0;0.0033513710368424654;814
550;0;0.0033513621892780066;815
550;0;0.0033513770904392004;816
550;0;0.0033513728994876146;817
550;0;0.0033513670787215233;818
550;0;0.0033513677772134542;819
550;0;0.003351367311552167;820
550;0;0.0033513649832457304;821
550;0;0.0033513589296489954;822
550;0;0.0033513589296489954;823
550;0;0.0033513540402054787;824
550;0;0.003351347055286169;825
550;0;0.003351344261318445;826
550;0;0.0033513372763991356;827
550;0;0.003351339604705572;828
550;0;0.003351330989971757;829
550;0;0.0033513305243104696;830
550;0;0.0033513398375362158;831
550;0;0.0033513326197862625;832
550;0;0.0033513293601572514;833
550;0;0.0033513307571411133;834
550;0;0.0033513272646814585;835
550;0;0.003351324237883091;836
550;0;0.003351318882778287;837
550;0;0.0033513226080685854;838
550;0;0.003351312829181552;839
550;0;0.003351317485794425;840
550;0;0.0033513125963509083;841
550;0;0.0033513091038912535;842
550;0;0.003351307474076748;843
550;0;0.003351307474076748;844
550;0;0.003351298626512289;845
550;0;0.0033512949012219906;846
550;0;0.0033512935042381287;847
550;0;0.003351289313286543;848
550;0;0.0033512874506413937;849
550;0;0.0033512874506413937;850
550;0;0.0033512869849801064;851
550;0;0.00335128465667367;852
550;0;0.0033512867521494627;853
550;0;0.0033512769732624292;854
550;0;0.0033512788359075785;855
550;0;0.003351271850988269;856
550;0;0.003351278603076935;857
550;0;0.003351267660036683;858
550;0;0.0033512727823108435;859
550;0;0.003351271152496338;860
550;0;0.0033512671943753958;861
550;0;0.003351266961544752;862
550;0;0.0033512613736093044;863
550;0;0.0033512592781335115;864
550;0;0.0033512571826577187;865
550;0;0.003351262304931879;866
550;0;0.0033512553200125694;867
550;0;0.0033512539230287075;868
550;0;0.003351257648319006;869
550;0;0.0033512511290609837;870
550;0;0.0033512553200125694;871
550;0;0.0033512453082948923;872
550;0;0.0033512490335851908;873
550;0;0.0033512453082948923;874
550;0;0.0033512432128190994;875
550;0;0.0033512506633996964;876
550;0;0.0033512446098029613;877
550;0;0.0033512357622385025;878
550;0;0.003351234830915928;879
550;0;0.00335123622789979;880
550;0;0.0033512271475046873;881
550;0;0.0033512271475046873;882
550;0;0.0033512224908918142;883
550;0;0.0033512229565531015;884
550;0;0.0033512224908918142;885
550;0;0.0033512148074805737;886
550;0;0.0033512196969240904;887
550;0;0.0033512075897306204;888
550;0;0.003351213177666068;889
550;0;0.003351201768964529;890
550;0;0.0033512001391500235;891
550;0;0.00335119990631938;892
550;0;0.0033512001391500235;893
550;0;0.0033511922229081392;894
550;0;0.0033511915244162083;895
550;0;0.0033511833753436804;896
550;0;0.0033511905930936337;897
550;0;0.003351183608174324;898
550;0;0.0033511819783598185;899
550;0;0.0033511840738356113;900
550;0;0.0033511808142066;901
550;0;0.003351176157593727;902
550;0;0.00335117825306952;903
550;0;0.0033511710353195667;904
550;0;0.0033511719666421413;905
