id;epoch;train_score;val_score
92;tensor(4.0264, grad_fn=<SqrtBackward0>);tensor(4.1655, grad_fn=<SqrtBackward0>)
93;tensor(4.0096, grad_fn=<SqrtBackward0>);tensor(4.1492, grad_fn=<SqrtBackward0>)
94;tensor(3.9925, grad_fn=<SqrtBackward0>);tensor(4.1328, grad_fn=<SqrtBackward0>)
95;tensor(3.9754, grad_fn=<SqrtBackward0>);tensor(4.1162, grad_fn=<SqrtBackward0>)
96;tensor(3.9581, grad_fn=<SqrtBackward0>);tensor(4.0994, grad_fn=<SqrtBackward0>)
97;tensor(3.9406, grad_fn=<SqrtBackward0>);tensor(4.0826, grad_fn=<SqrtBackward0>)
98;tensor(3.9230, grad_fn=<SqrtBackward0>);tensor(4.0655, grad_fn=<SqrtBackward0>)
99;tensor(3.9052, grad_fn=<SqrtBackward0>);tensor(4.0483, grad_fn=<SqrtBackward0>)
100;tensor(3.8873, grad_fn=<SqrtBackward0>);tensor(4.0309, grad_fn=<SqrtBackward0>)
101;tensor(3.8693, grad_fn=<SqrtBackward0>);tensor(4.0134, grad_fn=<SqrtBackward0>)
102;tensor(3.8510, grad_fn=<SqrtBackward0>);tensor(3.9957, grad_fn=<SqrtBackward0>)
103;tensor(3.8327, grad_fn=<SqrtBackward0>);tensor(3.9778, grad_fn=<SqrtBackward0>)
104;tensor(3.8141, grad_fn=<SqrtBackward0>);tensor(3.9598, grad_fn=<SqrtBackward0>)
105;tensor(3.7954, grad_fn=<SqrtBackward0>);tensor(3.9416, grad_fn=<SqrtBackward0>)
106;tensor(3.7766, grad_fn=<SqrtBackward0>);tensor(3.9233, grad_fn=<SqrtBackward0>)
107;tensor(3.7576, grad_fn=<SqrtBackward0>);tensor(3.9048, grad_fn=<SqrtBackward0>)
108;tensor(3.7384, grad_fn=<SqrtBackward0>);tensor(3.8861, grad_fn=<SqrtBackward0>)
109;tensor(3.7191, grad_fn=<SqrtBackward0>);tensor(3.8672, grad_fn=<SqrtBackward0>)
110;tensor(3.6996, grad_fn=<SqrtBackward0>);tensor(3.8482, grad_fn=<SqrtBackward0>)
111;tensor(3.6799, grad_fn=<SqrtBackward0>);tensor(3.8290, grad_fn=<SqrtBackward0>)
112;tensor(3.6601, grad_fn=<SqrtBackward0>);tensor(3.8097, grad_fn=<SqrtBackward0>)
113;tensor(3.6401, grad_fn=<SqrtBackward0>);tensor(3.7901, grad_fn=<SqrtBackward0>)
114;tensor(3.6200, grad_fn=<SqrtBackward0>);tensor(3.7704, grad_fn=<SqrtBackward0>)
115;tensor(3.5997, grad_fn=<SqrtBackward0>);tensor(3.7505, grad_fn=<SqrtBackward0>)
116;tensor(3.5792, grad_fn=<SqrtBackward0>);tensor(3.7305, grad_fn=<SqrtBackward0>)
117;tensor(3.5586, grad_fn=<SqrtBackward0>);tensor(3.7102, grad_fn=<SqrtBackward0>)
118;tensor(3.5378, grad_fn=<SqrtBackward0>);tensor(3.6898, grad_fn=<SqrtBackward0>)
119;tensor(3.5169, grad_fn=<SqrtBackward0>);tensor(3.6693, grad_fn=<SqrtBackward0>)
120;tensor(3.4957, grad_fn=<SqrtBackward0>);tensor(3.6485, grad_fn=<SqrtBackward0>)
121;tensor(3.4744, grad_fn=<SqrtBackward0>);tensor(3.6275, grad_fn=<SqrtBackward0>)
122;tensor(3.4530, grad_fn=<SqrtBackward0>);tensor(3.6064, grad_fn=<SqrtBackward0>)
123;tensor(3.4313, grad_fn=<SqrtBackward0>);tensor(3.5851, grad_fn=<SqrtBackward0>)
124;tensor(3.4095, grad_fn=<SqrtBackward0>);tensor(3.5636, grad_fn=<SqrtBackward0>)
125;tensor(3.3876, grad_fn=<SqrtBackward0>);tensor(3.5420, grad_fn=<SqrtBackward0>)
126;tensor(3.3655, grad_fn=<SqrtBackward0>);tensor(3.5201, grad_fn=<SqrtBackward0>)
127;tensor(3.3432, grad_fn=<SqrtBackward0>);tensor(3.4981, grad_fn=<SqrtBackward0>)
128;tensor(3.3207, grad_fn=<SqrtBackward0>);tensor(3.4759, grad_fn=<SqrtBackward0>)
129;tensor(3.2981, grad_fn=<SqrtBackward0>);tensor(3.4535, grad_fn=<SqrtBackward0>)
130;tensor(3.2752, grad_fn=<SqrtBackward0>);tensor(3.4310, grad_fn=<SqrtBackward0>)
131;tensor(3.2523, grad_fn=<SqrtBackward0>);tensor(3.4082, grad_fn=<SqrtBackward0>)
132;tensor(3.2291, grad_fn=<SqrtBackward0>);tensor(3.3853, grad_fn=<SqrtBackward0>)
133;tensor(3.2058, grad_fn=<SqrtBackward0>);tensor(3.3621, grad_fn=<SqrtBackward0>)
134;tensor(3.1823, grad_fn=<SqrtBackward0>);tensor(3.3388, grad_fn=<SqrtBackward0>)
135;tensor(3.1587, grad_fn=<SqrtBackward0>);tensor(3.3153, grad_fn=<SqrtBackward0>)
136;tensor(3.1349, grad_fn=<SqrtBackward0>);tensor(3.2916, grad_fn=<SqrtBackward0>)
137;tensor(3.1109, grad_fn=<SqrtBackward0>);tensor(3.2678, grad_fn=<SqrtBackward0>)
138;tensor(3.0867, grad_fn=<SqrtBackward0>);tensor(3.2437, grad_fn=<SqrtBackward0>)
139;tensor(3.0624, grad_fn=<SqrtBackward0>);tensor(3.2195, grad_fn=<SqrtBackward0>)
140;tensor(3.0379, grad_fn=<SqrtBackward0>);tensor(3.1951, grad_fn=<SqrtBackward0>)
141;tensor(3.0133, grad_fn=<SqrtBackward0>);tensor(3.1705, grad_fn=<SqrtBackward0>)
142;tensor(2.9884, grad_fn=<SqrtBackward0>);tensor(3.1457, grad_fn=<SqrtBackward0>)
143;tensor(2.9634, grad_fn=<SqrtBackward0>);tensor(3.1207, grad_fn=<SqrtBackward0>)
144;tensor(2.9383, grad_fn=<SqrtBackward0>);tensor(3.0955, grad_fn=<SqrtBackward0>)
145;tensor(2.9129, grad_fn=<SqrtBackward0>);tensor(3.0701, grad_fn=<SqrtBackward0>)
146;tensor(2.8874, grad_fn=<SqrtBackward0>);tensor(3.0446, grad_fn=<SqrtBackward0>)
147;tensor(2.8618, grad_fn=<SqrtBackward0>);tensor(3.0189, grad_fn=<SqrtBackward0>)
148;tensor(2.8360, grad_fn=<SqrtBackward0>);tensor(2.9929, grad_fn=<SqrtBackward0>)
149;tensor(2.8100, grad_fn=<SqrtBackward0>);tensor(2.9668, grad_fn=<SqrtBackward0>)
150;tensor(2.7838, grad_fn=<SqrtBackward0>);tensor(2.9405, grad_fn=<SqrtBackward0>)
151;tensor(2.7575, grad_fn=<SqrtBackward0>);tensor(2.9140, grad_fn=<SqrtBackward0>)
152;tensor(2.7310, grad_fn=<SqrtBackward0>);tensor(2.8874, grad_fn=<SqrtBackward0>)
153;tensor(2.7043, grad_fn=<SqrtBackward0>);tensor(2.8605, grad_fn=<SqrtBackward0>)
154;tensor(2.6775, grad_fn=<SqrtBackward0>);tensor(2.8335, grad_fn=<SqrtBackward0>)
155;tensor(2.6505, grad_fn=<SqrtBackward0>);tensor(2.8062, grad_fn=<SqrtBackward0>)
156;tensor(2.6233, grad_fn=<SqrtBackward0>);tensor(2.7788, grad_fn=<SqrtBackward0>)
157;tensor(2.5960, grad_fn=<SqrtBackward0>);tensor(2.7512, grad_fn=<SqrtBackward0>)
158;tensor(2.5685, grad_fn=<SqrtBackward0>);tensor(2.7234, grad_fn=<SqrtBackward0>)
159;tensor(2.5409, grad_fn=<SqrtBackward0>);tensor(2.6954, grad_fn=<SqrtBackward0>)
160;tensor(2.5131, grad_fn=<SqrtBackward0>);tensor(2.6672, grad_fn=<SqrtBackward0>)
161;tensor(2.4851, grad_fn=<SqrtBackward0>);tensor(2.6388, grad_fn=<SqrtBackward0>)
162;tensor(2.4570, grad_fn=<SqrtBackward0>);tensor(2.6103, grad_fn=<SqrtBackward0>)
163;tensor(2.4287, grad_fn=<SqrtBackward0>);tensor(2.5816, grad_fn=<SqrtBackward0>)
164;tensor(2.4003, grad_fn=<SqrtBackward0>);tensor(2.5526, grad_fn=<SqrtBackward0>)
165;tensor(2.3717, grad_fn=<SqrtBackward0>);tensor(2.5235, grad_fn=<SqrtBackward0>)
166;tensor(2.3429, grad_fn=<SqrtBackward0>);tensor(2.4942, grad_fn=<SqrtBackward0>)
167;tensor(2.3140, grad_fn=<SqrtBackward0>);tensor(2.4647, grad_fn=<SqrtBackward0>)
168;tensor(2.2849, grad_fn=<SqrtBackward0>);tensor(2.4350, grad_fn=<SqrtBackward0>)
169;tensor(2.2557, grad_fn=<SqrtBackward0>);tensor(2.4052, grad_fn=<SqrtBackward0>)
170;tensor(2.2263, grad_fn=<SqrtBackward0>);tensor(2.3751, grad_fn=<SqrtBackward0>)
171;tensor(2.1968, grad_fn=<SqrtBackward0>);tensor(2.3449, grad_fn=<SqrtBackward0>)
172;tensor(2.1671, grad_fn=<SqrtBackward0>);tensor(2.3145, grad_fn=<SqrtBackward0>)
173;tensor(2.1372, grad_fn=<SqrtBackward0>);tensor(2.2839, grad_fn=<SqrtBackward0>)
174;tensor(2.1072, grad_fn=<SqrtBackward0>);tensor(2.2531, grad_fn=<SqrtBackward0>)
175;tensor(2.0771, grad_fn=<SqrtBackward0>);tensor(2.2221, grad_fn=<SqrtBackward0>)
176;tensor(2.0468, grad_fn=<SqrtBackward0>);tensor(2.1910, grad_fn=<SqrtBackward0>)
177;tensor(2.0164, grad_fn=<SqrtBackward0>);tensor(2.1596, grad_fn=<SqrtBackward0>)
178;tensor(1.9858, grad_fn=<SqrtBackward0>);tensor(2.1280, grad_fn=<SqrtBackward0>)
179;tensor(1.9553, grad_fn=<SqrtBackward0>);tensor(2.0960, grad_fn=<SqrtBackward0>)
180;tensor(1.9247, grad_fn=<SqrtBackward0>);tensor(2.0638, grad_fn=<SqrtBackward0>)
181;tensor(1.8937, grad_fn=<SqrtBackward0>);tensor(2.0317, grad_fn=<SqrtBackward0>)
182;tensor(1.8627, grad_fn=<SqrtBackward0>);tensor(1.9991, grad_fn=<SqrtBackward0>)
183;tensor(1.8314, grad_fn=<SqrtBackward0>);tensor(1.9666, grad_fn=<SqrtBackward0>)
184;tensor(1.8002, grad_fn=<SqrtBackward0>);tensor(1.9337, grad_fn=<SqrtBackward0>)
185;tensor(1.7685, grad_fn=<SqrtBackward0>);tensor(1.9009, grad_fn=<SqrtBackward0>)
186;tensor(1.7370, grad_fn=<SqrtBackward0>);tensor(1.8676, grad_fn=<SqrtBackward0>)
187;tensor(1.7050, grad_fn=<SqrtBackward0>);tensor(1.8344, grad_fn=<SqrtBackward0>)
188;tensor(1.6732, grad_fn=<SqrtBackward0>);tensor(1.8008, grad_fn=<SqrtBackward0>)
189;tensor(1.6410, grad_fn=<SqrtBackward0>);tensor(1.7672, grad_fn=<SqrtBackward0>)
190;tensor(1.6089, grad_fn=<SqrtBackward0>);tensor(1.7333, grad_fn=<SqrtBackward0>)
191;tensor(1.5764, grad_fn=<SqrtBackward0>);tensor(1.6993, grad_fn=<SqrtBackward0>)
192;tensor(1.5440, grad_fn=<SqrtBackward0>);tensor(1.6651, grad_fn=<SqrtBackward0>)
193;tensor(1.5112, grad_fn=<SqrtBackward0>);tensor(1.6308, grad_fn=<SqrtBackward0>)
194;tensor(1.4787, grad_fn=<SqrtBackward0>);tensor(1.5962, grad_fn=<SqrtBackward0>)
195;tensor(1.4456, grad_fn=<SqrtBackward0>);tensor(1.5616, grad_fn=<SqrtBackward0>)
196;tensor(1.4128, grad_fn=<SqrtBackward0>);tensor(1.5267, grad_fn=<SqrtBackward0>)
197;tensor(1.3795, grad_fn=<SqrtBackward0>);tensor(1.4917, grad_fn=<SqrtBackward0>)
198;tensor(1.3464, grad_fn=<SqrtBackward0>);tensor(1.4566, grad_fn=<SqrtBackward0>)
199;tensor(1.3129, grad_fn=<SqrtBackward0>);tensor(1.4213, grad_fn=<SqrtBackward0>)
200;tensor(1.2797, grad_fn=<SqrtBackward0>);tensor(1.3859, grad_fn=<SqrtBackward0>)
201;tensor(1.2459, grad_fn=<SqrtBackward0>);tensor(1.3503, grad_fn=<SqrtBackward0>)
202;tensor(1.2125, grad_fn=<SqrtBackward0>);tensor(1.3146, grad_fn=<SqrtBackward0>)
203;tensor(1.1786, grad_fn=<SqrtBackward0>);tensor(1.2787, grad_fn=<SqrtBackward0>)
204;tensor(1.1451, grad_fn=<SqrtBackward0>);tensor(1.2428, grad_fn=<SqrtBackward0>)
205;tensor(1.1109, grad_fn=<SqrtBackward0>);tensor(1.2066, grad_fn=<SqrtBackward0>)
206;tensor(1.0773, grad_fn=<SqrtBackward0>);tensor(1.1706, grad_fn=<SqrtBackward0>)
207;tensor(1.0430, grad_fn=<SqrtBackward0>);tensor(1.1341, grad_fn=<SqrtBackward0>)
208;tensor(1.0093, grad_fn=<SqrtBackward0>);tensor(1.0979, grad_fn=<SqrtBackward0>)
209;tensor(0.9749, grad_fn=<SqrtBackward0>);tensor(1.0612, grad_fn=<SqrtBackward0>)
210;tensor(0.9412, grad_fn=<SqrtBackward0>);tensor(1.0248, grad_fn=<SqrtBackward0>)
211;tensor(0.9067, grad_fn=<SqrtBackward0>);tensor(0.9880, grad_fn=<SqrtBackward0>)
212;tensor(0.8730, grad_fn=<SqrtBackward0>);tensor(0.9515, grad_fn=<SqrtBackward0>)
213;tensor(0.8385, grad_fn=<SqrtBackward0>);tensor(0.9145, grad_fn=<SqrtBackward0>)
214;tensor(0.8048, grad_fn=<SqrtBackward0>);tensor(0.8780, grad_fn=<SqrtBackward0>)
215;tensor(0.7704, grad_fn=<SqrtBackward0>);tensor(0.8409, grad_fn=<SqrtBackward0>)
216;tensor(0.7369, grad_fn=<SqrtBackward0>);tensor(0.8045, grad_fn=<SqrtBackward0>)
217;tensor(0.7026, grad_fn=<SqrtBackward0>);tensor(0.7674, grad_fn=<SqrtBackward0>)
218;tensor(0.6693, grad_fn=<SqrtBackward0>);tensor(0.7311, grad_fn=<SqrtBackward0>)
219;tensor(0.6352, grad_fn=<SqrtBackward0>);tensor(0.6941, grad_fn=<SqrtBackward0>)
220;tensor(0.6023, grad_fn=<SqrtBackward0>);tensor(0.6581, grad_fn=<SqrtBackward0>)
221;tensor(0.5686, grad_fn=<SqrtBackward0>);tensor(0.6212, grad_fn=<SqrtBackward0>)
222;tensor(0.5363, grad_fn=<SqrtBackward0>);tensor(0.5858, grad_fn=<SqrtBackward0>)
223;tensor(0.5044, grad_fn=<SqrtBackward0>);tensor(0.5507, grad_fn=<SqrtBackward0>)
224;tensor(0.4713, grad_fn=<SqrtBackward0>);tensor(0.5144, grad_fn=<SqrtBackward0>)
225;tensor(0.4401, grad_fn=<SqrtBackward0>);tensor(0.4799, grad_fn=<SqrtBackward0>)
226;tensor(0.4079, grad_fn=<SqrtBackward0>);tensor(0.4443, grad_fn=<SqrtBackward0>)
227;tensor(0.3779, grad_fn=<SqrtBackward0>);tensor(0.4112, grad_fn=<SqrtBackward0>)
228;tensor(0.3485, grad_fn=<SqrtBackward0>);tensor(0.3786, grad_fn=<SqrtBackward0>)
229;tensor(0.3182, grad_fn=<SqrtBackward0>);tensor(0.3447, grad_fn=<SqrtBackward0>)
230;tensor(0.2905, grad_fn=<SqrtBackward0>);tensor(0.3141, grad_fn=<SqrtBackward0>)
231;tensor(0.2640, grad_fn=<SqrtBackward0>);tensor(0.2846, grad_fn=<SqrtBackward0>)
232;tensor(0.2383, grad_fn=<SqrtBackward0>);tensor(0.2560, grad_fn=<SqrtBackward0>)
233;tensor(0.2122, grad_fn=<SqrtBackward0>);tensor(0.2262, grad_fn=<SqrtBackward0>)
234;tensor(0.1898, grad_fn=<SqrtBackward0>);tensor(0.2011, grad_fn=<SqrtBackward0>)
235;tensor(0.1691, grad_fn=<SqrtBackward0>);tensor(0.1779, grad_fn=<SqrtBackward0>)
236;tensor(0.1504, grad_fn=<SqrtBackward0>);tensor(0.1566, grad_fn=<SqrtBackward0>)
237;tensor(0.1336, grad_fn=<SqrtBackward0>);tensor(0.1374, grad_fn=<SqrtBackward0>)
238;tensor(0.1190, grad_fn=<SqrtBackward0>);tensor(0.1205, grad_fn=<SqrtBackward0>)
239;tensor(0.1065, grad_fn=<SqrtBackward0>);tensor(0.1058, grad_fn=<SqrtBackward0>)
240;tensor(0.0960, grad_fn=<SqrtBackward0>);tensor(0.0933, grad_fn=<SqrtBackward0>)
241;tensor(0.0874, grad_fn=<SqrtBackward0>);tensor(0.0830, grad_fn=<SqrtBackward0>)
242;tensor(0.0805, grad_fn=<SqrtBackward0>);tensor(0.0747, grad_fn=<SqrtBackward0>)
243;tensor(0.0751, grad_fn=<SqrtBackward0>);tensor(0.0682, grad_fn=<SqrtBackward0>)
244;tensor(0.0709, grad_fn=<SqrtBackward0>);tensor(0.0634, grad_fn=<SqrtBackward0>)
245;tensor(0.0678, grad_fn=<SqrtBackward0>);tensor(0.0601, grad_fn=<SqrtBackward0>)
246;tensor(0.0655, grad_fn=<SqrtBackward0>);tensor(0.0578, grad_fn=<SqrtBackward0>)
247;tensor(0.0638, grad_fn=<SqrtBackward0>);tensor(0.0563, grad_fn=<SqrtBackward0>)
248;tensor(0.0626, grad_fn=<SqrtBackward0>);tensor(0.0553, grad_fn=<SqrtBackward0>)
249;tensor(0.0616, grad_fn=<SqrtBackward0>);tensor(0.0548, grad_fn=<SqrtBackward0>)
250;tensor(0.0609, grad_fn=<SqrtBackward0>);tensor(0.0544, grad_fn=<SqrtBackward0>)
251;tensor(0.0603, grad_fn=<SqrtBackward0>);tensor(0.0542, grad_fn=<SqrtBackward0>)
252;tensor(0.0598, grad_fn=<SqrtBackward0>);tensor(0.0541, grad_fn=<SqrtBackward0>)
253;tensor(0.0595, grad_fn=<SqrtBackward0>);tensor(0.0541, grad_fn=<SqrtBackward0>)
