INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.18687224388122559,21,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.5360),tensor(1.6234, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.15520644187927246,14,tensor(0.7850),tensor(0.7578, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.19540095329284668,21,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.5111),tensor(1.8241, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.15840697288513184,14,tensor(1.4340),tensor(1.3954, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.22882843017578125,21,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5567),tensor(1.5258, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.1599867343902588,15,tensor(1.5567),tensor(1.5258, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.22812962532043457,15,tensor(1.5567),tensor(1.5258, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5105),tensor(1.8915, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.1647777557373047,15,tensor(1.5105),tensor(1.8915, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.20173168182373047,15,tensor(1.5105),tensor(1.8915, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5735),tensor(1.3658, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.13711023330688477,15,tensor(1.5735),tensor(1.3658, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.17145752906799316,15,tensor(1.5735),tensor(1.3658, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5632),tensor(1.4665, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.15660357475280762,15,tensor(1.5632),tensor(1.4665, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.2131052017211914,15,tensor(1.5632),tensor(1.4665, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5597),tensor(1.4969, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.15169405937194824,15,tensor(1.5597),tensor(1.4969, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.18872642517089844,15,tensor(1.5597),tensor(1.4969, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5536),tensor(1.5535, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.1561262607574463,15,tensor(1.5536),tensor(1.5535, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.17486906051635742,15,tensor(1.5536),tensor(1.5535, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5737),tensor(1.3565, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.10778641700744629,15,tensor(1.5737),tensor(1.3565, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.15427088737487793,15,tensor(1.5737),tensor(1.3565, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5883),tensor(1.1914, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.1425633430480957,15,tensor(1.5883),tensor(1.1914, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.2283611297607422,15,tensor(1.5883),tensor(1.1914, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5315),tensor(1.7427, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.15817809104919434,15,tensor(1.5315),tensor(1.7427, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.2400343418121338,15,tensor(1.5315),tensor(1.7427, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(1.5236),tensor(1.8045, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.17290902137756348,15,tensor(1.5236),tensor(1.8045, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.2363262176513672,15,tensor(1.5236),tensor(1.8045, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5380),tensor(0.6052, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5476),tensor(0.5231, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5333),tensor(0.6406, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5465),tensor(0.5332, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5478),tensor(0.5213, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5475),tensor(0.5238, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5476),tensor(0.5231, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5477),tensor(0.5222, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5485),tensor(0.5145, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,15,tensor(0.5473),tensor(0.5254, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6639),tensor(0.5725, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6430),tensor(0.7541, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6530),tensor(0.6739, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6399),tensor(0.7769, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6709),tensor(0.4883, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6413),tensor(0.7704, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6607),tensor(0.6029, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6507),tensor(0.6948, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6545),tensor(0.6613, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.6728),tensor(0.4642, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6231),tensor(0.6297, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6057),tensor(0.7645, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6228),tensor(0.6321, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6228),tensor(0.6321, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6341),tensor(0.5201, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6084),tensor(0.7494, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6215),tensor(0.6444, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6278),tensor(0.5857, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6323),tensor(0.5400, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,5,tensor(0.6383),tensor(0.4708, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3764),tensor(1.4361, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.17801260948181152,7,tensor(1.3764),tensor(1.4361, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(1.2587),tensor(2.5475, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.1810441017150879,3,tensor(1.2587),tensor(2.5475, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3770),tensor(1.4313, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.16796183586120605,7,tensor(1.3770),tensor(1.4313, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3945),tensor(1.2724, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.18324685096740723,7,tensor(1.3945),tensor(1.2724, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3908),tensor(1.3053, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.23256397247314453,7,tensor(1.3908),tensor(1.3053, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3654),tensor(1.5302, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.18118953704833984,7,tensor(1.3654),tensor(1.5302, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3574),tensor(1.5938, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.14522004127502441,7,tensor(1.3574),tensor(1.5938, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3946),tensor(1.2680, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.20353984832763672,7,tensor(1.3946),tensor(1.2680, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3913),tensor(1.3008, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.15690255165100098,7,tensor(1.3913),tensor(1.3008, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,7,tensor(1.3799),tensor(1.4065, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.13523459434509277,7,tensor(1.3799),tensor(1.4065, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.8014),tensor(0.7206, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.5468719005584717,3,tensor(0.8014),tensor(0.7206, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.6029603481292725,3,tensor(0.8014),tensor(0.7206, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.7577),tensor(1.0579, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.5138237476348877,3,tensor(0.7577),tensor(1.0579, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.6324241161346436,3,tensor(0.7577),tensor(1.0579, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.8058),tensor(0.6751, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.6681549549102783,3,tensor(0.8058),tensor(0.6751, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.7215981483459473,3,tensor(0.8058),tensor(0.6751, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.8071),tensor(0.6621, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.4360334873199463,3,tensor(0.8071),tensor(0.6621, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.5980441570281982,3,tensor(0.8071),tensor(0.6621, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.7995),tensor(0.7364, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.49304771423339844,3,tensor(0.7995),tensor(0.7364, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.7334704399108887,3,tensor(0.7995),tensor(0.7364, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.7893),tensor(0.8314, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.4446544647216797,3,tensor(0.7893),tensor(0.8314, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.7546329498291016,3,tensor(0.7893),tensor(0.8314, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.7934),tensor(0.7949, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.5996348857879639,3,tensor(0.7934),tensor(0.7949, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.7483789920806885,3,tensor(0.7934),tensor(0.7949, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.8021),tensor(0.7106, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.553903341293335,3,tensor(0.8021),tensor(0.7106, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.6641626358032227,3,tensor(0.8021),tensor(0.7106, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.7810),tensor(0.8997, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.5243916511535645,3,tensor(0.7810),tensor(0.8997, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.7779839038848877,3,tensor(0.7810),tensor(0.8997, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.7967),tensor(0.7642, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.6855652332305908,3,tensor(0.7967),tensor(0.7642, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,0.6870572566986084,3,tensor(0.7967),tensor(0.7642, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2296),tensor(0.2350, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.16665387153625488,3,tensor(0.2296),tensor(0.2350, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2287),tensor(0.2429, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.1986544132232666,3,tensor(0.2287),tensor(0.2429, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2318),tensor(0.2152, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.17619752883911133,3,tensor(0.2318),tensor(0.2152, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2317),tensor(0.2164, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.21790218353271484,3,tensor(0.2317),tensor(0.2164, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2318),tensor(0.2152, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.20211100578308105,3,tensor(0.2318),tensor(0.2152, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2294),tensor(0.2368, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.17399859428405762,3,tensor(0.2294),tensor(0.2368, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2304),tensor(0.2279, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.20404338836669922,3,tensor(0.2304),tensor(0.2279, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2290),tensor(0.2404, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.2237699031829834,3,tensor(0.2290),tensor(0.2404, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2321),tensor(0.2116, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.19858551025390625,3,tensor(0.2321),tensor(0.2116, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.2271),tensor(0.2564, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,0.20275282859802246,3,tensor(0.2271),tensor(0.2564, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4639),tensor(0.4757, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,4.07609748840332,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,3.3918635845184326,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4453),tensor(0.6125, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,3.88559627532959,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,2.849264144897461,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4700),tensor(0.4193, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,3.8639495372772217,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,2.4538447856903076,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4352),tensor(0.7291, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,2.951350450515747,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,3.522371530532837,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4732),tensor(0.3829, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,3.552241802215576,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,2.443333864212036,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4698),tensor(0.4194, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,3.7789132595062256,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,3.598849296569824,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4660),tensor(0.4565, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,3.1096127033233643,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,3.8886077404022217,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4432),tensor(0.6917, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,4.417912721633911,19,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,2,4.266700983047485,17,tensor(9223372036854775807),tensor(9223372036854775807)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,0,0,3,tensor(0.4589),tensor(0.5183, dtype=torch.float64)
INFO:IP-SML,GeneticAlgorithm,1:GPOL,1,1,3.411421060562134,19,tensor(9223372036854775807),tensor(9223372036854775807)
